name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000000007494,0.04928365000523627,0.04788383899722248,2,2,0,2,1,-30976.000000007494,-30975.999755859375,0.048399008926935494,0.04158630908932537,2,2,0,2,0,-31072.000000009986,-162241.66284774774,299.97842793,7,1000,10
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.000000007494,0.07212668401189148,0.052002096083015203,2,2,0,2,1,-55072.000000007494,-55071.998046875,0.06983610591851175,0.047499498003162444,2,2,0,2,0,-55096.000000009997,-362226.55759137351,299.928109577,4,1000,10
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.08249726193025708,0.05714881606400013,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08321333699859679,0.057408498018048704,2,2,0,2,0,-40284.00000000999,-309919.86345278565,299.920791317,7,1000,10
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.01981238299049437,0.023566822987049818,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.02020120096858591,0.024165695998817682,2,2,0,2,0,-936.00000000999,-1287.6563279857398,299.996539529,2,1000,10
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000000007494,0.030704225064255297,0.029612907906994224,2,2,0,2,1,-8144.000000007494,-8143.999961853027,0.031104424968361855,0.026686540921218693,2,2,0,2,0,-8232.0000000099899,-29590.058999892277,299.981020864,5,1000,10
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.06401569303125143,0.046865341952070594,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06464438408147544,0.05115780292544514,2,2,0,2,0,-50344.00000000999,-298029.09567619237,299.925545374,5,1000,10
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.1015168430749327,0.057722817989997566,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10526171897072345,0.06073299306444824,2,2,0,2,0,-93960.000000010012,-755446.22386350017,299.88107971899996,3,1000,10
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.0000000075,0.11995152407325804,0.06328812800347805,2,2,0,2,1,-67392.0000000075,-67391.9921875,0.12027702003251761,0.06118923902977258,2,2,0,2,0,-65852.000000009997,-566114.03845878714,299.884228238,4,1000,10
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.02237562194932252,0.023021387052722275,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022759297979064286,0.02367161598522216,2,2,0,2,0,-1064.0000000099899,-1642.3404190126603,300.00515589199995,1,1000,10
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000000007494,0.037959781009703875,0.039055039058439434,2,2,0,2,1,-12520.000000007494,-12519.99984741211,0.03822291106916964,0.0358094060793519,2,2,0,2,0,-12648.00000000999,-55592.767007046656,299.973831125,3,1000,10
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.08968987793195993,0.06330085592344403,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09082814399152994,0.06275751697830856,2,2,0,2,0,-84852.000000009997,-622725.85608558857,299.898193443,3,1000,10
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.14233663899358362,0.0807289679069072,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14386955800000578,0.0799118570284918,2,2,0,2,0,-151224.00000001001,-1382776.3625000017,299.86160277299996,3,1000,10
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.16367211507167667,0.07605294801760465,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16566612105816603,0.08054126601200551,2,2,0,2,0,-109320.00000001,-1051736.7582649267,299.84159973,4,1000,10
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.027112829964607954,0.024503784952685237,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.029234573943540454,0.02603153500240296,2,2,0,2,0,-2160.0000000099899,-5582.8227467099505,300.003334788,1,1000,10
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000000007494,0.049901966005563736,0.049503740039654076,2,2,0,2,1,-23564.000000007494,-23563.99951171875,0.05254064197652042,0.04710260103456676,2,2,0,2,0,-23480.000000009986,-133767.76580791923,299.958858493,8,1000,10
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.0000000075,0.11578531190752983,0.06412505090702325,2,2,0,2,1,-124268.0000000075,-124183.4375,0.1164940339513123,0.06215961102861911,2,2,0,2,0,-123844.00000001,-1038408.8803647379,299.891372783,4,1000,10
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000000074942,0.03013051103334874,0.03382831800263375,2,2,0,2,1,-2304.0000000074942,-2303.9999985694885,0.030306261964142323,0.030110865947790444,2,2,0,2,0,-2400.0000000099899,-6716.4523177165829,299.99170313400003,2,1000,10
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.061790456995368004,0.05142487899865955,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.062352115055546165,0.0506292600184679,2,2,0,2,0,-32776.00000000999,-190264.81584647179,299.960298053,6,1000,10
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000000007494,0.03985702502541244,0.03743697504978627,2,2,0,2,1,-6728.000000007494,-6727.999912261963,0.04018890706356615,0.0342919189715758,2,2,0,2,0,-6792.0000000099899,-27276.238964760247,299.99527807299995,6,1000,10
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.000000007494,0.08066112699452788,0.06269516900647432,2,2,0,2,1,-44596.000000007494,-44595.99951171875,0.07578410301357508,0.05954834702424705,2,2,0,2,0,-44548.000000009997,-275897.99046848051,299.936889764,6,1000,10
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2739693.5534726414,2730960.5588709977,0.28618009597994387,0.4766653960105032,4,8,4,3,3,3462291.4131100206,42202392259.03125,0.2843547189841047,0.08101073000580072,2,2,0,2,0,2687026.7795078037,747572.16962811037,0.21818796000000001,2,0020,00
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,285506.5078974896,0.05868459295015782,0.36973314196802676,5,12,7,3,4,355163.1964659082,7742906867.534943,0.07471784099470824,0.02936559298541397,2,2,0,2,0,285506.50789399887,60414.183888101063,0.24436501,3,00160,00
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.7175144649809226,0.9368362409295514,3,4,0,3,2,9.207582470434449,106.55085664149374,1.7211613761028275,0.4530890859896317,2,2,0,2,0,9.1634771241571116,-691.36200000000088,21.941444466,23,00190,00
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809755.5151664973,769976.8599442414,4.393063303083181,305.6030477649765,57,240,0,4,56,813745.1112620134,7018013.5,4.366294736042619,0.2739083470078185,2,2,0,2,0,813386.92992317176,356470.83982225164,303.584944728,46,210450,00
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.06142093101516366,0.04756861203350127,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05214542499743402,0.035141578991897404,2,2,0,2,0,1.7976931348623157e+308,-321528006.44902003,0.12728445800000002,2,0020,00
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.026933273999020457,0.02883518789894879,2,2,0,2,1,-30279.747114268288,-29569.83176460862,0.025493007036857307,0.025995907024480402,2,2,0,2,0,-30279.74713313461,-1.7976931348623157e+308,0.076040337,3,0030,00
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-162768.7245285173,-166247.1266058711,2.787097916007042,304.8942953100195,63,191,0,2,62,-162768.7245285173,10114485.523436517,2.765469455975108,0.2557488559978083,2,3,0,2,0,-151918.94471747396,-682400764.42573082,6.974089513,3,0030,00
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-161910.5597424199,-163113.2096947087,0.31107587995938957,43.7496515980456,57,186,0,6,56,-139727.021316857,952773.1379852295,0.2945428069215268,0.11867526301648468,2,2,0,2,0,-145827.60855715349,-1.7976931348623157e+308,1.034648051,12,00120,00
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,7.8872428535184,7.835178618935326,0.21666302799712867,4.4602627489948645,21,23,19,3,20,8.026156090929875,14.603712078229876,0.2035342010203749,0.11720531992614269,2,2,0,2,0,8.3125424198189464,-65370089487504.992,303.861222477,29,210540,00
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,-245835,0.822713999,11,0070,00
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.08663847495336086,0.018049736972898245,2,2,0,2,0,7.667180068813135,7.667180061604739,0.016223193961195648,0.017282303073443472,2,2,0,2,0,7.6671800624164419,5.931112091313345,0.058854804,3,0030,00
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.01161232404410839,0.01769914699252695,2,2,0,2,1,1.076543046303249,1.1117977419442302,0.011244112974964082,0.014966894057579339,2,2,0,2,0,1.0765430413715027,0.099999999999999645,0.022589831,1,0010,00
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.010850201942957938,0.03789483802393079,3,4,0,2,2,-0.9049614980951736,-0.881378412055966,0.010363837005570531,0.016445474000647664,2,2,0,2,0,0,-0.99430989460000008,0.087343818,7,0070,00
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.011787034920416772,0.020513467956334352,2,2,0,2,1,31.0,31.346760167962586,0.011565575026907027,0.015024216030724347,2,2,0,2,0,34,27,0.06436820700000001,3,0030,00
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000002485578,0.010021754074841738,0.017923651030287147,2,2,0,2,1,-17.000000002485578,-16.999999999999996,0.009639904950745404,0.013383373036049306,2,2,0,2,0,-17.000000006644228,-21,0.039528096,2,0020,00
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.030455311061814427,0.47201281995512545,4,12,0,3,3,193725.26312672644,384411.5853535993,0.029653211939148605,0.14903311000671238,2,6,0,2,0,191998.24483011852,0,0.596710963,8,0080,00
ex1243,83402.50641,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83402.50637986473,83402.50637986473,0.0510036830091849,0.9133299629902467,4,14,1,3,3,98519.01148033654,1448818.0971446729,0.04652405099477619,0.41142991196829826,2,6,1,2,0,129301.61691396052,0,0.239594574,3,0030,00
ex1244,82042.90522,-inf,FAILED,"Lbx > x* for indices:
[[23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [54  0]
 [55  0]
 [56  0]
 [57  0]
 [58  0]
 [59  0]
 [60  0]
 [61  0]
 [62  0]
 [63  0]
 [64  0]
 [65  0]
 [66  0]
 [67  0]
 [68  0]
 [69  0]
 [70  0]
 [71  0]]
Lbg > g(x*,p) + tol:
[187.36999999  38.14799999 136.11399999  94.23299999 288.26699999
 158.99999999 266.99999999 342.99999999  25.99999999 117.99999999
 175.94499999  16.31999999  48.41999999 118.49099999 519.66499999]
for indices:
(array([ 0,  1,  2,  3,  4, 20, 21, 22, 23, 24, 45, 46, 47, 48, 49]),)
Ubg < g(x*,p) - tol:
[76.99999999 79.99999999 89.99999999 59.99999999 59.99999999 59.99999999]
for indices:
(array([ 40,  41,  42, 109, 110, 111]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,82042.90520913157,81550.47669334234,0.07583863392937928,0.6631957809440792,3,9,0,3,2,83596.30938101155,149180.03944318823,0.0718860940542072,0.2506277479697019,2,5,0,2,0,83989.233623760752,0,0.45926436400000004,4,0040,00
ex1252,128893.741,128893.7410135273,0,0.47953456826508045,0.1868949999999986,0,0,0,0,0,0,134471.56050035323,134471.56050035323,0.032614880008623004,0.8165364390006289,8,23,13,4,7,204321.63188185016,5520112946.235718,0.044162100995890796,0.035539314965717494,2,2,0,2,0,134263.58531364441,0,1.9936095980000001,7,00110,00
ex1252a,128893.741,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,134471.5605003532,134471.5605003532,0.023793536005541682,0.38415671803522855,7,14,5,4,6,151115.72989099473,29224735238.09607,0.022092657047323883,0.025220046984031796,2,2,0,2,0,134263.58531364441,0,3.543297918,7,00110,00
