name,primalbound,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
autocorr_bern35-09,-5108.0,-5104.0000000099899,-13184,299.98752314899997,3,1000,10,-5080.000000007494,-5080.000040562308,0.0257302881218493,0.06186591228470206,0.078902,0.12227718811482191,2,3,0,2,0,-5080.000000007494,-5080.000040562308,0.02405884105246514,0.033440614002756774,2,2,0,2,0,-5080.000000007494,-5080.000001000001,0.024740833789110184,0.06138311792165041,0.09207500000000002,0.12194363493472338,2,3,0,2,0,-5080.000000007494,-4953.07208442688,0.024632859975099564,0.03396597702521831,2,2,0,2,0
autocorr_bern35-18,-31168.0,-31072.000000009986,-162241.66284774774,299.97842793,7,1000,10,-30976.000000007494,-30976.000118639946,0.047979332972317934,0.060108528938144445,0.12893800000000002,0.13175435038283467,2,2,0,2,0,-30976.000000007494,-30976.000000007494,0.04928365000523627,0.04788383899722248,2,2,0,2,1,-30976.000000007494,-30976.000001,0.04725995194166899,0.06196038983762264,0.13667700000000002,0.1346960454247892,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.048399008926935494,0.04158630908932537,2,2,0,2,0
autocorr_bern35-26,-55288.0,-55096.000000009997,-362226.55759137351,299.928109577,4,1000,10,-55072.000000007494,-55072.00017559623,0.06953568710014224,0.06739263283088803,0.18380400000000002,0.1523126782849431,2,2,0,2,0,-55072.000000007494,-55072.000000007494,0.07212668401189148,0.052002096083015203,2,2,0,2,1,-55072.000000007494,-55072.000001,0.06945201009511948,0.06737152207642794,0.184057,0.15219886088743806,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.06983610591851175,0.047499498003162444,2,2,0,2,0
autocorr_bern35-35fix,-41068.0,-40284.00000000999,-309919.86345278565,299.920791317,7,1000,10,-40468.000000007494,-40468.00023616041,0.0825062240473926,0.07925904402509332,0.23673299999999994,0.1853502057492733,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08249726193025708,0.05714881606400013,2,2,0,2,0,-40468.000000007494,-40468.00000099987,0.08145296573638916,0.08937207935377955,0.2669480000000001,0.21900720661506057,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08321333699859679,0.057408498018048704,2,2,0,2,0
autocorr_bern40-05,-936.0,-936.00000000999,-1287.6563279857398,299.996539529,2,1000,10,-896.0000000074941,-896.0000153363638,0.02055864268913865,0.037791996728628874,0.034985,0.06858880165964365,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.01981238299049437,0.023566822987049818,2,2,0,2,0,-896.0000000074941,-896.0000009999999,0.02085197763517499,0.03793874895200133,0.035255,0.06910313060507178,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.02020120096858591,0.024165695998817682,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8232.0000000099899,-29590.058999892277,299.981020864,5,1000,10,-8144.000000007494,-8144.000046307258,0.031261591240763664,0.03884050901979208,0.052858,0.07092154957354069,2,2,0,2,0,-8144.000000007494,-8144.000000007494,0.030704225064255297,0.029612907906994224,2,2,0,2,1,-8144.000000007494,-8144.0000009999985,0.030961961951106787,0.03924201289191842,0.05502999999999998,0.07166100107133389,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031104424968361855,0.026686540921218693,2,2,0,2,0
autocorr_bern40-20,-50576.0,-50344.00000000999,-298029.09567619237,299.925545374,5,1000,10,-50240.000000007494,-50240.000186307356,0.06390407914295793,0.07057087635621428,0.18807500000000002,0.16099318722262979,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06401569303125143,0.046865341952070594,2,2,0,2,0,-50240.000000007494,-50240.00000099993,0.06331034703180194,0.07063248800113797,0.18562499999999996,0.16097060916945338,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06464438408147544,0.05115780292544514,2,2,0,2,0
autocorr_bern40-30,-94992.0,-93960.000000010012,-755446.22386350017,299.88107971899996,3,1000,10,-94576.0000000075,-94576.00026310746,0.10206164279952645,0.07715400401502848,0.23522099999999999,0.17880217591300607,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.1015168430749327,0.057722817989997566,2,2,0,2,0,-94576.0000000075,-94576.000001,0.10035390406847,0.07758037839084864,0.23785199999999998,0.17851470783352852,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10526171897072345,0.06073299306444824,2,2,0,2,0
autocorr_bern40-40,-67964.0,-65852.000000009997,-566114.03845878714,299.884228238,4,1000,10,-67392.0000000075,-67392.00038902687,0.12081458605825901,0.08187313005328178,0.23734799999999992,0.18680212600156665,2,2,0,2,0,-67392.0000000075,-67392.0000000075,0.11995152407325804,0.06328812800347805,2,2,0,2,1,-67392.0000000075,-67392.00000100002,0.12412456190213561,0.08100641705095768,0.243074,0.18767635244876146,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12027702003251761,0.06118923902977258,2,2,0,2,0
autocorr_bern45-05,-1068.0,-1064.0000000099899,-1642.3404190126603,300.00515589199995,1,1000,10,-1024.000000007494,-1024.0000191722534,0.024933645967394114,0.03844533208757639,0.034141,0.06867221789434552,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.02237562194932252,0.023021387052722275,2,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.0231758588925004,0.03681445401161909,0.037037,0.06580601772293448,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022759297979064286,0.02367161598522216,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12648.00000000999,-55592.767007046656,299.973831125,3,1000,10,-12520.000000007494,-12520.000070374666,0.03877161908894777,0.05194958671927452,0.100008,0.10688893543556333,2,2,0,2,0,-12520.000000007494,-12520.000000007494,0.037959781009703875,0.039055039058439434,2,2,0,2,1,-12520.000000007494,-12520.000000999946,0.03813954582437873,0.0518088499084115,0.100919,0.10716477129608393,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03822291106916964,0.0358094060793519,2,2,0,2,0
autocorr_bern45-23,-85504.0,-84852.000000009997,-622725.85608558857,299.898193443,3,1000,10,-84680.0000000075,-84680.00024829406,0.09028508234769106,0.08646191423758864,0.263043,0.20533860614523292,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.08968987793195993,0.06330085592344403,2,2,0,2,0,-84680.0000000075,-84680.000001,0.08850284107029438,0.08615558594465256,0.24423399999999998,0.20349890924990177,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09082814399152994,0.06275751697830856,2,2,0,2,0
autocorr_bern45-34,-152784.0,-151224.00000001001,-1382776.3625000017,299.86160277299996,3,1000,10,-152224.00000000748,-152224.00038964895,0.14374449895694852,0.1000487981364131,0.351919,0.24318319093436003,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14233663899358362,0.0807289679069072,2,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14145199116319418,0.09810845507308841,0.3473760000000001,0.23795488150790334,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14386955800000578,0.0799118570284918,2,2,0,2,0
autocorr_bern45-45,-112892.0,-109320.00000001,-1051736.7582649267,299.84159973,4,1000,10,-112004.0000000075,-112004.00063365627,0.169372433796525,0.0997817269526422,0.380975,0.24057479249313474,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16367211507167667,0.07605294801760465,2,2,0,2,0,-112004.0000000075,-112004.00000099855,0.16669264761731029,0.09805861813947558,0.377828,0.23619453189894557,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16566612105816603,0.08054126601200551,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2160.0000000099899,-5582.8227467099505,300.003334788,1,1000,10,-2064.0000000074942,-2064.0000241272883,0.030053524300456047,0.038545428309589624,0.044445,0.06914792815223336,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.027112829964607954,0.024503784952685237,2,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029597395099699497,0.03782324306666851,0.04395099999999999,0.06850336864590645,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.029234573943540454,0.02603153500240296,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23480.000000009986,-133767.76580791923,299.958858493,8,1000,10,-23564.000000007494,-23564.000137002182,0.051292452961206436,0.0671882526949048,0.16695699999999994,0.1504693878814578,2,2,0,2,0,-23564.000000007494,-23564.000000007494,0.049901966005563736,0.049503740039654076,2,2,0,2,1,-23564.000000007494,-23564.000000999768,0.049729963298887014,0.06871822103857994,0.15504499999999996,0.15074182534590364,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05254064197652042,0.04710260103456676,2,2,0,2,0
autocorr_bern50-25,-125104.0,-123844.00000001,-1038408.8803647379,299.891372783,4,1000,10,-124268.0000000075,-124268.00035780588,0.12209540838375688,0.08139933692291379,0.262024,0.18650267366319895,2,2,0,2,0,-124268.0000000075,-124268.0000000075,0.11578531190752983,0.06412505090702325,2,2,0,2,1,-124268.0000000075,-124268.00000099972,0.1187841440550983,0.08014457672834396,0.255609,0.18369602086022496,2,2,0,2,0,-124268.0000000075,-124183.4375,0.1164940339513123,0.06215961102861911,2,2,0,2,0
autocorr_bern55-06,-2400.0,-2400.0000000099899,-6716.4523177165829,299.99170313400003,2,1000,10,-2304.0000000074942,-2304.0000278027283,0.030987592414021492,0.04641152359545231,0.06560099999999998,0.09254157356917858,2,2,0,2,0,-2304.0000000074942,-2304.0000000074942,0.03013051103334874,0.03382831800263375,2,2,0,2,1,-2304.0000000074942,-2304.0000010000003,0.03757410729303956,0.0460032750852406,0.06381299999999998,0.09131399681791663,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030306261964142323,0.030110865947790444,2,2,0,2,0
autocorr_bern55-14,-33272.0,-32776.00000000999,-190264.81584647179,299.960298053,6,1000,10,-32792.000000007494,-32792.000165952,0.06212317617610097,0.08405308006331325,0.22597599999999995,0.17709192400798202,2,3,0,2,0,-32792.000000007494,-32792.000165952,0.061790456995368004,0.05142487899865955,2,2,0,2,0,-32792.000000007494,-32792.000001,0.06144073000177741,0.08249462395906448,0.21582799999999996,0.1733703869394958,2,3,0,2,0,-32792.000000007494,-32779.696533203125,0.062352115055546165,0.0506292600184679,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6792.0000000099899,-27276.238964760247,299.99527807299995,6,1000,10,-6728.000000007494,-6728.000054899665,0.04118901491165161,0.051494279876351357,0.09025099999999998,0.10479690879583359,2,2,0,2,0,-6728.000000007494,-6728.000000007494,0.03985702502541244,0.03743697504978627,2,2,0,2,1,-6728.000000007494,-6728.000001000002,0.04025696497410536,0.05058523919433355,0.08993200000000001,0.10354164009913802,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.04018890706356615,0.0342919189715758,2,2,0,2,0
autocorr_bern60-15,-45232.0,-44548.000000009997,-275897.99046848051,299.936889764,6,1000,10,-44596.000000007494,-44596.00020049752,0.07613700209185481,0.07995634013786912,0.23653200000000002,0.18407927174121141,2,2,0,2,0,-44596.000000007494,-44596.000000007494,0.08066112699452788,0.06269516900647432,2,2,0,2,1,-44596.000000007494,-44596.00000099997,0.07494062185287476,0.07809060206636786,0.22836499999999998,0.18022583378478885,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07578410301357508,0.05954834702424705,2,2,0,2,0
batch0812_nc,2687026.784,2687026.7795078037,747572.16962811037,0.21818796000000001,2,0020,00,2687026.779529676,2687026.779529676,0.29386054957285523,1.6836574370972812,0.725950149,1.5322661017999053,4,6,1,4,2,2739693.5534726414,2730960.5588709977,0.28618009597994387,0.4766653960105032,4,8,4,3,3,2768549.937463533,5833955.336905718,0.29171264497563243,0.32599520683288574,0.32830121300000004,0.25327832717448473,2,3,0,2,0,3462291.4131100206,42202392259.03125,0.2843547189841047,0.08101073000580072,2,2,0,2,0
batch_nc,285506.5082,285506.50789399887,60414.183888101063,0.24436501,3,00160,00,285506.5078974896,282907.03892857063,0.05504047917202115,0.2199334050528705,0.372964,0.12402780959382653,2,4,0,2,1,285506.5078974896,285506.5078974896,0.05868459295015782,0.36973314196802676,5,12,7,3,4,285506.5078974896,301643.81882059574,0.05440111830830574,0.17166315810754895,0.351765,0.1228382745757699,2,4,0,2,0,355163.1964659082,7742906867.534943,0.07471784099470824,0.02936559298541397,2,2,0,2,0
