name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.solver_time,noncvx_sbmiqp_new.python_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.solver_time,noncvx_sbmiqp_ee_new.python_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
autocorr_bern50-25,-125104.0,-124268.0000000075,-124268.00035780588,0.12209540838375688,0.08139933692291379,0.262024,0.18650267366319895,2,2,0,2,0,-124268.0000000075,-124268.0000000075,18.545008738990873,3.7790919388644397,3.632898948621005,0.1461929902434349,2,2,0,2,1,-124268.0000000075,-124268.00000099972,0.1187841440550983,0.08014457672834396,0.255609,0.18369602086022496,2,2,0,2,0,-124268.0000000075,-124268.00035780591,18.684926444198936,3.931278376840055,3.7954788762144744,0.13579950062558055,2,2,0,2,0
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2304.0000278027283,0.030987592414021492,0.04641152359545231,0.06560099999999998,0.09254157356917858,2,2,0,2,0,-2304.0000000074942,-2304.0000000074942,3.617488767951727,0.1714283269830048,0.1498536025173962,0.021574724465608597,2,2,0,2,1,-2304.0000000074942,-2304.0000010000003,0.03757410729303956,0.0460032750852406,0.06381299999999998,0.09131399681791663,2,2,0,2,0,-2304.0000000074942,-2304.00002780273,3.6450685090385377,0.16100657312199473,0.1426881435327232,0.018318429589271545,2,2,0,2,0
autocorr_bern55-14,-33272.0,-32792.000000007494,-32792.000165952,0.06212317617610097,0.08405308006331325,0.22597599999999995,0.17709192400798202,2,3,0,2,0,-32792.000000007494,-32792.00016595195,5.850926333107054,1.5849462640471756,1.528371564578265,0.056574699468910694,2,2,0,2,0,-32792.000000007494,-32792.000001,0.06144073000177741,0.08249462395906448,0.21582799999999996,0.1733703869394958,2,3,0,2,0,-32792.000000007494,-32792.00016595195,6.010704569984227,1.6009298153221607,1.5446917582303286,0.05623805709183216,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6728.000054899665,0.04118901491165161,0.051494279876351357,0.09025099999999998,0.10479690879583359,2,2,0,2,0,-6728.000000007494,-6728.000000007494,5.665240042842925,0.42859314987435937,0.39741952158510685,0.03117362828925252,2,2,0,2,1,-6728.000000007494,-6728.000001000002,0.04025696497410536,0.05058523919433355,0.08993200000000001,0.10354164009913802,2,2,0,2,0,-6728.000000007494,-6728.000054899668,5.79270295612514,0.400607627350837,0.37415037536993623,0.026457251980900764,2,2,0,2,0
autocorr_bern60-15,-45232.0,-44596.000000007494,-44596.00020049752,0.07613700209185481,0.07995634013786912,0.23653200000000002,0.18407927174121141,2,2,0,2,0,-44448.000000007494,-44448.000000007494,7.897796674165875,2.252606243826449,2.173719562124461,0.07888668170198798,2,2,0,2,1,-44596.000000007494,-44596.00000099997,0.07494062185287476,0.07809060206636786,0.22836499999999998,0.18022583378478885,2,2,0,2,0,-44448.000000007494,-44448.0001932971,8.041167195886374,2.29158049589023,2.220510283485055,0.07107021240517497,2,2,0,2,0
batch0812_nc,2687026.784,2687026.779529676,2687026.779529676,0.29386054957285523,1.6836574370972812,0.725950149,1.5322661017999053,4,6,1,4,2,2707562.1669900334,2692789.6912496556,5.546624414157122,0.7733208728022873,0.4517940813675523,0.32152679143473506,3,7,2,3,2,2768549.937463533,5833955.336905718,0.29171264497563243,0.32599520683288574,0.32830121300000004,0.25327832717448473,2,3,0,2,0,2707562.1669900334,2707562.1669900334,6.0792534509673715,0.6177878263406456,0.2658238159492612,0.35196401039138436,4,4,0,4,0
batch_nc,285506.5082,285506.5078974896,282907.03892857063,0.05504047917202115,0.2199334050528705,0.372964,0.12402780959382653,2,4,0,2,1,285506.5078974896,282907.1143571367,0.04586891317740083,0.05601381417363882,0.04158936068415642,0.014424453489482403,2,2,0,2,1,285506.5078974896,301643.81882059574,0.05440111830830574,0.17166315810754895,0.351765,0.1228382745757699,2,4,0,2,0,285506.5078974896,285506.5078974896,0.056487610563635826,0.15043480694293976,0.12078018765896559,0.02965461928397417,3,4,1,3,0
beuster,116329.6706,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479254022507,9.163478711076868,1.7605214547365904,1.1345444130711257,1.9366119090000005,1.1989131127484143,3,4,0,3,2,9.163479254022507,9.162553091745933,0.8688357071951032,7.795050552114844,0.7262638420797884,7.068786710035056,3,4,0,3,2,9.207582470434449,9.754830457786738,1.7683141380548477,0.4705215450376272,1.0441454029999997,0.4890362937003374,2,2,0,2,0,9.163479254022507,9.163479254022507,0.8811840922571719,14.341977099422365,0.8184327674098313,13.523544332012534,4,4,0,4,0
contvar,809149.8272,809149.8125599765,794913.1872779619,4.647125048097223,312.58404533797875,86.86860854700002,3604.107992925681,31,108,1,22,20,809679.594933076,769976.8599442414,1.2762338588945568,302.71536232717335,131.4019111180678,171.31345120910555,123,564,0,6,122,809679.594933076,801700.4172755904,4.513082209043205,1.3153538550250232,1.985723713,0.8897881447337568,2,4,0,2,0,809149.8125599765,809149.8125599765,1.3269039983861148,302.4279398107901,111.99623540276662,190.4317044080235,135,219,0,135,0
csched1,-30639.25785,-29279.167599447588,-29279.167599447588,0.06959774671122432,0.06233611609786749,0.078078,0.06899134442210197,2,2,0,2,1,-29279.1675994476,-29279.1675994476,0.1110364799387753,0.2243080148473382,0.03777247853577137,0.18653553631156683,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05974958976730704,0.10024209087714553,0.06169799999999999,0.11923991842195392,2,2,0,2,0,-29279.1675994476,-29279.1675994476,0.10193879110738635,0.10999942803755403,0.021277883555740118,0.08872154448181391,2,2,0,2,0
csched1a,-30430.17682,-30279.747114268288,-30279.747114268288,0.029499540105462074,0.04443214274942875,0.059013,0.04781815316528082,2,2,0,2,1,-30279.747114268284,-30279.747114268284,0.04584284871816635,0.029073992278426886,0.015840755309909582,0.013233236968517303,2,2,0,2,1,-30279.747114268288,-29569.831764623523,0.028089168947190046,0.03704639198258519,0.041562,0.050633004400879145,2,2,0,2,0,-30279.747114268284,-30279.747114268284,0.058926917146891356,0.023600022308528423,0.013545023743063211,0.010054998565465212,2,2,0,2,0
csched2,-166101.9964,-153341.87242317558,-166247.1266058711,3.7082428974099457,306.48715865192935,37.33269411400002,4950.0875867116265,55,129,0,38,17,-158092.77551309433,-166247.12660587113,3.0640463209711015,300.53904033685103,108.93534225644544,191.6036980804056,129,458,0,2,128,-153016.87994434574,-162359.88678515432,3.683688529767096,300.7909791916609,14.654671951000005,5163.867600736208,57,96,0,57,0,-162999.36640374913,-166247.12660587113,3.05724573507905,300.5928328940645,18.52758497186005,282.06524792220443,116,209,0,116,0
csched2a,-165398.7013,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-159335.47548022488,-160480.64715678408,0.4430229249410331,86.65672230627388,22.7144098659046,63.94231244036928,101,229,0,6,100,-139727.021316857,952773.1380004883,0.34936455031856894,0.1946607530117035,0.464368,0.2420694944448769,2,2,0,2,0,-157780.39458384056,-157780.39458384056,0.3755680751055479,3.9649585550650954,0.2905198046937585,3.674438750371337,6,6,0,6,0
eg_int_s,6.453103159,8.026156090929875,8.026156090929875,34.65115498006344,0.39502687379717827,1.9311409270000002,0.7538243224844337,3,4,0,3,2,7.887242853518402,7.887242853518402,17.343483096919954,216.39538715127856,214.24843153636903,2.1469556149095297,21,23,19,3,20,8.026156090929875,8.026156090929875,0.20547976298257709,0.25412600208073854,1.4422370000000002,0.38455356983467937,2,3,0,2,0,8.026156090929875,5.5899013571896985,17.540382989216596,303.6811157888733,299.2599520822987,4.421163706574589,23,23,21,23,0
eniplac,-132117.083,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
ex1221,7.667180069,7.667180068813135,7.667180061604739,0.1157050128094852,0.03797847777605057,0.008683,0.049829586409032345,2,2,0,2,0,7.667180068813135,7.667180061604739,0.27691049594432116,0.01567466091364622,0.00675849337130785,0.008916167542338371,2,2,0,2,0,7.667180068813135,7.667180061604739,0.014075709972530603,0.024191869888454676,0.010561999999999998,0.029965246561914682,2,2,0,2,0,7.667180068813135,7.667180061604739,0.04088484775274992,0.02311974298208952,0.010133891366422176,0.012985851615667343,2,2,0,2,0
