name,primalbound,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_new.obj,noncvx_sbmiqp_new.dual_obj,noncvx_sbmiqp_new.load_time,noncvx_sbmiqp_new.calc_time,noncvx_sbmiqp_new.iter_nr,noncvx_sbmiqp_new.NLP_runs,noncvx_sbmiqp_new.FNLP_runs,noncvx_sbmiqp_new.MIQP_runs,noncvx_sbmiqp_new.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_sbmiqp_ee_new.obj,noncvx_sbmiqp_ee_new.dual_obj,noncvx_sbmiqp_ee_new.load_time,noncvx_sbmiqp_ee_new.calc_time,noncvx_sbmiqp_ee_new.iter_nr,noncvx_sbmiqp_ee_new.NLP_runs,noncvx_sbmiqp_ee_new.FNLP_runs,noncvx_sbmiqp_ee_new.MIQP_runs,noncvx_sbmiqp_ee_new.MILP_runs
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10206164279952645,0.07715400401502848,0.23522099999999999,0.17880217591300607,2,2,0,2,0,-94520.0000000075,-94520.0000000075,15.474246061057784,3.505625366931781,2,2,0,2,1,-94576.0000000075,-94576.000001,0.10035390406847,0.07758037839084864,0.23785199999999998,0.17851470783352852,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10168711410369724,0.057404592051170766,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67392.00038902687,0.12081458605825901,0.08187313005328178,0.23734799999999992,0.18680212600156665,2,2,0,2,0,-67392.0000000075,-67392.0000000075,20.87301884300541,4.144919816055335,2,2,0,2,1,-67392.0000000075,-67392.00000100002,0.12412456190213561,0.08100641705095768,0.243074,0.18767635244876146,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12008624093141407,0.058865824015811086,2,2,0,2,0
autocorr_bern45-05,-1068.0,-1024.000000007494,-1024.0000191722534,0.024933645967394114,0.03844533208757639,0.034141,0.06867221789434552,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,1.5345474209170789,0.05060773505829275,2,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.0231758588925004,0.03681445401161909,0.037037,0.06580601772293448,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022457806044258177,0.022720742970705032,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12520.000070374666,0.03877161908894777,0.05194958671927452,0.100008,0.10688893543556333,2,2,0,2,0,-12520.000000007494,-12520.000000007494,2.169356697006151,0.5689472550293431,2,2,0,2,1,-12520.000000007494,-12520.000000999946,0.03813954582437873,0.0518088499084115,0.100919,0.10716477129608393,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03761015203781426,0.03527290897909552,2,2,0,2,0
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.09028508234769106,0.08646191423758864,0.263043,0.20533860614523292,2,2,0,2,0,-84712.0000000075,-84712.0000000075,12.428933426970616,3.268045192002319,2,2,0,2,1,-84680.0000000075,-84680.000001,0.08850284107029438,0.08615558594465256,0.24423399999999998,0.20349890924990177,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09032489103265107,0.06023975997231901,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.14374449895694852,0.1000487981364131,0.351919,0.24318319093436003,2,2,0,2,0,-152304.00000000748,-152304.00040051757,24.501556669012643,5.634085220983252,2,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14145199116319418,0.09810845507308841,0.3473760000000001,0.23795488150790334,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14415383199229836,0.0797912230482325,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.169372433796525,0.0997817269526422,0.380975,0.24057479249313474,2,2,0,2,0,-112004.0000000075,-112004.00063365376,32.62637173500843,5.976228488958441,2,2,0,2,0,-112004.0000000075,-112004.00000099855,0.16669264761731029,0.09805861813947558,0.377828,0.23619453189894557,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.1729245469905436,0.0782133019529283,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2064.0000241272883,0.030053524300456047,0.038545428309589624,0.044445,0.06914792815223336,2,2,0,2,0,-2064.0000000074942,-2064.000024127285,2.4147365710232407,0.08410586789250374,2,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029597395099699497,0.03782324306666851,0.04395099999999999,0.06850336864590645,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.026878064032644033,0.023985984036698937,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23564.000137002182,0.051292452961206436,0.0671882526949048,0.16695699999999994,0.1504693878814578,2,2,0,2,0,-23564.000000007494,-23564.000000007494,3.975125421071425,1.2905550819123164,2,2,0,2,1,-23564.000000007494,-23564.000000999768,0.049729963298887014,0.06871822103857994,0.15504499999999996,0.15074182534590364,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05005603202152997,0.04570797400083393,2,2,0,2,0
autocorr_bern50-25,-125104.0,-124268.0000000075,-124268.00035780588,0.12209540838375688,0.08139933692291379,0.262024,0.18650267366319895,2,2,0,2,0,-124268.0000000075,-124268.0000000075,18.01022975204978,3.65440028894227,2,2,0,2,1,-124268.0000000075,-124268.00000099972,0.1187841440550983,0.08014457672834396,0.255609,0.18369602086022496,2,2,0,2,0,-124268.0000000075,-124183.4375,0.11700655508320779,0.06034084898419678,2,2,0,2,0
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2304.0000278027283,0.030987592414021492,0.04641152359545231,0.06560099999999998,0.09254157356917858,2,2,0,2,0,-2304.0000000074942,-2304.0000000074942,1.6841007840121165,0.12974439305253327,2,2,0,2,1,-2304.0000000074942,-2304.0000010000003,0.03757410729303956,0.0460032750852406,0.06381299999999998,0.09131399681791663,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.02987321699038148,0.029663149965927005,2,2,0,2,0
autocorr_bern55-14,-33272.0,-32792.000000007494,-32792.000165952,0.06212317617610097,0.08405308006331325,0.22597599999999995,0.17709192400798202,2,3,0,2,0,-32792.000000007494,-32792.00016595195,5.562232292955741,1.5377247030846775,2,2,0,2,0,-32792.000000007494,-32792.000001,0.06144073000177741,0.08249462395906448,0.21582799999999996,0.1733703869394958,2,3,0,2,0,-32792.000000007494,-32779.696533203125,0.061964942957274616,0.050470137037336826,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6728.000054899665,0.04118901491165161,0.051494279876351357,0.09025099999999998,0.10479690879583359,2,2,0,2,0,-6728.000000007494,-6728.000000007494,1.7176764069590718,0.3462112130364403,2,2,0,2,1,-6728.000000007494,-6728.000001000002,0.04025696497410536,0.05058523919433355,0.08993200000000001,0.10354164009913802,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.03965995996259153,0.03339973301626742,2,2,0,2,0
autocorr_bern60-15,-45232.0,-44596.000000007494,-44596.00020049752,0.07613700209185481,0.07995634013786912,0.23653200000000002,0.18407927174121141,2,2,0,2,0,-44448.000000007494,-44448.000000007494,7.508056701975875,2.154306070995517,2,2,0,2,1,-44596.000000007494,-44596.00000099997,0.07494062185287476,0.07809060206636786,0.22836499999999998,0.18022583378478885,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07595044595655054,0.05611572694033384,2,2,0,2,0
batch0812_nc,2687026.784,2687026.779529676,2687026.779529676,0.29386054957285523,1.6836574370972812,0.725950149,1.5322661017999053,4,6,1,4,2,2687026.7795296754,2727674.918596565,0.5992052310612053,0.7642581179970875,5,13,4,4,4,2768549.937463533,5833955.336905718,0.29171264497563243,0.32599520683288574,0.32830121300000004,0.25327832717448473,2,3,0,2,0,3462291.4131100206,42202392259.03125,0.2866597070824355,0.11208879598416388,2,2,0,2,0
batch_nc,285506.5082,285506.5078974896,282907.03892857063,0.05504047917202115,0.2199334050528705,0.372964,0.12402780959382653,2,4,0,2,1,285506.5078974896,285506.5078974896,0.039759752922691405,0.4858085319865495,6,17,9,3,5,285506.5078974896,301643.81882059574,0.05440111830830574,0.17166315810754895,0.351765,0.1228382745757699,2,4,0,2,0,355163.1964659082,7742906867.534943,0.06991552002727985,0.027197125018574297,2,2,0,2,0
beuster,116329.6706,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.52999999e+02 2.52999999e+02 1.47999999e+02 1.73999999e+02
 1.29999990e+01 1.29999990e+01 7.99999900e+00 9.99999000e-01
 9.99999000e-01 2.92073861e+02 3.52411613e+02 4.57370420e-02
 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        93,  94, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.11199732e+08 4.67432600e+09 7.88660901e+07 7.80955736e+05
 1.50192001e+03 8.19944326e+00 1.61815119e+07 8.06436082e+07
 9.79858530e+08 3.43713924e+03 2.57031976e+01 2.43620402e+02
 2.97487042e-03 7.96689070e-06 5.14614978e-04 2.25263193e-05
 5.84638817e+10 2.71592393e-03 3.44891544e-05 3.81665720e-05
 1.12940590e+08 1.02005305e+03 4.41000011e+01 4.19905654e-04
 1.22906033e+01 1.62272867e-02 3.10161897e+04 3.19847353e+00
 3.22801667e-01 3.85877345e-01 2.15469414e+04 5.46189356e-01
 1.19224864e+00 1.19070204e+00 7.20002170e+01 2.27991672e+02
 1.77991650e+02 2.99502991e+00 5.99447759e+00 8.57195770e+07
 8.76193020e+03 5.91750480e+03 7.50679790e+04 1.43043896e+04
 6.89805458e+04 6.88762315e+04]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  11,  14,  15,
        16,  17,  19,  22,  23,  24,  25,  30,  31,  32,  34,  38,  39,
        42,  43,  44,  45,  46,  53,  67,  68,  86,  87,  88,  91,  92,
       101, 102, 103, 104, 105, 106, 110]),)
Ubg < g(x*,p) - tol:
[2.91859154e+02 4.81252919e+01 4.78261248e-01 4.00164087e-05
 5.29075830e+01 2.52811090e-07 1.31431140e-03 7.38415563e-03
 5.96167210e-02 5.95392998e-02 3.93173693e-04 6.00778059e-01
 3.44948549e+06 1.03203343e+02 2.26033567e+00 2.38679255e+00
 4.46949288e-03 2.92634839e+00 1.72446520e+01 9.98063777e+02
 9.07181747e-02 1.64987036e-03 4.86443538e-03 2.37198268e+02
 3.08869933e-01 1.04124365e-03 1.44232968e+04 1.15242694e+00
 1.64422407e-01 1.68999034e-01 1.51983191e+01 1.17316458e+03
 9.31219172e-02 6.79285338e+04 5.42586993e+00 2.86231779e-01
 3.18203540e-01]
for indices:
(array([10, 12, 13, 18, 33, 35, 36, 37, 40, 41, 47, 48, 49, 50, 51, 52, 54,
       55, 56, 61, 62, 63, 64, 65, 66, 69, 77, 78, 79, 80, 85, 89, 90, 93,
       94, 95, 96]),)",NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,'lam_g',NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479254022507,9.163478711076868,1.7605214547365904,1.1345444130711257,1.9366119090000005,1.1989131127484143,3,4,0,3,2,9.163479254022507,9.163478711076868,0.8141329790232703,0.8957191610243171,3,4,0,3,2,9.207582470434449,9.754830457786738,1.7683141380548477,0.4705215450376272,1.0441454029999997,0.4890362937003374,2,2,0,2,0,9.207582470434449,106.55085664149374,2.3864494030131027,0.45817237393930554,2,2,0,2,0
contvar,809149.8272,809149.8125599765,794913.1872779619,4.647125048097223,312.58404533797875,86.86860854700002,3604.107992925681,31,108,1,22,20,809149.8125599765,809149.8125599765,0.6915609670104459,302.9188611640129,134,598,0,6,133,809679.594933076,801700.4172755904,4.513082209043205,1.3153538550250232,1.985723713,0.8897881447337568,2,4,0,2,0,813745.1112620134,7018013.5,4.332098534097895,0.34937387402169406,2,2,0,2,0
