id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,0.024933645967394114,0.03844533208757639,0.034141,0.06867221789434552,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000070374666,0.03877161908894777,0.05194958671927452,0.100008,0.10688893543556333,2,2,0,2,0
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.09028508234769106,0.08646191423758864,0.263043,0.20533860614523292,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.14374449895694852,0.1000487981364131,0.351919,0.24318319093436003,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.169372433796525,0.0997817269526422,0.380975,0.24057479249313474,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.0000241272883,0.030053524300456047,0.038545428309589624,0.044445,0.06914792815223336,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000137002182,0.051292452961206436,0.0671882526949048,0.16695699999999994,0.1504693878814578,2,2,0,2,0
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.00035780588,0.12209540838375688,0.08139933692291379,0.262024,0.18650267366319895,2,2,0,2,0
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000278027283,0.030987592414021492,0.04641152359545231,0.06560099999999998,0.09254157356917858,2,2,0,2,0
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000165952,0.06212317617610097,0.08405308006331325,0.22597599999999995,0.17709192400798202,2,3,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000054899665,0.04118901491165161,0.051494279876351357,0.09025099999999998,0.10479690879583359,2,2,0,2,0
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.00020049752,0.07613700209185481,0.07995634013786912,0.23653200000000002,0.18407927174121141,2,2,0,2,0
35,batch0812_nc.nl,2687026.779529676,2687026.779529676,0.29386054957285523,1.6836574370972812,0.725950149,1.5322661017999053,4,6,1,4,2
36,batch_nc.nl,285506.5078974896,282907.03892857063,0.05504047917202115,0.2199334050528705,0.372964,0.12402780959382653,2,4,0,2,1
37,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.52999999e+02 2.52999999e+02 1.47999999e+02 1.73999999e+02
 1.29999990e+01 1.29999990e+01 7.99999900e+00 9.99999000e-01
 9.99999000e-01 2.92073861e+02 3.52411613e+02 4.57370420e-02
 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        93,  94, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)"
38,casctanks.nl,9.163479254022507,9.163478711076868,1.7605214547365904,1.1345444130711257,1.9366119090000005,1.1989131127484143,3,4,0,3,2
39,contvar.nl,809149.8125599765,794913.1872779619,4.647125048097223,312.58404533797875,86.86860854700002,3604.107992925681,31,108,1,22,20
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.06959774671122432,0.06233611609786749,0.078078,0.06899134442210197,2,2,0,2,1
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.029499540105462074,0.04443214274942875,0.059013,0.04781815316528082,2,2,0,2,1
42,csched2.nl,-153341.87242317558,-166247.1266058711,3.7082428974099457,306.48715865192935,37.33269411400002,4950.0875867116265,55,129,0,38,17
43,csched2a.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model."
44,eg_int_s.nl,8.026156090929875,8.026156090929875,34.65115498006344,0.39502687379717827,1.9311409270000002,0.7538243224844337,3,4,0,3,2
45,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
46,ex1221.nl,7.667180068813135,7.667180061604739,0.1157050128094852,0.03797847777605057,0.008683,0.049829586409032345,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.076543046303249,0.01087018009275198,0.03204729501157999,0.01422,0.033119046594947577,2,2,0,2,1
48,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.012860519345849752,0.08334513800218701,0.062961,0.1020707180723548,3,4,0,3,2
49,ex1225.nl,31.0,31.0,0.014598629903048277,0.04880416765809059,0.026936999999999996,0.04332736134529114,2,3,0,2,1
50,ex1226.nl,-17.000000002485578,-17.000000002485578,0.012825941201299429,0.034690383821725845,0.015321999999999999,0.03429192118346691,2,2,0,2,1
51,ex1233.nl,155010.6712582829,155010.6712582829,0.03581845108419657,0.7800542949698865,1.2481604649999998,1.415319417603314,4,12,0,4,3
52,ex1243.nl,83402.50637986473,83402.50637986473,0.05170972924679518,1.1338659320026636,0.9101029999999998,2.6080406373366714,4,14,1,4,3
53,ex1244.nl,82042.90520913157,81550.47669334234,0.07935228990390897,0.8876187680289149,1.7325002879999998,1.229300701059401,3,9,0,3,2
54,ex1252.nl,134471.56050035323,134471.56050035323,0.036132431123405695,1.0682004219852388,0.29244101599999994,3.1652105641551316,8,23,13,8,7
55,ex1252a.nl,134471.5605003532,134471.5605003532,0.02606259286403656,0.5357849430292845,0.13819404600000004,1.41011499799788,7,14,5,7,6
56,ex3pb.nl,68.00974395350963,68.00952908060857,0.022829795256257057,0.7203835407271981,0.298030554,2.148864584043622,9,21,0,8,2
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.12130564823746681,0.14916671812534332,0.26070199999999993,0.18392198253422976,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
59,gastrans.nl,89.08583979013146,89.08583978999103,0.27262338483706117,0.2361453608609736,0.4203569969999994,0.34242789167910814,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,1.3811436508962303e-06,5.21215564152541e-15,0.025721094105392694,0.08554988913238049,0.16712799999999997,0.07717621885240078,2,6,0,2,1
62,gear3.nl,2.72645059771712e-08,2.72645059771712e-08,0.012435392010957003,0.050607547629624605,0.060414999999999996,0.04768919153138995,2,4,0,2,1
63,gear4.nl,120.67522722248653,120.67522722248653,0.010812736116349697,0.04279828770086169,0.031249,0.042492157779634,2,3,0,2,1
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.03965412313118577,0.06370625086128712,0.080278,0.080940508749336,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,7.770904502956748,0.12483958108350635,0.13860298367217183,0.25476727500000007,0.2509531397372484,2,2,0,2,1
66,ghg_3veh.nl,7.770545464283154,7.770961053156212,0.42530632205307484,0.4314091270789504,0.6204575399999988,0.9446195289492607,2,3,0,2,1
67,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.017147555947303772,0.1654264791868627,0.106535,0.32641262374818325,5,8,0,5,4
68,heatexch_gen1.nl,-inf,FAILED,"Objective value wrong, with error 113880.52770513792
Lbx > x* for indices:
[[14  0]
 [19  0]
 [20  0]
 [45  0]
 [93  0]]
Ubx > x* for indices:
[[ 3  0]
 [49  0]
 [67  0]
 [83  0]]
Lbg > g(x*,p) + tol:
[5.21645310e+02 8.57406157e+02 2.69665400e-02 1.01361787e+03
 5.19288281e+02 1.77358317e+03 2.24529508e-04 5.97389456e+01
 8.12810201e+02 5.19288860e+02 1.05000639e+03 2.46838845e-04
 8.62735794e-04 1.51136246e-01 1.27660851e-01 1.99498444e-04
 6.92950590e-02 2.67417699e-01 6.61384956e-02 8.99677883e-01
 9.99999918e-06 1.96666700e-05 2.15752516e-12 1.99999920e-06
 1.66666530e-06 1.03264753e-05 1.83970119e-05 1.02795643e-15]
for indices:
(array([ 0,  3,  6,  7,  8, 13, 14, 15, 19, 20, 21, 22, 23, 32, 33, 34, 35,
       37, 39, 45, 49, 51, 52, 54, 63, 66, 75, 82]),)
Ubg < g(x*,p) - tol:
[7.23571654e+02 4.79690663e-04 5.61208042e-06 1.82642868e+03
 7.23576359e+02 4.79690663e-04 5.97377328e+01 5.21645479e+02
 1.33835108e+02 2.63709279e-02 7.01318876e+03 1.13259201e+04
 4.24370666e+00 2.77721622e+04 3.06129674e+00 1.36497987e+04
 2.03436425e+01 2.98482480e+04 2.69385018e-06 5.08348855e+00
 4.97727589e-02 4.85222838e+00 2.92066971e-05 9.23834021e+00
 1.58159972e+01 1.00935969e-06 3.38535756e-13 3.38535756e-13
 3.38535756e-13 3.38535756e-13 3.33333785e-07 4.06457193e-09]
for indices:
(array([ 1,  2,  4,  5,  9, 10, 11, 16, 17, 18, 24, 25, 26, 27, 28, 29, 30,
       31, 38, 40, 41, 42, 43, 44, 46, 47, 53, 57, 58, 60, 61, 85]),)"
69,heatexch_gen2.nl,1032993.1150004857,664985.2635267691,0.3331322791054845,309.7765142181888,30.961550799000115,5984.340295061469,51,150,103,50,50
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 453868.39808445325
Lbx > x* for indices:
[[212   0]]
Ubx > x* for indices:
[[307   0]]
Lbg > g(x*,p) + tol:
[9.00626499e+01 5.35016088e+00 1.71877495e+00 4.09490644e-01
 3.26826587e+00 3.00834331e+00 4.14446270e-05 2.40282064e-04
 1.39055010e+00 3.88886066e+00 7.39377624e+00 8.59047169e+00
 1.67400596e+01 1.00785925e+01 2.02996979e+01 2.86634355e+01
 1.36263659e+01 2.05716488e+01 4.34267607e+01 1.92784864e+01
 6.80258212e-04 1.44603498e+01 7.12652756e-05 5.10658051e-05
 6.79902749e-05 2.62371530e-05 1.57251542e+00 1.41637710e+00
 1.05040004e+01 5.66760829e-05 3.97993714e-05 1.27667033e+01
 1.04488310e+01 4.45367865e+00 1.67150300e+01 6.01081861e-05
 1.66235069e+01 4.94959786e+00 3.09272496e+01 7.76552888e+00
 1.55909853e+01 6.44847805e-05 4.74646207e-04 1.02469432e+01
 3.03455698e+00 1.38856508e+01 5.59221510e-05 7.53196008e+00
 5.07623137e-12 6.15673034e+01 1.41033241e+02 1.27011654e+02
 4.56977775e+01 8.22710052e+01 1.57337384e-05 5.51127219e+01
 2.85157003e-04 4.94959686e+00 4.71646223e-04 2.30136429e+01
 2.85714515e-01 1.02555582e+01 5.62509463e-01 8.59999929e-06
 1.27999809e-05 1.05999997e-05 5.59999989e-06 6.10000302e-06
 1.11162080e-13 1.11162080e-13 7.93283107e-13 1.11162080e-13
 2.27121200e-12 1.11162080e-13 3.38535756e-13 9.99999768e-07
 1.11162080e-13 1.11162080e-13 1.37940162e-07 2.80782450e-06]
for indices:
(array([  2,   3,   9,  10,  12,  14,  16,  17,  19,  20,  21,  22,  23,
        24,  25,  28,  30,  32,  34,  36,  40,  43,  46,  53,  55,  57,
        59,  61,  62,  63,  67,  68,  69,  71,  72,  73,  75,  76,  79,
        81,  82,  83,  87,  88,  91,  92,  93,  95,  97, 103, 104, 105,
       106, 107, 108, 112, 113, 116, 117, 118, 123, 134, 139, 242, 245,
       247, 250, 252, 254, 257, 258, 261, 262, 263, 264, 265, 270, 277,
       323, 328]),)
Ubg < g(x*,p) - tol:
[7.06895471e+00 6.29578734e+01 5.50955360e+00 1.92254601e+02
 1.71445184e+02 2.44909863e+00 1.42601039e+02 7.98219003e+01
 1.01965290e-05 3.49336533e-05 5.16077628e+00 4.73596722e+01
 8.21749823e+01 1.58294448e+00 2.86619544e-01 3.98694498e+01
 2.50046942e+01 1.99521999e+01 3.94847271e+01 2.48018079e-07
 1.55423525e+01 9.00626421e+01 3.37095196e-06 1.17654423e+00
 9.29953160e+00 4.73596761e+01 6.55048427e+01 4.01560752e+01
 2.08014311e+01 1.20784877e+01 1.28867924e-02 2.97832597e-04
 7.95386731e+00 3.43441949e+00 3.06391435e+00 9.95755642e-02
 9.97315431e-02 7.66215333e-02 7.64617975e-02 3.01386829e-01
 3.03527851e-01 1.23153226e+00 3.51905856e+00 3.61330218e-01
 3.85939286e-01 5.71424915e-01 5.71821421e-01 2.87729528e-01
 3.18075446e-01 1.27617924e-02 2.95409046e-01 2.46386277e+00
 2.38787824e+00 3.17349368e-01 3.10355808e-01 3.94328999e-01
 3.92515712e-01 6.19819028e-01 2.35894439e-04 3.34192628e-01
 3.55079958e-01 6.31417484e-01 5.74223414e-01 6.97403195e-02
 8.60980423e-02 3.32929160e-01 3.32058550e-01 4.95801396e+00
 6.73404502e+00 3.22523517e+01 1.30834140e+01 1.14126247e-01
 6.29739280e+00 3.52487077e+00 1.98454588e+00 1.98979184e+00
 1.88761859e+00 1.88166168e+00 4.06303340e+00 4.11037971e+00
 1.84328429e-01 1.03743462e-01 2.53816100e+00 4.97687425e+00
 3.00101608e+00 3.33665020e+00 4.73149717e+00 4.73712579e+00
 4.46204859e+00 5.17554717e+00 1.58615262e-01 8.02283058e+00
 7.59938001e+00 4.26487650e+00 4.11300786e+00 5.17087401e+00
 5.13207832e+00 6.94022455e+00 1.43187555e-03 4.61164090e+00
 5.04661747e+00 1.16885266e+00 1.03908258e+00 2.21823510e+00
 3.10222318e+00 4.43380842e+00 4.41447580e+00 1.01717012e-01
 3.02188852e-02 2.73626340e-01 1.35489486e-02 2.97257299e-07
 1.01686390e-04 5.84052319e-08 6.25702461e-03 7.49606142e-03
 1.43998994e-05 7.98943447e-01 2.66934571e-04 7.49380046e-03
 1.77895593e-04 6.54938126e-01 9.44389659e-01 1.41687943e-03
 1.11162080e-13 5.43186616e-14 3.38535756e-13 5.43186616e-14
 6.10000279e-06 3.38535756e-13 1.02065678e-12 5.65909431e-13
 1.11162080e-13 3.38535756e-13 1.11162080e-13 9.83861665e-07]
for indices:
(array([  1,  15,  18,  26,  29,  35,  38,  39,  42,  47,  49,  50,  51,
        52,  54,  64,  65,  85,  89,  98,  99, 100, 101, 102, 109, 110,
       111, 114, 115, 119, 120, 121, 122, 124, 125, 128, 129, 130, 131,
       132, 133, 135, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148,
       149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161,
       162, 163, 164, 165, 168, 169, 171, 172, 173, 178, 179, 180, 181,
       182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196,
       198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210,
       211, 212, 213, 214, 215, 219, 222, 223, 224, 225, 226, 227, 229,
       232, 233, 234, 235, 236, 237, 239, 243, 246, 249, 251, 253, 256,
       266, 268, 271, 274, 278, 335]),)"
71,heatexch_spec1.nl,154997.33363762932,154997.33292911306,0.06011979700997472,0.3332238709554076,0.79607911,0.40939508844166994,3,8,0,3,2
72,heatexch_spec2.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
73,heatexch_spec3.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
74,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,1.5226994319818914,0.12016910500824451,0.11885299999999999,0.06925259344279766,2,2,0,2,1
75,johnall.nl,-224.73016203509988,-224.73016203487933,1.1204323079437017,0.55933080567047,0.924195,0.30882030073553324,2,2,0,2,0
76,kport20.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
77,kport40.nl,37.500012953112716,37.30165622050872,1.1877446067519486,25.218868795316666,22.345446732000003,129.21127787791193,14,37,32,9,6
78,nvs01.nl,12.46966882156821,12.46966882156821,0.031301583629101515,0.06698165507987142,0.03536700000000001,0.06533773150295019,2,5,2,2,1
79,nvs05.nl,5.470934109132357,7.201742594927766,0.016581391915678978,0.27552281273528934,0.06871064000000016,0.9345778073184192,4,5,2,3,3
80,nvs08.nl,23.4497273467636,23.4497273467636,0.011193645186722279,0.05691556632518768,0.032851,0.08019943023100495,3,4,0,3,1
81,nvs20.nl,230.92216293970984,229.7077380220426,0.014600655995309353,0.16454415721818805,0.306163,0.2575837504118681,4,9,0,4,3
82,nvs21.nl,-4.85101451327195,-4.85101451327195,0.012325659859925508,0.06594667490571737,0.034781,0.0951433046720922,3,4,0,3,2
83,nvs22.nl,6.05822,6.05822,0.013894502073526382,0.06504214182496071,0.061908000000000005,0.07294123200699687,2,3,1,2,1
84,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
85,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
86,parallel.nl,924.2915486851967,924.2908284081947,0.2876048106700182,0.5822843909263611,1.228256112,0.5578839778900146,2,5,0,2,1
87,pooling_epa1.nl,-280.8060577000714,-280.8060577000715,1.5084924502298236,1.2879830980673432,0.7285751610000029,2.9046277590095997,2,2,0,2,1
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.640580336097628,2.461690708063543,1.3699119999999971,5.3560801786370575,2,2,0,2,0
89,prob10.nl,3.4455037882283115,3.4455037882283115,0.027767243795096874,0.04840797418728471,0.023675999999999996,0.06269707251340151,2,3,0,2,1
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.012330996803939342,0.03414952987805009,0.022082,0.032308345660567284,2,2,0,2,1
91,sfacloc1_2_90.nl,17.891542667170793,17.891542667170793,0.6399684860371053,0.45020337402820587,0.44980469199999995,0.3784977230243385,2,2,0,2,1
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.32187050208449364,0.251329128164798,0.42769700000000016,0.362572421785444,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.9785431162454188,0.6383214709348977,0.4911890000000003,0.6679593166336417,2,2,0,2,1
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.578187373932451,0.36479336209595203,0.49661641599999923,0.5464134435169399,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,1.4005053397268057,0.7974602980539203,0.6101100910000005,1.3047653012908995,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.908605236094445,0.6238103699870408,0.5563252229999982,1.0111112794838846,2,2,0,2,0
97,sfacloc2_2_90.nl,18.68140514349397,18.663068172467824,0.8219933919608593,0.7246608850546181,1.208919187,0.5479809655807912,2,5,0,2,1
98,sfacloc2_2_95.nl,19.59920864381715,19.576969064628173,0.4231613436713815,0.429562428034842,0.8989155670000001,0.41419914783909917,2,4,0,2,1
99,sfacloc2_3_90.nl,15.094491507015285,15.094491507015285,1.3351245829835534,0.9821912217885256,1.429199063,0.7598601337522268,2,5,0,2,1
100,sfacloc2_3_95.nl,16.15111010855023,16.15111010855023,0.857235009316355,0.6963111651130021,1.321683159,0.6241700332611799,2,5,0,2,1
101,sfacloc2_4_90.nl,13.843831404383316,13.83375887692744,2.0675406982190907,1.1656621280126274,1.5730627790000005,0.9026552666909993,2,4,0,2,1
102,sfacloc2_4_95.nl,15.32645602145708,15.32645602145708,1.3769463766366243,0.8503513592295349,1.5073000000000008,0.7739143944345415,2,5,0,2,1
103,spring.nl,0.8688286159021197,0.8688286159021197,0.03432708187028766,0.1808186867274344,0.194947383,0.3190705385059118,3,8,1,3,2
104,st_e15.nl,7.667180068813135,7.667180061604702,0.013034998439252377,0.028877841774374247,0.015178,0.03971702791750431,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.014376689214259386,0.0870820521377027,0.069765,0.10790766775608063,3,4,0,3,2
106,st_e32.nl,-1.4304072818874314,-1.4304072819263198,0.04967383574694395,0.17032146034762263,0.30916475899999996,0.30602660961449146,2,2,0,2,1
107,st_e35.nl,-inf,FAILED,"Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_with_0_cut' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_with_0_cut_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/core/conic.cpp:499: Assertion ""lb <= ub && lb!=inf && ub!=-inf"" failed:
Ill-posed problem detected: LBA[0] <= UBA[0] was violated. Got LBA[0] = -nan and UBA[0] = -nan."
108,st_e36.nl,-244.84344322500846,-198.7880000000055,0.34644161676988006,0.05709264287725091,0.038402999999999916,0.11937208101153374,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.013051148969680071,0.038524581119418144,0.020708,0.0380921745672822,2,2,0,2,1
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[3.57667765]
for indices:
(array([0]),)"
111,supplychainp1_020306.nl,437551.64259048045,444143.40427704656,0.1895229401998222,0.519285521004349,1.058892,0.9372344124130905,3,4,0,3,2
112,supplychainr1_020306.nl,593974.6145859534,645267.1740896336,0.08729128306731582,0.8677392117679119,1.3632280540000001,1.9905253774486482,5,10,5,4,4
113,supplychainr1_030510.nl,860447.9492862888,923414.2864309872,0.3361594998277724,10.899633556138724,10.915395201,21.45998744107783,4,11,4,3,3
114,synheat.nl,154997.3336582461,154997.33330947132,0.04955964395776391,0.3543470758013427,0.7702682129999999,0.4431670387275517,3,8,0,3,2
115,tanksize.nl,1.2686437708643796,1.2686437708644467,0.0745820221491158,0.36145229497924447,0.49513406799999987,0.45339788403362036,3,4,1,3,1
116,transswitch0009p.nl,5296.686202417371,5296.686202412342,0.19305453822016716,0.5757652842439711,0.27406517799999996,0.6386408032849431,4,4,2,4,2
117,transswitch0009r.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
118,transswitch0014p.nl,8082.581682062401,8082.301047586405,1.4622509949840605,0.20703640626743436,0.268045095,0.20779085019603372,2,2,0,2,0
119,transswitch0014r.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
120,transswitch0030p.nl,573.918131532773,573.7026749824347,3.374876597430557,0.4247342380695045,0.847586412,0.379301686771214,2,2,0,2,0
121,transswitch0030r.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
122,transswitch0039p.nl,41866.123169086975,41866.123169086975,5.302941319998354,0.6397910066880286,0.9406607579999999,0.5182395586743951,2,2,0,2,1
123,transswitch0039r.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
124,tspn05.nl,191.25520765854355,191.25520765854355,1.749124962836504,0.04502273304387927,0.04277,0.048666153103113174,2,2,0,2,1
125,tspn08.nl,290.5668537064959,290.56684975119333,0.02735726209357381,0.3348393361084163,0.29461065200002184,0.9238976240158081,2,2,0,2,0
