name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000000007494,0.03329937718808651,0.03667490603402257,0.02295761788263917,0.0137172881513834,2,2,0,2,1,-15424.000000007494,-15423.999969482422,0.03323120716959238,0.033502260223031044,0.022654010448604822,0.010848249774426222,2,2,0,2,0,-15744.000000009994,-49957.3856624849,299.972882923,5,1000,10,-15440,-109060,8.058542,-772,-194646,8.085944999999999
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.000000007494,0.04772816598415375,0.04364737495779991,0.02947758510708809,0.014169789850711823,2,2,0,2,1,-30184.000000007494,-30183.999267578125,0.048560140654444695,0.04067206894978881,0.029153096489608288,0.011518972460180521,2,2,0,2,0,-30276.00000000999,-167436.47619047627,299.94718014,3,1000,10,-28728,-323272,8.074268,-924,-444954.0740740733,8.163776
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.05476809199899435,0.03885779436677694,0.026350509375333786,0.012507284991443157,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.0543144210241735,0.03731164708733559,0.025772785302251577,0.01153886178508401,2,2,0,2,0,-22472.00000000999,-141606.57763220393,299.970881655,5,1000,10,-18256,-304086,8.072705999999998,-2880,-347981,8.149462000000002
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.017549560870975256,0.023397058714181185,0.013569147326052189,0.009827911388128996,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016391084995120764,0.022370915859937668,0.013381363358348608,0.00898955250158906,2,2,0,2,0,-384,-384,66.417047112,0,0010,10,-384,-404,8.031858,-372,-1040,8.038061
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.02557948837056756,0.03638636600226164,0.025952154770493507,0.010434211231768131,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.02445101598277688,0.036745743826031685,0.02674416871741414,0.010001575108617544,2,2,0,2,0,-5104.0000000099899,-13184,299.98752314899997,3,1000,10,-5056,-28748,8.052674999999999,-4740,-46624.1957971713,8.063426999999999
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000000007494,0.047954730689525604,0.045382519252598286,0.030565768014639616,0.01481675123795867,2,2,0,2,1,-30976.000000007494,-30975.999755859375,0.04831114085391164,0.04136735899373889,0.02904518973082304,0.01232216926291585,2,2,0,2,0,-31072.000000009986,-162241.66284774774,299.97842793,7,1000,10,-30616,-321408,8.078854999999999,-544,-439163.5555555549,8.126322
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.000000007494,0.0698477397672832,0.051730852108448744,0.03592439601197839,0.015806456096470356,2,2,0,2,1,-55072.000000007494,-55071.998046875,0.0695507270283997,0.04880640376359224,0.035710187163203955,0.013096216600388288,2,2,0,2,0,-55096.000000009997,-362226.55759137351,299.928109577,4,1000,10,-33336,-843672,8.093928,-1200,-898400,8.159823000000001
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.0827746638096869,0.05751484399661422,0.04432743554934859,0.013187408447265625,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08285132003948092,0.05757785076275468,0.044556349981576204,0.013021500781178474,2,2,0,2,0,-40284.00000000999,-309919.86345278565,299.920791317,7,1000,10,-20348,-612464,8.10856,-4000,-1479592.000000001,8.179098
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.01984096923843026,0.024135346058756113,0.014865877572447062,0.009269468486309052,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.01988116418942809,0.02437726780772209,0.014994281809777021,0.00938298599794507,2,2,0,2,0,-936.00000000999,-1287.6563279857398,299.996539529,2,1000,10,-932,-1776,8.035686,-900,-4290.740785043418,8.054770999999999
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000000007494,0.03095925785601139,0.030551907140761614,0.01698299217969179,0.013568914961069822,2,2,0,2,1,-8144.000000007494,-8143.999961853027,0.031032131053507328,0.02709345007315278,0.016227382700890303,0.010866067372262478,2,2,0,2,0,-8232.0000000099899,-29590.058999892277,299.981020864,5,1000,10,-8144,-55360,8.048419,-7040,-88160.8846093489,8.068003000000001
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.06441245414316654,0.04873513197526336,0.035493917763233185,0.013241214212030172,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06775148306041956,0.05067350389435887,0.03659560810774565,0.014077895786613226,2,2,0,2,0,-50344.00000000999,-298029.09567619237,299.925545374,5,1000,10,-42592,-648144,8.08628,-684,-777724,8.151018
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.10145691782236099,0.05867696367204189,0.044091809540987015,0.014585154131054878,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.1028659101575613,0.05858929082751274,0.044150819070637226,0.014438471756875515,2,2,0,2,0,-93960.000000010012,-755446.22386350017,299.88107971899996,3,1000,10,-60529,-1511680,8.117436,-1624,-3480080.000000001,8.206356999999999
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.0000000075,0.11960073607042432,0.06335011729970574,0.04542342945933342,0.017926687840372324,2,2,0,2,1,-67392.0000000075,-67391.9921875,0.119662597309798,0.05923329805955291,0.04425032436847687,0.01498297369107604,2,2,0,2,0,-65852.000000009997,-566114.03845878714,299.884228238,4,1000,10,-51300,-1236880,8.135101,-2964,-2473760.000000001,8.250857
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.022527277935296297,0.023881640285253525,0.014272116590291262,0.009609523694962263,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022368280217051506,0.02392935799434781,0.014353725127875805,0.009575632866472006,2,2,0,2,0,-1064.0000000099899,-1642.3404190126603,300.00515589199995,1,1000,10,-1052,-1784,8.0353,-1008,-5378.94025482042,8.048898
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000000007494,0.03981201769784093,0.041924720630049706,0.026476603467017412,0.015448117163032293,2,2,0,2,1,-12520.000000007494,-12519.99984741211,0.038118637166917324,0.03630477795377374,0.02465403452515602,0.011650743428617716,2,2,0,2,0,-12648.00000000999,-55592.767007046656,299.973831125,3,1000,10,-12528,-93176,8.060747999999998,-180,-149152.8882724513,8.090729
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.09294176427647471,0.0622330098412931,0.04722658218815923,0.01500642765313387,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.08997977012768388,0.06122163776308298,0.04633431462571025,0.014887323137372732,2,2,0,2,0,-84852.000000009997,-622725.85608558857,299.898193443,3,1000,10,-78816,-1298196,8.116719,-924,-3058264.000000001,8.189931
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.1394883613102138,0.08072574669495225,0.06351232808083296,0.01721341861411929,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14283915190026164,0.07906171632930636,0.06206010514870286,0.017001611180603504,2,2,0,2,0,-151224.00000001001,-1382776.3625000017,299.86160277299996,3,1000,10,-137128,-2825936,8.165247,-2112,-5651872.000000002,8.307351
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.16444005724042654,0.07754847034811974,0.06027520075440407,0.017273269593715668,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16353710275143385,0.0832025958225131,0.06445131124928594,0.018751284573227167,2,2,0,2,0,-109320.00000001,-1051736.7582649267,299.84159973,4,1000,10,-81672,-2064416,8.177301,-3784,-4128832.000000001,8.371383
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.02703872788697481,0.02506757667288184,0.01495519233867526,0.010112384334206581,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.027723006904125214,0.026949884369969368,0.015746796503663063,0.011203087866306305,2,2,0,2,0,-2160.0000000099899,-5582.8227467099505,300.003334788,1,1000,10,-2136,-9304,8.128354,-2144,-18389.21900012467,8.046907
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000000007494,0.05011635832488537,0.04965064814314246,0.034075945150107145,0.015574702993035316,2,2,0,2,1,-23564.000000007494,-23563.99951171875,0.05038994364440441,0.0473308633081615,0.034547359216958284,0.012783504091203213,2,2,0,2,0,-23480.000000009986,-133767.76580791923,299.958858493,8,1000,10,-22284,-210472,8.080782000000001,-8136,-306404,8.131843
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.0000000075,0.11599333165213466,0.06522757885977626,0.04458284843713045,0.020644730422645807,2,2,0,2,1,-124268.0000000075,-124183.4375,0.11521619977429509,0.06146935699507594,0.043849585112184286,0.017619771882891655,2,2,0,2,0,-123844.00000001,-1038408.8803647379,299.891372783,4,1000,10,-101244,-1978638,8.136617,-1104,-4514432.000000002,8.234266
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000000074942,0.030042908154428005,0.0350786242634058,0.021604050882160664,0.013474573381245136,2,2,0,2,1,-2304.0000000074942,-2303.999997854233,0.029971620067954063,0.03179400600492954,0.020912475883960724,0.010881530120968819,2,2,0,2,0,-2400.0000000099899,-6716.4523177165829,299.99170313400003,2,1000,10,-2368,-10248,8.088199,-2320,-20854.00618050873,8.056856000000002
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.06420316966250539,0.05259350594133139,0.03802220802754164,0.01457129791378975,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06166944885626435,0.05167569778859615,0.03780780220404267,0.01386789558455348,2,2,0,2,0,-32776.00000000999,-190264.81584647179,299.960298053,6,1000,10,-29248,-324576,8.086302,-312,-449189.5703703699,8.135289
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000000007494,0.04161261999979615,0.03800147492438555,0.023469153326004744,0.014532321598380804,2,2,0,2,1,-6728.000000007494,-6727.999912261963,0.03986019594594836,0.03531732317060232,0.023788980673998594,0.011528342496603727,2,2,0,2,0,-6792.0000000099899,-27276.238964760247,299.99527807299995,6,1000,10,-6700,-44356,8.054736,-5332,-67169.28939838706,8.076011999999999
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.000000007494,0.07519221119582653,0.061400824226439,0.04350101761519909,0.01789980661123991,2,2,0,2,1,-44596.000000007494,-44595.99951171875,0.07461729785427451,0.05844751698896289,0.04345536744222045,0.01499214954674244,2,2,0,2,0,-44548.000000009997,-275897.99046848051,299.936889764,6,1000,10,-39552,-518556,8.102279,-364,-663411.3333333337,8.235097
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2739693.5534726414,2730960.830462929,0.2857893048785627,0.47723036305978894,0.4031759579665959,0.07405440509319305,4,8,4,3,3,3462291.4131100206,42202392259.03125,0.28434006590396166,0.08374536456540227,0.060617396142333746,0.023127968423068523,2,2,0,2,0,2687026.7795078037,747572.16962811037,0.21818796000000001,2,0020,00,2687026.7842490394,2661286.039083969,0.050711,2705840.4394820593,2671240.865929062,0.48741900000000005
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,285506.5078974896,0.0525793731212616,0.3691528383642435,0.3165869419462979,0.05256589641794562,5,12,7,3,4,355163.1964659082,7742906867.534943,0.0726307830773294,0.02924073999747634,0.018609384540468454,0.010631355457007885,2,2,0,2,0,285506.50789399887,60414.183888101063,0.24436501,3,00160,00,285506.50824420404,283134.4713751855,0.10391,328568.2037578885,210563.7024456772,0.379678
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,116679.30503821943,102278.2846626903,300.067806,121407.0677900762,26360.16914798369,300.620181
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.711021853145212,0.8908797479234636,0.5617236094549298,0.32915613846853375,3,4,0,3,2,9.207582470434449,106.55085664149374,1.709834079258144,0.3673604978248477,0.24726346274837852,0.12009703507646918,2,2,0,2,0,9.1634771241571116,-691.36200000000088,21.941444466,23,00190,00,24.474476243540582,6.596972682345402,0.9512579999999999,251.36999999999983,-88.0885897202473,0.9581550000000001
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809755.5151664973,769976.8599442414,4.3979968703351915,302.75959878088906,57.60770787205547,245.1518909088336,98,422,0,4,97,813745.1112620134,5482350.0,4.340264566242695,0.2746454579755664,0.16975887631997466,0.10488658165559173,2,2,0,2,0,813386.92992317176,356470.83982225164,303.584944728,46,210450,00,828200.6680749236,490079.4645465998,300.03404700000004,815991.8207514299,394683.0533471998,300.240199
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.06731961388140917,0.04732897086068988,0.022509906440973282,0.024819064419716597,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05856282217428088,0.03540742723271251,0.017982118297368288,0.01742530893534422,2,2,0,2,0,1.7976931348623157e+308,-321528006.44902003,0.12728445800000002,2,0020,00,-29499.62317261741,-44749.36458103546,0.058799000000000004,-29279.16759859767,-46836.17963830941,0.056175
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.027474110946059227,0.029069067910313606,0.016978207044303417,0.012090860866010189,2,2,0,2,1,-30279.747114268288,-29569.83176460862,0.025318461935967207,0.025897215586155653,0.015309337060898542,0.01058787852525711,2,2,0,2,0,-30279.74713313461,-1.7976931348623157e+308,0.076040337,3,0030,00,-29885.270993199236,-32042.86921121677,0.037694,-29279.167592814803,-40075.4311210159,0.03787800000000003
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-162768.7245285173,-166247.1266058711,2.782995782326907,306.98592097731307,27.26949230581522,279.71642867149785,69,242,0,2,68,-162768.7245285173,10114485.523436517,2.754023007117212,0.2520295940339565,0.16728292359039187,0.08474667044356465,2,3,0,2,0,-151918.94471747396,-682400764.42573082,6.974089513,3,0030,00,-165977.6547105573,-166697.0282865502,60.678984,-142167.5823182732,-88232675.74237354,300.094221
