id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
10,autocorr_bern30-15.nl,-15424.000000007494,-15423.999969482422,0.03323120716959238,0.033502260223031044,0.022654010448604822,0.010848249774426222,2,2,0,2,0
11,autocorr_bern30-23.nl,-30184.000000007494,-30183.999267578125,0.048560140654444695,0.04067206894978881,0.029153096489608288,0.011518972460180521,2,2,0,2,0
12,autocorr_bern30-30.nl,-22512.000000007494,-22512.000122070312,0.0543144210241735,0.03731164708733559,0.025772785302251577,0.01153886178508401,2,2,0,2,0
13,autocorr_bern35-04.nl,-368.0000000074941,-367.3700621239841,0.016391084995120764,0.022370915859937668,0.013381363358348608,0.00898955250158906,2,2,0,2,0
14,autocorr_bern35-09.nl,-5080.000000007494,-4953.07208442688,0.02445101598277688,0.036745743826031685,0.02674416871741414,0.010001575108617544,2,2,0,2,0
15,autocorr_bern35-18.nl,-30976.000000007494,-30975.999755859375,0.04831114085391164,0.04136735899373889,0.02904518973082304,0.01232216926291585,2,2,0,2,0
16,autocorr_bern35-26.nl,-55072.000000007494,-55071.998046875,0.0695507270283997,0.04880640376359224,0.035710187163203955,0.013096216600388288,2,2,0,2,0
17,autocorr_bern35-35fix.nl,-40468.000000007494,-40468.00023616041,0.08285132003948092,0.05757785076275468,0.044556349981576204,0.013021500781178474,2,2,0,2,0
18,autocorr_bern40-05.nl,-896.0000000074941,-821.9342109709978,0.01988116418942809,0.02437726780772209,0.014994281809777021,0.00938298599794507,2,2,0,2,0
19,autocorr_bern40-10.nl,-8144.000000007494,-8143.999961853027,0.031032131053507328,0.02709345007315278,0.016227382700890303,0.010866067372262478,2,2,0,2,0
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.000186307356,0.06775148306041956,0.05067350389435887,0.03659560810774565,0.014077895786613226,2,2,0,2,0
21,autocorr_bern40-30.nl,-94576.0000000075,-94576.00026310746,0.1028659101575613,0.05858929082751274,0.044150819070637226,0.014438471756875515,2,2,0,2,0
22,autocorr_bern40-40.nl,-67392.0000000075,-67391.9921875,0.119662597309798,0.05923329805955291,0.04425032436847687,0.01498297369107604,2,2,0,2,0
23,autocorr_bern45-05.nl,-1024.000000007494,-951.9075018167496,0.022368280217051506,0.02392935799434781,0.014353725127875805,0.009575632866472006,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12519.99984741211,0.038118637166917324,0.03630477795377374,0.02465403452515602,0.011650743428617716,2,2,0,2,0
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.08997977012768388,0.06122163776308298,0.04633431462571025,0.014887323137372732,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.14283915190026164,0.07906171632930636,0.06206010514870286,0.017001611180603504,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.16353710275143385,0.0832025958225131,0.06445131124928594,0.018751284573227167,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2063.999995470047,0.027723006904125214,0.026949884369969368,0.015746796503663063,0.011203087866306305,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23563.99951171875,0.05038994364440441,0.0473308633081615,0.034547359216958284,0.012783504091203213,2,2,0,2,0
30,autocorr_bern50-25.nl,-124268.0000000075,-124183.4375,0.11521619977429509,0.06146935699507594,0.043849585112184286,0.017619771882891655,2,2,0,2,0
31,autocorr_bern55-06.nl,-2304.0000000074942,-2303.999997854233,0.029971620067954063,0.03179400600492954,0.020912475883960724,0.010881530120968819,2,2,0,2,0
32,autocorr_bern55-14.nl,-32792.000000007494,-32779.696533203125,0.06166944885626435,0.05167569778859615,0.03780780220404267,0.01386789558455348,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6727.999912261963,0.03986019594594836,0.03531732317060232,0.023788980673998594,0.011528342496603727,2,2,0,2,0
34,autocorr_bern60-15.nl,-44596.000000007494,-44595.99951171875,0.07461729785427451,0.05844751698896289,0.04345536744222045,0.01499214954674244,2,2,0,2,0
35,batch0812_nc.nl,3462291.4131100206,42202392259.03125,0.28434006590396166,0.08374536456540227,0.060617396142333746,0.023127968423068523,2,2,0,2,0
36,batch_nc.nl,355163.1964659082,7742906867.534943,0.0726307830773294,0.02924073999747634,0.018609384540468454,0.010631355457007885,2,2,0,2,0
37,beuster.nl,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)"
38,casctanks.nl,9.207582470434449,106.55085664149374,1.709834079258144,0.3673604978248477,0.24726346274837852,0.12009703507646918,2,2,0,2,0
39,contvar.nl,813745.1112620134,5482350.0,4.340264566242695,0.2746454579755664,0.16975887631997466,0.10488658165559173,2,2,0,2,0
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.05856282217428088,0.03540742723271251,0.017982118297368288,0.01742530893534422,2,2,0,2,0
41,csched1a.nl,-30279.747114268288,-29569.83176460862,0.025318461935967207,0.025897215586155653,0.015309337060898542,0.01058787852525711,2,2,0,2,0
42,csched2.nl,-162768.7245285173,10114485.523436517,2.754023007117212,0.2520295940339565,0.16728292359039187,0.08474667044356465,2,3,0,2,0
43,csched2a.nl,-139727.021316857,952773.1379852295,0.2919250000268221,0.09690085193142295,0.0663454900495708,0.03055536188185215,2,2,0,2,0
44,eg_int_s.nl,8.026156090929875,16.570598178039802,0.20975109888240695,0.11644239304587245,0.10244268458336592,0.013999708462506533,2,2,0,2,0
45,eniplac.nl,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)"
46,ex1221.nl,7.667180068813135,7.667180061604739,0.016080427914857864,0.017423063050955534,0.007178540341556072,0.010244522709399462,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.1117977419442302,0.011491511948406696,0.015113117173314095,0.007050650659948587,0.008062466513365507,2,2,0,2,0
48,ex1224.nl,-0.9049614980951736,-0.881378412055966,0.010382178705185652,0.016446692869067192,0.008027763105928898,0.008418929763138294,2,2,0,2,0
49,ex1225.nl,31.0,31.346760167962586,0.010947328060865402,0.014742141123861074,0.0060107228346168995,0.008731418289244175,2,2,0,2,0
50,ex1226.nl,-17.000000002485578,-17.000000036229075,0.009429881814867258,0.01354678813368082,0.005889139603823423,0.007657648529857397,2,2,0,2,0
51,ex1233.nl,193725.26312672644,384411.5853535993,0.029354426078498363,0.14664461091160774,0.1309592262841761,0.01568538462743163,2,6,0,2,0
52,ex1243.nl,98519.01148033654,1365890.9134044687,0.04496395634487271,0.4018532792106271,0.3835126422345638,0.01834063697606325,2,6,1,2,0
53,ex1244.nl,83596.30938101155,149180.03944318823,0.07155177881941199,0.25291156815364957,0.226093796081841,0.026817772071808577,2,5,0,2,0
54,ex1252.nl,204321.63188185016,5520112946.235718,0.04758764989674091,0.035345520824193954,0.020993491169065237,0.014352029655128717,2,2,0,2,0
55,ex1252a.nl,151115.72989099473,29224735238.09607,0.021293726284056902,0.024797366000711918,0.011833617463707924,0.012963748537003994,2,2,0,2,0
56,ex3pb.nl,76.41938488690214,1074.7518459753658,0.018398466985672712,0.032879455015063286,0.020483138505369425,0.012396316509693861,2,3,0,2,0
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.10650437697768211,0.08103739470243454,0.06192776933312416,0.01910962536931038,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
59,gastrans.nl,89.08583979013146,89.24603585261043,0.12382153002545238,0.19460058212280273,0.15568602457642555,0.03891455754637718,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,2.727279702363975e-05,0.0002453180861143982,0.03173736063763499,0.034267046954482794,0.019308564718812704,0.01495848223567009,2,6,0,2,0
62,gear3.nl,2.72645059771712e-08,2.7255568422427517e-08,0.009993921965360641,0.019219546113163233,0.009289573412388563,0.00992997270077467,2,4,0,2,0
63,gear4.nl,120.67522722248653,120.67522722248653,0.009162689093500376,0.02710246481001377,0.01834580162540078,0.00875666318461299,2,3,0,2,0
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.035212730057537556,0.03188839787617326,0.019826508592814207,0.01206188928335905,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,10.717477106787555,0.11339195305481553,0.07800857489928603,0.06276098499074578,0.015247589908540249,2,2,0,2,0
66,ghg_3veh.nl,7.770545464283154,95870.31628990173,0.3936664699576795,0.331245353911072,0.2950568897649646,0.036188464146107435,2,2,0,2,0
67,gkocis.nl,-1.720971772497526,-1.2677981868866524,0.021200398914515972,0.023122166749089956,0.012472311034798622,0.010649855714291334,2,2,0,2,0
68,heatexch_gen1.nl,595268.5021631501,589875.0053129075,0.16066180728375912,2.7122056330554187,2.678541441913694,0.033664191141724586,2,5,4,2,0
69,heatexch_gen2.nl,1032993.1150004857,1046893368948.5,0.30473635299131274,1.0992601551115513,1.0530455759726465,0.04621457913890481,2,2,1,2,0
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 1307.872023198994
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)"
71,heatexch_spec1.nl,166509.5721368665,366321.13053364586,0.06390603305771947,0.08765845792368054,0.07296738913282752,0.014691068790853024,2,5,0,2,0
72,heatexch_spec2.nl,634976.3287780631,640507.1233521181,0.051435880828648806,0.1992736253887415,0.1814421433955431,0.017831481993198395,2,3,0,2,0
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,9.80875969727326,0.07931759813800454,0.04700241284444928,0.024439760483801365,0.022562652360647917,2,2,0,2,0
75,johnall.nl,-224.73016203509988,-128.61258111765235,0.9448506459593773,0.17004805523902178,0.12000552052631974,0.050042534712702036,2,2,0,2,0
76,kport20.nl,34.829465088601594,2839.652585425807,0.11296754516661167,0.7818639758042991,0.7331261560320854,0.0487378197722137,3,9,7,3,0
77,kport40.nl,38.36177593760969,92.1861996083062,0.29446056112647057,46.99439322017133,46.9392882026732,0.05510501749813557,2,5,2,2,0
78,nvs01.nl,12.46966882156821,12.952730046898523,0.028614290989935398,0.027490759268403053,0.01620909944176674,0.011281659826636314,2,5,2,2,0
79,nvs05.nl,19.20083830315736,2522326.5589104444,0.01210655877366662,0.1163129792548716,0.10804949188604951,0.008263487368822098,2,2,1,2,0
80,nvs08.nl,23.4497273467636,23.4497273467636,0.009696032851934433,0.016574285924434662,0.007600495591759682,0.00897379033267498,2,4,0,2,0
81,nvs20.nl,230.92216293970984,270.5135798912582,0.012623853981494904,0.022342286072671413,0.013078401330858469,0.009263884741812944,2,3,0,2,0
82,nvs21.nl,-4.85101451327195,2.974678114276003,0.009839678183197975,0.015011037234216928,0.008039895910769701,0.0069711413234472275,2,2,0,2,0
83,nvs22.nl,6.05822,1713789.0541851968,0.011883052065968513,0.03540022997185588,0.025268688332289457,0.010131541639566422,2,4,1,2,0
84,oaer.nl,-inf,FAILED,"Integer infeasible: [0.4816642  0.51833581] (array([1, 2]),)"
85,ortez.nl,-inf,FAILED,"Integer infeasible: [0.04321778 0.89022684 0.89022684 0.32933702 0.3202637  0.27371658
 0.67066295 0.67973627 0.72628343] (array([ 2,  5,  8,  9, 10, 11, 15, 16, 17]),)"
86,parallel.nl,924.2915486851967,9255.402896298605,0.19625385804101825,0.3448945223353803,0.27431605011224747,0.07057847222313285,2,4,0,2,0
87,pooling_epa1.nl,-280.8060577000714,394396.9683545381,1.4349504648707807,1.2206829120405018,1.0939144692383707,0.12676844280213118,2,2,0,2,0
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.4094308060593903,2.393807190004736,2.1623555538244545,0.23145163618028164,2,2,0,2,0
89,prob10.nl,3.4455037882283115,5.058833021833827,0.025133304297924042,0.02068573096767068,0.012553786858916283,0.008131944108754396,2,3,0,2,0
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.010478314943611622,0.013676624279469252,0.006086662411689758,0.007589961867779493,2,2,0,2,0
91,sfacloc1_2_90.nl,18.031338030087827,897.6507809599862,0.5884912121109664,0.27730551827698946,0.23353928048163652,0.043766237795352936,2,4,0,2,0
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.30577024770900607,0.175418505910784,0.14618520205840468,0.029233303852379322,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,4254.667319347616,0.9297343362122774,0.29347459599375725,0.24534393474459648,0.04813066124916077,2,2,0,2,0
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5520978579297662,0.27897331211715937,0.22673640958964825,0.05223690252751112,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,829.5524047908839,1.3208269970491529,0.5915083535946906,0.5323225250467658,0.05918582854792476,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8518292191438377,0.4991559856571257,0.4499578410759568,0.04919814458116889,2,2,0,2,0
97,sfacloc2_2_90.nl,18.779944943174286,7227.187135117827,0.7516559790819883,0.37476119492202997,0.2397238900884986,0.13503730483353138,2,4,0,2,0
98,sfacloc2_2_95.nl,19.82556521676093,1997.3939494974911,0.38202041992917657,0.23334055999293923,0.17995321517810225,0.05338734481483698,2,4,0,2,0
99,sfacloc2_3_90.nl,15.80347036590109,1761.8476335941814,1.239168044179678,0.5173309766687453,0.40368443774059415,0.11364653892815113,2,5,0,2,0
100,sfacloc2_3_95.nl,16.729037141363168,69848.71786448394,0.7757412251085043,0.2990589812397957,0.21527122985571623,0.08378775138407946,2,2,0,2,0
101,sfacloc2_4_90.nl,21.125140500621537,23666.098958068178,1.8981907707639039,0.35882582189515233,0.2567197009921074,0.10210612090304494,2,2,0,2,0
102,sfacloc2_4_95.nl,25.174087929348566,49314.807267601835,1.255943255033344,0.27079190965741873,0.18357638223096728,0.08721552742645144,2,2,0,2,0
103,spring.nl,0.9876579750547234,1.5323315491786644,0.03288462292402983,0.0692878789268434,0.05348810367286205,0.015799775253981352,2,6,1,2,0
104,st_e15.nl,7.667180068813135,7.667180061604702,0.011200616136193275,0.014678793959319592,0.007127522025257349,0.0075512719340622425,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.881378412055966,0.011737703811377287,0.017189201898872852,0.008507153019309044,0.008682048879563808,2,2,0,2,0
106,st_e32.nl,-1.4304072818874314,14575.591891913675,0.045152558013796806,0.10858515603467822,0.097362763248384,0.011222392786294222,2,2,0,2,0
107,st_e35.nl,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)"
108,st_e36.nl,-244.84344322500846,-196.0,0.012089069001376629,0.03057782305404544,0.023502611555159092,0.007075211498886347,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.727148520222,0.009971666149795055,0.013977825175970793,0.006069303955882788,0.007908521220088005,2,2,0,2,0
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,437551.64259048045,450977.6962302179,0.17088104598224163,0.13855936285108328,0.1087716561742127,0.029787706676870584,2,3,0,2,0
112,supplychainr1_020306.nl,1090900.320397687,366069355.0805497,0.08480795007199049,0.24402808584272861,0.2265035156160593,0.01752457022666931,2,3,2,2,0
113,supplychainr1_030510.nl,1702934.8077678082,2414600566.974045,0.3133566449396312,0.9849287532269955,0.9263600134290755,0.05856873979791999,2,5,3,2,0
114,synheat.nl,166509.57213692094,366321.12873228197,0.04494317481294274,0.09090607007965446,0.0763421319425106,0.01456393813714385,2,5,0,2,0
115,tanksize.nl,1.2686437708643796,61531784.82681666,0.06482101697474718,0.10442379396408796,0.08463209215551615,0.019791701808571815,2,3,0,2,0
116,transswitch0009p.nl,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)"
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8189.764427651615,0.6886681201867759,0.1976972152478993,0.11557608982548118,0.08212112542241812,2,2,0,2,0
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,1880.2293599270633,2.8134678471833467,0.5124675524421036,0.33746498450636864,0.175002567935735,2,2,0,2,0
