id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 4311319.131742764
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)"
71,heatexch_spec1.nl,154997.33363762932,154997.33292911306,0.06354136415757239,0.21145521593280137,3,8,0,3,2
72,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.05149864312261343,0.21081084292382002,2,3,0,2,1
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 65120872.887846
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.08148448378778994,0.06383229698985815,2,2,0,2,1
75,johnall.nl,-224.73016203509988,-224.73016203487933,0.9617575430311263,0.16789465490728617,2,2,0,2,0
76,kport20.nl,32.12573694124036,32.22085486289629,0.11615169909782708,104.61387360678054,49,236,229,5,46
77,kport40.nl,38.36177593760969,37.30817943055111,0.29019741411320865,301.0492768599652,55,270,263,2,54
78,nvs01.nl,12.46966882156821,12.46966882156821,0.03250220185145736,0.032435018103569746,2,5,2,2,1
79,nvs05.nl,7.754215745760408,7.754215745760408,0.012659796047955751,0.2141199701000005,4,6,2,3,3
80,nvs08.nl,23.4497273467636,23.4497273467636,0.01019034581258893,0.020778564969077706,2,4,0,2,1
81,nvs20.nl,230.92216293970984,229.7077380220426,0.013265852117910981,0.0699786830227822,4,9,0,2,3
82,nvs21.nl,-4.85101451327195,-4.85101451327195,0.010154231917113066,0.05510743381455541,5,9,1,2,4
83,nvs22.nl,6.05822,6.05822,0.012568350182846189,0.06081576691940427,3,6,2,2,2
84,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
85,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
86,parallel.nl,924.2915486851967,924.2908443218934,0.23845647415146232,0.4711507421452552,2,4,0,2,1
87,pooling_epa1.nl,-280.8060577000714,-280.8060577000715,1.4736507728230208,1.2188558038324118,2,2,0,2,1
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.5596182530280203,2.4735383570659906,2,2,0,2,0
89,prob10.nl,3.4455037882283115,3.4455037882283115,0.027788905892521143,0.02557103685103357,2,3,0,2,1
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.011261280160397291,0.01969004701822996,2,2,0,2,1
91,sfacloc1_2_90.nl,18.031338030087827,17.986142350088087,0.606057730037719,0.31357514508999884,2,4,0,2,1
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.30614827387034893,0.1822057981044054,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.9588115799706429,0.3516036148648709,2,2,0,2,1
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5655016340315342,0.2681541480123997,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,1.354504708899185,0.6068383059464395,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8687672661617398,0.5173190438654274,2,2,0,2,0
97,sfacloc2_2_90.nl,18.779944943174286,18.66242918829834,0.781823662109673,0.34774350095540285,2,4,0,2,1
98,sfacloc2_2_95.nl,19.82556521676093,19.825565216760925,0.38872483908198774,0.2646731249988079,2,4,0,2,1
99,sfacloc2_3_90.nl,15.80347036590109,15.796949628804237,1.2934178819414228,0.5643896858673543,2,5,0,2,1
100,sfacloc2_3_95.nl,16.729037141363168,16.729037141363168,0.8142193390522152,0.34175229095853865,2,2,0,2,1
101,sfacloc2_4_90.nl,20.410820069452235,20.565147139548177,1.9787930990569293,0.7592149379197508,3,5,0,3,1
102,sfacloc2_4_95.nl,25.174087929348566,25.174087929348566,1.313338841078803,0.34429703396745026,2,2,0,2,1
103,spring.nl,0.8688286159021197,0.8688286159021197,0.031119349179789424,0.11273174406960607,3,8,1,3,2
104,st_e15.nl,7.667180068813135,7.667180061604702,0.01187090901657939,0.01532795699313283,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.012037744978442788,0.03868289105594158,3,4,0,2,2
106,st_e32.nl,-1.4304072818874314,-1.4304072819263198,0.04633182007819414,0.12436134507879615,2,2,0,2,1
107,st_e35.nl,-inf,FAILED,"Objective value wrong, with error 143606.0874066286"
108,st_e36.nl,-244.84344322500846,-198.7880000000055,0.01192802400328219,0.03090241295285523,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.010173873975872993,0.017686677863821387,2,2,0,2,1
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.17429049406200647,0.1549129330087453,2,3,0,2,1
112,supplychainr1_020306.nl,593974.6145859534,643866.6717797911,0.08245380804874003,0.6922853470314294,5,9,5,4,3
113,supplychainr1_030510.nl,886799.9006097147,941396.273736983,0.3297954830341041,2.0168712749145925,3,9,5,3,2
114,synheat.nl,154997.3336582461,154997.33293058418,0.043491585878655314,0.24427840788848698,3,8,0,3,2
115,tanksize.nl,1.2686437708644467,1.2686437708644467,0.06935439212247729,0.2308574221096933,3,5,1,2,2
116,transswitch0009p.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8082.5816820624,0.7065714779309928,0.24458156200125813,2,2,0,2,1
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,573.918131532773,3.1116952118463814,0.6311040418222547,2,2,0,2,1
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41866.123169086975,4.485745999030769,0.7484597149305046,2,2,0,2,1
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.25520765854355,0.030624828999862075,0.026843660976737738,2,2,0,2,1
125,tspn08.nl,290.5668537064959,290.56684975119333,0.027318743057549,0.3208619060460478,2,2,0,2,0
126,tspn10.nl,235.15620743422505,235.1562007490021,0.04143199301324785,0.07799448282457888,2,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578940371059,0.06418851111084223,0.09429052006453276,2,2,0,2,1
128,tspn15.nl,328.9069643613094,328.9069490509956,0.14540805807337165,0.7856726960744709,2,2,0,2,0
129,wager.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
130,wastepaper3.nl,0.18654386672643533,0.1991122680705986,1.596861109836027,0.9223557820077986,12,31,23,9,5
131,wastepaper4.nl,0.0787799397530748,0.15969784026046197,0.057528659934177995,2.845424894010648,20,60,40,14,11
132,wastepaper5.nl,0.648999878166112,0.648999878166112,0.08917177096009254,6.235260796034709,25,82,80,25,2
133,wastepaper6.nl,0.6489997568427702,0.6489885741947611,0.13679031212814152,28.100412633968517,54,215,213,54,2
134,water4.nl,948.264232185175,752.3332795978724,0.3546633960213512,306.423869274091,62,268,177,7,61
135,waternd1.nl,691650.695246638,691650.6952466379,0.09210783406160772,0.16819362482056022,2,2,0,2,1
136,waternd2.nl,1062904.4017281209,1062904.4017281209,0.5982827020343393,0.7342085218988359,2,2,0,2,1
137,waterno2_01.nl,133.10741963763584,133.10741963763584,0.355979555984959,0.1376593520399183,2,2,0,2,1
138,waterno2_02.nl,266.3193998145,267.2070064891324,1.353405503090471,0.4638715120963752,3,4,0,3,1
139,waterno2_03.nl,399.0836980652857,399.0836980652857,3.113491602940485,0.9670870860572904,3,4,0,3,2
140,watertreatnd_conc.nl,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)"
