name,primalbound,noncvx_sbmiqp_ee_rho_1.obj,noncvx_sbmiqp_ee_rho_1.dual_obj,noncvx_sbmiqp_ee_rho_1.load_time,noncvx_sbmiqp_ee_rho_1.calc_time,noncvx_sbmiqp_ee_rho_1.iter_nr,noncvx_sbmiqp_ee_rho_1.NLP_runs,noncvx_sbmiqp_ee_rho_1.FNLP_runs,noncvx_sbmiqp_ee_rho_1.MIQP_runs,noncvx_sbmiqp_ee_rho_1.MILP_runs,noncvx_sbmiqp_ee_rho_1_5.obj,noncvx_sbmiqp_ee_rho_1_5.dual_obj,noncvx_sbmiqp_ee_rho_1_5.load_time,noncvx_sbmiqp_ee_rho_1_5.calc_time,noncvx_sbmiqp_ee_rho_1_5.iter_nr,noncvx_sbmiqp_ee_rho_1_5.NLP_runs,noncvx_sbmiqp_ee_rho_1_5.FNLP_runs,noncvx_sbmiqp_ee_rho_1_5.MIQP_runs,noncvx_sbmiqp_ee_rho_1_5.MILP_runs,noncvx_sbmiqp_ee_rho_5.obj,noncvx_sbmiqp_ee_rho_5.dual_obj,noncvx_sbmiqp_ee_rho_5.load_time,noncvx_sbmiqp_ee_rho_5.calc_time,noncvx_sbmiqp_ee_rho_5.iter_nr,noncvx_sbmiqp_ee_rho_5.NLP_runs,noncvx_sbmiqp_ee_rho_5.FNLP_runs,noncvx_sbmiqp_ee_rho_5.MIQP_runs,noncvx_sbmiqp_ee_rho_5.MILP_runs,noncvx_sbmiqp_ee_rho_10.obj,noncvx_sbmiqp_ee_rho_10.dual_obj,noncvx_sbmiqp_ee_rho_10.load_time,noncvx_sbmiqp_ee_rho_10.calc_time,noncvx_sbmiqp_ee_rho_10.iter_nr,noncvx_sbmiqp_ee_rho_10.NLP_runs,noncvx_sbmiqp_ee_rho_10.FNLP_runs,noncvx_sbmiqp_ee_rho_10.MIQP_runs,noncvx_sbmiqp_ee_rho_10.MILP_runs,noncvx_sbmiqp_ee_rho_50.obj,noncvx_sbmiqp_ee_rho_50.dual_obj,noncvx_sbmiqp_ee_rho_50.load_time,noncvx_sbmiqp_ee_rho_50.calc_time,noncvx_sbmiqp_ee_rho_50.iter_nr,noncvx_sbmiqp_ee_rho_50.NLP_runs,noncvx_sbmiqp_ee_rho_50.FNLP_runs,noncvx_sbmiqp_ee_rho_50.MIQP_runs,noncvx_sbmiqp_ee_rho_50.MILP_runs
autocorr_bern30-15,-15744.0,-15424.000000007494,-15423.999969482422,0.03329700301401317,0.03244352387264371,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03323992597870529,0.03252020408399403,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.033438045997172594,0.03269205708056688,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03366073616780341,0.03244426613673568,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.033182338112965226,0.03267581597901881,2,2,0,2,0
autocorr_bern30-23,-30460.0,-30184.000000007494,-30183.999267578125,0.0486724441871047,0.03952688886784017,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.048497444950044155,0.03988790791481733,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.05189762800000608,0.042686386965215206,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.0491334879770875,0.03996406402438879,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.04841036791913211,0.04046822618693113,2,2,0,2,0
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000122070312,0.055335568031296134,0.03678385610692203,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05567628308199346,0.037080113077536225,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05796621204353869,0.03831341792829335,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.056215698132291436,0.03690162510611117,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05534196179360151,0.03853850509040058,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-367.3700621239841,0.016285545891150832,0.02138875308446586,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016376622952520847,0.02150357305072248,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016436825040727854,0.021557458909228444,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016674889950081706,0.02174879191443324,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.01627406687475741,0.021454825066030025,2,2,0,2,0
autocorr_bern35-09,-5108.0,-5080.000000007494,-4953.07208442688,0.024494539946317673,0.035446696914732456,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024632859975099564,0.03396597702521831,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.02476541604846716,0.033888623118400574,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.02487665507942438,0.0350928520783782,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024496675934642553,0.03569884109310806,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30975.999755859375,0.04765154793858528,0.04070301610045135,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.048399008926935494,0.04158630908932537,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04829066898673773,0.04231063392944634,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04816096811555326,0.04030989110469818,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04837437905371189,0.04280459205619991,2,2,0,2,0
autocorr_bern35-26,-55288.0,-55072.000000007494,-55071.998046875,0.06965271499939263,0.04837250802665949,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.06983610591851175,0.047499498003162444,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.07027967600151896,0.04767123400233686,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.07018274394795299,0.04773870389908552,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.06950706895440817,0.047361912904307246,2,2,0,2,0
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.08259907085448503,0.058828924084082246,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08321333699859679,0.057408498018048704,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08403351786546409,0.05662300018593669,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08383732405491173,0.057893237099051476,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08252774109132588,0.05694525199942291,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-821.9342109709978,0.019807823933660984,0.023573393002152443,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.02020120096858591,0.024165695998817682,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.020073788007721305,0.023854597005993128,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.020802597049623728,0.026196295162662864,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.0198625719640404,0.02363890502601862,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8143.999961853027,0.03082421887665987,0.026132969884201884,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031104424968361855,0.026686540921218693,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031170689966529608,0.026804598979651928,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.033119649859145284,0.02795162284746766,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.0306994398124516,0.02663465985096991,2,2,0,2,0
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06416925811208785,0.047988076927140355,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06464438408147544,0.05115780292544514,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0645184931345284,0.05139786610379815,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06574584310874343,0.04779276601038873,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06392650213092566,0.048887772019952536,2,2,0,2,0
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10833371104672551,0.060589639004319906,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10526171897072345,0.06073299306444824,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10248733987100422,0.059011296136304736,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.102718953974545,0.058474121149629354,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10726272687315941,0.05971229402348399,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67391.9921875,0.120280337985605,0.06048808805644512,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12027702003251761,0.06118923902977258,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12179263005964458,0.06454354780726135,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.1210365928709507,0.05956321582198143,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12012487300671637,0.0588390480261296,2,2,0,2,0
autocorr_bern45-05,-1068.0,-1024.000000007494,-951.9075018167496,0.02266688202507794,0.023344927933067083,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022759297979064286,0.02367161598522216,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.0235584971960634,0.02435037004761398,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.028462185990065336,0.02355482685379684,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022416922030970454,0.023189743049442768,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12519.99984741211,0.03819915605708957,0.03557866485789418,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03822291106916964,0.0358094060793519,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.038860963890329,0.03523009084165096,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03836412215605378,0.03579346789047122,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03799891495145857,0.0360598131082952,2,2,0,2,0
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.09011799097061157,0.06266026408411562,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09082814399152994,0.06275751697830856,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09034273098222911,0.0628238229546696,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09060089103877544,0.06271907314658165,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.0895663418341428,0.06271768501028419,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.14359542704187334,0.07988863601349294,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14386955800000578,0.0799118570284918,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14573827292770147,0.07885095616802573,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.1444766998756677,0.07977138017304242,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.1429872049484402,0.07907495996914804,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.16538406000472605,0.0789526489097625,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16566612105816603,0.08054126601200551,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16579209989868104,0.07722183805890381,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.17191585199907422,0.07888906286098063,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16450371011160314,0.07773793302476406,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2063.999995470047,0.027266945224255323,0.025718857999891043,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.029234573943540454,0.02603153500240296,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.02736510499380529,0.024330144049599767,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.027117516146972775,0.024653709027916193,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.02701650303788483,0.02440744685009122,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23563.99951171875,0.05665169912390411,0.049130645114928484,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05254064197652042,0.04710260103456676,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.050520127872005105,0.04727316414937377,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05058109178207815,0.04552966100163758,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05109984497539699,0.05096999695524573,2,2,0,2,0
autocorr_bern50-25,-125104.0,-124268.0000000075,-124183.4375,0.1161458189599216,0.06206946517340839,2,2,0,2,0,-124268.0000000075,-124183.4375,0.1164940339513123,0.06215961102861911,2,2,0,2,0,-124268.0000000075,-124183.4375,0.1167032909579575,0.0633959888946265,2,2,0,2,0,-124268.0000000075,-124183.4375,0.11656184494495392,0.06159544293768704,2,2,0,2,0,-124268.0000000075,-124183.4375,0.11773344501852989,0.06169325695373118,2,2,0,2,0
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2303.9999985694885,0.03000702685676515,0.030397800961509347,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030306261964142323,0.030110865947790444,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.03270656103268266,0.031739600002765656,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.03045003698207438,0.030395396053791046,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030087488004937768,0.030516093131154776,2,2,0,2,0
autocorr_bern55-14,-33272.0,-32792.000000007494,-32779.696533203125,0.062041488010436296,0.05191037314943969,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.062352115055546165,0.0506292600184679,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06417082506231964,0.05124704400077462,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06234972085803747,0.05200781603343785,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06172612984664738,0.05105497199110687,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6727.999912261963,0.04007421899586916,0.03395175188779831,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.04018890706356615,0.0342919189715758,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.04018096998333931,0.03371975105255842,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.03992184903472662,0.034546755021438,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.039519984973594546,0.03448575409129262,2,2,0,2,0
autocorr_bern60-15,-45232.0,-44596.000000007494,-44595.99951171875,0.07563031301833689,0.05889406497590244,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07578410301357508,0.05954834702424705,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07612841203808784,0.058781353989616036,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07585809100419283,0.057582785142585635,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07522023189812899,0.05774826812557876,2,2,0,2,0
batch0812_nc,2687026.784,3462291.4131100206,42202392259.03125,0.28539037704467773,0.08162470394745469,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.2843547189841047,0.08101073000580072,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.28423311305232346,0.08108088304288685,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.2869785709772259,0.09192287712357938,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.283656062791124,0.08168693096376956,2,2,0,2,0
batch_nc,285506.5082,355163.1964659082,7742906867.534943,0.07117874687537551,0.03132276004180312,2,2,0,2,0,355163.1964659082,7742906867.534943,0.07471784099470824,0.02936559298541397,2,2,0,2,0,355163.1964659082,7742906867.534943,0.06947199697606266,0.02752048894762993,2,2,0,2,0,355163.1964659082,7742906867.534943,0.06978163309395313,0.027770122978836298,2,2,0,2,0,355163.1964659082,7742906867.534943,0.06954453489743173,0.02735260804183781,2,2,0,2,0
