id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
23,autocorr_bern45-05.nl,-1024.000000007494,-951.9075018167496,0.022759297979064286,0.02367161598522216,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12519.99984741211,0.03822291106916964,0.0358094060793519,2,2,0,2,0
25,autocorr_bern45-23.nl,-84680.0000000075,-84680.00024829406,0.09082814399152994,0.06275751697830856,2,2,0,2,0
26,autocorr_bern45-34.nl,-152224.00000000748,-152224.00038964895,0.14386955800000578,0.0799118570284918,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365627,0.16566612105816603,0.08054126601200551,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2063.999995470047,0.029234573943540454,0.02603153500240296,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23563.99951171875,0.05254064197652042,0.04710260103456676,2,2,0,2,0
30,autocorr_bern50-25.nl,-124268.0000000075,-124183.4375,0.1164940339513123,0.06215961102861911,2,2,0,2,0
31,autocorr_bern55-06.nl,-2304.0000000074942,-2303.9999985694885,0.030306261964142323,0.030110865947790444,2,2,0,2,0
32,autocorr_bern55-14.nl,-32792.000000007494,-32779.696533203125,0.062352115055546165,0.0506292600184679,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6727.999912261963,0.04018890706356615,0.0342919189715758,2,2,0,2,0
34,autocorr_bern60-15.nl,-44596.000000007494,-44595.99951171875,0.07578410301357508,0.05954834702424705,2,2,0,2,0
35,batch0812_nc.nl,3462291.4131100206,42202392259.03125,0.2843547189841047,0.08101073000580072,2,2,0,2,0
36,batch_nc.nl,355163.1964659082,7742906867.534943,0.07471784099470824,0.02936559298541397,2,2,0,2,0
37,beuster.nl,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)"
38,casctanks.nl,9.207582470434449,106.55085664149374,1.7211613761028275,0.4530890859896317,2,2,0,2,0
39,contvar.nl,813745.1112620134,7018013.5,4.366294736042619,0.2739083470078185,2,2,0,2,0
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.05214542499743402,0.035141578991897404,2,2,0,2,0
41,csched1a.nl,-30279.747114268288,-29569.83176460862,0.025493007036857307,0.025995907024480402,2,2,0,2,0
42,csched2.nl,-162768.7245285173,10114485.523436517,2.765469455975108,0.2557488559978083,2,3,0,2,0
43,csched2a.nl,-139727.021316857,952773.1379852295,0.2945428069215268,0.11867526301648468,2,2,0,2,0
44,eg_int_s.nl,8.026156090929875,14.603712078229876,0.2035342010203749,0.11720531992614269,2,2,0,2,0
45,eniplac.nl,-inf,FAILED,"Integer infeasible: [0.77765888 0.65464423 0.81852707 0.76719203 0.77765888 0.71093437
 0.76317336 0.76719203 0.77765888 0.71093437 0.76317336 0.76719203
 0.71856537 0.63315131 0.71832797 0.68815228 0.64142609 0.54340951
 0.63642974 0.60155319 0.36623932 0.39811118 0.3528064 ] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 22, 23]),)"
46,ex1221.nl,7.667180068813135,7.667180061604739,0.016223193961195648,0.017282303073443472,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.1117977419442302,0.011244112974964082,0.014966894057579339,2,2,0,2,0
48,ex1224.nl,-0.9049614980951736,-0.881378412055966,0.010363837005570531,0.016445474000647664,2,2,0,2,0
49,ex1225.nl,31.0,31.346760167962586,0.011565575026907027,0.015024216030724347,2,2,0,2,0
50,ex1226.nl,-17.000000002485578,-16.999999999999996,0.009639904950745404,0.013383373036049306,2,2,0,2,0
51,ex1233.nl,193725.26312672644,384411.5853535993,0.029653211939148605,0.14903311000671238,2,6,0,2,0
52,ex1243.nl,98519.01148033654,1448818.0971446729,0.04652405099477619,0.41142991196829826,2,6,1,2,0
53,ex1244.nl,83596.30938101155,149180.03944318823,0.0718860940542072,0.2506277479697019,2,5,0,2,0
54,ex1252.nl,204321.63188185016,5520112946.235718,0.044162100995890796,0.035539314965717494,2,2,0,2,0
55,ex1252a.nl,151115.72989099473,29224735238.09607,0.022092657047323883,0.025220046984031796,2,2,0,2,0
56,ex3pb.nl,76.41938488690214,1074.7518459753658,0.019043962005525827,0.03319702297449112,2,3,0,2,0
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.10842978907749057,0.08162784797605127,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
59,gastrans.nl,89.08583979013146,89.24603585261043,0.12699529400561005,0.19107934995554388,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,2.727279702363975e-05,0.0002453180861144051,0.03204824996646494,0.03395963099319488,2,6,0,2,0
62,gear3.nl,2.72645059771712e-08,2.6399792310885495e-05,0.010566416080109775,0.019371628062799573,2,4,0,2,0
63,gear4.nl,120.67522722248653,120.67522722248653,0.009288247907534242,0.027180438046343625,2,3,0,2,0
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.03540269797667861,0.03379977389704436,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,10.717477106787555,0.11536655109375715,0.07628892199136317,2,2,0,2,0
66,ghg_3veh.nl,7.770545464283154,95870.31628990173,0.39542759803589433,0.33332359709311277,2,2,0,2,0
67,gkocis.nl,-1.720971772497526,-1.720971772497526,0.021621037973091006,0.023321787011809647,2,2,0,2,0
68,heatexch_gen1.nl,595268.5021631501,1314451.0555967744,0.16259433899540454,2.787808059947565,2,5,4,2,0
69,heatexch_gen2.nl,1032993.1150004857,1046893368948.5,0.3007383190561086,1.11951314995531,2,2,1,2,0
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 1307.872023198994
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)"
71,heatexch_spec1.nl,166509.5721368665,366321.13053364586,0.06521778798196465,0.08942919003311545,2,5,0,2,0
72,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.051750928978435695,0.23566281993407756,2,3,0,2,0
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,9.80875969727326,0.08372340200003237,0.06413259403780103,2,2,0,2,0
75,johnall.nl,-224.73016203509988,-128.61258111765235,0.9447122239507735,0.23938798101153225,2,2,0,2,0
76,kport20.nl,34.829465088601594,2956.538084558517,0.10890472400933504,0.7734279748983681,3,9,7,3,0
77,kport40.nl,38.36177593760969,92.1861996083062,0.3015983561053872,47.025095113087445,2,5,2,2,0
78,nvs01.nl,12.46966882156821,12.952730046898523,0.028527298010885715,0.02675036806613207,2,5,2,2,0
79,nvs05.nl,19.20083830315736,2522326.5589104444,0.011807807022705674,0.11745517805684358,2,2,1,2,0
80,nvs08.nl,23.4497273467636,23.4497273467636,0.01002840104047209,0.0168226599926129,2,4,0,2,0
81,nvs20.nl,230.92216293970984,270.5135798912582,0.01252993498928845,0.02176882396452129,2,3,0,2,0
82,nvs21.nl,-4.85101451327195,2.974678114276003,0.009712232043966651,0.014913163031451404,2,2,0,2,0
83,nvs22.nl,6.05822,1713789.0541851968,0.011908520013093948,0.03548738395329565,2,4,1,2,0
84,oaer.nl,-inf,FAILED,"Integer infeasible: [0.4816642  0.51833581] (array([1, 2]),)"
85,ortez.nl,-inf,FAILED,"Integer infeasible: [0.04321778 0.89022684 0.89022684 0.32933702 0.3202637  0.27371658
 0.67066295 0.67973627 0.72628343] (array([ 2,  5,  8,  9, 10, 11, 15, 16, 17]),)"
86,parallel.nl,924.2915486851967,9255.402896298605,0.19926367804873735,0.34961437003221363,2,4,0,2,0
87,pooling_epa1.nl,-280.8060577000714,-262.45116845042776,1.430937033961527,1.124210838926956,2,2,0,2,0
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.406243216013536,2.425770903006196,2,2,0,2,0
89,prob10.nl,3.4455037882283115,5.058833021833827,0.025090213981457055,0.020184528082609177,2,3,0,2,0
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.010358097963035107,0.013617101009003818,2,2,0,2,0
91,sfacloc1_2_90.nl,18.031338030087827,897.6507809599862,0.5962133259745315,0.2721872280817479,2,4,0,2,0
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.30307036300655454,0.1775923230452463,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,917.7337933885865,0.9266773749841377,0.3228557950351387,2,2,0,2,0
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5500301430001855,0.26140180591028184,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,829.5524047908839,1.3297771411016583,0.599837593967095,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8583773369900882,0.49671660002786666,2,2,0,2,0
97,sfacloc2_2_90.nl,18.779944943174286,7227.187135117827,0.7630571589106694,0.30751116294413805,2,4,0,2,0
98,sfacloc2_2_95.nl,19.82556521676093,1997.3939494974911,0.3872973519610241,0.24259286292362958,2,4,0,2,0
99,sfacloc2_3_90.nl,15.80347036590109,1761.8476335941814,1.2576005479786545,0.5153114770073444,2,5,0,2,0
100,sfacloc2_3_95.nl,16.729037141363168,1234.935538166319,0.7831817480036989,0.3114651549840346,2,2,0,2,0
101,sfacloc2_4_90.nl,21.125140500621537,5544.80951070704,1.9158708429895341,0.3685501420404762,2,2,0,2,0
102,sfacloc2_4_95.nl,25.174087929348566,5290.492324879859,1.2667120220139623,0.29558146896306425,2,2,0,2,0
103,spring.nl,0.9876579750547234,2.678560858785495,0.029673773096874356,0.06976956292055547,2,6,1,2,0
104,st_e15.nl,7.667180068813135,7.667180061604702,0.011702966992743313,0.014838958042673767,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.881378412055966,0.012064356938935816,0.017828459036536515,2,2,0,2,0
106,st_e32.nl,-1.4304072818874314,14575.591891913675,0.045762283029034734,0.11280434008222073,2,2,0,2,0
107,st_e35.nl,-inf,FAILED,"Integer infeasible: [] (array([], dtype=int64),)"
108,st_e36.nl,-244.84344322500846,-196.0,0.01229655696079135,0.032120657968334854,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.011185043025761843,0.014797598938457668,2,2,0,2,0
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,437551.64259048045,450977.6962302179,0.168238895945251,0.13614541105926037,2,3,0,2,0
112,supplychainr1_020306.nl,1090900.320397687,366069355.0805497,0.08619454095605761,0.24892260401975363,2,3,2,2,0
113,supplychainr1_030510.nl,1702934.8077678082,2414600566.974045,0.3164974598912522,1.0447538789594546,2,5,3,2,0
114,synheat.nl,166509.57213692094,366321.12873228197,0.041469693067483604,0.09263648104388267,2,5,0,2,0
115,tanksize.nl,1.2686437708643796,61531784.82681666,0.07243910396937281,0.10551387607119977,2,3,0,2,0
116,transswitch0009p.nl,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)"
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8189.764427651819,0.7002627009060234,0.1945262720109895,2,2,0,2,0
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,1892.4310364580451,2.8302466169698164,0.5072458459762856,2,2,0,2,0
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41987.4934777841,4.002719345036894,0.6158635030733421,2,2,0,2,0
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.2552078083536,0.025469938991591334,0.01972515694797039,2,2,0,2,0
125,tspn08.nl,290.5668537064959,290.56684975119333,0.024583686026744545,0.297253553988412,2,2,0,2,0
126,tspn10.nl,235.15620743422505,235.1562007490021,0.03764819004572928,0.07302652799990028,2,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578943281027,0.06035151204559952,0.12201369495596737,2,2,0,2,0
128,tspn15.nl,328.9069643613094,328.9069490509956,0.14084428700152785,0.7662529250374064,2,2,0,2,0
129,wager.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[44615806.80228838]
for indices:
(array([36]),)"
130,wastepaper3.nl,-inf,FAILED,"Integer infeasible: [0.4996474  0.50035255 0.52811704 0.4718827  0.9232091  0.93024943
 0.07679081 0.06975044] (array([ 0,  1,  3,  5,  7, 17, 19, 23]),)"
131,wastepaper4.nl,-inf,FAILED,"Integer infeasible: [0.31208573 0.68790471 0.91804177 0.91854944 0.97932994 0.02066872
 0.45120243 0.54879183 0.08144875 0.08195245] (array([ 4,  7, 13, 18, 20, 22, 29, 31, 34, 37]),)"
132,wastepaper5.nl,-inf,FAILED,"Integer infeasible: [0.16205463 0.83788652 0.52419894 0.47576521 0.91848553 0.97940915
 0.02058074 0.91412525 0.50626806 0.49368192 0.08150338 0.08583174] (array([ 5,  9, 16, 18, 22, 25, 27, 38, 46, 49, 52, 58]),)"
133,wastepaper6.nl,-inf,FAILED,"Integer infeasible: [0.00888937 0.99099909 0.16181094 0.83758386 0.00382304 0.99475155
 0.91742965 0.91810168 0.97452179 0.02536908 0.00396118 0.99477991
 0.4502981  0.54923126 0.99390575 0.00510402 0.39021623 0.60926038
 0.99446051 0.00437312 0.52147251 0.47803645 0.08178159 0.08212735
 0.0035597  0.996183  ] (array([ 0,  2,  6, 10, 13, 15, 19, 26, 30, 32, 39, 41, 43, 45, 48, 52, 58,
       59, 64, 65, 69, 71, 74, 79, 84, 86]),)"
134,water4.nl,1166.7462970832362,1020137.7370504551,0.34376425098162144,1.619649445055984,2,6,3,2,0
135,waternd1.nl,691650.695246638,1116871.508761406,0.08113010798115283,0.14610779890790582,2,2,0,2,0
136,waternd2.nl,1062904.4017281209,2971059.2617874146,0.6257676860550418,0.6869096130831167,2,2,0,2,0
137,waterno2_01.nl,133.10741963763584,61644739.20562954,0.3648437779629603,0.09596146701369435,2,2,0,2,0
138,waterno2_02.nl,272.000162063933,5470867.701429191,1.396386487991549,0.23786414600908756,2,2,0,2,0
139,waterno2_03.nl,401.59286109647644,146119669.79472816,3.2002833270234987,0.4328090569470078,2,2,0,2,0
