name,primalbound,noncvx_sbmiqp_rho_1.obj,noncvx_sbmiqp_rho_1.dual_obj,noncvx_sbmiqp_rho_1.load_time,noncvx_sbmiqp_rho_1.calc_time,noncvx_sbmiqp_rho_1.iter_nr,noncvx_sbmiqp_rho_1.NLP_runs,noncvx_sbmiqp_rho_1.FNLP_runs,noncvx_sbmiqp_rho_1.MIQP_runs,noncvx_sbmiqp_rho_1.MILP_runs,noncvx_sbmiqp_rho_1_5.obj,noncvx_sbmiqp_rho_1_5.dual_obj,noncvx_sbmiqp_rho_1_5.load_time,noncvx_sbmiqp_rho_1_5.calc_time,noncvx_sbmiqp_rho_1_5.iter_nr,noncvx_sbmiqp_rho_1_5.NLP_runs,noncvx_sbmiqp_rho_1_5.FNLP_runs,noncvx_sbmiqp_rho_1_5.MIQP_runs,noncvx_sbmiqp_rho_1_5.MILP_runs,noncvx_sbmiqp_rho_5.obj,noncvx_sbmiqp_rho_5.dual_obj,noncvx_sbmiqp_rho_5.load_time,noncvx_sbmiqp_rho_5.calc_time,noncvx_sbmiqp_rho_5.iter_nr,noncvx_sbmiqp_rho_5.NLP_runs,noncvx_sbmiqp_rho_5.FNLP_runs,noncvx_sbmiqp_rho_5.MIQP_runs,noncvx_sbmiqp_rho_5.MILP_runs,noncvx_sbmiqp_rho_10.obj,noncvx_sbmiqp_rho_10.dual_obj,noncvx_sbmiqp_rho_10.load_time,noncvx_sbmiqp_rho_10.calc_time,noncvx_sbmiqp_rho_10.iter_nr,noncvx_sbmiqp_rho_10.NLP_runs,noncvx_sbmiqp_rho_10.FNLP_runs,noncvx_sbmiqp_rho_10.MIQP_runs,noncvx_sbmiqp_rho_10.MILP_runs,noncvx_sbmiqp_rho_50.obj,noncvx_sbmiqp_rho_50.dual_obj,noncvx_sbmiqp_rho_50.load_time,noncvx_sbmiqp_rho_50.calc_time,noncvx_sbmiqp_rho_50.iter_nr,noncvx_sbmiqp_rho_50.NLP_runs,noncvx_sbmiqp_rho_50.FNLP_runs,noncvx_sbmiqp_rho_50.MIQP_runs,noncvx_sbmiqp_rho_50.MILP_runs
autocorr_bern30-15,-15744.0,-15424.000000007494,-15424.000000007494,0.033552100881934166,0.03660710505209863,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.033468506997451186,0.03674029198009521,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03355350089259446,0.03651794488541782,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03335666982457042,0.036503512877970934,2,2,0,2,1,-15424.000000007494,-15424.000000007494,0.03333432599902153,0.03629640000872314,2,2,0,2,1
autocorr_bern30-23,-30460.0,-30184.000000007494,-30184.000000007494,0.048411953961476684,0.044099468970671296,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04788121301680803,0.042595575912855566,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04836757015436888,0.04336177697405219,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04800953110679984,0.042960651917383075,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04833737597800791,0.044691130984574556,2,2,0,2,1
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000133532405,0.055968069937080145,0.03705784399062395,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05447093804832548,0.03624768101144582,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05536786513403058,0.03723635012283921,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05532968114130199,0.036981136072427034,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05897702113725245,0.03792086197063327,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-368.0000082990913,0.01664448087103665,0.02167176501825452,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016220327001065016,0.021513217012397945,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.017263952875509858,0.02347628981806338,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016525140963494778,0.021427270956337452,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016525303944945335,0.02161791594699025,2,2,0,2,0
autocorr_bern35-09,-5108.0,-5080.000000007494,-5080.000040562308,0.025281002977862954,0.03535031992942095,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.02405884105246514,0.033440614002756774,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.02623188612051308,0.03694461798295379,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.024521012092009187,0.035146082984283566,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.024576911004260182,0.035065018106251955,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30976.000000007494,0.04850709717720747,0.04599883803166449,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04928365000523627,0.04788383899722248,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04930365993641317,0.045056083938106894,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04804426385089755,0.045278052100911736,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04843759001232684,0.044931139098480344,2,2,0,2,1
autocorr_bern35-26,-55288.0,-55072.000000007494,-55072.000000007494,0.07054960005916655,0.05118114501237869,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07212668401189148,0.052002096083015203,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07049306808039546,0.051587846130132675,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07009421987459064,0.05180813418701291,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.06990682287141681,0.05244014807976782,2,2,0,2,1
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.08423113590106368,0.05748693482019007,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08249726193025708,0.05714881606400013,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08365103299729526,0.05672429711557925,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08322645095176995,0.057037702994421124,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08353167399764061,0.05614895513281226,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-896.0000153363638,0.020188539056107402,0.023817462846636772,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.01981238299049437,0.023566822987049818,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.020032595843076706,0.02401834214106202,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.02059746696613729,0.025331085082143545,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.019800558919087052,0.0232754941098392,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8144.000000007494,0.03156450507231057,0.03075328003615141,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.030704225064255297,0.029612907906994224,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.031199307879433036,0.030574972042813897,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.035189739894121885,0.032393918838351965,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.030897298827767372,0.029398582177236676,2,2,0,2,1
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06496967701241374,0.04954309808090329,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06401569303125143,0.046865341952070594,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0643445891328156,0.04779469990171492,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0661536471452564,0.04828064888715744,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0646743020042777,0.04871582193300128,2,2,0,2,0
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10929232486523688,0.06061328202486038,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.1015168430749327,0.057722817989997566,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10219441913068295,0.05954843387007713,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10208391700871289,0.05795147502794862,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10189048107713461,0.06017702701501548,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67392.0000000075,0.12129380786791444,0.06534697487950325,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.11995152407325804,0.06328812800347805,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12056955718435347,0.06417863513343036,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12099272292107344,0.06391824805177748,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12081972998566926,0.06655273493379354,2,2,0,2,1
autocorr_bern45-05,-1068.0,-1024.000000007494,-1024.0000191722534,0.022800893988460302,0.023281939094886184,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.02237562194932252,0.023021387052722275,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.023145807906985283,0.023662826046347618,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.022818592842668295,0.023660157108679414,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.025589741999283433,0.024527932051569223,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12520.000000007494,0.038437100825831294,0.03985934192314744,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.037959781009703875,0.039055039058439434,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.038515405962243676,0.041677932953462005,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.0386028909124434,0.03907578904181719,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.040669013978913426,0.04039705405011773,2,2,0,2,1
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.09147369116544724,0.06333597400225699,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.08968987793195993,0.06330085592344403,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09637807193212211,0.06415346916764975,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09063206589780748,0.06141421711072326,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09078788897022605,0.0638027188833803,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.1414134120568633,0.08045684103854,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14233663899358362,0.0807289679069072,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14150567702017725,0.07978387200273573,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.13967403303831816,0.08151411893777549,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14051816193386912,0.07954845996573567,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.16587901581078768,0.07931467588059604,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16367211507167667,0.07605294801760465,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16589004709385335,0.0782982970122248,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.17196492501534522,0.07793678808957338,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16626162989996374,0.07935076719149947,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2064.0000241272883,0.027931880205869675,0.027438258985057473,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.027112829964607954,0.024503784952685237,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.02761716186068952,0.02517588110640645,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.027074872981756926,0.024069330887869,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.027017512824386358,0.02431582589633763,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23564.000000007494,0.053522279020398855,0.05286790104582906,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.049901966005563736,0.049503740039654076,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.05068732891231775,0.05095321196131408,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.05021722917445004,0.0511140578892082,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.05036275996826589,0.0512966550886631,2,2,0,2,1
autocorr_bern50-25,-125104.0,-124268.0000000075,-124268.0000000075,0.1165048258844763,0.06693003000691533,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11578531190752983,0.06412505090702325,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11684938916005194,0.06643734592944384,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11604182911105454,0.06484127114526927,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11640086094848812,0.0666684431489557,2,2,0,2,1
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2304.0000000074942,0.030275913886725903,0.03434139187447727,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.03013051103334874,0.03382831800263375,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.03072250308468938,0.035298724891617894,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.030031278962269425,0.03408479504287243,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.031053439946845174,0.036739913979545236,2,2,0,2,1
autocorr_bern55-14,-33272.0,-32792.000000007494,-32792.000165952,0.06263936497271061,0.052454054122790694,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.061790456995368004,0.05142487899865955,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06356651615351439,0.05539933894760907,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06310618808493018,0.049703437834978104,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06588635500520468,0.05208423198200762,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6728.000000007494,0.04026089492253959,0.03784460388123989,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.03985702502541244,0.03743697504978627,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.042567791882902384,0.03928171913139522,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.040220869006589055,0.03824321599677205,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.040046120062470436,0.03835853305645287,2,2,0,2,1
autocorr_bern60-15,-45232.0,-44596.000000007494,-44596.000000007494,0.07654237607493997,0.06348467990756035,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.08066112699452788,0.06269516900647432,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.07641120697371662,0.06403350597247481,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.07532455795444548,0.062612677924335,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.0755162660498172,0.06281471392139792,2,2,0,2,1
batch0812_nc,2687026.784,2739693.5534726414,2730960.5588709977,0.28608517814427614,0.4886603760533035,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.28618009597994387,0.4766653960105032,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.2845421750098467,0.47940603317692876,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.28863382595591247,0.4849911299534142,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.2846107149962336,0.48011082294397056,4,8,4,3,3
batch_nc,285506.5082,285506.5078974896,285506.5078974896,0.05215494893491268,0.3704783769790083,5,12,7,3,4,285506.5078974896,285506.5078974896,0.05868459295015782,0.36973314196802676,5,12,7,3,4,285506.5078974896,285506.5078974896,0.051850548945367336,0.3753116480074823,5,12,7,3,4,285506.5078974896,285506.5078974896,0.05162152904085815,0.3655040650628507,5,12,7,3,4,285506.5078974896,285506.5078974896,0.053541216999292374,0.3668456000741571,5,12,7,3,4
