id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.026933273999020457,0.02883518789894879,2,2,0,2,1
42,csched2.nl,-162768.7245285173,-166247.1266058711,2.787097916007042,304.8942953100195,63,191,0,2,62
43,csched2a.nl,-161910.5597424199,-163113.2096947087,0.31107587995938957,43.7496515980456,57,186,0,6,56
44,eg_int_s.nl,7.8872428535184,7.835178618935326,0.21666302799712867,4.4602627489948645,21,23,19,3,20
45,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
46,ex1221.nl,7.667180068813135,7.667180061604739,0.08663847495336086,0.018049736972898245,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.076543046303249,0.01161232404410839,0.01769914699252695,2,2,0,2,1
48,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.010850201942957938,0.03789483802393079,3,4,0,2,2
49,ex1225.nl,31.0,31.0,0.011787034920416772,0.020513467956334352,2,2,0,2,1
50,ex1226.nl,-17.000000002485578,-17.000000002485578,0.010021754074841738,0.017923651030287147,2,2,0,2,1
51,ex1233.nl,155010.6712582829,155010.6712582829,0.030455311061814427,0.47201281995512545,4,12,0,3,3
52,ex1243.nl,83402.50637986473,83402.50637986473,0.0510036830091849,0.9133299629902467,4,14,1,3,3
53,ex1244.nl,82042.90520913157,81550.47669334234,0.07583863392937928,0.6631957809440792,3,9,0,3,2
54,ex1252.nl,134471.56050035323,134471.56050035323,0.032614880008623004,0.8165364390006289,8,23,13,4,7
55,ex1252a.nl,134471.5605003532,134471.5605003532,0.023793536005541682,0.38415671803522855,7,14,5,4,6
56,ex3pb.nl,68.00974395350963,68.00974322150871,0.020849253982305527,0.6292094769887626,10,27,0,4,9
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.11289763904642314,0.08287974505219609,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
59,gastrans.nl,89.08583979013146,89.08583978999103,0.12940465298015624,0.19470917200669646,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,2.727279702363975e-05,5.21215564152541e-15,0.032197809079661965,0.04239970492199063,2,6,0,2,1
62,gear3.nl,2.72645059771712e-08,2.72645059771712e-08,0.010710438014939427,0.024641114054247737,2,4,0,2,1
63,gear4.nl,120.67522722248653,120.67522722248653,0.009585691965185106,0.033356141997501254,2,3,0,2,1
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.037776138982735574,0.03778672497719526,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,7.770904502956748,0.1225306959822774,0.08967515802942216,2,2,0,2,1
66,ghg_3veh.nl,7.770545464283154,7.770961053156212,0.4145761899417266,0.33457288111094385,2,2,0,2,0
67,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.02254083496518433,0.08002592204138637,5,8,0,3,4
68,heatexch_gen1.nl,595268.5021631501,133335.07302934444,0.17140603391453624,300.74840554303955,98,311,214,2,97
69,heatexch_gen2.nl,1032993.1150004857,659874.0491944242,0.3121747149853036,302.12721821304876,57,255,253,2,56
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 4311319.131742764
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)"
71,heatexch_spec1.nl,154997.33363762932,154997.33292911306,0.0672639780677855,0.21143618202768266,3,8,0,3,2
72,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.05128067801706493,0.2486348639940843,2,3,0,2,1
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 65120872.887846
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.07965250301640481,0.06295863096602261,2,2,0,2,1
75,johnall.nl,-224.73016203509988,-224.73016203487933,0.9492097001057118,0.16396041004918516,2,2,0,2,0
76,kport20.nl,32.12573694124036,32.22085486289629,0.11686147598084062,104.4204959020717,49,236,229,5,46
77,kport40.nl,38.36177593760969,37.583890125353605,0.28631692798808217,301.05080309999175,56,269,262,2,55
78,nvs01.nl,12.46966882156821,12.46966882156821,0.031660847016610205,0.033554554102011025,2,5,2,2,1
79,nvs05.nl,7.754215745760408,7.754215745760408,0.013861189945600927,0.2132914859103039,4,6,2,3,3
80,nvs08.nl,23.4497273467636,23.4497273467636,0.009860724094323814,0.020518593955785036,2,4,0,2,1
81,nvs20.nl,230.92216293970984,229.7077380220426,0.012779894983395934,0.06925682700239122,4,9,0,2,3
82,nvs21.nl,-4.952077315682856,-4.952077315682856,0.00992735498584807,0.049983718898147345,4,7,1,3,3
83,nvs22.nl,6.05822,6.05822,0.012325722025707364,0.059940443956293166,3,6,2,2,2
84,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
85,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
86,parallel.nl,924.2915486851967,924.2909301160362,0.2368748780572787,0.3929148430470377,2,4,0,2,1
87,pooling_epa1.nl,-280.8060577000714,-280.8060577000715,1.4949906680267304,1.2214468460297212,2,2,0,2,1
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.566342061967589,2.5499382289126515,2,2,0,2,0
89,prob10.nl,3.4455037882283115,3.4455037882283115,0.026701815077103674,0.024234534008428454,2,3,0,2,1
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.010648349998518825,0.0188012559665367,2,2,0,2,1
91,sfacloc1_2_90.nl,18.031338030087827,17.986142350088087,0.6183590900618583,0.3104443699121475,2,4,0,2,1
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.3072194040287286,0.18027615593746305,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.9590412890538573,0.34998863690998405,2,2,0,2,1
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5632052760338411,0.2690223370445892,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,1.350113476975821,0.6027332779485732,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8749286020174623,0.5127269650110975,2,2,0,2,0
97,sfacloc2_2_90.nl,18.779944943174286,18.66242918829834,0.7781434640055522,0.4347082629101351,2,4,0,2,1
98,sfacloc2_2_95.nl,19.82556521676093,19.825565216760925,0.3879855200648308,0.266459166072309,2,4,0,2,1
99,sfacloc2_3_90.nl,15.80347036590109,15.796949628804237,1.2874914939748123,0.5650697210803628,2,5,0,2,1
100,sfacloc2_3_95.nl,16.729037141363168,16.729037141363168,0.8087665799539536,0.3402928039431572,2,2,0,2,1
101,sfacloc2_4_90.nl,20.410820069452235,20.565147139548177,1.9809890560572967,0.7452047480037436,3,5,0,3,1
102,sfacloc2_4_95.nl,25.174087929348566,25.174087929348566,1.3275840081041679,0.3457360410830006,2,2,0,2,1
103,spring.nl,0.8688286159021197,0.8688286159021197,0.03051861294079572,0.11053271102719009,3,8,1,3,2
104,st_e15.nl,7.667180068813135,7.667180061604702,0.011472202953882515,0.015066488995216787,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.011771137011237442,0.03821078490000218,3,4,0,2,2
106,st_e32.nl,-1.4304072818874314,-1.4304072819263198,0.04608131106942892,0.12324167601764202,2,2,0,2,1
107,st_e35.nl,-inf,FAILED,"Objective value wrong, with error 126458400.07271072
Lbg > g(x*,p) + tol:
[1979.999999 1619.999999  359.999999 7699.999999  439.999999  348.999999
  319.999999  349.999999]
for indices:
(array([ 0,  1,  2,  4,  9, 10, 11, 13]),)
Ubg < g(x*,p) - tol:
[8599.999999 2759.999999  799.999999  799.999999  799.999999  799.999999
  799.999999  449.999999  799.999999  449.999999  769.999999  299.999999
  299.999999]
for indices:
(array([19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]),)"
108,st_e36.nl,-244.84344322500846,-198.7880000000055,0.012606584001332521,0.030967654078267515,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.010042137000709772,0.01781272201333195,2,2,0,2,1
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.17088406695984304,0.15495145705062896,2,3,0,2,1
112,supplychainr1_020306.nl,593974.6145859534,643866.6717797911,0.08724445395637304,0.7000591109972447,5,9,5,4,3
113,supplychainr1_030510.nl,886799.9006097147,941396.273736983,0.31844099203590304,2.028530901996419,3,9,5,3,2
114,synheat.nl,154997.3336582461,154997.33293058418,0.04335791408084333,0.23581977107096463,3,8,0,3,2
115,tanksize.nl,1.2686437708644467,1.2686437708644467,0.06838588893879205,0.22908530698623508,3,5,1,2,2
116,transswitch0009p.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8082.5816820624,0.7169259190559387,0.24141751800198108,2,2,0,2,1
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,573.918131532773,3.161996062961407,0.6240227289963514,2,2,0,2,1
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41866.123169086975,4.492923401994631,0.7418231749907136,2,2,0,2,1
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.25520765854355,0.030213617952540517,0.027965503046289086,2,2,0,2,1
125,tspn08.nl,290.5668537064959,290.56684975119333,0.029796217917464674,0.3265543580055237,2,2,0,2,0
126,tspn10.nl,235.15620743422505,235.1562007490021,0.041362658026628196,0.0791701260022819,2,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578940371059,0.06376785703469068,0.08470812602899969,2,2,0,2,1
128,tspn15.nl,328.9069643613094,328.9069490509956,0.1407810690579936,0.791507279034704,2,2,0,2,0
129,wager.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
130,wastepaper3.nl,0.18654386672643533,0.1991122680705986,1.6213423490989953,0.9108003389555961,12,31,23,9,5
131,wastepaper4.nl,0.051546562286824166,0.13434152185639225,0.05747219000477344,2.408086846000515,17,50,37,13,8
132,wastepaper5.nl,0.648999878166112,0.648999878166112,0.08825591008644551,6.232674358063377,25,82,80,25,2
133,wastepaper6.nl,0.6489997568427702,0.6489885741947611,0.14257154101505876,28.058854677015916,54,215,213,54,2
134,water4.nl,948.264232185175,752.3332795978724,0.363936785957776,306.7713836609619,62,268,177,7,61
135,waternd1.nl,691650.695246638,691650.6952466379,0.09358452504966408,0.16594618000090122,2,2,0,2,1
136,waternd2.nl,1062904.4017281209,1062904.4017281209,0.6044808030128479,0.7335628060391173,2,2,0,2,1
137,waterno2_01.nl,133.10741963763584,133.10741963763584,0.3593039169209078,0.18466089898720384,2,2,0,2,1
138,waterno2_02.nl,266.3193998145,267.2070064891324,1.3599223489873111,0.4607708239927888,3,4,0,3,1
139,waterno2_03.nl,399.0836980652857,399.0836980652857,3.146175908972509,0.9647178660379723,3,4,0,3,2
140,watertreatnd_conc.nl,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)"
