id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,0.030031278962269425,0.03408479504287243,2,2,0,2,1
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000165952,0.06310618808493018,0.049703437834978104,2,2,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,0.040220869006589055,0.03824321599677205,2,2,0,2,1
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.000000007494,0.07532455795444548,0.062612677924335,2,2,0,2,1
35,batch0812_nc.nl,2739693.5534726414,2730960.5588709977,0.28863382595591247,0.4849911299534142,4,8,4,3,3
36,batch_nc.nl,285506.5078974896,285506.5078974896,0.05162152904085815,0.3655040650628507,5,12,7,3,4
37,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)"
38,casctanks.nl,9.163479254022507,9.163478711076868,1.7065979179460555,0.9380367361009121,3,4,0,3,2
39,contvar.nl,809755.5151664973,769976.8599442414,4.3694233749993145,308.2112085400149,57,240,0,4,56
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.06421800795942545,0.04812112683430314,2,2,0,2,1
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.02713005803525448,0.02899210504256189,2,2,0,2,1
42,csched2.nl,-162768.7245285173,-166247.1266058711,2.773194843903184,308.02672755601816,63,191,0,2,62
43,csched2a.nl,-157897.4461308528,-159201.8956368312,0.310691406019032,86.89951581903733,86,275,0,6,85
44,eg_int_s.nl,7.8872428535184,7.835178618935326,0.21099487296305597,4.479914901778102,21,23,19,3,20
45,eniplac.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
46,ex1221.nl,7.667180068813135,7.667180061604739,0.08795095584355295,0.01796672702766955,2,2,0,2,0
47,ex1222.nl,1.076543046303249,1.076543046303249,0.011823473032563925,0.01755477301776409,2,2,0,2,1
48,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.011114403139799833,0.0379729769192636,3,4,0,2,2
49,ex1225.nl,31.0,31.0,0.012021190952509642,0.020518528996035457,2,2,0,2,1
50,ex1226.nl,-17.000000002485578,-17.000000002485578,0.010200920980423689,0.017902924912050366,2,2,0,2,1
51,ex1233.nl,155010.6712582829,155010.6712582829,0.030581375118345022,0.45635378500446677,3,11,0,3,2
52,ex1243.nl,83402.50637986473,83402.50637986473,0.04815509892068803,0.936281519010663,4,14,1,3,3
53,ex1244.nl,82042.90520913157,81550.4821465554,0.07475326489657164,0.6792506640776992,3,9,0,3,2
54,ex1252.nl,134471.56050035323,134471.56050035323,0.03277565888129175,0.8116776370443404,8,23,13,4,7
55,ex1252a.nl,134471.5605003532,134471.5605003532,0.024841711157932878,0.39322896813973784,7,14,5,4,6
56,ex3pb.nl,68.00974395350963,68.00974322150871,0.020730037009343505,0.6246001890394837,10,27,0,4,9
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.11685085901990533,0.10142172104679048,2,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[99.99999893  5.04333784]
for indices:
(array([32, 56]),)
Ubg < g(x*,p) - tol:
[5.56666074e+01 5.56666589e+01 5.56667308e+01 1.99999899e+00
 1.99999899e+00 1.99999899e+00 1.99999899e+00 2.00004094e+00
 8.05098100e-06 8.20326549e-06 8.34275615e-06 8.80195348e-03]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 64]),)"
59,gastrans.nl,89.08583979013146,89.08583978999103,0.12854612688533962,0.19712973316200078,2,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,2.727279702363975e-05,5.21215564152541e-15,0.036801985930651426,0.04315307713113725,2,6,0,2,1
62,gear3.nl,2.72645059771712e-08,2.72645059771712e-08,0.010883587878197432,0.02469293912872672,2,4,0,2,1
63,gear4.nl,120.67522722248653,120.67522722248653,0.009737676940858364,0.03327806293964386,2,3,0,2,1
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.03664765693247318,0.035186495864763856,2,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,7.770904502956748,0.11776778614148498,0.08876195503398776,2,2,0,2,1
66,ghg_3veh.nl,7.770545464283154,7.770961053156212,0.41675081895664334,0.3349805688485503,2,2,0,2,0
67,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.022777229081839323,0.07976324111223221,5,8,0,3,4
68,heatexch_gen1.nl,595268.5021631501,133335.07302934444,0.16615193104371428,300.38653455814347,97,308,212,2,96
69,heatexch_gen2.nl,1032993.1150004857,659874.0491944242,0.3124532848596573,300.82958828122355,56,250,248,2,55
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 4311319.131742764
Lbx > x* for indices:
[[425   0]
 [428   0]
 [429   0]
 [431   0]
 [434   0]
 [437   0]
 [458   0]
 [461   0]
 [488   0]
 [491   0]
 [501   0]
 [503   0]
 [506   0]]
Lbg > g(x*,p) + tol:
[6.67363165e-07 5.01102507e-08 3.18302537e-06 2.29735501e-06
 4.26082619e-06 1.04717073e-05 3.62118317e-04 4.69973304e-06
 1.15325195e-05 1.59017392e-04 2.68640742e-05 4.05153490e-07
 8.58705636e-06 2.36335196e-03 3.40146741e-06 1.26268458e-05
 1.13994210e-05 8.73694958e-06 3.49310891e-05 8.73691317e-06
 3.49286568e-05 3.05316209e-08 2.03817879e-04 1.14946826e-07
 1.79106375e-04 2.23405068e-05 1.01897637e-06 4.72202072e-05
 1.04710933e-05 9.06311413e-06 1.02423476e-10 1.15236572e-10
 1.14300566e-10 1.14939699e-10 1.14034625e-10 1.07717365e-10
 1.15098057e-08 1.28995843e-10 9.83655066e-11 1.09284882e-10
 1.60959830e-10 1.49265629e-10 6.70408898e-09 9.55814604e-11
 9.27498674e-11 1.25898686e-10 5.11604748e-12 2.94721202e-11
 5.40608543e-12 6.24822758e-12 1.09529414e-10 2.19078113e-10
 5.25443828e-10 3.20290601e-10 8.53028899e-10 6.80000005e-06
 7.08017979e-13 1.08000024e-05 1.47540413e-12 1.36999954e-05
 3.06701986e-12 2.00000056e-06 4.01078069e-14 1.24803046e-12
 2.00000011e-06 1.99999965e-06 1.11162080e-13 4.52222594e-13
 1.11162080e-13 1.11162080e-13 5.48145863e-13]
for indices:
(array([  1,   2,   3,   5,  13,  23,  24,  33,  43,  44,  50,  51,  52,
        53,  55,  56,  58,  72,  74,  92,  94, 102, 105, 106, 109, 110,
       112, 114, 116, 118, 170, 172, 173, 174, 176, 178, 182, 191, 192,
       194, 197, 199, 202, 211, 212, 214, 217, 219, 231, 233, 235, 236,
       237, 238, 239, 241, 242, 244, 246, 248, 249, 250, 253, 254, 256,
       258, 264, 275, 278, 279, 329]),)
Ubg < g(x*,p) - tol:
[2.46261294e-06 3.66511412e-07 7.13752283e-07 1.10028281e-06
 4.84242876e-06 2.96862036e-06 3.27829395e-07 1.76939596e-06
 6.76015742e-07 1.91051975e-06 1.08154039e-06 3.14401154e-06
 7.09693720e-07 5.12835212e-07 1.07074609e-06 2.64716644e-06
 3.56645882e-07 7.05431700e-07 1.07824286e-06 1.76862815e-06
 1.18106949e-06 5.37648203e-07 8.84246390e-06 7.27775071e-04
 8.32775819e-06 2.07521503e-06 5.77883054e-07 4.54702442e-07
 6.26885307e-07 4.36543613e-07 1.00908963e-06 8.57892613e-07
 7.11582904e-04 9.63718248e-07 4.65184084e-07 4.10211794e-07
 5.06367838e-07 5.65042183e-07 1.40980425e-06 2.55384959e-07
 2.22006936e-05 7.38805118e-04 8.54268279e-06 2.15770870e-06
 6.73435463e-07 4.08662172e-07 7.22904358e-07 3.03321994e-07
 9.23648320e-07 8.31097379e-07 7.14615812e-04 9.00463559e-07
 4.39265844e-07 3.95198893e-07 4.80169317e-07 5.48429992e-07
 9.41665552e-10 5.33423497e-06 4.29509439e-07 3.46173124e-04
 5.09589310e-07 1.53818639e-04 5.37426943e-04 2.06147181e-08
 8.78055825e-08 4.05711741e-08 4.30270656e-08 9.61822388e-12
 1.46355068e-10 4.97353372e-09 2.21423281e-08 1.09845618e-08
 5.82700580e-07 3.98171923e-08 1.51171992e-08 1.97830336e-10
 5.43186616e-14 4.19721477e-08 5.50954670e-08 4.64881619e-08
 3.39378811e-08 3.46137108e-12 1.58567891e-11 7.53007944e-11
 6.70499867e-12 1.20292360e-10 3.46009065e-11 6.03012372e-11
 9.83436953e-11 3.67808661e-12 1.16860975e-14 3.79688790e-11
 1.62191659e-11 3.31087667e-11 1.11162080e-13 7.93283107e-13
 1.02065678e-12 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.24803046e-12 1.11162080e-13 3.38535756e-13 1.11162080e-13
 3.38535756e-13]
for indices:
(array([ 11,  12,  17,  19,  20,  21,  25,  26,  27,  28,  29,  31,  32,
        37,  39,  41,  45,  47,  49,  54,  60,  61,  62,  63,  64,  65,
        66,  67,  68,  69,  70,  71,  73,  75,  76,  77,  78,  79,  80,
        81,  82,  83,  84,  85,  86,  87,  88,  89,  90,  91,  93,  95,
        96,  97,  98,  99, 100, 101, 103, 104, 107, 108, 113, 120, 123,
       125, 127, 129, 133, 134, 135, 140, 143, 146, 151, 152, 153, 154,
       155, 157, 159, 163, 166, 167, 168, 169, 220, 222, 224, 225, 226,
       227, 228, 229, 240, 247, 255, 261, 263, 265, 269, 270, 271, 272,
       273]),)"
71,heatexch_spec1.nl,154997.33363762932,154997.33292911306,0.06786827184259892,0.21464351913891733,3,8,0,3,2
72,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.0530410457868129,0.2178325338754803,2,3,0,2,1
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 65120872.887846
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.0799593380652368,0.06337372702546418,2,2,0,2,1
75,johnall.nl,-224.73016203509988,-224.73016203487933,0.9529660230036825,0.1663493642117828,2,2,0,2,0
76,kport20.nl,32.12573694124036,32.22085486289629,0.11072027496993542,104.47964377095923,49,236,229,5,46
77,kport40.nl,38.36177593760969,37.91772965375209,0.29336757585406303,301.0462441868149,55,269,263,2,54
78,nvs01.nl,12.46966882156821,12.46966882156821,0.03202673816122115,0.03252747585065663,2,5,2,2,1
79,nvs05.nl,7.754215745760408,7.754215745760408,0.012586266035214067,0.21465322491712868,4,6,2,3,3
80,nvs08.nl,23.4497273467636,23.4497273467636,0.010154224000871181,0.02105145202949643,2,4,0,2,1
81,nvs20.nl,230.92216293970984,229.7077380220426,0.013229507952928543,0.07080489699728787,4,9,0,2,3
82,nvs21.nl,-4.85101451327195,-4.85101451327195,0.010286920936778188,0.05598626285791397,5,9,1,2,4
83,nvs22.nl,6.05822,6.05822,0.012544382130727172,0.06098626600578427,3,6,2,2,2
84,oaer.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
85,ortez.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
86,parallel.nl,924.2915486851967,924.2907567121731,0.27340762014500797,0.3834773909766227,2,4,0,2,1
87,pooling_epa1.nl,-280.8060577000714,-280.8060577000715,1.4769580010324717,1.2323913702275604,2,2,0,2,1
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.5539417848922312,2.486013886053115,2,2,0,2,0
89,prob10.nl,3.4455037882283115,3.4455037882283115,0.027575718006119132,0.024475111160427332,2,3,0,2,1
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.010865960968658328,0.018884313059970737,2,2,0,2,1
91,sfacloc1_2_90.nl,18.031338030087827,17.986142350088087,0.6130098619032651,0.31405821396037936,2,4,0,2,1
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.30202848417684436,0.1803967331070453,2,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.9582133130170405,0.3510607879143208,2,2,0,2,1
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5665848411154002,0.2665385939180851,2,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,1.349815013119951,0.6201146149542183,2,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8707687121350318,0.5145349591039121,2,2,0,2,0
97,sfacloc2_2_90.nl,18.779944943174286,18.66242918829834,0.7801546519622207,0.3465420841239393,2,4,0,2,1
98,sfacloc2_2_95.nl,19.82556521676093,19.825565216760925,0.38926154701039195,0.28519290080294013,2,4,0,2,1
99,sfacloc2_3_90.nl,15.80347036590109,15.796949628804237,1.2814537819940597,0.5642001610249281,2,5,0,2,1
100,sfacloc2_3_95.nl,16.729037141363168,16.729037141363168,0.8036564928479493,0.3423503851518035,2,2,0,2,1
101,sfacloc2_4_90.nl,20.410820069452235,20.565147139548177,1.9793924128171057,0.7582967800553888,3,5,0,3,1
102,sfacloc2_4_95.nl,25.174087929348566,25.174087929348566,1.314057287061587,0.3433474029880017,2,2,0,2,1
103,spring.nl,0.8688286159021197,0.8688286159021197,0.03857262898236513,0.1144274331163615,3,8,1,3,2
104,st_e15.nl,7.667180068813135,7.667180061604702,0.012443921063095331,0.017006389098241925,2,2,0,2,0
105,st_e29.nl,-0.9049614980951736,-0.9049614980951736,0.01313495496287942,0.04381405492313206,3,4,0,2,2
106,st_e32.nl,-1.4304072818874314,-1.4304072819263198,0.04852334293536842,0.12504279892891645,2,2,0,2,1
107,st_e35.nl,-inf,FAILED,"Objective value wrong, with error 126458400.07271072
Lbg > g(x*,p) + tol:
[1979.999999 1619.999999  359.999999 7699.999999  439.999999  348.999999
  319.999999  349.999999]
for indices:
(array([ 0,  1,  2,  4,  9, 10, 11, 13]),)
Ubg < g(x*,p) - tol:
[8599.999999 2759.999999  799.999999  799.999999  799.999999  799.999999
  799.999999  449.999999  799.999999  449.999999  769.999999  299.999999
  299.999999]
for indices:
(array([19, 20, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]),)"
108,st_e36.nl,-244.84344322500846,-198.7880000000055,0.012654857011511922,0.031454866053536534,2,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.010347966104745865,0.017792448168620467,2,2,0,2,1
110,st_e40.nl,-inf,FAILED,"Ubg < g(x*,p) - tol:
[2.34204308 0.69663357]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,437551.64259048045,437551.6425904803,0.16897230804897845,0.15389901213347912,2,3,0,2,1
112,supplychainr1_020306.nl,593974.6145859534,643866.6717797911,0.08195036998949945,0.7014344299677759,5,9,5,4,3
113,supplychainr1_030510.nl,886799.9006097147,941396.273736983,0.316463734023273,2.011364113073796,3,9,5,3,2
114,synheat.nl,154997.3336582461,154997.33293058418,0.04314866499044001,0.2365439049899578,3,8,0,3,2
115,tanksize.nl,1.2686437708644467,1.2686437708644467,0.06792061915621161,0.22876480408012867,3,5,1,2,2
116,transswitch0009p.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.14057003 0.14057003 0.14057003 0.14057003 0.14057003 0.14057003
 0.14057003 0.14057003 0.14057003] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8082.5816820624,0.70848253602162,0.23988566594198346,2,2,0,2,1
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202 0.07111202
 0.07111202 0.07111202] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,573.918131532773,3.118165028980002,0.6238782010041177,2,2,0,2,1
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983
 0.05062983 0.05062983 0.05062983 0.05062983 0.05062983] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41866.123169086975,4.447525467956439,0.7478948060888797,2,2,0,2,1
123,transswitch0039r.nl,-inf,FAILED,"Integer infeasible: [0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286 0.18158286
 0.18158286 0.18158286 0.18158286 0.18158286] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]),)"
124,tspn05.nl,191.25520765854355,191.25520765854355,0.030438015004619956,0.026952016865834594,2,2,0,2,1
125,tspn08.nl,290.5668537064959,290.56684975119333,0.027605765964835882,0.32410324714146554,2,2,0,2,0
126,tspn10.nl,235.15620743422505,235.1562007490021,0.04174581589177251,0.07949359901249409,2,2,0,2,0
127,tspn12.nl,265.8578940371059,265.8578940371059,0.06406476185657084,0.0839279720094055,2,2,0,2,1
128,tspn15.nl,328.9069643613094,328.9069490509956,0.13976961304433644,0.7881807999219745,2,2,0,2,0
129,wager.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
130,wastepaper3.nl,0.18654386672643533,0.1991122680705986,1.6301543950103223,0.9143760059960186,12,31,23,9,5
131,wastepaper4.nl,0.12491328601424768,0.13434381701905662,0.05984375113621354,2.3933733119629323,18,51,35,13,9
132,wastepaper5.nl,0.648999878166112,0.648999878166112,0.0879831169731915,6.291960257105529,25,82,80,25,2
133,wastepaper6.nl,0.6489997568427702,0.6489885741947611,0.13646249496378005,27.86855690809898,54,215,213,54,2
134,water4.nl,948.264232185175,752.3332795978724,0.3549465478863567,306.97312932787463,62,268,177,7,61
135,waternd1.nl,691650.695246638,691650.6952466379,0.09233343112282455,0.16686870995908976,2,2,0,2,1
136,waternd2.nl,1062904.4017281209,1062904.4017281209,0.6008954879362136,0.7355942230205983,2,2,0,2,1
137,waterno2_01.nl,133.10741963763584,133.10741963763584,0.3614986930042505,0.12709625205025077,2,2,0,2,1
138,waterno2_02.nl,266.3193998145,267.2070064891324,1.341138970805332,0.4748741358052939,3,4,0,3,1
139,waterno2_03.nl,399.0836980652857,399.0836980652857,3.0909814070910215,0.9689273498952389,3,4,0,3,2
140,watertreatnd_conc.nl,-inf,FAILED,"Integer infeasible: [0.0123185  0.01343418] (array([0, 1]),)"
