name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.030053524300456047,0.038545428309589624,0.044445,0.06914792815223336,2,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029597395099699497,0.03782324306666851,0.04395099999999999,0.06850336864590645,2,2,0,2,0,-2160.0000000099899,300.003334788,2,1
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000137002182,0.051292452961206436,0.0671882526949048,0.16695699999999994,0.1504693878814578,2,2,0,2,0,-23564.000000007494,-23564.000000999768,0.049729963298887014,0.06871822103857994,0.15504499999999996,0.15074182534590364,2,2,0,2,0,-23480.000000009986,299.958858493,2,8
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.00035780588,0.12209540838375688,0.08139933692291379,0.262024,0.18650267366319895,2,2,0,2,0,-124268.0000000075,-124268.00000099972,0.1187841440550983,0.08014457672834396,0.255609,0.18369602086022496,2,2,0,2,0,-123844.00000001,299.891372783,2,4
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000278027283,0.030987592414021492,0.04641152359545231,0.06560099999999998,0.09254157356917858,2,2,0,2,0,-2304.0000000074942,-2304.0000010000003,0.03757410729303956,0.0460032750852406,0.06381299999999998,0.09131399681791663,2,2,0,2,0,-2400.0000000099899,299.99170313400003,2,2
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.06212317617610097,0.08405308006331325,0.22597599999999995,0.17709192400798202,2,3,0,2,0,-32792.000000007494,-32792.000001,0.06144073000177741,0.08249462395906448,0.21582799999999996,0.1733703869394958,2,3,0,2,0,-32776.00000000999,299.960298053,2,6
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000054899665,0.04118901491165161,0.051494279876351357,0.09025099999999998,0.10479690879583359,2,2,0,2,0,-6728.000000007494,-6728.000001000002,0.04025696497410536,0.05058523919433355,0.08993200000000001,0.10354164009913802,2,2,0,2,0,-6792.0000000099899,299.99527807299995,2,6
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.00020049752,0.07613700209185481,0.07995634013786912,0.23653200000000002,0.18407927174121141,2,2,0,2,0,-44596.000000007494,-44596.00000099997,0.07494062185287476,0.07809060206636786,0.22836499999999998,0.18022583378478885,2,2,0,2,0,-44548.000000009997,299.936889764,2,6
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2687026.779529676,2687026.779529676,0.29386054957285523,1.6836574370972812,0.725950149,1.5322661017999053,4,6,1,4,2,2768549.937463533,5833955.336905718,0.29171264497563243,0.32599520683288574,0.32830121300000004,0.25327832717448473,2,3,0,2,0,2687026.7795078037,0.21818796000000001,2,2
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,282907.03892857063,0.05504047917202115,0.2199334050528705,0.372964,0.12402780959382653,2,4,0,2,1,285506.5078974896,301643.81882059574,0.05440111830830574,0.17166315810754895,0.351765,0.1228382745757699,2,4,0,2,0,285506.50789399887,0.24436501,16,3
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.52999999e+02 2.52999999e+02 1.47999999e+02 1.73999999e+02
 1.29999990e+01 1.29999990e+01 7.99999900e+00 9.99999000e-01
 9.99999000e-01 2.92073861e+02 3.52411613e+02 4.57370420e-02
 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        93,  94, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.49876778 0.83650059 0.07942717 0.49529165 0.49755266 0.92082431
 0.47310368 0.64133691 0.49523417 0.96060013 0.73069227 0.77085236
 0.4912996  0.9796846  0.86763442 0.8554761  0.48624817 0.98938727
 0.93731335 0.90536913 0.48248664 0.99285531 0.97286518 0.9360688
 0.48564493 0.99703424 0.99183376 0.95913999 0.50455478 0.9774083
 0.44125158 0.52288972 0.52272433 0.52344825 0.40411273 0.54549871
 0.54517515 0.54659994 0.35432639 0.58891366 0.5883232  0.59099924
 0.27951747 0.66488849 0.6640843  0.66826813 0.480915   0.32063623
 0.16122981] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35,
       36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.7605214547365904,1.1345444130711257,1.9366119090000005,1.1989131127484143,3,4,0,3,2,9.207582470434449,9.754830457786738,1.7683141380548477,0.4705215450376272,1.0441454029999997,0.4890362937003374,2,2,0,2,0,9.1634771241571116,21.941444466,19,23
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809149.8125599765,794913.1872779619,4.647125048097223,312.58404533797875,86.86860854700002,3604.107992925681,31,108,1,22,20,809679.594933076,801700.4172755904,4.513082209043205,1.3153538550250232,1.985723713,0.8897881447337568,2,4,0,2,0,813386.92992317176,303.584944728,66,46
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.06959774671122432,0.06233611609786749,0.078078,0.06899134442210197,2,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05974958976730704,0.10024209087714553,0.06169799999999999,0.11923991842195392,2,2,0,2,0,1.7976931348623157e+308,0.12728445800000002,2,2
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.029499540105462074,0.04443214274942875,0.059013,0.04781815316528082,2,2,0,2,1,-30279.747114268288,-29569.831764623523,0.028089168947190046,0.03704639198258519,0.041562,0.050633004400879145,2,2,0,2,0,-30279.74713313461,0.076040337,3,3
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-153341.87242317558,-166247.1266058711,3.7082428974099457,306.48715865192935,37.33269411400002,4950.0875867116265,55,129,0,38,17,-153016.87994434574,-162359.88678515432,3.683688529767096,300.7909791916609,14.654671951000005,5163.867600736208,57,96,0,57,0,-151918.94471747396,6.974089513,3,3
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-139727.021316857,952773.1380004883,0.34936455031856894,0.1946607530117035,0.464368,0.2420694944448769,2,2,0,2,0,-145827.60855715349,1.034648051,12,12
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,8.026156090929875,8.026156090929875,34.65115498006344,0.39502687379717827,1.9311409270000002,0.7538243224844337,3,4,0,3,2,8.026156090929875,8.026156090929875,0.20547976298257709,0.25412600208073854,1.4422370000000002,0.38455356983467937,2,3,0,2,0,8.3125424198189464,303.861222477,75,29
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,0.822713999,7,11
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.1157050128094852,0.03797847777605057,0.008683,0.049829586409032345,2,2,0,2,0,7.667180068813135,7.667180061604739,0.014075709972530603,0.024191869888454676,0.010561999999999998,0.029965246561914682,2,2,0,2,0,7.6671800624164419,0.058854804,3,3
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.01087018009275198,0.03204729501157999,0.01422,0.033119046594947577,2,2,0,2,1,1.076543046303249,1.2349786963617353,0.009910437278449535,0.024735666811466217,0.009022,0.03184621036052704,2,2,0,2,0,1.0765430413715027,0.022589831,1,1
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.012860519345849752,0.08334513800218701,0.062961,0.1020707180723548,3,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.011863929219543934,0.03237583301961422,0.023255,0.04203914385288954,2,2,0,2,0,0,0.087343818,7,7
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.014598629903048277,0.04880416765809059,0.026936999999999996,0.04332736134529114,2,3,0,2,1,31.0,31.0,0.012551148422062397,0.0341914719901979,0.018405,0.03865552321076393,2,3,0,2,0,34,0.06436820700000001,3,3
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000002485578,0.012825941201299429,0.034690383821725845,0.015321999999999999,0.03429192118346691,2,2,0,2,1,-17.000000002485578,-17.0,0.01089463522657752,0.025691668037325144,0.011121999999999998,0.03203597292304039,2,2,0,2,0,-17.000000006644228,0.039528096,2,2
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.03581845108419657,0.7800542949698865,1.2481604649999998,1.415319417603314,4,12,0,4,3,193725.26312672644,384411.5853525406,0.03239861410111189,0.25343448482453823,0.49101200000000006,0.27364663779735565,2,6,0,2,0,191998.24483011852,0.596710963,8,8
