id,path,obj,dual_obj,load_time,calc_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
26,autocorr_bern45-34.nl,-152304.00000000748,-152304.00040051757,44.89882877934724,8.625882517546415,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365376,48.91794668696821,8.05167592316866,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.000024127285,3.29112402535975,0.16442888975143433,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,5.003048459067941,1.6908691553398967,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,21.792314029298723,4.796949188224971,2,2,0,2,1
31,autocorr_bern50-38.nl,-232360.00000000748,-232360.00000000748,43.691531877964735,17.52350210957229,2,2,0,2,1
32,autocorr_bern50-50.nl,-166680.00000000748,-166680.00000000748,87.47221173811704,11.552102004177868,2,2,0,2,1
33,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,4.093258143402636,0.2349768141284585,2,2,0,2,1
34,autocorr_bern55-14.nl,-32792.000000007494,-32792.00016595195,6.6599991684779525,1.719185103662312,2,2,0,2,0
35,autocorr_bern55-28.nl,-189396.00000000748,-189396.00000000748,32.356403548270464,8.938564763404429,2,2,0,2,1
36,autocorr_bern55-41.nl,-337056.0000000075,-337056.0000000075,62.87761837337166,15.03037535212934,2,2,0,2,1
37,autocorr_bern55-55.nl,-238476.00000000748,-238476.00000000748,109.79269518237561,24.85804261919111,2,2,0,2,1
38,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,6.903354750014842,0.513192743062973,2,2,0,2,1
39,autocorr_bern60-15.nl,-44448.000000007494,-44448.000000007494,9.233110995963216,2.5118861943483353,2,2,0,2,1
40,autocorr_bern60-30.nl,-259328.00000000748,-259328.00000000748,44.53403226006776,8.165006931871176,2,2,0,2,1
41,autocorr_bern60-45.nl,-478640.0000000075,-478640.0009455506,86.00534799601883,31.656786937266588,2,2,0,2,0
42,autocorr_bern60-60.nl,-350768.0000000075,-350768.0000000075,157.69945742189884,43.211752666160464,2,2,0,2,1
43,batch0812_nc.nl,2707562.1669900334,2692789.8503213134,6.370771378278732,0.6205921042710543,3,7,2,3,2
44,batch_nc.nl,285506.5078974896,282907.1143571367,0.04512680973857641,0.09843402542173862,2,2,0,2,1
45,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[0.08019358 0.08019047 0.12846102 0.11454341 0.03690406 0.03690355
 0.04226979 0.04112014]
for indices:
(array([14, 15, 16, 17, 26, 27, 28, 29]),)
Ubg < g(x*,p) - tol:
[0.00322166]
for indices:
(array([96]),)"
46,casctanks.nl,9.163479254022507,9.162795032863182,1.6435517827048898,9.410802361555398,3,4,0,3,2
47,case_1scv2.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
48,cecil_13.nl,-94766.4240259945,-94766.42402599452,26.90326703619212,25.029360773041844,3,6,0,3,2
49,chp_partload.nl,25.83908980539238,25.83908980539238,26.028174960054457,193.1733423070982,2,5,2,2,1
50,chp_shorttermplan1a.nl,-inf,FAILED,"Objective value wrong, with error 456.37306222331813
Lbg > g(x*,p) + tol:
[19.17726396 22.00141156 25.64270422 28.33628199 28.91801578 30.85706451
 33.77484355 31.77402357 28.21048686 23.26819574 18.20156553 14.66362197
 12.85239806 12.27075719 12.16162437 12.37747934 12.87230268 13.19661993
 13.53273931 14.02012381 14.5388298  15.21387476 16.12124566 19.91842979
 22.50251408 25.14056438 27.02505287 29.08311327 30.86750976 29.57364386
 27.72939598 25.16754831 21.76855246 17.98968369 14.3161062  12.52540307
 12.28387864 12.37608014 12.7770822  13.37900749 13.79606955 14.0148171
 14.29249627 14.56207457 15.10084105 15.95214464 11.76802216  9.97041767
  1.20782113  4.65009005  7.07911928  9.4522068  10.77177064  0.86876813
  4.71056202  7.24664676  9.22884501  9.46843595  1.0015357   1.07228852
 10.6912414   2.56282091  6.7578054   7.98908408  8.69143553 19.02002525
  8.55526694  8.40984187 13.74072763  2.08008265 12.46736996  4.18722919
  5.52029295  5.30067868  7.1973787   7.49433281  8.10906011  8.07040284
  8.13583502 13.28127502 16.94397412  0.4524841   2.98680062  3.10548274
  3.65210794 12.25687288  5.01608346  5.25727934  6.68653386]
for indices:
(array([ 966,  967,  968,  969,  970,  971,  972,  973,  974,  975,  976,
        977,  978,  979,  980,  981,  982,  983,  984,  985,  986,  987,
        988,  989,  990,  991,  992,  993,  994,  995,  996,  997,  998,
        999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009,
       1010, 1011, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1069, 1083,
       1084, 1087, 1089, 1090, 1091, 1096, 1106, 1108, 1109, 1110, 1111,
       1112, 1113, 1117, 1124, 1125, 1126, 1129, 1130, 1131, 1132, 1133,
       1136, 1138, 1139, 1140, 1145, 1146, 1147, 1148, 1149, 1153, 1154,
       1155]),)
Ubg < g(x*,p) - tol:
[1.38780363e-01 2.97030383e+00 2.65893135e+00 2.14139944e+00
 1.80672810e+00 1.89503887e+00 1.60964280e+00 1.21735707e+00
 1.30763554e+00 1.75991125e+00 2.39398674e+00 2.83529521e+00
 3.11216229e+00 3.25511544e+00 3.32155646e+00 3.32501309e+00
 3.32000995e+00 3.22468798e+00 3.22402848e+00 3.30393989e+00
 3.37404870e+00 3.44088321e+00 3.54640437e+00 3.55156375e+00
 3.44147218e+00 3.17985950e+00 2.85962437e+00 2.52561495e+00
 2.29941799e+00 2.02952210e+00 1.49756812e+00 1.71249447e+00
 2.04977239e+00 2.44046648e+00 2.61814888e+00 2.88614028e+00
 3.19850914e+00 3.29717969e+00 3.10642750e+00 3.16954589e+00
 3.10971869e+00 2.99344149e+00 3.05087930e+00 2.97630267e+00
 3.01328603e+00 3.06805226e+00 3.14680537e+00 3.19393763e+00
 3.14014404e+00 1.53490137e-01 2.47777755e-01 8.64712221e-01
 9.99980828e-01 9.99987059e-01 2.04229845e-01 7.52187541e+01
 7.54579417e+01 7.59045257e+01 7.56093344e+01 7.60081968e+01
 7.54677691e+01 7.56641881e+01 7.41382302e+01 7.34956582e+01
 7.33439908e+01 7.33895902e+01 7.23996341e+01 7.21586373e+01
 7.24356232e+01 7.22877054e+01 7.24348607e+01 7.18755353e+01
 7.18421490e+01 7.30694150e+01 7.51601565e+01 7.65284289e+01
 7.78598941e+01 7.87975708e+01 7.86296075e+01 7.82762231e+01
 7.74836635e+01 7.70324232e+01 7.70156463e+01 7.71549151e+01
 7.63086862e+01 7.58167309e+01 7.53613324e+01 7.53103090e+01
 7.44421835e+01 7.40227668e+01 7.33609475e+01 7.26829363e+01
 7.16717976e+01 7.12035072e+01 7.11483291e+01 7.11604273e+01
 7.12063703e+01 7.15979111e+01 7.22936852e+01 7.29308820e+01
 7.35637837e+01 7.46581388e+01 7.51428920e+01 2.40203172e+01
 1.87410087e+01 2.78309107e+01 1.82816769e+01 2.19442824e+01
 1.74829135e+01 1.72575738e+01 1.41866844e+01 1.43215625e+01
 1.46587577e+01 1.43888177e+01 1.42539429e+01 1.41185414e+01
 1.53330647e+01 1.82636365e+01 3.85326728e-06 4.55621584e-05
 4.55621583e-05 4.55621582e-05 4.55621582e-05 4.55621581e-05
 4.55621581e-05 4.55621582e-05 4.55621583e-05 4.55621584e-05
 4.55621585e-05 4.55621586e-05 4.55621587e-05 4.55621588e-05
 4.55621588e-05 4.55621589e-05 4.55621589e-05 4.55621590e-05
 4.55621590e-05 4.55621590e-05 4.55621590e-05 4.55621590e-05
 4.55621590e-05 4.55621590e-05 4.55621590e-05 4.55621590e-05
 4.55621591e-05 4.55621591e-05 4.55621591e-05 4.55621592e-05
 4.55621592e-05 4.55621592e-05 4.55621592e-05 4.55621592e-05
 4.55621592e-05 4.55621592e-05 4.55621592e-05 4.55621592e-05
 4.55621592e-05 4.55621592e-05 4.55621591e-05 4.55621591e-05
 4.55621590e-05 4.55621589e-05 4.55621588e-05 4.55621587e-05
 4.55621586e-05 4.55621585e-05 4.55621584e-05]
for indices:
(array([  17,  384,  385,  386,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  413,  414,  415,
        416,  417,  418,  419,  420,  421,  422,  423,  424,  425,  426,
        427,  428,  429,  430,  431,  533,  539,  547,  561,  566,  570,
       1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310,
       1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321,
       1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332,
       1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343,
       1344, 1345, 1346, 1347, 1447, 1453, 1461, 1475, 1476, 1481, 1485,
       1642, 1643, 1644, 1662, 1663, 1665, 1669, 1749, 1769, 1876, 1877,
       1878, 1879, 1880, 1881, 1882, 1883, 1884, 1885, 1886, 1887, 1888,
       1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899,
       1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910,
       1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921,
       1922, 1923]),)"
51,chp_shorttermplan1b.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[  6.369999   6.479999   7.919999   6.479999   6.369999   6.369999
   6.369999   7.479999   8.639999   8.479999   9.479999   6.369999
   6.369999   7.199999   6.369999   3.999999   6.369999   6.479999
   7.919999   6.479999   6.369999   6.369999   6.369999   6.479999
   8.639999   6.479999   6.479999   6.369999   6.369999   7.199999
   6.369999  11.999999   3.599999   3.599999  54.149999  55.559999
  56.979999  56.979999  55.559999  68.569999  71.289999  41.379999
  39.109999  36.399999  33.569999  27.229999  23.919999  19.299999
  20.579999  22.879999  26.709999  28.649999  36.779999  43.939999
  44.059999  46.679999  34.969999  44.149999  45.559999  46.979999
  46.979999  45.559999  58.569999  65.289999  41.379999  39.109999
  36.399999  33.569999  27.229999  23.919999  19.299999  15.579999
  12.879999  16.709999  18.649999  26.779999  33.939999  34.059999
  36.679999  24.969999  50.549999  40.549999  59.879999  59.879999
  59.879999  59.879999  59.879999  65.699999  65.699999  83.159999
  85.099999  85.099999  85.099999  92.859999  93.669999  92.859999
  94.799999  92.859999  94.019999  92.859999  79.279999  71.519999
  65.699999  59.879999  59.879999  59.879999  59.879999  61.879999
  62.879999  65.879999  69.879999  75.699999  75.699999  93.159999
  95.099999  95.099999  95.099999  92.859999 103.669999 102.859999
 104.799999 102.859999 104.019999 102.859999  99.279999  81.519999
  71.699999  69.879999  64.879999  59.879999]
for indices:
(array([1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899,
       1900, 1901, 1902, 1903, 1907, 1912, 1913, 1914, 1915, 1916, 1917,
       1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1976,
       1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987,
       1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998,
       1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009,
       2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020,
       2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031,
       2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042,
       2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053,
       2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064,
       2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073]),)
Ubg < g(x*,p) - tol:
[ 17.78063846  17.98063846  17.68063846  17.88063846  17.88063846
  17.68063846  17.78063846  18.07563686  18.76550114  18.76550114
  18.76550114  18.66550114  18.76550114  18.86550114  18.86550114
  18.66550114  18.66550114  18.66550114  18.76550114  18.27563686
  18.17563686  18.17563686  18.07563686  17.78063846  17.95619331
  17.85619331  17.95619331  18.05619331  18.15619331  18.15619331
  18.05619331  18.07563686  18.86550114  18.76550114  18.66550114
  19.04105599  18.94105599  19.21661083  18.94105599  18.84105599
  18.76550114  18.76550114  18.86550114  18.27563686  18.07563686
  18.17563686  18.17563686  17.95619331   0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999     0.999999     0.999999
   0.999999     0.999999     0.999999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999   113.499999
 113.499999   113.499999   113.499999   113.499999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    27.999999    27.999999    27.999999
  27.999999    27.999999    17.599599    17.353299    17.271199
  19.980799    19.323899    18.995499    19.405999    21.458699
  22.197699    22.115599    22.197699    23.593599    25.235699
  26.385299    28.109599    23.757799    23.429299    22.772499
  18.174399    17.763799    17.599599    17.353299    23.593599
  22.361899    19.652299    19.323899    18.666999    18.174399
  20.801899    21.458699    22.197699    22.115599    22.197699
  23.593599    29.341199    27.124199    23.429299    22.526099  ]
for indices:
(array([ 768,  769,  770,  771,  772,  773,  774,  775,  776,  777,  778,
        779,  780,  781,  782,  783,  784,  785,  786,  787,  788,  789,
        790,  791,  792,  793,  794,  795,  796,  797,  798,  799,  800,
        801,  802,  803,  804,  805,  806,  807,  808,  809,  810,  811,
        812,  813,  814,  815,  825,  826,  923,  928,  932,  955,  966,
        971,  973,  977,  979,  992,  999, 1005, 1012, 1014, 1021, 1030,
       1037, 1042, 1045, 1052, 1055, 1057, 1060, 1070, 1075, 1078, 1080,
       1082, 1088, 1093, 1096, 1099, 1102, 2314, 2315, 2316, 2317, 2319,
       2320, 2321, 2322, 2324, 2325, 2326, 2328, 2329, 2330, 2331, 2332,
       2333, 2334, 2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343,
       2344, 2345, 2346, 2347, 2348, 2349, 2350, 2353, 2354, 2355, 2356,
       2357, 2358, 2359, 2360, 2361, 2362, 2364, 2365, 2366, 2367, 2369,
       2371, 2372, 2373, 2375, 2377, 2378, 2379, 2380, 2381, 2382, 2383,
       2384, 2385, 2386, 2387, 2388, 2389, 2392, 2393, 2394, 2395, 2396,
       2398, 2399, 2400, 2401, 2402, 2405, 2406, 2407, 2408, 2409, 2602,
       2604, 2607, 2608, 2609, 2610, 2611, 2613, 2614, 2615, 2616, 2617,
       2618, 2619, 2620, 2623, 2624, 2625, 2627, 2628, 2633, 2636, 2639,
       2640, 2641, 2642, 2643, 2646, 2648, 2652, 2654, 2655, 2656, 2657,
       2658, 2659, 2660, 2661, 2662, 2665, 2666, 2667, 2670, 2672, 2674,
       2675, 2681, 2683, 2684, 2685, 2686, 2688, 2689, 2691, 2692, 2694,
       2695, 2697, 2987, 2989, 2990, 2996, 3005, 3006, 3010, 3013, 3014,
       3015, 3016, 3018, 3019, 3021, 3022, 3028, 3029, 3031, 3033, 3034,
       3035, 3037, 3047, 3048, 3052, 3053, 3055, 3057, 3060, 3061, 3062,
       3063, 3064, 3066, 3071, 3074, 3077, 3080]),)"
52,chp_shorttermplan2a.nl,-inf,FAILED,"Integer infeasible: [0.99649876 0.99639928 0.99626656 0.99632307 0.99632591 0.99628686
 0.99628838 0.996385   0.99649228 0.9965146  0.99653636 0.99655829
 0.99657729 0.9965952  0.99661095 0.99662569 0.99664011 0.99665539
 0.99666398 0.9965176  0.9966402  0.99665289 0.99672101 0.9967589
 0.99647817 0.99646762 0.99646767 0.99646976 0.99647515 0.99648414
 0.99654326 0.99669979 0.99700927 0.99708265 0.99713939 0.99720248
 0.99714798 0.99713129 0.99701179 0.99695027 0.99684513 0.9967963
 0.99675288 0.9965776  0.99655614 0.99653901 0.99652806 0.9964835
 0.99649876 0.99639928 0.99626656 0.99632307 0.99632591 0.99628686
 0.99628838 0.996385   0.99649228 0.9965146  0.99653636 0.99655829
 0.99657729 0.9965952  0.99661095 0.99662569 0.99664011 0.99665539
 0.99666398 0.9965176  0.9966402  0.99665289 0.99672101 0.9967589
 0.99647817 0.99646762 0.99646767 0.99646976 0.99647515 0.99648414
 0.99654326 0.99669979 0.99700927 0.99708265 0.99713939 0.99720248
 0.99714798 0.99713129 0.99701179 0.99695027 0.99684513 0.9967963
 0.99675288 0.9965776  0.99655614 0.99653901 0.99652806 0.9964835
 0.01168099 0.49484522 0.94813566 0.99145778 0.99325249 0.99362926
 0.9945356  0.99530109 0.99546178 0.99558402 0.99570318 0.99580681
 0.99589458 0.99592944 0.99597391 0.99600945 0.99603828 0.99595476
 0.99483008 0.98890056 0.948515   0.49484474 0.01474955 0.99629159
 0.99630021 0.9955339  0.99606372 0.99608127 0.99607373 0.99613897
 0.99658925 0.99698272 0.99708777 0.99718056 0.99726907 0.99734172
 0.99743142 0.99747043 0.99751594 0.99755246 0.9976008  0.99763415
 0.99723798 0.99751409 0.99754226 0.99745606 0.99754724 0.99602925
 0.99596603 0.99598033 0.99602565 0.99608651 0.99614562 0.99614903
 0.99563208 0.99571482 0.99563473 0.99551171 0.99527658 0.99512629
 0.99531409 0.99519391 0.99529486 0.99535526 0.99562981 0.99589277
 0.99570172 0.99591477 0.99610929 0.99627203 0.9962475  0.99629046
 0.9962905  0.99554917 0.99605198 0.99607942 0.99607173 0.99613965
 0.99658954 0.99698109 0.99708806 0.99718143 0.99726739 0.99734213
 0.99743138 0.99747093 0.99751496 0.99755231 0.99760088 0.99761728
 0.99722548 0.997501   0.99754177 0.9975286  0.99756    0.99602965
 0.99596604 0.99598034 0.99602565 0.99608653 0.99614554 0.99614908
 0.99563212 0.99571481 0.99563473 0.99551171 0.99527658 0.99512629
 0.99531409 0.99519391 0.99529486 0.99535526 0.99562981 0.99589277
 0.99570172 0.99591477 0.99610929 0.99627203 0.99624747] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154,
       155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167,
       168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180,
       181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193,
       194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206,
       207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219,
       220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232,
       233, 234, 235, 236, 237, 238, 239]),)"
53,chp_shorttermplan2b.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[19.42424312 48.26629876 50.96869876 53.39352537 51.91563375 50.32989875
 48.60859875 45.27219875 46.01304269 48.74519875 50.29882593 51.52913922
 48.27979875 47.17829875 46.86891062 44.85922392 37.31953721 34.14989875
 30.57259875  9.59164559  6.941019    8.29281408  8.23219875  6.74399875
 26.13159875 28.95399875  0.39304269 30.39532045]
for indices:
(array([1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654,
       1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665,
       1666, 1667, 1668, 1669, 1670, 1686]),)
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602,
       1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613,
       1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624,
       1625]),)"
