id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
20,autocorr_bern40-20.nl,-50240.000000007494,-50240.00018630719,8.92702121566981,2.1959620928391814,2.1261138347908854,0.06984825804829597,2,2,0,2,0
21,autocorr_bern40-30.nl,-94520.0000000075,-94520.0000000075,17.999628273770213,4.115472454577684,3.968789553269744,0.14668290130794048,2,2,0,2,1
22,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,24.561405380256474,4.664504935033619,4.492343679070473,0.1721612559631467,2,2,0,2,1
23,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,1.8517811773344874,0.07841483689844608,0.061940026469528675,0.016474810428917408,2,2,0,2,0
24,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,2.7093104645609856,0.6525099296122789,0.612924374639988,0.03958555497229099,2,2,0,2,1
25,autocorr_bern45-23.nl,-84712.0000000075,-84712.0000000075,14.632282766513526,3.7885263860225677,3.665112894028425,0.12341349199414253,2,2,0,2,1
26,autocorr_bern45-34.nl,-152304.00000000748,-152304.00040051757,28.588610540144145,6.685342889279127,6.503676219843328,0.18166666943579912,2,2,0,2,0
27,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365376,38.091717722825706,7.021726096048951,6.816169168800116,0.20555692724883556,2,2,0,2,0
28,autocorr_bern50-06.nl,-2064.0000000074942,-2064.000024127285,2.88173446431756,0.14507878571748734,0.1257611233741045,0.019317662343382835,2,2,0,2,0
29,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,4.878076135180891,1.4347961600869894,1.378188081085682,0.05660807900130749,2,2,0,2,1
30,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,21.13985612988472,4.280957506969571,4.11711398512125,0.16384352184832096,2,2,0,2,1
31,autocorr_bern50-38.nl,-232360.00000000748,-232360.00051332288,43.398214511573315,10.63698219601065,10.387644267641008,0.2493379283696413,2,2,0,2,0
32,autocorr_bern50-50.nl,-166680.00000000748,-166680.00000000748,57.03793440852314,10.369604147039354,10.044394237920642,0.32520990911871195,2,2,0,2,1
33,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,4.184981394559145,0.2607745733112097,0.23527035396546125,0.025504219345748425,2,2,0,2,1
34,autocorr_bern55-14.nl,-32792.000000007494,-32792.00016595195,6.904203463345766,1.7529386589303613,1.6898570023477077,0.06308165658265352,2,2,0,2,0
35,autocorr_bern55-28.nl,-189396.00000000748,-189396.00000000748,31.546655296348035,8.218756242655218,7.982923905365169,0.2358323372900486,2,2,0,2,1
36,autocorr_bern55-41.nl,-337056.0000000075,-337056.0000000075,61.58600707631558,13.137627994641662,12.754290343262255,0.38333765137940645,2,2,0,2,1
37,autocorr_bern55-55.nl,-238476.00000000748,-238476.00000000748,81.29761157557368,16.312262994237244,15.865205083973706,0.44705791026353836,2,2,0,2,1
38,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,6.237920459359884,0.4547502361238003,0.4206521697342396,0.0340980663895607,2,2,0,2,1
39,autocorr_bern60-15.nl,-44448.000000007494,-44448.000000007494,8.893943605013192,2.3626376297324896,2.277782879769802,0.08485474996268749,2,2,0,2,1
40,autocorr_bern60-30.nl,-259328.00000000748,-259328.00000000748,42.64129167981446,7.56465776450932,7.272596216760576,0.2920615477487445,2,2,0,2,1
41,autocorr_bern60-45.nl,-478640.0000000075,-478640.0009455506,84.74428155273199,17.744832350872457,17.279584983363748,0.46524736750870943,2,2,0,2,0
42,autocorr_bern60-60.nl,-350768.0000000075,-350768.0000000075,114.1414595656097,23.613132297061384,23.057376926764846,0.5557553702965379,2,2,0,2,1
43,batch0812_nc.nl,2707562.1669900334,2692789.6912496556,6.137644110247493,0.7689247597008944,0.5076939389109612,0.2612308207899332,3,7,2,3,2
44,batch_nc.nl,285506.5078974896,282907.1143571367,0.045402878895401955,0.0644325464963913,0.04764273017644882,0.016789816319942474,2,2,0,2,1
45,beuster.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[1.16621661e-07 1.24961543e+00 3.20484068e-02 1.98942527e-02
 1.32870815e-02 2.17147526e-04 4.41240164e-03 3.96829746e-02
 1.82151524e-01 4.15159088e-07]
for indices:
(array([ 0, 14, 15, 16, 17, 18, 26, 30, 46, 93]),)
Ubg < g(x*,p) - tol:
[3.97802614e-02 2.88203676e-02 2.42833891e-02 6.05866972e-04
 1.25088782e-02 3.09130177e-07]
for indices:
(array([27, 28, 29, 32, 33, 48]),)"
46,casctanks.nl,9.163479254022507,9.162553091745933,0.9679973535239697,8.204104303382337,0.7960956757888198,7.408008627593517,3,4,0,3,2
47,case_1scv2.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
48,cecil_13.nl,-94766.4240259945,-94766.4240259945,19.98258944414556,17.97437811549753,1.5690571209415793,16.40532099455595,3,8,0,3,2
49,chp_partload.nl,-inf,FAILED,Problem can not be solved - Feasible zone is empty
50,chp_shorttermplan1a.nl,216.95649074295656,229.1982058115727,326.03909911680967,258.5178948426619,93.22585907392204,165.29203576873988,18,19,17,18,2
51,chp_shorttermplan1b.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[174.90771275 174.90771275 174.90771275 174.90771275 174.90771275
 181.27771275 181.38771275 182.82771275 181.38771275 181.27771275
 181.27771275 181.27771275 182.38771275 183.54771275 183.38771275
 184.38771275 181.27771275 181.27771275 182.10771275 181.27771275
 174.90771275 174.90771275 174.90771275 178.90771275 174.90771275
 174.90771275 174.90771275 174.90771275 181.27771275 181.38771275
 182.82771275 181.38771275 181.27771275 181.27771275 181.27771275
 181.38771275 183.54771275 181.38771275 181.38771275 181.27771275
 181.27771275 182.10771275 181.27771275 186.90771275 174.90771275
 174.90771275 178.50771275 178.50771275  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348  17.55548348  17.55548348  17.55548348  17.55548348
  17.55548348]
for indices:
(array([1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894,
       1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905,
       1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916,
       1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927,
       1928, 1929, 1976, 1977, 2026, 2027, 2028, 2029, 2030, 2031, 2032,
       2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043,
       2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054,
       2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065,
       2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073]),)
Ubg < g(x*,p) - tol:
[ 26.230195  26.330195  26.330195  26.230195  26.330195  26.640609
  26.740609  30.757131  34.790989  34.890989  34.690989  36.114741
  36.042478  35.914741  36.320679  36.014741  36.297673  36.114741
  34.073175  29.510383  28.737009  27.963635  28.063635  26.130195
  26.884995  27.180395  27.378095  27.471195  27.961995  28.630609
  28.430609  39.714931  36.567989  36.267989  36.267989  36.999341
  38.912178  38.776341  37.797679  37.691741  37.774673  37.591741
  37.127175  30.567383  29.431209  29.220635  28.542135  26.330195
  22.999999  22.999999  20.999999  20.999999  22.999999  22.999999
  20.999999  20.999999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
 113.499999 113.499999 113.499999 113.499999 113.499999 113.499999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  27.999999  27.999999  27.999999  27.999999
  27.999999  27.999999  17.599599  22.033499  19.652299  19.323899
  18.995499  19.405999  20.062899  20.801899  21.458699  22.115599
  23.593599  29.341199  27.781099  23.757799  22.279799  18.174399
  17.517499  17.435399  17.845899  18.666999  21.458699  21.376599
  20.309199  19.652299  18.420699  20.801899  22.115599  23.593599
  28.109599  29.341199  27.124199  25.235699  23.757799  22.772499]
for indices:
(array([ 768,  769,  770,  771,  772,  773,  774,  775,  776,  777,  778,
        779,  780,  781,  782,  783,  784,  785,  786,  787,  788,  789,
        790,  791,  792,  793,  794,  795,  796,  797,  798,  799,  800,
        801,  802,  803,  804,  805,  806,  807,  808,  809,  810,  811,
        812,  813,  814,  815, 1104, 1105, 1108, 1109, 1110, 1111, 1114,
       1115, 2319, 2320, 2321, 2322, 2323, 2324, 2326, 2327, 2329, 2332,
       2333, 2334, 2335, 2336, 2337, 2338, 2339, 2341, 2343, 2344, 2345,
       2346, 2347, 2348, 2349, 2351, 2352, 2354, 2355, 2356, 2357, 2358,
       2359, 2360, 2361, 2362, 2363, 2364, 2365, 2367, 2369, 2370, 2372,
       2373, 2374, 2375, 2376, 2377, 2378, 2379, 2382, 2383, 2384, 2385,
       2386, 2388, 2389, 2393, 2395, 2396, 2398, 2399, 2400, 2401, 2402,
       2403, 2404, 2406, 2407, 2408, 2602, 2604, 2605, 2606, 2607, 2608,
       2609, 2610, 2611, 2612, 2613, 2614, 2615, 2616, 2618, 2619, 2623,
       2624, 2625, 2630, 2632, 2633, 2635, 2636, 2637, 2638, 2640, 2642,
       2643, 2645, 2647, 2648, 2650, 2651, 2653, 2654, 2655, 2656, 2660,
       2662, 2663, 2664, 2665, 2669, 2670, 2671, 2673, 2674, 2675, 2677,
       2678, 2680, 2681, 2683, 2684, 2685, 2688, 2689, 2693, 2694, 2696,
       2697, 2987, 3001, 3004, 3005, 3006, 3010, 3011, 3012, 3013, 3015,
       3018, 3023, 3025, 3028, 3030, 3033, 3036, 3041, 3042, 3043, 3045,
       3050, 3051, 3052, 3056, 3060, 3063, 3066, 3070, 3071, 3074, 3075,
       3076, 3079]),)"
52,chp_shorttermplan2a.nl,-inf,FAILED,"Integer infeasible: [0.99649876 0.99639928 0.99626656 0.99632307 0.99632591 0.99628686
 0.99628838 0.996385   0.99649228 0.9965146  0.99653636 0.99655829
 0.99657729 0.9965952  0.99661095 0.99662569 0.99664011 0.99665539
 0.99666398 0.9965176  0.9966402  0.99665289 0.99672101 0.9967589
 0.99647817 0.99646762 0.99646767 0.99646976 0.99647515 0.99648414
 0.99654326 0.99669979 0.99700927 0.99708265 0.99713939 0.99720248
 0.99714798 0.99713129 0.99701179 0.99695027 0.99684513 0.9967963
 0.99675288 0.9965776  0.99655614 0.99653901 0.99652806 0.9964835
 0.99649876 0.99639928 0.99626656 0.99632307 0.99632591 0.99628686
 0.99628838 0.996385   0.99649228 0.9965146  0.99653636 0.99655829
 0.99657729 0.9965952  0.99661095 0.99662569 0.99664011 0.99665539
 0.99666398 0.9965176  0.9966402  0.99665289 0.99672101 0.9967589
 0.99647817 0.99646762 0.99646767 0.99646976 0.99647515 0.99648414
 0.99654326 0.99669979 0.99700927 0.99708265 0.99713939 0.99720248
 0.99714798 0.99713129 0.99701179 0.99695027 0.99684513 0.9967963
 0.99675288 0.9965776  0.99655614 0.99653901 0.99652806 0.9964835
 0.01168099 0.49484522 0.94813566 0.99145778 0.99325249 0.99362926
 0.9945356  0.99530109 0.99546178 0.99558402 0.99570318 0.99580681
 0.99589458 0.99592944 0.99597391 0.99600945 0.99603828 0.99595476
 0.99483008 0.98890056 0.948515   0.49484474 0.01474955 0.99629159
 0.99630021 0.9955339  0.99606372 0.99608127 0.99607373 0.99613897
 0.99658925 0.99698272 0.99708777 0.99718056 0.99726907 0.99734172
 0.99743142 0.99747043 0.99751594 0.99755246 0.9976008  0.99763415
 0.99723798 0.99751409 0.99754226 0.99745606 0.99754724 0.99602925
 0.99596603 0.99598033 0.99602565 0.99608651 0.99614562 0.99614903
 0.99563208 0.99571482 0.99563473 0.99551171 0.99527658 0.99512629
 0.99531409 0.99519391 0.99529486 0.99535526 0.99562981 0.99589277
 0.99570172 0.99591477 0.99610929 0.99627203 0.9962475  0.99629046
 0.9962905  0.99554917 0.99605198 0.99607942 0.99607173 0.99613965
 0.99658954 0.99698109 0.99708806 0.99718143 0.99726739 0.99734213
 0.99743138 0.99747093 0.99751496 0.99755231 0.99760088 0.99761728
 0.99722548 0.997501   0.99754177 0.9975286  0.99756    0.99602965
 0.99596604 0.99598034 0.99602565 0.99608653 0.99614554 0.99614908
 0.99563212 0.99571481 0.99563473 0.99551171 0.99527658 0.99512629
 0.99531409 0.99519391 0.99529486 0.99535526 0.99562981 0.99589277
 0.99570172 0.99591477 0.99610929 0.99627203 0.99624747] (array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  97,  98,  99, 100, 101, 102, 103, 104,
       105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117,
       118, 119, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154,
       155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167,
       168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180,
       181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193,
       194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206,
       207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219,
       220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232,
       233, 234, 235, 236, 237, 238, 239]),)"
53,chp_shorttermplan2b.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[19.42424312 48.26629876 50.96869876 53.39352537 51.91563375 50.32989875
 48.60859875 45.27219875 46.01304269 48.74519875 50.29882593 51.52913922
 48.27979875 47.17829875 46.86891062 44.85922392 37.31953721 34.14989875
 30.57259875  9.59164559  6.941019    8.29281408  8.23219875  6.74399875
 26.13159875 28.95399875  0.39304269 30.39532045]
for indices:
(array([1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654,
       1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665,
       1666, 1667, 1668, 1669, 1670, 1686]),)
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999]
for indices:
(array([1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602,
       1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613,
       1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624,
       1625]),)"
54,chp_shorttermplan2c.nl,-inf,FAILED,"Integer infeasible: [0.28080107 0.03100724 0.44956507 0.90661997 0.99546604 0.99519573
 0.99520589 0.99421411 0.99421912 0.99423138 0.99424103 0.99424442
 0.99434912 0.99435906 0.99476881 0.99607212 0.99739212 0.99732237
 0.99732193 0.99762937 0.9976747  0.99791837 0.99779259 0.99796705
 0.99757727 0.9972971  0.99729021 0.99571218 0.99569269 0.9956892
 0.9956848  0.99441022 0.941882   0.2499096  0.22785169 0.84402453
 0.9954479  0.99514951 0.99515228 0.99515838 0.99428524 0.99428448
 0.99428589 0.99428687 0.99435059 0.99436026 0.99476881 0.99607212
 0.99739212 0.99732237 0.99732193 0.99762937 0.9976747  0.99791837
 0.99779259 0.99796705 0.99757727 0.9972971  0.99729021 0.99571218
 0.99569269 0.9956892  0.9956848  0.99441025 0.99216206 0.99388927
 0.99388578 0.99398185 0.93122073 0.68123319 0.68096696 0.73265934
 0.98265885 0.99697807 0.99713169 0.99714377 0.93121801 0.62953615
 0.73266648 0.7326636  0.39301522 0.6532519  0.99238718 0.99236788
 0.99271216 0.99271368 0.99288021 0.99067078 0.9906425  0.94605154
 0.9460627  0.9905939  0.99123734 0.9912273  0.87828115 0.62828386
 0.62825587 0.87823496 0.99610447 0.99666511 0.9967638  0.99729898
 0.87839389 0.62840077 0.62812793 0.87811221 0.99623048 0.9934055
 0.99339966 0.99344091 0.99349568 0.99212525 0.96328311 0.96321222
 0.94556807 0.82827355 0.82490601 0.82490859 0.82491581 0.82493169
 0.9632213  0.96324913 0.94554639 0.82831172 0.82489487 0.82487659
 0.82495337 0.82494499 0.5962667  0.59634289 0.84634325 0.99221979
 0.99265079 0.9926537  0.99282229 0.99070055 0.99128332 0.99137912
 0.9913872  0.99101456 0.99146697 0.99138422 0.76001064 0.51001258
 0.74808056 0.99607313 0.99609072 0.99614438 0.99666705 0.99679898
 0.76013559 0.51015036 0.74790928 0.99594667 0.99624004 0.99340557
 0.99339973 0.99344095 0.99349565 0.9920142 ] (array([192, 193, 207, 208, 212, 213, 214, 215, 216, 217, 218, 219, 220,
       221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233,
       234, 235, 236, 237, 238, 239, 240, 241, 252, 253, 260, 261, 262,
       263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275,
       276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288,
       289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301,
       302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314,
       315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327,
       328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340,
       341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353,
       354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366,
       367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379,
       380, 381, 382, 383]),)"
55,chp_shorttermplan2d.nl,-inf,FAILED,"Lbg > g(x*,p) + tol:
[107.50520741 108.33868112 110.95533459 113.38874789 116.4054818
 125.80223802 128.4954818  130.90203469 129.37850794 127.70153793
 125.83412611 122.333423   122.8825658  125.56911851 127.2596323
 128.5264589  125.35017797 124.36732542 124.13095054 122.15777782
 114.6546051  111.52153797 107.97157939  86.88107197  84.15741863
  85.42705506  85.293423    83.72307798 103.11982162 105.93307798
  77.26256583  73.46911852  70.31491803  67.38464978  60.91101793
  57.36014804  54.64960643  53.85315825  56.38705971  60.2406611
  62.56491803  71.82561827  78.2224368   84.20633229  74.72609137
  63.06627796 107.8216814   83.13168138]
for indices:
(array([3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872,
       3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883,
       3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894,
       3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905,
       3906, 3907, 3908, 3909]),)
Ubg < g(x*,p) - tol:
[0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999
 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999 0.999999]
for indices:
(array([3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680,
       3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691,
       3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702,
       3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713,
       3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724,
       3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735,
       3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746,
       3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757,
       3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768,
       3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779,
       3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790,
       3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801,
       3802, 3803, 3804, 3805]),)"
56,contvar.nl,809679.594933076,769976.8599442414,1.4889185409992933,302.4181792559102,130.3466173587367,172.07156189717352,117,534,0,6,116
57,csched1.nl,-29279.1675994476,-29279.1675994476,0.1095280796289444,0.22942250221967697,0.0490129878744483,0.18040951434522867,2,2,0,2,1
58,csched1a.nl,-30279.747114268284,-30279.747114268284,0.03906537406146526,0.030486789532005787,0.016895725391805172,0.013591064140200615,2,2,0,2,1
