id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
45,beuster.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]
 [41  0]
 [42  0]
 [43  0]
 [44  0]
 [45  0]
 [46  0]
 [47  0]
 [48  0]
 [49  0]
 [50  0]
 [51  0]
 [52  0]
 [53  0]
 [66  0]
 [67  0]
 [68  0]
 [69  0]
 [70  0]]
Lbg > g(x*,p) + tol:
[9.99999999e+02 9.99999900e+00 1.05800000e+03 9.99999900e+00
 1.00800000e+03 1.29999990e+01 1.80000000e+03 4.99999900e+00
 9.99999000e-01 9.99900000e-03 9.99900000e-03 9.99900000e-03
 9.99900000e-03 9.99900000e-03 9.99900000e-03 9.99900000e-03
 9.99900000e-03]
for indices:
(array([  4,   5,  10,  11,  12,  13,  47,  48,  97, 106, 107, 108, 109,
       110, 111, 112, 113]),)
Ubg < g(x*,p) - tol:
[99.999999]
for indices:
(array([3]),)"
46,casctanks.nl,9.163479388154078,-inf,0,5.429148741997778,nan,0,0,0,0,0,0
47,case_1scv2.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
48,cecil_13.nl,-115590.95831522359,-inf,0,100.12508527934551,nan,0,0,0,0,0,0
49,chp_partload.nl,-inf,FAILED,"Objective value wrong, with error 1e+50
Lbx > x* for indices:
[[   0    0]
 [   1    0]
 [   2    0]
 ...
 [2208    0]
 [2209    0]
 [2210    0]]
Ubx > x* for indices:
[[   5    0]
 [  12    0]
 [  19    0]
 [  26    0]
 [  32    0]
 [  46    0]
 [  53    0]
 [  60    0]
 [  66    0]
 [  88    0]
 [  99    0]
 [ 109    0]
 [ 119    0]
 [ 126    0]
 [ 146    0]
 [ 157    0]
 [ 167    0]
 [ 177    0]
 [ 184    0]
 [ 266    0]
 [ 273    0]
 [ 280    0]
 [ 287    0]
 [ 293    0]
 [ 307    0]
 [ 314    0]
 [ 321    0]
 [ 327    0]
 [ 347    0]
 [ 361    0]
 [ 371    0]
 [ 383    0]
 [ 390    0]
 [ 411    0]
 [ 425    0]
 [ 435    0]
 [ 447    0]
 [ 454    0]
 [ 528    0]
 [ 535    0]
 [ 542    0]
 [ 549    0]
 [ 555    0]
 [ 569    0]
 [ 576    0]
 [ 583    0]
 [ 589    0]
 [ 609    0]
 [ 622    0]
 [ 632    0]
 [ 643    0]
 [ 650    0]
 [ 670    0]
 [ 683    0]
 [ 693    0]
 [ 704    0]
 [ 711    0]
 [ 785    0]
 [ 792    0]
 [ 799    0]
 [ 806    0]
 [ 812    0]
 [ 826    0]
 [ 833    0]
 [ 840    0]
 [ 846    0]
 [ 866    0]
 [ 879    0]
 [ 889    0]
 [ 900    0]
 [ 907    0]
 [ 927    0]
 [ 940    0]
 [ 950    0]
 [ 961    0]
 [ 968    0]
 [1062    0]
 [1069    0]
 [1176    0]
 [1177    0]
 [1178    0]
 [1179    0]
 [1180    0]
 [1181    0]
 [1182    0]
 [1195    0]
 [1198    0]
 [1199    0]
 [1200    0]
 [1205    0]
 [1206    0]
 [1244    0]
 [1246    0]
 [1248    0]
 [1250    0]
 [1252    0]
 [1332    0]
 [1347    0]
 [1360    0]
 [1458    0]
 [1459    0]
 [1460    0]
 [1461    0]
 [1462    0]
 [1463    0]
 [1464    0]
 [1477    0]
 [1480    0]
 [1481    0]
 [1482    0]
 [1487    0]
 [1488    0]
 [1526    0]
 [1528    0]
 [1530    0]
 [1532    0]
 [1534    0]
 [1596    0]
 [1608    0]
 [1718    0]
 [1719    0]
 [1720    0]
 [1721    0]
 [1722    0]
 [1723    0]
 [1724    0]
 [1737    0]
 [1740    0]
 [1741    0]
 [1742    0]
 [1747    0]
 [1748    0]
 [1786    0]
 [1788    0]
 [1790    0]
 [1792    0]
 [1794    0]
 [1856    0]
 [1868    0]
 [1978    0]
 [1979    0]
 [1980    0]
 [1981    0]
 [1982    0]
 [1983    0]
 [1984    0]
 [1997    0]
 [2000    0]
 [2001    0]
 [2002    0]
 [2007    0]
 [2008    0]
 [2046    0]
 [2048    0]
 [2050    0]
 [2052    0]
 [2054    0]
 [2116    0]
 [2128    0]]
Lbg > g(x*,p) + tol:
[4.25727840e+01 4.25727840e+01            inf 1.19990237e+02
 2.31626758e+01 4.25727840e+01 1.19990237e+02 2.31626758e+01
 4.25727840e+01 1.19990237e+02 9.99000000e-04 5.78151780e-01
 4.25727840e+01 4.25727840e+01 4.25727840e+01            inf
 1.19990237e+02 2.31626758e+01 4.25727840e+01 1.19990237e+02
 1.19990237e+02 2.31626758e+01 4.25727840e+01 1.19990237e+02
 5.78151780e-01 4.25727840e+01 4.25727840e+01 4.25727840e+01
            inf 1.19990237e+02 2.31626758e+01 4.25727840e+01
 1.19990237e+02 1.19990237e+02 2.31626758e+01 4.25727840e+01
 1.19990237e+02 5.78151780e-01 4.25727840e+01 4.25727840e+01
 4.25727840e+01            inf 1.19990237e+02 2.31626758e+01
 4.25727840e+01 1.19990237e+02 1.19990237e+02 2.31626758e+01
 4.25727840e+01 1.19990237e+02 5.78151780e-01 4.25727840e+01
            inf 2.41530170e-01            inf 2.41530170e-01
 4.90194220e+00 7.61795456e+01 1.89451354e+01 3.70242260e+00
 9.99999990e+01 4.90194220e+00 7.61795456e+01 1.89451354e+01
 3.70242260e+00 9.99999990e+01 4.90194220e+00 7.61795456e+01
 1.89451354e+01 3.70242260e+00 9.99999990e+01 4.65345660e+00
 7.55399015e+01 2.06730812e+01 3.70603120e+00 9.99999990e+01
 4.65345660e+00 7.55399015e+01 2.06730812e+01 3.70603120e+00
 9.99999990e+01 9.99999990e+01 9.99999990e+01 4.99900000e-03
 9.99990000e-02 4.99900000e-03 9.99990000e-02 4.99900000e-03
 9.99900000e-03 9.99999000e-01 4.99900000e-03 9.99990000e-02
 4.99900000e-03 9.99990000e-02 4.99900000e-03 9.99900000e-03
 9.99999000e-01 4.90194220e+00 7.61795456e+01 1.89451354e+01
 3.70242260e+00 9.99999990e+01 4.90194220e+00 7.61795456e+01
 1.89451354e+01 3.70242260e+00 9.99999990e+01 4.90194220e+00
 7.61795456e+01 1.89451354e+01 3.70242260e+00 9.99999990e+01
 4.65345660e+00 7.55399015e+01 2.06730812e+01 3.70603120e+00
 9.99999990e+01 4.65345660e+00 7.55399015e+01 2.06730812e+01
 3.70603120e+00 9.99999990e+01 9.99999990e+01 9.99999990e+01
 4.99900000e-03 9.99990000e-02 4.99900000e-03 9.99990000e-02
 4.99900000e-03 9.99900000e-03 9.99999000e-01 4.99900000e-03
 9.99990000e-02 4.99900000e-03 9.99990000e-02 4.99900000e-03
 9.99900000e-03 9.99999000e-01 4.90194220e+00 7.61795456e+01
 1.89451354e+01 3.70242260e+00 9.99999990e+01 4.90194220e+00
 7.61795456e+01 1.89451354e+01 3.70242260e+00 9.99999990e+01
 4.90194220e+00 7.61795456e+01 1.89451354e+01 3.70242260e+00
 9.99999990e+01 4.65345660e+00 7.55399015e+01 2.06730812e+01
 3.70603120e+00 9.99999990e+01 4.65345660e+00 7.55399015e+01
 2.06730812e+01 3.70603120e+00 9.99999990e+01 9.99999990e+01
 9.99999990e+01 4.99900000e-03 9.99990000e-02 4.99900000e-03
 9.99990000e-02 4.99900000e-03 9.99900000e-03 9.99999000e-01
 4.99900000e-03 9.99990000e-02 4.99900000e-03 9.99990000e-02
 4.99900000e-03 9.99900000e-03 9.99999000e-01 4.90194220e+00
 7.61795456e+01 1.89451354e+01 3.70242260e+00 9.99999990e+01
 4.90194220e+00 7.61795456e+01 1.89451354e+01 3.70242260e+00
 9.99999990e+01 4.90194220e+00 7.61795456e+01 1.89451354e+01
 3.70242260e+00 9.99999990e+01 4.65345660e+00 7.55399015e+01
 2.06730812e+01 3.70603120e+00 9.99999990e+01 4.65345660e+00
 7.55399015e+01 2.06730812e+01 3.70603120e+00 9.99999990e+01
 9.99999990e+01 9.99999990e+01 4.99900000e-03 9.99990000e-02
 4.99900000e-03 9.99990000e-02 4.99900000e-03 9.99900000e-03
 9.99999000e-01 4.99900000e-03 9.99990000e-02 4.99900000e-03
 9.99990000e-02 4.99900000e-03 9.99900000e-03 9.99999000e-01
 1.39803842e+00 1.39803842e+00 1.41449000e-01 3.36048200e-01
 5.85184079e-01 1.08164698e-01 7.46333315e-02 1.03013950e-01
 4.45919829e-01 4.55574067e-01 4.65406673e-01 4.75421214e-01
 4.85621330e-01 4.96010732e-01 5.06593206e-01 5.17372613e-01
 5.28352891e-01 5.39538059e-01 5.50932213e-01 5.62539534e-01
 5.74364285e-01 5.86410815e-01 5.98683559e-01 6.11187041e-01
 6.23925877e-01 6.36904773e-01 6.50128530e-01 6.63602046e-01]
for indices:
(array([  43,   59,   68,   69,   71,   73,   80,   82,   84,   92,   95,
         96,  102,  150,  174,  187,  188,  190,  192,  200,  203,  205,
        207,  217,  218,  224,  272,  296,  309,  310,  312,  314,  322,
        325,  327,  329,  339,  340,  346,  394,  418,  431,  432,  434,
        436,  444,  447,  449,  451,  461,  462,  468,  472,  474,  479,
        481,  492,  493,  494,  495,  496,  499,  500,  501,  502,  503,
        506,  507,  508,  509,  510,  513,  514,  515,  516,  517,  520,
        521,  522,  523,  524,  595,  654,  701,  705,  732,  736,  762,
        766,  771,  793,  797,  824,  828,  854,  858,  863,  979,  980,
        981,  982,  983,  986,  987,  988,  989,  990,  993,  994,  995,
        996,  997, 1000, 1001, 1002, 1003, 1004, 1007, 1008, 1009, 1010,
       1011, 1082, 1141, 1185, 1189, 1213, 1217, 1241, 1245, 1250, 1269,
       1273, 1297, 1301, 1325, 1329, 1334, 1439, 1440, 1441, 1442, 1443,
       1446, 1447, 1448, 1449, 1450, 1453, 1454, 1455, 1456, 1457, 1460,
       1461, 1462, 1463, 1464, 1467, 1468, 1469, 1470, 1471, 1542, 1601,
       1645, 1649, 1673, 1677, 1701, 1705, 1710, 1729, 1733, 1757, 1761,
       1785, 1789, 1794, 1899, 1900, 1901, 1902, 1903, 1906, 1907, 1908,
       1909, 1910, 1913, 1914, 1915, 1916, 1917, 1920, 1921, 1922, 1923,
       1924, 1927, 1928, 1929, 1930, 1931, 2002, 2061, 2105, 2109, 2133,
       2137, 2161, 2165, 2170, 2189, 2193, 2217, 2221, 2245, 2249, 2254,
       2439, 2457, 2486, 2489, 2490, 2491, 2493, 2495, 2496, 2497, 2498,
       2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509,
       2510, 2511, 2512, 2513, 2514, 2515]),)
Ubg < g(x*,p) - tol:
[3.16046949e+01            inf 3.16046949e+01            inf
 4.65558540e+00 1.86221275e+01 4.65558540e+00 1.86221275e+01
 1.86221275e+01 3.16046949e+01            inf 3.16046949e+01
            inf 4.65558540e+00 1.86221275e+01 1.86221275e+01
 4.65558540e+00 1.86221275e+01 1.86221275e+01 3.16046949e+01
            inf 3.16046949e+01            inf 4.65558540e+00
 1.86221275e+01 1.86221275e+01 4.65558540e+00 1.86221275e+01
 1.86221275e+01 3.16046949e+01            inf 3.16046949e+01
            inf 4.65558540e+00 1.86221275e+01 1.86221275e+01
 4.65558540e+00 1.86221275e+01 1.86221275e+01            inf
            inf 2.67167990e+01 2.67167990e+01 2.67167990e+01
 2.08955990e+01 2.08955990e+01 7.49999999e+02 2.85149900e+00
 2.67167990e+01 2.67167990e+01 2.67167990e+01 2.08955990e+01
 2.08955990e+01 5.99999999e+02 2.67167990e+01 2.67167990e+01
 2.67167990e+01 2.08955990e+01 2.08955990e+01 4.99999999e+02
 2.67167990e+01 2.67167990e+01 2.67167990e+01 2.08955990e+01
 2.08955990e+01 3.99999999e+02 9.99990000e-02]
for indices:
(array([  40,   44,   56,   60,   70,   74,   81,   85,   91,  147,  151,
        171,  175,  189,  193,  201,  204,  208,  216,  269,  273,  293,
        297,  311,  315,  323,  326,  330,  338,  391,  395,  415,  419,
        433,  437,  445,  448,  452,  460,  486,  487,  490,  497,  504,
        511,  518,  541,  947,  977,  984,  991,  998, 1005, 1028, 1437,
       1444, 1451, 1458, 1465, 1488, 1897, 1904, 1911, 1918, 1925, 1948,
       2487]),)"
50,chp_shorttermplan1a.nl,-inf,FAILED,CRASH
51,chp_shorttermplan1b.nl,273.29553626133503,-inf,0,188.54513915721327,nan,0,0,0,0,0,0
52,chp_shorttermplan2a.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[1253    0]
 [1254    0]
 [1255    0]
 [1256    0]
 [1257    0]
 [1258    0]
 [1259    0]
 [1260    0]
 [1261    0]
 [1262    0]
 [1263    0]
 [1264    0]
 [1265    0]
 [1266    0]
 [1267    0]
 [1271    0]
 [1272    0]
 [1277    0]
 [1278    0]
 [1279    0]
 [1280    0]
 [1281    0]
 [1282    0]
 [1283    0]
 [1284    0]
 [1285    0]
 [1286    0]
 [1287    0]
 [1288    0]
 [1289    0]
 [1290    0]
 [1291    0]
 [1292    0]
 [1295    0]]
Lbg > g(x*,p) + tol:
[78.439999 79.239999 81.839999 84.239999 87.239999 90.249999 92.849999
 93.849999 93.849999 92.449999 90.849999 87.649999 87.439999 89.049999
 90.649999 90.849999 90.649999 89.449999 88.249999 87.039999 85.839999
 82.639999 79.039999 54.149999 55.559999 56.979999 56.979999 55.559999
 68.569999 71.289999 41.379999 39.109999 36.399999 33.569999 27.229999
 23.919999 19.299999 20.579999 22.879999 26.709999 28.649999 36.779999
 43.939999 44.059999 46.679999 34.969999 75.239999 50.549999  6.369999
  6.479999  7.919999  6.479999  6.369999  6.369999  6.369999  7.479999
  8.639999  8.479999  9.479999  6.369999  6.369999  7.199999  6.369999
  3.999999  6.369999  6.479999  7.919999  6.479999  6.369999  6.369999
  6.369999  6.479999  8.639999  6.479999  6.479999  6.369999  6.369999
  7.199999  6.369999 11.999999  3.599999  3.599999]
for indices:
(array([1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844,
       1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855,
       1856, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866,
       1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877,
       1878, 1879, 1926, 1927, 1933, 1934, 1935, 1936, 1937, 1938, 1939,
       1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1951, 1956, 1957,
       1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968,
       1969, 1970, 1971, 1974, 1975]),)"
53,chp_shorttermplan2b.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[1109    0]
 [1110    0]
 [1111    0]
 [1112    0]
 [1113    0]
 [1114    0]
 [1115    0]
 [1116    0]
 [1117    0]
 [1118    0]
 [1119    0]
 [1120    0]
 [1121    0]
 [1122    0]
 [1123    0]
 [1127    0]
 [1128    0]
 [1133    0]
 [1134    0]
 [1135    0]
 [1136    0]
 [1137    0]
 [1138    0]
 [1139    0]
 [1140    0]
 [1141    0]
 [1142    0]
 [1143    0]
 [1144    0]
 [1145    0]
 [1146    0]
 [1147    0]
 [1148    0]
 [1151    0]]
Lbg > g(x*,p) + tol:
[78.439999 79.239999 81.839999 84.239999 87.239999 90.249999 92.849999
 93.849999 93.849999 92.449999 90.849999 87.649999 87.439999 89.049999
 90.649999 90.849999 90.649999 89.449999 88.249999 87.039999 85.839999
 82.639999 79.039999 54.149999 55.559999 56.979999 56.979999 55.559999
 68.569999 71.289999 41.379999 39.109999 36.399999 33.569999 27.229999
 23.919999 19.299999 20.579999 22.879999 26.709999 28.649999 36.779999
 43.939999 44.059999 46.679999 34.969999 75.239999 50.549999  6.369999
  6.479999  7.919999  6.479999  6.369999  6.369999  6.369999  7.479999
  8.639999  8.479999  9.479999  6.369999  6.369999  7.199999  6.369999
  3.999999  6.369999  6.479999  7.919999  6.479999  6.369999  6.369999
  6.369999  6.479999  8.639999  6.479999  6.479999  6.369999  6.369999
  7.199999  6.369999 11.999999  3.599999  3.599999]
for indices:
(array([1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650,
       1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661,
       1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672,
       1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683,
       1684, 1685, 1686, 1687, 1693, 1694, 1695, 1696, 1697, 1698, 1699,
       1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1711, 1716, 1717,
       1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728,
       1729, 1730, 1731, 1734, 1735]),)"
54,chp_shorttermplan2c.nl,-inf,FAILED,CRASH
55,chp_shorttermplan2d.nl,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[2501    0]
 [2502    0]
 [2503    0]
 [2504    0]
 [2505    0]
 [2506    0]
 [2507    0]
 [2508    0]
 [2509    0]
 [2510    0]
 [2511    0]
 [2512    0]
 [2513    0]
 [2514    0]
 [2515    0]
 [2519    0]
 [2520    0]
 [2525    0]
 [2526    0]
 [2527    0]
 [2528    0]
 [2529    0]
 [2530    0]
 [2531    0]
 [2532    0]
 [2533    0]
 [2534    0]
 [2535    0]
 [2536    0]
 [2537    0]
 [2538    0]
 [2539    0]
 [2540    0]
 [2543    0]]
Lbg > g(x*,p) + tol:
[278.439999 279.239999 281.839999 284.239999 287.239999 290.249999
 292.849999 293.849999 293.849999 292.449999 290.849999 287.649999
 287.439999 289.049999 290.649999 290.849999 290.649999 289.449999
 288.249999 287.039999 285.839999 282.639999 279.039999 254.149999
 255.559999 256.979999 256.979999 255.559999 268.569999 271.289999
 241.379999 239.109999 236.399999 233.569999 227.229999 223.919999
 219.299999 220.579999 222.879999 226.709999 228.649999 236.779999
 243.939999 244.059999 246.679999 234.969999 275.239999 250.549999
   6.369999   6.479999   7.919999   6.479999   6.369999   6.369999
   6.369999   7.479999   8.639999   8.479999   9.479999   6.369999
   6.369999   7.199999   6.369999   3.999999   6.369999   6.479999
   7.919999   6.479999   6.369999   6.369999   6.369999   6.479999
   8.639999   6.479999   6.479999   6.369999   6.369999   7.199999
   6.369999  11.999999   3.599999   3.599999]
for indices:
(array([3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872,
       3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883,
       3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894,
       3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905,
       3906, 3907, 3908, 3909, 3915, 3916, 3917, 3918, 3919, 3920, 3921,
       3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3933, 3938, 3939,
       3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950,
       3951, 3952, 3953, 3956, 3957]),)"
56,contvar.nl,809149.827231915,-inf,0,7.983346346765757,nan,0,0,0,0,0,0
57,csched1.nl,-30639.25784500347,-inf,0,0.7628512671217322,nan,0,0,0,0,0,0
58,csched1a.nl,-30430.17681720932,-inf,0,0.10321921855211258,nan,0,0,0,0,0,0
59,csched2.nl,-166012.33326514624,-inf,0,7.539800497703254,nan,0,0,0,0,0,0
60,csched2a.nl,-165398.70127030613,-inf,0,3.2011539470404387,nan,0,0,0,0,0,0
61,deb10.nl,209.42781162277362,-inf,0,0.7225171653553843,nan,0,0,0,0,0,0
62,deb6.nl,201.73930494194184,-inf,0,179.72516074124724,nan,0,0,0,0,0,0
63,deb7.nl,116.58455919818054,-inf,0,112.78297150600702,nan,0,0,0,0,0,0
64,deb8.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
65,deb9.nl,116.58455919817203,-inf,0,121.09427274763584,nan,0,0,0,0,0,0
66,eg_all_s.nl,7.920182225267012,-inf,0,143.86574111599475,nan,0,0,0,0,0,0
67,eg_disc2_s.nl,5.642100580010765,-inf,0,55.953275417909026,nan,0,0,0,0,0,0
68,eg_disc_s.nl,5.760539616534312,-inf,0,33.59424122329801,nan,0,0,0,0,0,0
69,eg_int_s.nl,7.887243024242209,-inf,0,32.66708915028721,nan,0,0,0,0,0,0
70,eniplac.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
71,ex1221.nl,7.667180068843457,-inf,0,0.0065502021461725235,nan,0,0,0,0,0,0
72,ex1222.nl,1.076543083352221,-inf,0,0.017641614191234112,nan,0,0,0,0,0,0
73,ex1224.nl,-0.9434704999897898,-inf,0,0.056650557555258274,nan,0,0,0,0,0,0
74,ex1225.nl,31.000000099999887,-inf,0,0.12697536498308182,nan,0,0,0,0,0,0
75,ex1226.nl,-16.999999999933305,-inf,0,0.008272295817732811,nan,0,0,0,0,0,0
76,ex1233.nl,155010.671278211,-inf,0,1.04265112336725,nan,0,0,0,0,0,0
77,ex1243.nl,83402.50641024708,-inf,0,2.071605824865401,nan,0,0,0,0,0,0
78,ex1244.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
79,ex1252.nl,128893.74101352728,-inf,0,0.8371294299140573,nan,0,0,0,0,0,0
80,ex1252a.nl,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin"
