name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
autocorr_bern30-15,-15744.0,-15423.99999999999,0,0.054001281037926674,0.10803299999999999,0,0,0,0,0,0,-15424.000000007494,-15424.000062652272,0.03381755901500583,0.0501341731287539,0.08374899999999999,0.10396833042614162,1,2,0,2,0,-15424.000000007494,-15424.000001,0.03331790491938591,0.04900895804166794,0.08495,0.10177259729243815,1,2,0,2,0,-15744.000000009994,299.972882923,2,5
autocorr_bern30-23,-30460.0,-29783.99999999999,0,0.052139824256300926,0.13585599999999998,0,0,0,0,0,0,-30184.000000007494,-30184.00010649201,0.048632578924298286,0.05870459694415331,0.12378199999999996,0.12888806778937578,1,2,0,2,0,-30184.000000007494,-30184.000001,0.048851051134988666,0.06074953987263143,0.11477,0.13061828864738345,1,2,0,2,0,-30276.00000000999,299.94718014,2,3
autocorr_bern30-30,-22888.0,-22567.99999999999,0,0.06470216065645218,0.19161399999999992,0,0,0,0,0,0,-22512.000000007494,-22512.000133532405,0.055929122027009726,0.058699440909549594,0.111223,0.11889387876726687,1,2,0,2,0,-22512.000000007494,-22512.000001,0.0594612630084157,0.054795242846012115,0.113292,0.11628356296569109,1,2,0,2,0,-22472.00000000999,299.970881655,2,5
autocorr_bern35-04,-384.0,-383.99999999999,0,0.013957311399281025,0.01149,0,0,0,0,0,0,-368.0000000074941,-368.0000082990913,0.020158390048891306,0.0392670261207968,0.027045999999999994,0.06852286192588508,1,2,0,2,0,-368.0000000074941,-368.000001,0.017482253024354577,0.03591256099753082,0.029488,0.0640125572681427,1,2,0,2,0,-384,66.417047112,2,0
autocorr_bern35-09,-5108.0,-5047.99999999999,0,0.05085981171578169,0.102832,0,0,0,0,0,0,-5080.000000007494,-5080.000040562308,0.025939226849004626,0.06190702086314559,0.08983599999999999,0.1231894597876817,1,3,0,2,0,-5080.000000007494,-5080.000001000001,0.024930929066613317,0.06112285680137575,0.08932200000000003,0.12141467351466417,1,3,0,2,0,-5104.0000000099899,299.98752314899997,2,3
autocorr_bern35-18,-31168.0,-31071.99999999999,0,0.06068149581551552,0.167928,0,0,0,0,0,0,-30976.000000007494,-30976.000118639946,0.04756331304088235,0.06520070694386959,0.127705,0.13521802611649036,1,2,0,2,0,-30976.000000007494,-30976.000001,0.0475415070541203,0.05960582592524588,0.12796,0.13077100063674152,1,2,0,2,0,-31072.000000009986,299.97842793,2,7
autocorr_bern35-26,-55288.0,-54863.99999999999,0,0.07983136177062988,0.23428200000000016,0,0,0,0,0,0,-55072.000000007494,-55072.00017559623,0.0732896279077977,0.06799686420708895,0.18556099999999998,0.15349984541535378,1,2,0,2,0,-55072.000000007494,-55072.000001,0.06935637188144028,0.06821316597051919,0.18508099999999997,0.15218443423509598,1,2,0,2,0,-55096.000000009997,299.928109577,2,4
autocorr_bern35-35fix,-41068.0,-40283.99999999999,0,0.10261924471706152,0.26310099999999936,0,0,0,0,0,0,-40468.000000007494,-40468.00023616041,0.08333439193665981,0.08067110693082213,0.23824799999999996,0.18807177990674973,1,2,0,2,0,-40468.000000007494,-40468.000001,0.08256357000209391,0.07808172097429633,0.229847,0.1828571620862931,1,2,0,2,0,-40284.00000000999,299.920791317,2,7
autocorr_bern40-05,-936.0,-911.99999999999,0,0.018162362277507782,0.020013,0,0,0,0,0,0,-896.0000000074941,-896.0000153363638,0.020987900905311108,0.03815976809710264,0.034790999999999996,0.06944854720495641,1,2,0,2,0,-896.0000000074941,-896.0000009999999,0.020581053104251623,0.03734279703348875,0.034059,0.06783937918953598,1,2,0,2,0,-936.00000000999,299.996539529,2,2
autocorr_bern40-10,-8248.0,-8127.99999999999,0,0.05070776119828224,0.11751199999999998,0,0,0,0,0,0,-8144.000000007494,-8144.000046307258,0.03132475400343537,0.03903959598392248,0.05349000000000002,0.07142732199281454,1,2,0,2,0,-8144.000000007494,-8144.000001,0.03069317899644375,0.03867575991898775,0.05350300000000001,0.07091381284408271,1,2,0,2,0,-8232.0000000099899,299.981020864,2,5
autocorr_bern40-20,-50576.0,-50055.99999999999,0,0.04523150622844696,0.13671399999999997,0,0,0,0,0,0,-50240.000000007494,-50240.000186307356,0.06459497101604939,0.07078163605183363,0.18468299999999999,0.16060703014954925,1,2,0,2,0,-50240.000000007494,-50240.000001,0.06347536807879806,0.07100578490644693,0.18971000000000002,0.1615007610525936,1,2,0,2,0,-50344.00000000999,299.925545374,2,5
autocorr_bern40-30,-94992.0,-93943.99999999999,0,0.09694803692400455,0.27286800000000005,0,0,0,0,0,0,-94576.0000000075,-94576.00026310746,0.10248730285093188,0.07822671579197049,0.235687,0.1781552815809846,1,2,0,2,0,-94576.0000000075,-94576.000001,0.101334328064695,0.07818583794869483,0.23336700000000005,0.17822774616070092,1,2,0,2,0,-93960.000000010012,299.88107971899996,2,3
autocorr_bern40-40,-67964.0,-67395.99999999999,0,0.08210696280002594,0.28565000000000007,0,0,0,0,0,0,-67392.0000000075,-67392.00038902687,0.12477328605018556,0.08207347197458148,0.23562599999999997,0.18661062302999198,1,2,0,2,0,-67392.0000000075,-67392.00000100002,0.12506040697917342,0.07850831700488925,0.25660799999999995,0.18044294277206063,1,2,0,2,0,-65852.000000009997,299.884228238,2,4
autocorr_bern45-05,-1068.0,-1047.99999999999,0,0.043673460371792316,0.06620900000000002,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,0.023635972989723086,0.037270194152370095,0.03666999999999999,0.06617001723498106,1,2,0,2,0,-1024.000000007494,-1024.0000010000003,0.02309372997842729,0.03618160681799054,0.035786,0.06495739659294486,1,2,0,2,0,-1064.0000000099899,300.00515589199995,2,1
autocorr_bern45-11,-12748.0,-12575.99999999999,0,0.05570528097450733,0.14484499999999997,0,0,0,0,0,0,-12520.000000007494,-12520.000070374666,0.038984742015600204,0.052295787958428264,0.09971599999999999,0.10693213320337236,1,2,0,2,0,-12520.000000007494,-12520.000001,0.03807619400322437,0.05125079397112131,0.098453,0.10534222214482725,1,2,0,2,0,-12648.00000000999,299.973831125,2,3
autocorr_bern45-23,-85504.0,-84763.99999999999,0,0.09573884960263968,0.2626639999999999,0,0,0,0,0,0,-84680.0000000075,-84680.00024829406,0.08943657111376524,0.08579447190277278,0.253885,0.2019216907210648,1,2,0,2,0,-84680.0000000075,-84680.000001,0.08872466604225338,0.08485826291143894,0.25332699999999997,0.20020532887429,1,2,0,2,0,-84852.000000009997,299.898193443,2,3
autocorr_bern45-34,-152784.0,-151280.0,0,0.10529226996004581,0.3160009999999998,0,0,0,0,0,0,-152224.00000000748,-152224.00038964895,0.14236901002004743,0.09959737095050514,0.33860465900000003,0.24377189157530665,1,2,0,2,0,-152224.00000000748,-152224.00000100004,0.14201839198358357,0.09793849103152752,0.3460749999999999,0.2388049243018031,1,2,0,2,0,-151224.00000001001,299.86160277299996,2,3
autocorr_bern45-45,-112892.0,-111311.99999999999,0,0.17440056428313255,0.3870130000000005,0,0,0,0,0,0,-112004.0000000075,-112004.00063365627,0.1662309649400413,0.09932574303820729,0.378893465,0.2406540617812425,1,2,0,2,0,-112004.0000000075,-112004.000001,0.16750879399478436,0.09775698091834784,0.376666,0.23566204123198986,1,2,0,2,0,-109320.00000001,299.84159973,2,4
autocorr_bern50-06,-2160.0,-2095.99999999999,0,0.07761550974100828,0.127724,0,0,0,0,0,0,-2064.0000000074942,-2064.0000241272883,0.02894291700795293,0.03892460488714278,0.045412999999999995,0.06941818702034652,1,2,0,2,0,-2064.0000000074942,-2064.0000010000003,0.029624002054333687,0.038422245997935534,0.044194000000000004,0.06809517438523471,1,2,0,2,0,-2160.0000000099899,300.003334788,2,1
autocorr_bern50-13,-23792.0,-23359.99999999999,0,0.08489810675382614,0.191133,0,0,0,0,0,0,-23564.000000007494,-23564.000137002182,0.05067003914155066,0.0732726939022541,0.17053000000000007,0.16226555802859366,1,2,0,2,0,-23564.000000007494,-23564.000001,0.053445493103936315,0.07078391499817371,0.15004699999999999,0.16005756286904216,1,2,0,2,0,-23480.000000009986,299.958858493,2,8
autocorr_bern50-25,-125104.0,-123775.99999999999,0,0.07983709406107664,0.26780899999999985,0,0,0,0,0,0,-124268.0000000075,-124268.00035780588,0.11903111916035414,0.08200565096922219,0.256456,0.18415724229998887,1,2,0,2,0,-124268.0000000075,-124268.000001,0.11443026107735932,0.07893491606228054,0.251434,0.18201044527813792,1,2,0,2,0,-123844.00000001,299.891372783,2,4
autocorr_bern55-06,-2400.0,-2303.99999999999,0,0.06823285389691591,0.13556499999999996,0,0,0,0,0,0,-2304.0000000074942,-2304.0000278027283,0.03430201206356287,0.04694773815572262,0.06117900000000001,0.09336529322899878,1,2,0,2,0,-2304.0000000074942,-2304.0000010000003,0.03066490893252194,0.046147831017151475,0.064615,0.09133340232074261,1,2,0,2,0,-2400.0000000099899,299.99170313400003,2,2
autocorr_bern55-14,-33272.0,-32871.99999999999,0,0.09299501311033964,0.23530099999999993,0,0,0,0,0,0,-32792.000000007494,-32792.000165952,0.06387475179508328,0.08362625702284276,0.22058899999999998,0.17555356421507895,1,3,0,2,0,-32792.000000007494,-32792.000001,0.06217197817750275,0.08241579588502645,0.21733300000000005,0.17335588671267033,1,3,0,2,0,-32776.00000000999,299.960298053,2,6
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000054899665,0.04149668919853866,0.05119234696030617,0.08837100000000005,0.1047367649152875,1,2,0,2,0,-6728.000000007494,-6728.000001000002,0.04080912400968373,0.05056644300930202,0.08808100000000002,0.1027162866666913,1,2,0,2,0,-6792.0000000099899,299.99527807299995,2,6
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.00020049752,0.07611181400716305,0.07941529294475913,0.22034700000000002,0.18334457674063742,1,2,0,2,0,-44596.000000007494,-44596.000001,0.07531113899312913,0.07805047184228897,0.23028400000000007,0.18012441298924387,1,2,0,2,0,-44548.000000009997,299.936889764,2,6
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2687026.779529676,2687026.779529676,0.2948747859336436,1.7381233859341592,0.7289793250000001,1.567181840306148,3,6,1,4,2,2768549.937463533,5833955.336905718,0.2937809871509671,0.29750246717594564,0.5042418759999999,0.2747759544290602,1,3,0,2,0,2687026.7795078037,0.21818796000000001,2,2
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,282907.03892857063,0.05526382103562355,0.22402157401666045,0.35907637099999995,0.12691040290519595,1,4,0,2,1,285506.5078974896,285506.5078974896,0.055194302927702665,0.174262261018157,0.34849699999999995,0.12544387462548912,1,4,0,2,0,285506.50789399887,0.24436501,16,3
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.52999999e+02 2.52999999e+02 1.47999999e+02 1.73999999e+02
 1.29999990e+01 1.29999990e+01 7.99999900e+00 9.99999000e-01
 9.99999000e-01 2.92073861e+02 3.52411613e+02 4.57370420e-02
 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        93,  94, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0012032  0.00240584 0.0048114  0.00962265 0.01924523 0.03849042
 0.01176474 0.02352943 0.04705883 0.09411764 0.48518348 0.48518349] (array([ 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 49, 50]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.786804795032367,1.1491902791894972,1.9043891760000002,1.2234705295413733,2,4,0,3,2,9.207582470434449,9.55165938754726,1.7692010998725891,0.46135478490032256,1.1079788469999996,0.480934442486614,1,2,0,2,0,9.1634771241571116,21.941444466,19,23
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809149.8125599765,794913.1872779619,4.725824302993715,306.9334284879733,80.35911781000003,3531.07722383691,30,107,1,22,20,809679.594933076,801700.4172755904,4.568201916990802,1.2567016519606113,2.050084912,0.8977423768956214,1,4,0,2,0,813386.92992317176,303.584944728,66,46
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.062180547043681145,0.11661901301704347,0.082042,0.12153432052582502,1,2,0,2,1,-29279.167599447588,-29279.167599447588,0.053537684958428144,0.04889513296075165,0.057636999999999994,0.06752651883289218,1,2,0,2,0,1.7976931348623157e+308,0.12728445800000002,2,2
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.027552622836083174,0.04531555715948343,0.052747,0.047886856365948915,1,2,0,2,1,-30279.747114268288,-30279.747114268288,0.02871326799504459,0.03885623696260154,0.039403,0.051738424226641655,1,2,0,2,0,-30279.74713313461,0.076040337,3,3
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-153611.2265853356,-166247.1266058711,3.717689495999366,303.8076696090866,20.130036680999996,5020.776821910171,55,133,0,36,21,-153016.87994434574,-166247.1266058711,3.6863616351038218,300.47250651195645,14.470066181000009,5157.731543452246,56,96,0,57,0,-151918.94471747396,6.974089513,3,3
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-139727.021316857,-116594.84894180298,0.3444317081011832,0.19344509788788855,0.477222,0.2386967479251325,1,2,0,2,0,-145827.60855715349,1.034648051,12,12
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,8.026156090929875,8.026156090929875,34.93737820792012,0.4598634249996394,1.585947683,0.7312749575357884,2,3,1,3,1,8.026156090929875,8.026156090929875,0.20875598210841417,0.2611119719222188,1.3319021999999998,0.3995751556940377,1,3,0,2,0,8.3125424198189464,303.861222477,75,29
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,0.822713999,7,11
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.11466368497349322,0.03742372500710189,0.010408,0.044644141336902976,1,2,0,2,0,7.667180068813135,7.667180061604739,0.013813647907227278,0.02417161501944065,0.010492999999999999,0.029895262327045202,1,2,0,2,0,7.6671800624164419,0.058854804,3,3
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.010675501078367233,0.033941762056201696,0.018299,0.033552479930222034,1,2,0,2,1,1.076543046303249,1.076543046303249,0.009934849105775356,0.02496201917529106,0.008989999999999998,0.03165083727799356,1,2,0,2,0,1.0765430413715027,0.022589831,1,1
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.014100403990596533,0.0873422110453248,0.071547,0.10623309970833361,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.012013009982183576,0.032261061016470194,0.023940999999999997,0.04134118277579546,1,2,0,2,0,0,0.087343818,7,7
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.01486867992207408,0.05040241219103336,0.020926999999999998,0.04506166139617562,1,4,0,2,1,31.0,31.0,0.012886385899037123,0.03445077291689813,0.019290999999999996,0.03885276289656758,1,3,0,2,0,34,0.06436820700000001,3,3
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000002485578,0.011710404884070158,0.03380221105180681,0.017083,0.03308722912333906,1,2,0,2,1,-17.000000002485578,-17.0,0.011023275088518858,0.025592030957341194,0.011309,0.03178300685249269,1,2,0,2,0,-17.000000006644228,0.039528096,2,2
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.034563556080684066,0.793692909181118,1.174235382,1.4392863232642412,3,12,0,4,3,193725.26312672644,193725.26312672644,0.03290261095389724,0.256133341928944,0.4852700000000001,0.27572948089800775,1,6,0,2,0,191998.24483011852,0.596710963,8,8
ex1243,83402.50641,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83402.50637986473,83402.50637986473,0.05244605289772153,1.1211086201947182,0.9694459999999997,2.559953339630738,3,14,1,4,3,98519.01148033654,1448818.0971446729,0.05416795006021857,0.5769895920529962,0.795630223,0.593565218616277,1,6,1,2,0,129301.61691396052,0.239594574,3,3
