id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
12,autocorr_bern35-04.nl,-368.0000000074941,-368.0000000074941,0.5687610488384962,0.04203837877139449,0.02740884618833661,0.01462953258305788,2,2,0,2,1,True
13,autocorr_bern35-09.nl,-5080.000000007494,-5080.000040562266,0.8825410972349346,0.3076357198879123,0.2881651371717453,0.019470582716166973,2,2,0,2,0,True
14,autocorr_bern35-18.nl,-30936.000000007494,-30936.000116458334,4.865983568131924,2.480344302020967,2.4242129321210086,0.05613136989995837,2,2,0,2,0,True
15,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,9.619477643165737,2.9507754873484373,2.859366223216057,0.09140926413238049,2,2,0,2,1,True
16,autocorr_bern35-35fix.nl,-40512.000000007494,-40512.00023919946,13.45745334168896,3.5707745510153472,3.4640304665081203,0.10674408450722694,2,2,0,2,0,True
17,autocorr_bern40-05.nl,-896.0000000074941,-896.0000000074941,1.0459036380052567,0.059110814705491066,0.04139710497111082,0.017713709734380245,2,2,0,2,1,True
18,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,1.573983914218843,0.30390652222558856,0.27312754513695836,0.0307789770886302,2,2,0,2,1,True
19,autocorr_bern40-20.nl,-50240.000000007494,-50240.00018630719,7.935417233034968,2.267756880261004,2.195382512640208,0.07237436762079597,2,2,0,2,0,True
20,autocorr_bern40-30.nl,-94520.0000000075,-94520.0000000075,16.164708129130304,3.855217081028968,3.7055302313528955,0.1496868496760726,2,2,0,2,1,True
21,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,21.64248927589506,4.529419864993542,4.366736742667854,0.1626831223256886,2,2,0,2,1,True
22,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,1.6950632883235812,0.057243885938078165,0.042523511685431004,0.014720374252647161,2,2,0,2,0,True
23,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,2.327499678824097,0.6372375539503992,0.5977531941607594,0.03948435978963971,2,2,0,2,1,True
24,autocorr_bern45-23.nl,-84712.0000000075,-84712.0000000075,12.91481163725257,3.445571416988969,3.3360843523405492,0.10948706464841962,2,2,0,2,1,True
25,autocorr_bern45-34.nl,-152304.00000000748,-152304.00040051757,25.151465214788914,6.038164481986314,5.8720412738621235,0.16612320812419057,2,2,0,2,0,True
26,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365376,33.578516953159124,6.619093929883093,6.4079308565706015,0.21116307331249118,2,2,0,2,0,True
27,autocorr_bern50-06.nl,-2064.0000000074942,-2064.000024127285,2.707829082850367,0.12093487987294793,0.103591691236943,0.017343188636004925,2,2,0,2,0,True
28,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,4.129722626879811,1.367159147746861,1.3148964350111783,0.052262712735682726,2,2,0,2,1,True
29,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,18.405903114005923,3.816356132738292,3.6720261024311185,0.14433003030717373,2,2,0,2,1,True
30,autocorr_bern50-38.nl,-232360.00000000748,-232360.00051332288,38.09644782403484,10.220928839873523,9.993820120114833,0.2271087197586894,2,2,0,2,0,True
31,autocorr_bern50-50.nl,-166680.00000000748,-166680.00000000748,49.99198274873197,9.345497637055814,9.031465250533074,0.3140323865227401,2,2,0,2,1,True
32,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,3.414124794770032,0.18028261931613088,0.1591094182804227,0.02117320103570819,2,2,0,2,1,True
33,autocorr_bern55-14.nl,-32792.000000007494,-32792.00016595195,5.822290843818337,1.613443017937243,1.5558831081725657,0.057559909764677286,2,2,0,2,0,True
34,autocorr_bern55-28.nl,-189396.00000000748,-189396.00000000748,27.60680533014238,7.200214380864054,6.995603299699724,0.20461108116433024,2,2,0,2,1,True
35,autocorr_bern55-41.nl,-337056.0000000075,-337056.0000000075,53.6177120837383,12.079602773301303,11.736071527469903,0.34353124583140016,2,2,0,2,1,True
36,autocorr_bern55-55.nl,-238476.00000000748,-238476.00000000748,71.79104403965175,13.998074642382562,13.581606574822217,0.41646806756034493,2,2,0,2,1,True
37,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,5.670351359993219,0.4062837748788297,0.3717180835083127,0.034565691370517015,2,2,0,2,1,True
38,autocorr_bern60-15.nl,-44448.000000007494,-44448.000000007494,8.020935003180057,2.3263893630355597,2.2437417041510344,0.0826476588845253,2,2,0,2,1,True
39,autocorr_bern60-30.nl,-259328.00000000748,-259328.00000000748,37.303262615110725,6.636992199812084,6.373489825986326,0.2635023738257587,2,2,0,2,1,True
40,autocorr_bern60-45.nl,-478640.0000000075,-478640.0009455506,74.5828780750744,19.609970504883677,19.139295514207333,0.47067499067634344,2,2,0,2,0,True
41,autocorr_bern60-60.nl,-350768.0000000075,-350768.0000000075,150.93705023592338,27.879627789836377,27.312415482476354,0.5672123073600233,2,2,0,2,1,True
42,batch0812_nc.nl,2707562.1669900334,2692789.91459071,6.407986675854772,1.0277930218726397,0.6408746051602066,0.3869184167124331,3,7,2,3,2,True
43,batch_nc.nl,285506.5078974896,282907.1143571367,0.0679988213814795,0.0837338580749929,0.06090228445827961,0.022831573616713285,2,2,0,2,1,True
44,casctanks.nl,9.163479254022507,9.162553091745933,1.3930937298573554,15.53086899779737,0.8939930736087263,14.636875924188644,3,4,0,3,2,True
45,cecil_13.nl,-94766.4240259945,-94766.4240259945,4.453288807999343,34.32517298590392,1.9837545114569366,32.34141847444698,3,8,0,3,2,True
46,chp_shorttermplan1a.nl,-inf,FAILED,"Objective value wrong, with error 456.37306222331813
Lbg > g(x*,p) + tol:
[19.17730951 22.00145712 25.64274978 28.33632754 28.91806134 30.85711007
 33.77488911 31.77406913 28.21053241 23.2682413  18.20161109 14.66366753
 12.85244362 12.27080274 12.16166992 12.37752489 12.87234823 13.19666549
 13.53278487 14.02016936 14.53887535 15.21392032 16.12129122 19.91847535
 22.50255963 25.14060994 27.02509843 29.08315883 30.86755532 29.57368942
 27.72944154 25.16759386 21.76859801 17.98972925 14.31615176 12.52544863
 12.2839242  12.3761257  12.77712775 13.37905305 13.79611511 14.01486266
 14.29254182 14.56212013 15.1008866  15.95219019 11.76806772  9.97046323
  1.20782113  4.65008933  7.0791185   9.45220576 10.77177064  4.71056202
  7.24664676  9.22884501  1.03574899  9.46843516  1.0015357  10.69124496
  2.56282091  6.7578054   7.98908357  8.69143498 19.02002525  8.55526694
  8.40984187 12.61341835  2.27092122  4.18722863  5.52029246  5.30067868
  7.1973787   7.49433281  8.10906011  8.07040284 19.23671987  8.13583446
 13.28127502  0.45248233  2.98680005  3.10548217  3.65210738 12.25687288
  5.0160829   5.25727934  6.68653386]
for indices:
(array([ 966,  967,  968,  969,  970,  971,  972,  973,  974,  975,  976,
        977,  978,  979,  980,  981,  982,  983,  984,  985,  986,  987,
        988,  989,  990,  991,  992,  993,  994,  995,  996,  997,  998,
        999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009,
       1010, 1011, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1083, 1084,
       1087, 1088, 1089, 1090, 1096, 1106, 1108, 1109, 1110, 1111, 1112,
       1113, 1124, 1125, 1126, 1129, 1130, 1131, 1132, 1133, 1136, 1137,
       1138, 1139, 1145, 1146, 1147, 1148, 1149, 1153, 1154, 1155]),)
Ubg < g(x*,p) - tol:
[1.40894405e-01 2.97030383e+00 2.65893135e+00 2.14139944e+00
 1.80672810e+00 1.89503887e+00 1.60964280e+00 1.21735707e+00
 1.30763554e+00 1.75991125e+00 2.35657946e+00 2.83529521e+00
 3.11216229e+00 3.25511544e+00 3.32155646e+00 3.32501309e+00
 3.32000995e+00 3.23002133e+00 3.22206399e+00 3.30393989e+00
 3.37404870e+00 3.44088321e+00 3.54640437e+00 3.55156375e+00
 3.44147218e+00 3.17985950e+00 2.85962437e+00 2.52561495e+00
 2.29941799e+00 2.02952210e+00 1.58993533e+00 1.71249446e+00
 2.04977239e+00 2.37102674e+00 2.61814888e+00 2.88614028e+00
 3.19850914e+00 3.29717969e+00 3.10642748e+00 3.16954588e+00
 3.10971869e+00 2.99344149e+00 3.05087930e+00 2.97630267e+00
 3.01328603e+00 3.06805226e+00 3.14680537e+00 3.19393763e+00
 3.14014404e+00 1.53490137e-01 9.40671852e-01 2.95981960e-01
 9.99985339e-01 9.99987059e-01 2.04229845e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 9.99999000e-01
 7.52187541e+01 7.54579417e+01 7.59045257e+01 7.56093344e+01
 7.60081968e+01 7.54677691e+01 7.56641881e+01 7.41382302e+01
 7.34956582e+01 7.33439908e+01 7.33895902e+01 7.23996341e+01
 7.21586373e+01 7.24356232e+01 7.22877054e+01 7.24348607e+01
 7.18755353e+01 7.18421490e+01 7.30694150e+01 7.51601565e+01
 7.65284289e+01 7.78598941e+01 7.87975708e+01 7.86296075e+01
 7.82762231e+01 7.74836635e+01 7.70324232e+01 7.70156463e+01
 7.71549151e+01 7.63086862e+01 7.58167309e+01 7.53613324e+01
 7.53103090e+01 7.44421835e+01 7.40227668e+01 7.33609475e+01
 7.26829363e+01 7.16717976e+01 7.12035072e+01 7.11483291e+01
 7.11604273e+01 7.12063703e+01 7.15979111e+01 7.22936852e+01
 7.29308820e+01 7.35637837e+01 7.46581388e+01 7.51428920e+01
 2.40203172e+01 2.79999990e+01 2.42375713e+01 1.82816769e+01
 1.74829117e+01 1.72575738e+01 1.41866844e+01 1.43215625e+01
 1.46587577e+01 1.53332145e+01 1.43888177e+01 1.42539429e+01
 1.46587184e+01 1.53330647e+01 1.85418446e+01 2.93039998e-07
 3.83723693e-09 3.83723586e-09 3.83723457e-09 3.83723309e-09
 3.83723237e-09 3.83723246e-09 3.83723335e-09 3.83723503e-09
 3.83723755e-09 3.83723986e-09 3.83724196e-09 3.83724386e-09
 3.83724554e-09 3.83724702e-09 3.83724828e-09 3.83724934e-09
 3.83725020e-09 3.83725084e-09 3.83725128e-09 3.83725151e-09
 3.83725153e-09 3.83725135e-09 3.83725095e-09 3.83725035e-09
 3.83725158e-09 3.83725256e-09 3.83725336e-09 3.83725404e-09
 3.83725460e-09 3.83725509e-09 3.83725549e-09 3.83725578e-09
 3.83725600e-09 3.83725613e-09 3.83725616e-09 3.83725598e-09
 3.83725560e-09 3.83725502e-09 3.83725421e-09 3.83725321e-09
 3.83725200e-09 3.83725058e-09 3.83724896e-09 3.83724714e-09
 3.83724511e-09 3.83724288e-09 3.83724042e-09 3.83723777e-09]
for indices:
(array([  16,  384,  385,  386,  387,  388,  389,  390,  391,  392,  393,
        394,  395,  396,  397,  398,  399,  400,  401,  402,  403,  404,
        405,  406,  407,  408,  409,  410,  411,  412,  413,  414,  415,
        416,  417,  418,  419,  420,  421,  422,  423,  424,  425,  426,
        427,  428,  429,  430,  431,  533,  546,  558,  560,  566,  570,
        887,  891,  895,  899,  903, 1300, 1301, 1302, 1303, 1304, 1305,
       1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316,
       1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327,
       1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338,
       1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1447, 1460,
       1473, 1475, 1481, 1485, 1642, 1643, 1644, 1645, 1662, 1663, 1668,
       1669, 1748, 1769, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883,
       1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894,
       1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905,
       1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916,
       1917, 1918, 1919, 1920, 1921, 1922, 1923]),)"
47,contvar.nl,809679.594933076,769976.8599442414,0.877334319986403,302.31055179424584,126.22619758266956,176.08435421157628,117,534,0,6,116,True
48,csched1.nl,-29279.1675994476,-29279.1675994476,0.10301076481118798,0.24708425626158714,0.045082897413522005,0.20200135884806514,2,2,0,2,1,True
49,csched1a.nl,-30279.747114268284,-30279.747114268284,0.04871934885159135,0.03664075490087271,0.020263390615582466,0.01637736428529024,2,2,0,2,1,True
50,csched2.nl,-158092.77551309433,-166247.12660587113,4.019400401040912,303.14077866310254,96.50827346555889,206.63250519754365,122,423,0,2,121,True
51,csched2a.nl,-159152.85526655914,-160748.157900104,0.43013238022103906,174.31414515385404,51.60467239189893,122.70947276195511,101,283,0,8,100,True
52,deb10.nl,209.42774290705364,209.42774290705364,0.39918745728209615,1.112139601726085,0.36701364163309336,0.7451259600929916,2,2,0,2,1,True
53,deb6.nl,201.7392614417501,200.82556734649302,2.785222902428359,26.899160539731383,12.541422987822443,14.35773755190894,5,16,1,3,4,True
54,deb7.nl,118.80932417703326,118.80932417703326,5.734604821074754,307.9491029330529,283.16432004095986,24.784782892093062,8,32,22,3,7,True
55,deb8.nl,116.58353464182835,111.72908251299263,4.203469108790159,300.0169977140613,269.7929920037277,30.224005710333586,5,13,2,4,3,True
56,deb9.nl,120.49059750714038,120.49059750714038,4.437125610653311,307.7257598419674,285.57586768176407,22.149892160203308,10,29,17,3,9,True
57,eg_all_s.nl,9.147066204487247,9.147065211997539,16.530110110063106,49.084622560068965,48.279164880048484,0.8054576800204813,5,10,4,3,4,True
58,eg_disc2_s.nl,5.642100351878204,5.589901357189715,19.68596656480804,41.70859298296273,40.86503056855872,0.8435624144040048,5,10,0,3,4,True
59,eg_disc_s.nl,5.760539611019829,5.760539611019829,22.524249638896435,21.654248802922666,21.21969975391403,0.43454904900863767,3,3,1,2,2,True
60,eg_int_s.nl,7.887242853518402,7.887242853518402,18.155963310971856,247.12209235783666,244.7685677902773,2.3535245675593615,21,23,19,3,20,True
61,ex1221.nl,7.667180068813135,7.667180061604739,3.101383242290467,0.014893600717186928,0.006543993949890137,0.008349606767296791,2,2,0,2,0,True
62,ex1222.nl,1.076543046303249,1.076543046303249,0.010133064351975918,0.020110634621232748,0.008764452300965786,0.011346182320266962,2,3,0,2,1,True
63,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.01386379823088646,0.03662000875920057,0.018083157017827034,0.01853685174137354,3,3,0,2,2,True
64,ex1225.nl,31.0,31.0,0.013699582312256098,0.022837414406239986,0.008743677753955126,0.01409373665228486,2,3,0,2,1,True
65,ex1226.nl,-17.000000002485578,-17.000000036229075,0.011958140879869461,0.01590754510834813,0.007119682151824236,0.008787862956523895,2,2,0,2,0,True
66,ex1233.nl,155522.4621405268,154696.23673703126,0.0412677051499486,0.43245505820959806,0.37634048191830516,0.056114576291292906,3,9,0,3,2,True
67,ex1243.nl,98519.01147805208,98519.01147805208,0.06020002579316497,0.44263916416093707,0.4087741100229323,0.03386505413800478,2,6,0,2,1,True
68,ex1244.nl,82042.90520973454,82042.90079835297,0.09006408508867025,1.369760295841843,1.0744782695546746,0.29528202628716826,6,11,1,3,5,True
69,ex1252.nl,134471.56050035323,134458.58694616586,0.04121248330920935,0.48622564785182476,0.4080566852353513,0.07816896261647344,7,15,11,3,6,True
70,ex1252a.nl,134471.5605003532,134471.5605003532,0.03108246624469757,0.22365277912467718,0.15911679761484265,0.06453598150983453,6,11,6,4,5,True
71,ex3pb.nl,68.00974395350963,68.00945021773434,0.027087922673672438,0.36770843202248216,0.22600218374282122,0.14170624827966094,9,28,0,3,8,True
72,feedtray.nl,-13.406005537297986,-13.406005549279207,0.25581245496869087,0.3123280880972743,0.1454061921685934,0.1669218959286809,2,2,0,2,0,True
73,fin2bb.nl,9.735257085812625e-17,1.5259023990765456e-15,4.088431593030691,28.78273655800149,13.7895277896896,14.993208768311888,3,4,0,3,0,True
74,gastrans.nl,89.08583979013146,89.08583978999103,0.18841936811804771,0.3667010022327304,0.21691739233210683,0.14978360990062356,2,2,0,2,0,True
75,gastrans040.nl,0.0,0.0,0.6338463281281292,3.0085310922004282,0.40033394005149603,2.608197152148932,2,4,0,2,1,True
76,gastrans135.nl,0.0,0.0,9.331293712835759,91.31381595972925,65.48231582483277,25.831500134896487,2,4,1,2,1,True
77,gear4.nl,1422.181915599657,1422.181915599655,0.14530077995732427,0.20251590060070157,0.11447061179205775,0.08804528880864382,6,16,0,5,5,True
78,ghg_1veh.nl,7.7816347774115995,7.781634778727874,0.0781513974070549,0.05246002413332462,0.036393556743860245,0.01606646738946438,2,2,0,2,0,True
79,ghg_2veh.nl,7.770904507805553,7.770904502956747,0.19808121724054217,0.2238471326418221,0.19512125942856073,0.028725873213261366,2,3,0,2,1,True
80,ghg_3veh.nl,7.781124788229996,7.781123129834559,0.42326917918398976,1.8486561039462686,1.5491355317644775,0.29952057218179107,2,3,0,2,1,True
81,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.05057253781706095,0.053939010947942734,0.025034057442098856,0.028904953505843878,3,5,0,3,2,True
82,hadamard_4.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.02811354584991932,0.014717266894876957,0.0058986409567296505,0.008818625938147306,2,2,0,2,0,True
83,hadamard_5.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.15106416400521994,0.022130360826849937,0.01033299881964922,0.011797362007200718,2,2,0,2,0,True
84,hadamard_6.nl,-7.494096406374967e-09,-7.494096406374967e-09,1.4688725993037224,0.10639891400933266,0.07789111649617553,0.02850779751315713,2,2,0,2,0,True
85,hadamard_7.nl,-7.494096406374967e-09,-7.494096406374967e-09,19.232814760878682,1.3668977916240692,1.0944224847480655,0.27247530687600374,2,2,0,2,0,True
86,hadamard_8.nl,-7.494096406374967e-09,-7.494096406374967e-09,237.4045843030326,11.474344169255346,9.394698639400303,2.0796455298550427,2,2,0,2,0,True
87,heatexch_gen1.nl,595268.5021631129,43007.470147727276,28.518597939051688,7.629570624791086,7.257017110940069,0.37255351385101676,2,7,4,2,0,True
88,heatexch_spec1.nl,154997.33363762926,154997.33281645726,0.15865700086578727,0.43662832397967577,0.36924567399546504,0.06738264998421073,3,9,0,3,2,True
89,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.10780707467347383,1.0052786068990827,0.6767248651012778,0.32855374179780483,2,5,0,2,1,True
90,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.09356137691065669,0.38719896133989096,0.09841143013909459,0.28878753120079637,2,3,0,2,1,True
91,johnall.nl,-224.73016203509988,-224.73016203487933,12.325334920082241,3.1538391481153667,1.4973811893723905,1.6564579587429762,2,3,0,2,0,True
92,kan_peaks_h1_n2_g24.nl,0.7148756042678313,0.7871483054646816,7.242828242946416,23.861986765637994,9.75500471284613,14.106982052791864,2,5,0,2,1,True
93,kan_peaks_h1_n2_g3.nl,-3.1861971782521197,-3.132713756700046,0.6002068063244224,1.4901824840344489,0.8220112030394375,0.6681712809950113,2,2,0,2,0,True
94,kan_peaks_h1_n5.nl,0.3584775277017778,0.3584775277017778,13.51757023530081,77.24306337628514,38.71123469946906,38.531828676816076,2,5,0,2,1,True
95,kan_r3_h1_n3.nl,1.2992474008736479,2.034293782647905,7.256454189773649,26.309312130324543,10.386271767318249,15.923040363006294,2,5,0,2,0,True
96,kan_r3_h1_n9.nl,0.6284150103688221,0.6284093432677109,143.02250337786973,133.61563692009076,77.56560988212004,56.05002703797072,2,3,0,2,0,True
97,kan_r5_h1_n3.nl,65.0962356545122,65.09605704973688,6.879374121315777,30.261206447146833,11.822350110393018,18.438856336753815,2,3,0,2,0,True
98,kan_r5_h1_n5.nl,1.9182417804727385,4.057763515796714,21.99687663698569,41.839297814294696,14.171462784986943,27.667835029307753,2,3,0,2,1,True
99,kan_r5_h1_n8.nl,49.51383811020612,53.62325336764769,80.66024762392044,90.45548720797524,29.96063939295709,60.49484781501815,2,3,0,2,0,True
100,kport20.nl,34.82946508849911,31.101350959280097,0.4912587869912386,300.2720248764381,276.3238554573618,23.948169419076294,122,605,588,3,120,True
101,kport40.nl,37.62534754086224,37.37476519917892,0.4343308578245342,5.074800138827413,3.041754559148103,2.0330455796793103,3,10,3,2,2,True
102,lip.nl,-5510651.864471845,8.178702023161422e-08,0.11471858713775873,0.28122185729444027,0.25488705607131124,0.026334801223129034,2,4,1,2,1,True
103,mbtd.nl,7.333329340475686,7.424999925059089,371.7383112167008,276.7540109017864,270.1996517223306,6.554359179455787,4,16,0,4,3,True
104,multiplants_mtg1a.nl,-391.6133684244194,-391.5350304344096,15.807751481886953,5.9759096801280975,5.315941681154072,0.6599679989740252,3,11,0,3,1,True
105,multiplants_mtg1b.nl,-450.33452654846917,-450.6880298668749,0.8705036989413202,13.796231577638537,12.975078686140478,0.821152891498059,3,11,1,3,2,True
106,multiplants_mtg1c.nl,-683.971188563662,-683.9715233568129,1.0316628101281822,5.620025380048901,4.007379203569144,1.6126461764797568,2,6,0,2,1,True
107,multiplants_mtg2.nl,-7086.189444826403,-7086.189444826403,0.8812597543001175,5.049904065206647,3.723679578397423,1.326224486809224,2,6,0,2,1,True
108,multiplants_mtg5.nl,-5922.519457502908,-5922.519457502908,0.5551391788758337,23.072205019649118,22.284504221752286,0.7877007978968322,3,11,1,3,2,True
109,multiplants_mtg6.nl,-5269.566423850366,-5305.326713046252,2.941037164069712,91.50599843170494,86.8825149727054,4.623483458999544,2,6,1,2,1,True
110,multiplants_stg1.nl,-354.6631870753053,-358.1831249381034,1.629580672364682,121.5567003856413,109.57904289476573,11.977657490875572,6,24,0,4,5,True
111,multiplants_stg1a.nl,-390.9655226479612,-394.81331806565373,1.8029828583821654,248.68284655595198,221.82670159218833,26.856144963763654,36,164,0,3,35,True
112,multiplants_stg1b.nl,-467.77252650516715,-471.65260106715715,2.5655317422933877,63.13541624881327,47.71383142005652,15.42158482875675,4,16,0,4,3,True
113,multiplants_stg1c.nl,-698.3604877967813,-704.1951811776983,2.635606499388814,78.32511554379016,60.83855412108824,17.486561422701925,12,50,0,3,11,True
114,multiplants_stg5.nl,-5833.936975794329,-5891.392261958192,2.6559783052653074,101.46352769294754,89.78145512146875,11.682072571478784,5,17,0,3,4,True
115,multiplants_stg6.nl,-5166.121304475787,-5206.468424305333,14.372191313188523,136.6984018618241,120.7564406376332,15.94196122419089,2,4,0,2,1,True
116,nvs01.nl,12.46966882156821,12.46966882156821,0.060986789874732494,0.058254454750567675,0.028251911513507366,0.03000254323706031,3,5,2,3,1,True
117,nvs05.nl,16.8266994600507,7.377317748195004,0.028028087224811316,0.47977248718962073,0.4599288930185139,0.019843594171106815,2,3,2,2,1,True
118,nvs08.nl,23.4497273467636,23.4497273467636,0.01913431892171502,0.040820120833814144,0.017126126680523157,0.023693994153290987,2,5,0,2,1,True
119,nvs21.nl,-4.85101451327195,-4.876280213293529,0.015873382333666086,0.08812428126111627,0.04203265393152833,0.046091627329587936,5,7,1,2,4,True
120,nvs22.nl,6.05822,6.05822,0.03003437165170908,0.1121892617084086,0.08040938898921013,0.031779872719198465,3,6,2,2,2,True
121,parallel.nl,924.2915486852484,924.2915486852482,0.23233642429113388,5.39813746092841,0.6334593603387475,4.764678100589663,2,6,0,2,1,True
122,pooling_epa1.nl,-280.8056029557971,169.2148144620819,0.6911311582662165,3.170004495885223,1.9483239986002445,1.2216804972849786,2,3,0,2,1,True
123,pooling_epa2.nl,-3433.6788485297084,-1384.0154195402029,1.452851500827819,26.228672088123858,20.747823751997203,5.480848336126655,2,4,1,2,1,True
124,pooling_epa3.nl,-14010.520185836385,-12965.80441907105,9.26559446984902,62.48296534921974,31.81062739342451,30.67233795579523,3,5,0,3,2,True
125,procsel.nl,-1.411002128193271,-1.411002128193271,0.23238189984112978,0.019606001675128937,0.008350372780114412,0.011255628895014524,2,2,0,2,1,True
126,saa_2.nl,12.191509788496791,12.191509788496791,427.80474203824997,405.8985561192967,166.01945360656828,239.87910251272842,3,7,0,3,2,True
127,sepasequ_complex.nl,368.73442054428114,417.77429531869524,14.237554424908012,89.65894860820845,74.10702145425603,15.55192715395242,3,10,0,3,2,True
128,sepasequ_convent.nl,429.7275661819858,429.7275661819858,4.226931003853679,32.31617857608944,16.02795147849247,16.288227097596973,2,2,0,2,1,True
129,sfacloc1_2_80.nl,12.918564130008527,12.918564130008527,2.742299489211291,5.896988117136061,3.710487572941929,2.186500544194132,3,7,0,3,2,True
130,sfacloc1_2_90.nl,17.984155621599637,17.963400129523787,0.39401917764917016,0.8831840408965945,0.37825270323082805,0.5049313376657665,2,5,0,2,1,True
131,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.16087403194978833,0.4565432872623205,0.1801628563553095,0.27638043090701103,2,2,0,2,0,True
132,sfacloc1_3_80.nl,8.608684691592169,8.608684691592169,2.15536734694615,10.412669761106372,6.470508776605129,3.9421609845012426,3,7,0,3,2,True
133,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.524912528693676,2.1989580979570746,0.38228981336578727,1.8166682845912874,2,2,0,2,1,True
134,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.4313735389150679,2.282208145596087,0.4415424237959087,1.8406657218001783,2,2,0,2,0,True
135,sfacloc1_4_80.nl,8.076885174530148,8.413667482827234,3.6010947260074317,34.41948229027912,24.541887828614563,9.877594461664557,3,9,0,3,1,True
136,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,0.9745259420014918,6.490429199300706,1.3775190128944814,5.112910186406225,2,2,0,2,0,True
137,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.6203460390679538,4.002809357829392,0.8464448624290526,3.1563644954003394,2,2,0,2,0,True
