id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs,grad_amplified
14,autocorr_bern35-18.nl,-30936.000000007494,-30936.000116458334,4.749116424936801,2.1451193299144506,2.0946793160401285,0.050440013874322176,2,2,0,2,0,True
15,autocorr_bern35-26.nl,-55072.000000007494,-55072.000000007494,9.168026763014495,2.424852200318128,2.3332358403131366,0.09161636000499129,2,2,0,2,1,True
16,autocorr_bern35-35fix.nl,-40512.000000007494,-40512.00023919946,12.555036204867065,3.3491536350920796,3.253334179520607,0.09581945557147264,2,2,0,2,0,True
17,autocorr_bern40-05.nl,-896.0000000074941,-896.0000000074941,1.0471486281603575,0.05917388899251819,0.04200580110773444,0.017168087884783745,2,2,0,2,1,True
18,autocorr_bern40-10.nl,-8144.000000007494,-8144.000000007494,1.4664883990772069,0.25304123340174556,0.22350220941007137,0.029539023991674185,2,2,0,2,1,True
19,autocorr_bern40-20.nl,-50240.000000007494,-50240.00018630719,7.68866132479161,2.1365368152037263,2.0689952257089317,0.06754158949479461,2,2,0,2,0,True
20,autocorr_bern40-30.nl,-94520.0000000075,-94520.0000000075,15.880294103641063,3.8171741478145123,3.686260319314897,0.1309138284996152,2,2,0,2,1,True
21,autocorr_bern40-40.nl,-67392.0000000075,-67392.0000000075,21.183335681911558,4.566151455976069,4.394056996330619,0.17209445964545012,2,2,0,2,1,True
22,autocorr_bern45-05.nl,-1024.000000007494,-1024.0000191722534,1.885935181286186,0.061035240069031715,0.04581312043592334,0.015222119633108377,2,2,0,2,0,True
23,autocorr_bern45-11.nl,-12520.000000007494,-12520.000000007494,2.4015785111114383,0.6544724032282829,0.6158872311934829,0.03858517203480005,2,2,0,2,1,True
24,autocorr_bern45-23.nl,-84712.0000000075,-84712.0000000075,13.156819371972233,3.5414558169431984,3.42067248839885,0.12078332854434848,2,2,0,2,1,True
25,autocorr_bern45-34.nl,-152304.00000000748,-152304.00040051757,25.33939302805811,6.179003650788218,5.996671617031097,0.18233203375712037,2,2,0,2,0,True
26,autocorr_bern45-45.nl,-112004.0000000075,-112004.00063365376,33.72433723602444,6.659733480308205,6.452300378587097,0.20743310172110796,2,2,0,2,0,True
27,autocorr_bern50-06.nl,-2064.0000000074942,-2064.000024127285,2.7074463036842644,0.08844383200630546,0.07195502705872059,0.016488804947584867,2,2,0,2,0,True
28,autocorr_bern50-13.nl,-23564.000000007494,-23564.000000007494,4.152612781152129,1.4267107131890953,1.3707743040286005,0.055936409160494804,2,2,0,2,1,True
29,autocorr_bern50-25.nl,-124268.0000000075,-124268.0000000075,18.69636792782694,4.105282384902239,3.933820770587772,0.17146161431446671,2,2,0,2,1,True
30,autocorr_bern50-38.nl,-232360.00000000748,-232360.00051332288,38.18342169886455,10.293212797958404,10.068841395433992,0.22437140252441168,2,2,0,2,0,True
31,autocorr_bern50-50.nl,-166680.00000000748,-166680.00000000748,50.02381269587204,10.078658033162355,9.758820023853332,0.3198380093090236,2,2,0,2,1,True
32,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000000074942,3.526696535293013,0.16521672997623682,0.14320840407162905,0.022008325904607773,2,2,0,2,1,True
33,autocorr_bern55-14.nl,-32792.000000007494,-32792.00016595195,5.7348632090725005,1.6907758372835815,1.6335405744612217,0.0572352628223598,2,2,0,2,0,True
34,autocorr_bern55-28.nl,-189396.00000000748,-189396.00000000748,27.65312362788245,7.131251940038055,6.927591986954212,0.203659953083843,2,2,0,2,1,True
35,autocorr_bern55-41.nl,-337056.0000000075,-337056.0000000075,53.435128134675324,11.82249153405428,11.477686462923884,0.34480507113039494,2,2,0,2,1,True
36,autocorr_bern55-55.nl,-238476.00000000748,-238476.00000000748,71.8236050340347,14.551925740204751,14.127044443972409,0.4248812962323427,2,2,0,2,1,True
37,autocorr_bern60-08.nl,-6728.000000007494,-6728.000000007494,5.925742427818477,0.4541892120614648,0.42117764288559556,0.033011569175869226,2,2,0,2,1,True
38,autocorr_bern60-15.nl,-44448.000000007494,-44448.000000007494,7.898854129947722,2.274651658721268,2.1866397205740213,0.08801193814724684,2,2,0,2,1,True
39,autocorr_bern60-30.nl,-259328.00000000748,-259328.00000000748,37.262219346128404,6.709852308034897,6.439212188124657,0.2706401199102402,2,2,0,2,1,True
40,autocorr_bern60-45.nl,-478640.0000000075,-478640.0009455506,74.7928476659581,16.480692922137678,16.05067460052669,0.4300183216109872,2,2,0,2,0,True
41,autocorr_bern60-60.nl,-350768.0000000075,-350768.0000000075,112.53687158366665,27.085472125094384,26.297639708966017,0.7878324161283672,2,2,0,2,1,True
42,batch0812_nc.nl,2707562.1669900334,2692789.91459071,6.595969867892563,1.2044965932145715,0.6624151887372136,0.5420814044773579,3,7,2,3,2,True
43,batch_nc.nl,285506.5078974896,282907.1143571367,0.06394516676664352,0.08422007691115141,0.06234365049749613,0.02187642641365528,2,2,0,2,1,True
44,casctanks.nl,9.163479254022507,9.162553091745933,1.4187020300887525,15.526763555128127,0.9340934599749744,14.592670095153153,3,4,0,3,2,True
45,cecil_13.nl,-94766.4240259945,-94766.4240259945,4.336078974884003,36.067872704938054,1.972836553119123,34.09503615181893,3,8,0,3,2,True
46,chp_shorttermplan1a.nl,-inf,FAILED,"Objective value wrong, with error 456.37306222331813
Lbg > g(x*,p) + tol:
[19.17730951 22.00145712 25.64274978 28.33632754 28.91806134 30.85711007
 33.77488911 31.77406913 28.21053241 23.2682413  18.20161109 14.66366753
 12.85244362 12.27080274 12.16166992 12.37752489 12.87234823 13.19666549
 13.53278487 14.02016936 14.53887535 15.21392032 16.12129122 19.91847535
 22.50255963 25.14060994 27.02509843 29.08315883 30.86755532 29.57368942
 27.72944154 25.16759386 21.76859801 17.98972925 14.31615176 12.52544863
 12.2839242  12.3761257  12.77712775 13.37905305 13.79611511 14.01486266
 14.29254182 14.56212013 15.1008866  15.95219019 11.76806772  9.97046323
  1.20782113  4.65008933  7.0791185   9.45220576 10.77177064  0.43898215
  0.86876813  4.71056202  7.24664676  9.22884501  9.46843516  1.0015357
  1.0768756  10.69124496  2.56282091  6.7578054   7.98908357  8.69143498
 19.02002525  8.55526694  8.40984187 18.91466109 13.74072763  2.080082
  2.27092122  4.18722863  5.52029246  5.30067868  7.1973787   7.49433281
  8.10906011  8.07040284  8.13583446 13.28127502 13.22917174  0.45248233
  2.98680005  3.10548217  3.65210738 12.25687288  5.0160829   5.25727934
  6.68653386]
for indices:
(array([ 966,  967,  968,  969,  970,  971,  972,  973,  974,  975,  976,
        977,  978,  979,  980,  981,  982,  983,  984,  985,  986,  987,
        988,  989,  990,  991,  992,  993,  994,  995,  996,  997,  998,
        999, 1000, 1001, 1002, 1003, 1004, 1005, 1006, 1007, 1008, 1009,
       1010, 1011, 1058, 1059, 1060, 1061, 1062, 1064, 1065, 1066, 1069,
       1083, 1084, 1087, 1089, 1090, 1092, 1096, 1106, 1108, 1109, 1110,
       1111, 1112, 1113, 1114, 1117, 1124, 1125, 1126, 1129, 1130, 1131,
       1132, 1133, 1136, 1138, 1139, 1141, 1145, 1146, 1147, 1148, 1149,
       1153, 1154, 1155]),)
Ubg < g(x*,p) - tol:
[2.97030383e+00 2.65893135e+00 2.14139944e+00 1.80672810e+00
 1.89503887e+00 1.60964280e+00 1.30650368e+00 1.30763554e+00
 1.75991125e+00 2.39398674e+00 2.83529521e+00 3.11216229e+00
 3.25511544e+00 3.32155646e+00 3.32501309e+00 3.32000995e+00
 3.22468797e+00 3.22206399e+00 3.30393989e+00 3.37404870e+00
 3.44088321e+00 3.54640437e+00 3.55156375e+00 3.44147218e+00
 3.17985950e+00 2.85962437e+00 2.52561495e+00 2.29941799e+00
 2.02952210e+00 1.49756812e+00 1.71249446e+00 2.04977239e+00
 2.37102674e+00 2.65044061e+00 2.88614028e+00 3.19850914e+00
 3.29717969e+00 3.10642748e+00 3.16954588e+00 3.10971869e+00
 2.99344149e+00 3.05087930e+00 2.97630267e+00 3.01328603e+00
 3.06805226e+00 3.14680537e+00 3.19393763e+00 3.14014404e+00
 1.53490137e-01 9.40661785e-01 2.47777755e-01 9.99985339e-01
 2.04182624e-01 9.99987059e-01 2.04229845e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 7.52187541e+01 7.54579417e+01
 7.59045257e+01 7.56093344e+01 7.60081968e+01 7.54677691e+01
 7.56641881e+01 7.41382302e+01 7.34956582e+01 7.33439908e+01
 7.33895902e+01 7.23996341e+01 7.21586373e+01 7.24356232e+01
 7.22877054e+01 7.24348607e+01 7.18755353e+01 7.18421490e+01
 7.30694150e+01 7.51601565e+01 7.65284289e+01 7.78598941e+01
 7.87975708e+01 7.86296075e+01 7.82762231e+01 7.74836635e+01
 7.70324232e+01 7.70156463e+01 7.71549151e+01 7.63086862e+01
 7.58167309e+01 7.53613324e+01 7.53103090e+01 7.44421835e+01
 7.40227668e+01 7.33609475e+01 7.26829363e+01 7.16717976e+01
 7.12035072e+01 7.11483291e+01 7.11604273e+01 7.12063703e+01
 7.15979111e+01 7.22936852e+01 7.29308820e+01 7.35637837e+01
 7.46581388e+01 7.51428920e+01 2.40203172e+01 2.39149553e+01
 1.87410087e+01 1.82816769e+01 1.82295620e+01 1.74829117e+01
 1.72575738e+01 1.43215625e+01 1.46587577e+01 1.43888177e+01
 1.42539429e+01 1.41185414e+01 1.46587184e+01 2.93039998e-07
 3.83723693e-09 3.83723586e-09 3.83723457e-09 3.83723309e-09
 3.83723237e-09 3.83723246e-09 3.83723335e-09 3.83723503e-09
 3.83723755e-09 3.83723986e-09 3.83724196e-09 3.83724386e-09
 3.83724554e-09 3.83724702e-09 3.83724828e-09 3.83724934e-09
 3.83725020e-09 3.83725084e-09 3.83725128e-09 3.83725151e-09
 3.83725153e-09 3.83725135e-09 3.83725095e-09 3.83725035e-09
 3.83725158e-09 3.83725256e-09 3.83725336e-09 3.83725404e-09
 3.83725460e-09 3.83725509e-09 3.83725549e-09 3.83725578e-09
 3.83725600e-09 3.83725613e-09 3.83725616e-09 3.83725598e-09
 3.83725560e-09 3.83725502e-09 3.83725421e-09 3.83725321e-09
 3.83725200e-09 3.83725058e-09 3.83724896e-09 3.83724714e-09
 3.83724511e-09 3.83724288e-09 3.83724042e-09 3.83723777e-09]
for indices:
(array([ 384,  385,  386,  387,  388,  389,  390,  391,  392,  393,  394,
        395,  396,  397,  398,  399,  400,  401,  402,  403,  404,  405,
        406,  407,  408,  409,  410,  411,  412,  413,  414,  415,  416,
        417,  418,  419,  420,  421,  422,  423,  424,  425,  426,  427,
        428,  429,  430,  431,  533,  536,  539,  560,  562,  566,  570,
        911,  915,  919,  923,  927,  931,  935, 1300, 1301, 1302, 1303,
       1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314,
       1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325,
       1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336,
       1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347,
       1447, 1450, 1453, 1475, 1477, 1481, 1485, 1643, 1644, 1662, 1663,
       1665, 1668, 1769, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883,
       1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894,
       1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905,
       1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916,
       1917, 1918, 1919, 1920, 1921, 1922, 1923]),)"
47,contvar.nl,809679.594933076,782951.3445620018,1.3739650528877974,302.5329850888811,123.32678986154497,179.20619522733614,108,491,0,6,107,True
48,csched1.nl,-29279.1675994476,-29279.1675994476,0.10332144098356366,0.2604264519177377,0.042500671464949846,0.21792578045278788,2,2,0,2,1,True
49,csched1a.nl,-30279.747114268284,-30279.747114268284,0.03685142705217004,0.02939003286883235,0.015351341105997562,0.014038691762834787,2,2,0,2,1,True
50,csched2.nl,-158092.77551309433,-166247.12660587113,3.9482552432455122,301.25526994932443,104.63681884529069,196.61845110403374,125,438,0,2,124,True
51,csched2a.nl,-159087.85844285277,-160669.90101762905,0.5968134929426014,142.6556709590368,35.057289170566946,107.59838178846985,98,276,0,7,97,True
52,deb10.nl,209.42774290705364,209.42774290705364,0.3618557429872453,0.6759431012906134,0.3444075174629688,0.3315355838276446,2,2,0,2,1,True
53,deb6.nl,201.7392614417501,200.82556734649302,1.971246562898159,23.899577470961958,11.941589865833521,11.957987605128437,5,16,1,3,4,True
54,deb7.nl,118.80932417703326,118.80932417703326,4.3383628451265395,300.20939171593636,271.6465719714761,28.562819744460285,7,28,19,3,6,True
55,deb8.nl,116.58353464182835,116.58353464182835,5.7669549458660185,300.2160949748941,262.9401323720813,37.2759626028128,4,10,1,4,2,True
56,deb9.nl,120.49059750714038,120.49059750714038,6.695302740205079,308.67383754998446,283.215707316529,25.45813023345545,10,29,17,3,9,True
57,eg_all_s.nl,9.147066204487247,9.147065211997539,18.717744817957282,46.68134328024462,45.83506886800751,0.8462744122371078,5,10,4,3,4,True
58,eg_disc2_s.nl,5.642100351878204,5.589901357189715,20.320924852974713,37.692019855137914,36.96167699480429,0.7303428603336215,5,10,0,3,4,True
59,eg_disc_s.nl,5.760539611019829,5.760539611019829,19.66155346017331,23.970267737749964,23.548963096458465,0.42130464129149914,3,3,1,2,2,True
60,eg_int_s.nl,7.887242853518402,7.887242853518402,18.062620621174574,249.45105557329953,247.02213455876336,2.428921014536172,21,23,19,3,20,True
61,ex1221.nl,7.667180068813135,7.667180061604739,3.136852810624987,0.015801330097019672,0.006963771302253008,0.008837558794766665,2,2,0,2,0,True
62,ex1222.nl,1.076543046303249,1.076543046303249,0.010680618230253458,0.020509437192231417,0.008990919217467308,0.011518517974764109,2,3,0,2,1,True
63,ex1224.nl,-0.9049614980951736,-0.9049614980951736,0.013684330973774195,0.037116320338100195,0.018278845585882664,0.01883747475221753,3,3,0,2,2,True
64,ex1225.nl,31.0,31.0,0.013733165804296732,0.02281548921018839,0.008738114032894373,0.014077375177294016,2,3,0,2,1,True
65,ex1226.nl,-17.000000002485578,-17.000000036229075,0.01273272093385458,0.017192960251122713,0.007588484324514866,0.009604475926607847,2,2,0,2,0,True
66,ex1233.nl,155522.4621405268,154696.23673703126,0.04204867500811815,0.43718117382377386,0.38021059334278107,0.056970580480992794,3,9,0,3,2,True
67,ex1243.nl,98519.01147805208,98519.01147805208,0.06060916231945157,0.44970208080485463,0.41501893615350127,0.03468314465135336,2,6,0,2,1,True
68,ex1244.nl,82042.90520973454,82042.9022497079,0.09083375381305814,1.3782819309271872,1.0596771189011633,0.31860481202602386,6,11,1,3,5,True
69,ex1252.nl,134471.56050035323,134465.07372325956,0.04388799611479044,0.48784752888605,0.4062802600674331,0.08156726881861687,7,15,11,3,6,True
70,ex1252a.nl,134471.5605003532,134471.5605003532,0.03124361438676715,0.224056847859174,0.1591352499090135,0.0649215979501605,6,11,6,4,5,True
71,ex3pb.nl,68.00974395350963,68.00945021773434,0.025054452009499073,0.36418940033763647,0.2241561645641923,0.14003323577344418,9,28,0,3,8,True
72,feedtray.nl,-13.406005537297986,-13.406005549279207,0.25150935584679246,0.23759871162474155,0.11276558041572571,0.12483313120901585,2,2,0,2,0,True
73,fin2bb.nl,9.735257085812625e-17,1.5259023990765456e-15,4.100932214409113,28.13944148691371,14.225186246447265,13.914255240466446,3,4,0,3,0,True
74,gastrans.nl,89.08583979013146,89.08583978999103,0.21400802908465266,0.48415291076526046,0.242313870228827,0.24183904053643346,2,2,0,2,0,True
75,gastrans040.nl,0.0,0.0,0.6240456909872591,2.90863840887323,0.384542781393975,2.524095627479255,2,4,0,2,1,True
76,gastrans135.nl,0.0,0.0,9.045803717337549,92.37417645566165,66.14713190495968,26.227044550701976,2,6,1,2,1,True
77,gear4.nl,57.44495764234712,109.22874980346415,0.14663909701630473,0.18397048115730286,0.1047060308046639,0.07926445035263896,5,17,0,5,4,True
78,ghg_1veh.nl,7.7816347774115995,7.781634778727874,0.07659303396940231,0.050764615181833506,0.03528330894187093,0.015481306239962578,2,2,0,2,0,True
79,ghg_2veh.nl,7.770904507805553,7.770904502956747,0.205730723682791,0.20598964486271143,0.17854040767997503,0.027449237182736397,2,3,0,2,1,True
80,ghg_3veh.nl,7.781124788229996,7.781123129834559,0.4192532720044255,1.6991337118670344,1.456439615227282,0.2426940966397524,2,3,0,2,1,True
81,gkocis.nl,-1.9230988288847426,-1.9230988288847426,0.04656522627919912,0.051131722051650286,0.023913032840937376,0.02721868921071291,3,5,0,3,2,True
82,hadamard_4.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.027313406113535166,0.013668322004377842,0.005512965843081474,0.008155356161296368,2,2,0,2,0,True
83,hadamard_5.nl,-7.494096406374967e-09,-7.494096406374967e-09,0.14797110203653574,0.021109130699187517,0.009675225242972374,0.011433905456215143,2,2,0,2,0,True
84,hadamard_6.nl,-7.494096406374967e-09,-7.494096406374967e-09,1.4517999640665948,0.11039512930437922,0.08207407407462597,0.028321055229753256,2,2,0,2,0,True
85,hadamard_7.nl,-7.494096406374967e-09,-7.494096406374967e-09,16.042203790973872,0.9788463907316327,0.7670224998146296,0.21182389091700315,2,2,0,2,0,True
86,hadamard_8.nl,-7.494096406374967e-09,-7.494096406374967e-09,224.3486878653057,11.132026493083686,9.034672194626182,2.0973542984575033,2,2,0,2,0,True
87,heatexch_gen1.nl,595268.5021631129,43007.470147727276,27.164780762977898,6.521468671038747,6.263007069937885,0.258461601100862,2,7,4,2,0,True
88,heatexch_spec1.nl,154997.33363762926,154997.33281645726,0.07554256776347756,0.45254833111539483,0.3805098729208112,0.07203845819458365,3,9,0,3,2,True
89,heatexch_spec2.nl,634976.3287780631,634976.3287780631,0.1921243197284639,0.8179549151100218,0.545956561807543,0.2719983533024788,2,5,0,2,1,True
90,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.06602281192317605,0.1887506260536611,0.04867937555536628,0.14007125049829483,2,3,0,2,1,True
91,johnall.nl,-224.73016203509988,-224.73016203487933,12.204254689626396,2.935594888869673,1.5784163721837103,1.3571785166859627,2,3,0,2,0,True
92,kan_peaks_h1_n2_g24.nl,0.7148756042678313,0.7871483054646816,5.722902467940003,24.15943130198866,8.479659537784755,15.679771764203906,2,5,0,2,1,True
93,kan_peaks_h1_n2_g3.nl,-3.1861971782521197,-3.132713756700046,0.5797887090593576,1.2147243190556765,0.7373692509718239,0.47735506808385253,2,2,0,2,0,True
94,kan_peaks_h1_n5.nl,0.3584775277017778,0.3584775277017778,13.242366472724825,66.04206678783521,34.83021379355341,31.2118529942818,2,5,0,2,1,True
95,kan_r3_h1_n3.nl,1.2992474008736479,2.034293782647905,7.18063348531723,25.83877984294668,10.262533029541373,15.576246813405305,2,5,0,2,0,True
96,kan_r3_h1_n9.nl,0.6284150103688221,0.6284093432677109,135.23501469008625,147.69227675674483,71.93757669255137,75.75470006419346,2,3,0,2,0,True
97,kan_r5_h1_n3.nl,65.0962356545122,65.09605704973688,8.108446201309562,30.335395405068994,8.884573721792549,21.450821683276445,2,3,0,2,0,True
98,kan_r5_h1_n5.nl,1.9182417804727385,4.057763515796714,24.689407562837005,51.41584368282929,14.486555660609156,36.929288022220135,2,3,0,2,1,True
99,kan_r5_h1_n8.nl,49.51383811020612,53.62325336764769,92.43378090998158,85.10291513008997,29.714062394108623,55.388852735981345,2,3,0,2,0,True
100,kport20.nl,34.82946508849911,31.101350959280097,0.760812577791512,300.2635687040165,276.3638559868559,23.899712717160583,116,575,562,3,114,True
101,kport40.nl,37.62534754086224,37.37476519917892,0.4236552696675062,5.272596535738558,3.0330770467408,2.2395194889977574,3,10,3,2,2,True
102,lip.nl,-5510651.864471845,8.178702023161422e-08,0.1283605583012104,0.2936718538403511,0.2654900401830673,0.028181813657283783,2,4,1,2,1,True
103,mbtd.nl,8.750019180290954,7.424999925059089,382.43444447312504,319.31969975400716,312.657561076805,6.662138677202165,5,21,0,4,4,True
104,multiplants_mtg1a.nl,-391.6133684244194,-391.5350304344096,15.530414490029216,5.184005527291447,4.504744263831526,0.6792612634599209,3,11,0,3,1,True
105,multiplants_mtg1b.nl,-450.33452654846917,-450.6880298668749,0.6257032509893179,12.45069731399417,11.750423234887421,0.7002740791067481,3,11,1,3,2,True
106,multiplants_mtg1c.nl,-683.971188563662,-683.9715233568129,0.8878260892815888,5.753302800934762,4.167149780318141,1.5861530206166208,2,6,0,2,1,True
107,multiplants_mtg2.nl,-7086.189444826403,-7086.189444826403,0.8931757379323244,4.904776747804135,3.680657694116235,1.2241190536879003,2,6,0,2,1,True
108,multiplants_mtg5.nl,-5922.519457502908,-5922.519457502908,0.5614879410713911,19.096954645123333,18.417253457941115,0.6797011871822178,3,11,1,3,2,True
109,multiplants_mtg6.nl,-5269.566423850366,-5305.326713046252,1.9289761129766703,91.98887560423464,87.60567115060985,4.383204453624785,2,6,1,2,1,True
110,multiplants_stg1.nl,-354.6631870753053,-358.1831249381034,2.5024041361175478,124.58087685517967,111.92026382731274,12.66061302786693,6,24,0,4,5,True
111,multiplants_stg1a.nl,-390.9655226479612,-394.81331806565373,1.7581928856670856,239.96479196706787,214.71461836155504,25.250173605512828,36,164,0,3,35,True
112,multiplants_stg1b.nl,-467.77252650516715,-471.65260106715715,2.55475294822827,70.56768295029178,53.92632670234889,16.641356247942895,4,16,0,4,3,True
113,multiplants_stg1c.nl,-698.3604878765979,-704.7195873401138,2.632980233989656,58.41617531282827,43.824652592185885,14.591522720642388,8,32,0,3,7,True
114,multiplants_stg5.nl,-5833.936975794329,-5891.392261958192,1.915925380308181,105.2003576150164,94.06747251935303,11.132885095663369,5,17,0,3,4,True
115,multiplants_stg6.nl,-5166.121304475787,-5206.468424305333,10.933174123987556,113.6565504106693,99.24413708364591,14.412413327023387,2,4,0,2,1,True
116,nvs01.nl,12.46966882156821,12.46966882156821,0.04166845232248306,0.04101664526388049,0.019869675394147635,0.021146969869732857,3,5,2,3,1,True
117,nvs05.nl,16.8266994600507,7.377317748195004,0.01854186411947012,0.36937810806557536,0.3520085602067411,0.017369547858834267,2,3,2,2,1,True
118,nvs08.nl,23.4497273467636,23.4497273467636,0.01319962926208973,0.0290446849539876,0.01209513284265995,0.016949552111327648,2,5,0,2,1,True
119,nvs21.nl,-4.85101451327195,-4.876280213293529,0.010925706941634417,0.059998597018420696,0.027821379713714123,0.032177217304706573,5,7,1,2,4,True
120,nvs22.nl,6.05822,6.05822,0.01827217824757099,0.07760113617405295,0.05447600036859512,0.02312513580545783,3,6,2,2,2,True
121,parallel.nl,924.2915486852484,924.2915486852482,0.1371846697293222,3.1277221380732954,0.43048419058322906,2.6972379474900663,2,6,0,2,1,True
122,pooling_epa1.nl,-280.8056029557971,169.2148144620819,0.4097356991842389,1.8791560661047697,1.3376543051563203,0.5415017609484494,2,3,0,2,1,True
123,pooling_epa2.nl,-3433.6788485297084,-1384.0154195402029,0.8554919459857047,16.99749488476664,13.46209013601765,3.535404748748988,2,4,1,2,1,True
124,pooling_epa3.nl,-14010.520185836385,-12965.80441907105,8.132162586320192,83.55765792122111,39.0130583466962,44.54459957452491,3,5,0,3,2,True
125,procsel.nl,-1.411002128193271,-1.411002128193271,0.2862769868224859,0.024384841788560152,0.0105391014367342,0.013845740351825953,2,2,0,2,1,True
126,saa_2.nl,12.191509788496791,12.191509788496791,411.6805744022131,387.7643244690262,167.8570487378165,219.90727573120967,3,7,0,3,2,True
127,sepasequ_complex.nl,368.73442054428114,417.77429531869524,13.932725590188056,75.5442744800821,60.743310428690165,14.80096405139193,3,10,0,3,2,True
128,sepasequ_convent.nl,429.7275661819858,429.7275661819858,4.1959250550717115,27.099471567664295,13.662680842448026,13.43679072521627,2,2,0,2,1,True
129,sfacloc1_2_80.nl,12.918564130008527,12.918564130008527,3.025559025350958,9.57413814496249,6.224066151306033,3.3500719936564565,3,7,0,3,2,True
130,sfacloc1_2_90.nl,17.984155621599637,17.963400129523787,0.6525772092863917,1.3009787169285119,0.6048349267803133,0.6961437901481986,2,5,0,2,1,True
131,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.28944884380325675,1.0001917006447911,0.28980931360274553,0.7103823870420456,2,2,0,2,0,True
132,sfacloc1_3_80.nl,8.608684691592169,8.608684691592169,3.4324873071163893,17.26839857408777,9.36090693064034,7.907491643447429,3,7,0,3,2,True
133,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.7602635119110346,3.8492788542062044,0.47329793171957135,3.375980922486633,2,2,0,2,1,True
134,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.4080101028084755,3.0180882452987134,0.5098620131611824,2.508226232137531,2,2,0,2,0,True
135,sfacloc1_4_80.nl,8.076885174530148,8.413667482827234,3.7142454837448895,34.599705148953944,23.11402470152825,11.485680447425693,3,9,0,3,1,True
136,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,0.963731158990413,6.440428833011538,1.3484193617478013,5.0920094712637365,2,2,0,2,0,True
137,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.6258951430208981,5.4062841311097145,1.046157450415194,4.3601266806945205,2,2,0,2,0,True
