name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.712871822528541,1.134441533125937,1.9241157059999998,1.2197975981980562,2,4,0,3,2,9.207582470434449,9.55165938754726,1.7069979095831513,0.47892926074564457,1.1167446369999996,0.4823468290269375,1,2,0,2,0,9.1634771241571116,21.941444466,19,23
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809149.8125599765,794913.1872779619,4.417028761468828,329.3860252145678,82.35820954399993,3751.693756046705,31,110,1,23,21,809679.594933076,801700.4172755904,4.361398532055318,1.254213547334075,2.060083031,0.8985741659998894,1,4,0,2,0,813386.92992317176,303.584944728,66,46
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.05930155701935291,0.11636583786457777,0.100815,0.12100726366043091,1,2,0,2,1,-29279.167599447588,-29279.167599447588,0.05092208366841078,0.04867289122194052,0.05995400000000001,0.06722033489495516,1,2,0,2,0,1.7976931348623157e+308,0.12728445800000002,2,2
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.03390168026089668,0.04385055508464575,0.058978,0.0472664637491107,1,2,0,2,1,-30279.747114268288,-30279.747114268288,0.029025851748883724,0.03715543821454048,0.044958000000000005,0.049318534322082996,1,2,0,2,0,-30279.74713313461,0.076040337,3,3
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-153611.2265853356,-166247.1266058711,2.782938198186457,305.7842518882826,20.726549537999993,5168.1126266904175,56,134,0,37,21,-153016.87994434574,-166247.1266058711,2.757617893628776,303.65417497511953,14.966263110000002,5309.562721804716,57,97,0,58,0,-151918.94471747396,6.974089513,3,3
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_108' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_108' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_108_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-139727.021316857,-116594.84894180298,0.3015537289902568,0.20922073163092136,0.453478,0.26703786198049784,1,2,0,2,0,-145827.60855715349,1.034648051,12,12
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,8.026156090929875,8.026156090929875,24.328917152248323,0.4538653437048197,1.480673778,0.7357588997110724,2,3,1,3,1,8.026156090929875,8.026156090929875,0.20671802386641502,0.24939238000661135,1.4096005399999998,0.3768351636826992,1,3,0,2,0,8.3125424198189464,303.861222477,75,29
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,0.822713999,7,11
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.11600010003894567,0.04243419598788023,0.057542,0.04389675706624985,1,2,0,2,0,7.667180068813135,7.667180061604739,0.013830522075295448,0.02612482849508524,0.011948,0.03071546647697687,1,2,0,2,0,7.6671800624164419,0.058854804,3,3
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.00993342511355877,0.03170526772737503,0.014027999999999999,0.03274672105908394,1,2,0,2,1,1.076543046303249,1.076543046303249,0.013255435042083263,0.027341405861079693,0.009751,0.03407094907015562,1,2,0,2,0,1.0765430413715027,0.022589831,1,1
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.012291516177356243,0.0814958093687892,0.063549,0.1010538674890995,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.01286294311285019,0.034083432517945766,0.021939,0.043400269001722336,1,2,0,2,0,0,0.087343818,7,7
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.01278758142143488,0.049847135320305824,0.02203,0.044974432326853275,1,4,0,2,1,31.0,31.0,0.013275370933115482,0.0347909415140748,0.018971,0.03944459278136492,1,3,0,2,0,34,0.06436820700000001,3,3
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000002485578,0.011278454214334488,0.03169473074376583,0.014314,0.03232085891067982,1,2,0,2,1,-17.000000002485578,-17.0,0.01066677924245596,0.027572778053581715,0.015423000000000001,0.03300249855965376,1,2,0,2,0,-17.000000006644228,0.039528096,2,2
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.03244808875024319,0.784759976901114,1.1824254159999998,1.4296662146225572,3,12,0,4,3,193725.26312672644,193725.26312672644,0.03301340527832508,0.2540983874350786,0.496899,0.27390375081449747,1,6,0,2,0,191998.24483011852,0.596710963,8,8
ex1243,83402.50641,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83402.50637986473,83402.50637986473,0.05024894420057535,1.1246988624334335,0.9349280000000001,2.5951338121667504,3,14,1,4,3,98519.01148033654,1448818.0971446729,0.04990311898291111,0.5610078545287251,0.802773,0.5868716696277261,1,6,1,2,0,129301.61691396052,0.239594574,3,3
