id,path,obj,dual_obj,load_time,calc_time,solver_time,python_time,iter_nr,NLP_runs,FNLP_runs,MIQP_runs,MILP_runs
31,autocorr_bern55-06.nl,-2304.0000000074942,-2304.0000010000003,0.029228986240923405,0.04588061943650246,0.06512399999999999,0.0916139530017972,1,2,0,2,0
32,autocorr_bern55-14.nl,-32792.000000007494,-32792.000001,0.06011146120727062,0.08163196593523026,0.21395300000000003,0.1722298562526703,1,3,0,2,0
33,autocorr_bern60-08.nl,-6728.000000007494,-6728.000001000002,0.04028254747390747,0.050616657361388206,0.09111799999999999,0.10425576847046614,1,2,0,2,0
34,autocorr_bern60-15.nl,-44596.000000007494,-44596.000001,0.07261852640658617,0.08069898653775454,0.23973299999999995,0.18386133760213852,1,2,0,2,0
35,batch0812_nc.nl,2768549.937463533,2768549.937463533,0.28988267946988344,0.30949344765394926,0.37347188200000003,0.26247915904968977,1,3,0,2,0
36,batch_nc.nl,285506.5078974896,285506.5078974896,0.054808047600090504,0.17157791275531054,0.362,0.12300687190145254,1,4,0,2,0
37,beuster.nl,-inf,FAILED,"Integer infeasible: [0.0012032  0.00240584 0.0048114  0.00962265 0.01924523 0.03849042
 0.01176474 0.02352943 0.04705883 0.09411764 0.48518348 0.48518349] (array([ 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 49, 50]),)"
38,casctanks.nl,9.207582470434449,9.55165938754726,1.7069979095831513,0.47892926074564457,1.1167446369999996,0.4823468290269375,1,2,0,2,0
39,contvar.nl,809679.594933076,801700.4172755904,4.361398532055318,1.254213547334075,2.060083031,0.8985741659998894,1,4,0,2,0
40,csched1.nl,-29279.167599447588,-29279.167599447588,0.05092208366841078,0.04867289122194052,0.05995400000000001,0.06722033489495516,1,2,0,2,0
41,csched1a.nl,-30279.747114268288,-30279.747114268288,0.029025851748883724,0.03715543821454048,0.044958000000000005,0.049318534322082996,1,2,0,2,0
42,csched2.nl,-153016.87994434574,-166247.1266058711,2.757617893628776,303.65417497511953,14.966263110000002,5309.562721804716,57,97,0,58,0
43,csched2a.nl,-139727.021316857,-116594.84894180298,0.3015537289902568,0.20922073163092136,0.453478,0.26703786198049784,1,2,0,2,0
44,eg_int_s.nl,8.026156090929875,8.026156090929875,0.20671802386641502,0.24939238000661135,1.4096005399999998,0.3768351636826992,1,3,0,2,0
45,eniplac.nl,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)"
46,ex1221.nl,7.667180068813135,7.667180061604739,0.013830522075295448,0.02612482849508524,0.011948,0.03071546647697687,1,2,0,2,0
47,ex1222.nl,1.076543046303249,1.076543046303249,0.013255435042083263,0.027341405861079693,0.009751,0.03407094907015562,1,2,0,2,0
48,ex1224.nl,-0.9049614980951736,0.9991907703030591,0.01286294311285019,0.034083432517945766,0.021939,0.043400269001722336,1,2,0,2,0
49,ex1225.nl,31.0,31.0,0.013275370933115482,0.0347909415140748,0.018971,0.03944459278136492,1,3,0,2,0
50,ex1226.nl,-17.000000002485578,-17.0,0.01066677924245596,0.027572778053581715,0.015423000000000001,0.03300249855965376,1,2,0,2,0
51,ex1233.nl,193725.26312672644,193725.26312672644,0.03301340527832508,0.2540983874350786,0.496899,0.27390375081449747,1,6,0,2,0
52,ex1243.nl,98519.01148033654,1448818.0971446729,0.04990311898291111,0.5610078545287251,0.802773,0.5868716696277261,1,6,1,2,0
53,ex1244.nl,83596.30938101155,83596.30938101155,0.07625814341008663,0.5173971615731716,0.9834390000000002,0.5119908899068832,1,5,0,2,0
54,ex1252.nl,204321.63188185016,1116900089.2988892,0.03253986872732639,0.062346420250833035,0.074353,0.08839465212076902,1,2,0,2,0
55,ex1252a.nl,151115.72989099473,30330991041.930176,0.02511589229106903,0.048089983873069286,0.03948,0.05498489551246166,1,2,0,2,0
56,ex3pb.nl,82.37255254510092,82.37255254510092,0.020768001675605774,0.32168528344482183,0.203548,0.6947314105927944,5,13,0,6,0
57,feedtray.nl,-13.406005537298213,-13.406005549278966,0.11377267446368933,0.0986047862097621,0.279962,0.14160974510014057,1,2,0,2,0
58,gasnet.nl,-inf,FAILED,"Integer infeasible: [0.02906341 0.02906543 0.02906746 0.03264282 0.03264429 0.03264577
 0.06187506 0.06187142] (array([0, 1, 2, 4, 5, 6, 7, 8]),)"
59,gastrans.nl,89.08583979013146,89.08583978999103,0.12249650619924068,0.20407426729798317,0.28059514399999996,0.30740745458751917,1,2,0,2,0
60,gastrans040.nl,-inf,FAILED,No objective!
61,gear2.nl,1.3811436508962303e-06,3.3429067971753844e-05,0.02179832011461258,0.07246936112642288,0.14906499999999998,0.07493482250720263,1,6,0,2,0
62,gear3.nl,2.72645059771712e-08,2.6399792310885495e-05,0.010561199858784676,0.042266085743904114,0.050463999999999995,0.046364907175302505,1,4,0,2,0
63,gear4.nl,120.67522722248653,120.67522722248653,0.009575852192938328,0.03450360335409641,0.019464000000000002,0.04169418755918741,1,3,0,2,0
64,ghg_1veh.nl,7.7816347774115995,7.781634778727875,0.03559379372745752,0.06013083178550005,0.074401,0.07733089663088322,1,2,0,2,0
65,ghg_2veh.nl,7.770904507805554,7.770904507805554,0.11489168461412191,0.11252364981919527,0.23279000000000002,0.24114843737334013,1,2,0,2,0
66,ghg_3veh.nl,7.770545464283154,7.770961053156212,0.3867599153891206,0.38061111234128475,0.5769760000000013,0.8970286250114441,1,3,0,2,0
67,gkocis.nl,-1.720971772497526,-1.720971772497526,0.01555333286523819,0.030365435406565666,0.025942,0.03562029357999563,1,2,0,2,0
68,heatexch_gen1.nl,595268.5021631501,151131.06477374514,0.16560412105172873,300.5653120847419,55.749653573000074,8694.954925975762,66,262,260,67,0
69,heatexch_gen2.nl,1032993.1150004857,11030402643.295898,0.28926634788513184,3.5088586565107107,1.6791394419999892,4.4925635159015656,1,5,3,2,0
70,heatexch_gen3.nl,-inf,FAILED,"Objective value wrong, with error 32162.17833136791
Lbx > x* for indices:
[[438   0]]
Lbg > g(x*,p) + tol:
[1.31738309e-05 6.04018658e-06 1.33801075e-05 6.30344645e-06
 1.25326155e-05 5.30063465e-06 1.25077468e-05 5.27457900e-06
 1.25314078e-05 5.29823960e-06 1.16856285e-05 3.76022707e-06
 9.60320740e-06 2.54094394e-06 1.94314495e-05 1.04279491e-05
 1.93620843e-05 1.03188424e-05 1.94281664e-05 1.04237760e-05
 1.28745829e-05 2.94823986e-06 1.06349829e-05 2.00664419e-06
 3.00007086e-05 1.55935831e-05 3.23738563e-05 1.89006557e-05
 3.01137609e-05 1.57372377e-05 1.14573334e-05 2.99005167e-06
 9.44536651e-06 2.03396389e-06 2.68510472e-05 1.61407601e-05
 2.67329706e-05 1.59122113e-05 2.68452781e-05 1.61301576e-05
 1.49031313e-05 2.94681089e-06 1.23359624e-05 2.00550815e-06
 3.45325819e-05 1.55879131e-05 3.72519968e-05 1.88944349e-05
 3.46615118e-05 1.57314899e-05 7.22580390e-06 9.40705121e-06
 9.04928391e-06 9.65061033e-06 2.50027871e-06 5.63468335e-06
 3.87140308e-06 9.81511067e-06 3.41200795e-06 8.33532353e-06
 1.29047264e-05 1.25242660e-05 1.02425755e-05 1.03901169e-05
 1.53110097e-05 1.34339303e-05 2.45388867e-05 2.24812157e-05
 2.14983642e-05 1.93101431e-05 1.21859304e-05 1.22620263e-05
 9.75544458e-06 1.01984185e-05 3.00643302e-05 1.86726592e-05
 5.73494702e-05 3.35482643e-05 4.26252429e-05 2.67856508e-05
 1.22281845e-05 1.22776109e-05 9.78421099e-06 1.02098114e-05
 3.02756349e-05 1.87135741e-05 4.76877061e-05 3.10339563e-05
 4.25203823e-05 2.67368368e-05 1.21860303e-05 1.22619315e-05
 9.75527441e-06 1.01983441e-05 3.00642872e-05 1.86724266e-05
 5.73471786e-05 3.35482927e-05 4.26232834e-05 2.67853042e-05
 6.73306723e-05 5.41328854e-05 5.76867859e-05 4.75473007e-05
 1.19615533e-04 6.97272721e-05 2.11094638e-04 1.16126838e-04
 1.69579273e-04 9.70532570e-05 1.44726601e-06 1.04561092e-06
 3.90189670e-07 2.24615065e-06 4.47140396e-13 5.59999688e-06
 4.09999666e-06 6.39999285e-06 1.52999929e-05 1.18999930e-05
 1.02065678e-12 2.61227251e-12 5.22706978e-12 4.20388824e-12
 5.79550397e-12 1.24803046e-12 1.02065678e-12 3.29439354e-12
 3.06701986e-12 3.06701986e-12]
for indices:
(array([  0,   1,   2,   3,   4,   5,   6,   7,   8,   9,  10,  11,  12,
        13,  14,  15,  16,  17,  18,  19,  20,  21,  22,  23,  24,  25,
        26,  27,  28,  29,  30,  31,  32,  33,  34,  35,  36,  37,  38,
        39,  40,  41,  42,  43,  44,  45,  46,  47,  48,  49,  50,  51,
        52,  53,  54,  55,  56,  57,  58,  59,  60,  61,  62,  63,  64,
        65,  66,  67,  68,  69,  70,  71,  72,  73,  74,  75,  76,  77,
        78,  79,  80,  81,  82,  83,  84,  85,  86,  87,  88,  89,  90,
        91,  92,  93,  94,  95,  96,  97,  98,  99, 110, 111, 112, 113,
       114, 115, 116, 117, 118, 119, 148, 154, 164, 165, 179, 250, 252,
       254, 256, 258, 260, 261, 262, 263, 264, 270, 271, 272, 273, 274]),)
Ubg < g(x*,p) - tol:
[6.61257033e-05 3.22170880e-05 8.15105258e-05 4.14717418e-05
 1.17997874e-04 5.91863680e-05 1.03331980e-04 5.72071511e-05
 1.35685163e-04 5.91661668e-05 8.47318771e-07 1.44894903e-06
 1.05139280e-06 1.38869761e-06 3.05523931e-06 1.83177084e-06
 1.36150322e-05 1.74938051e-06 3.56300679e-07 6.75542418e-07
 1.19153279e-06 4.54457905e-07 3.44953068e-06 3.35973039e-07
 2.10123924e-06 1.64663727e-06 2.23140735e-07 2.45975845e-07
 1.86274651e-06 2.40046180e-08 2.55149622e-06 2.30177954e-06
 8.88791150e-07 2.41429178e-07 4.74057971e-07 1.08679694e-06
 1.44849679e-06 2.10948465e-06 1.05251987e-06 1.22702575e-06
 9.25125549e-07 1.16299750e-06 9.56928027e-04 7.13333277e-04
 3.25482322e-09 8.41206390e-04 6.66423464e-09 4.52023055e-04
 6.52645189e-10 1.06746004e-09 7.14561883e-10 2.17327059e-09
 1.00000522e-06 1.00001068e-06 1.00001750e-06 1.00001477e-06
 1.00002160e-06 7.60000046e-06 6.10000052e-06 8.40000149e-06
 1.73000013e-05 1.39000016e-05 2.38489883e-12 3.97651456e-12
 5.34075662e-12 4.20388824e-12 5.34075662e-12 2.38489883e-12
 2.95333302e-12 5.34075662e-12 5.34075662e-12 5.34075662e-12]
for indices:
(array([100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 120, 121, 122,
       123, 125, 126, 127, 128, 130, 131, 132, 133, 134, 138, 139, 140,
       142, 143, 144, 145, 146, 149, 152, 155, 156, 157, 159, 160, 162,
       163, 167, 169, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229,
       240, 242, 244, 246, 248, 251, 253, 255, 257, 259, 265, 266, 267,
       268, 269, 275, 276, 277, 278, 279]),)"
71,heatexch_spec1.nl,166509.5721368665,166509.5721368665,0.05969150550663471,0.15464357286691666,0.32638100000000003,0.17450091149657965,1,5,0,2,0
72,heatexch_spec2.nl,1032135.7758081763,1032135.7758081763,0.05545391608029604,0.17243327759206295,0.2787170000000003,0.332641689106822,1,2,0,2,0
73,heatexch_spec3.nl,-inf,FAILED,"Objective value wrong, with error 833.1512145011296
Lbg > g(x*,p) + tol:
[3.00000090e-06 1.07999803e-05 3.00000090e-06 1.36999746e-05
 5.99986831e-07 4.00000061e-06 4.00000056e-06 4.00000124e-06
 5.65909431e-13 1.13434362e-12 1.11162080e-13 1.70277781e-12
 3.38535756e-13 5.65909431e-13 1.24803046e-12 3.38535756e-13
 1.24803046e-12]
for indices:
(array([ 3,  5,  7,  9, 10, 14, 16, 18, 21, 22, 23, 24, 30, 31, 32, 33, 34]),)
Ubg < g(x*,p) - tol:
[1.20000108e-05 9.00002521e-06 1.68000068e-05 9.00003158e-06
 1.97000053e-05 1.26000018e-05 1.11000019e-05 8.00002811e-06
 8.00003420e-06 8.00002669e-06 1.00000109e-05 4.00002329e-06
 4.00002579e-06 4.00003057e-06 4.00002898e-06 1.00000145e-05
 1.00000104e-05 2.00002625e-06 2.00003353e-06 2.00002444e-06
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13
 1.11162080e-13 1.11162080e-13 1.11162080e-13 1.11162080e-13]
for indices:
(array([  0,   2,   4,   6,   8,  11,  13,  15,  17,  19,  25,  26,  27,
        28,  29,  35,  36,  37,  38,  39,  94,  95,  96,  97,  98,  99,
       104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 124,
       125, 126, 127, 128, 129]),)"
74,hybriddynamic_var.nl,1.536415142589554,1.536415142589554,0.08337229676544666,0.1068234359845519,0.09545100000000001,0.10082382056862116,1,2,0,2,0
75,johnall.nl,-224.73016203509988,-224.73016203487933,0.9716211725026369,0.5502629680559039,1.0156960000000002,0.3201587190851569,1,2,0,2,0
76,kport20.nl,-inf,FAILED,"Integer infeasible: [ 7.93813334  6.93813334  2.93813335  2.93813335  0.93813335  0.93813335
  0.93813334  0.14773334  1.93813335  0.93813335  0.93813334  0.14773334
  0.10773334  0.10773334  0.10773334  5.92266668 11.92266668  2.92266668
  1.92266668  0.92266668  1.92266668  0.13226668  1.92266668  0.13226668
  0.09226668  0.09226668  0.09226668] (array([ 0,  2,  3,  4,  6,  8,  9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20,
       21, 24, 25, 26, 29, 31, 34, 35, 36, 37]),)"
77,kport40.nl,38.64642125981946,37.03877985437856,0.2848616736009717,300.0109009016305,109.37741760999998,13361.808395705186,125,129,127,126,0
78,nvs01.nl,12.46966882156821,12.46966882156821,0.03377410862594843,0.06138911657035351,0.031992,0.0679530818015337,1,5,2,2,0
79,nvs05.nl,12.44979159708756,273.0858288994932,0.015139242634177208,0.27616932429373264,0.16307782600000018,0.962834931910038,3,6,3,4,0
80,nvs08.nl,23.4497273467636,23.4497273467636,0.010632810182869434,0.04903834592550993,0.028525000000000002,0.08017337415367365,2,4,0,3,0
81,nvs20.nl,230.92216293970984,270.5135798912582,0.014088843949139118,0.04296262189745903,0.071064,0.046140749007463455,1,3,0,2,0
82,nvs21.nl,-4.85101451327195,161.9650586049902,0.011095775291323662,0.030631358735263348,0.020777999999999998,0.04492286033928394,1,2,0,2,0
83,nvs22.nl,6.05822,6.05822,0.013153227046132088,0.056265152990818024,0.052223,0.07306194864213467,1,3,1,2,0
84,oaer.nl,-1.9230986010015645,-1.9230986010015645,0.011979958042502403,0.0272465655580163,0.01137,0.033364852890372276,1,2,0,2,0
85,ortez.nl,-inf,FAILED,"Integer infeasible: [0.01438807 0.96345436 0.96345436] (array([2, 5, 8]),)"
86,parallel.nl,924.2915486851967,924.2915486851967,0.1844713594764471,0.5286012943834066,1.263192,0.5390146235004067,1,5,0,2,0
87,pooling_epa1.nl,-280.8060577000714,-280.8060577000714,1.5012109596282244,1.178964577615261,0.7241143850000024,2.868010602891445,1,2,0,2,0
88,pooling_epa2.nl,-3433.6788484650833,-1363.7377098235866,3.4881795831024647,2.3634664602577686,1.2835056479999984,5.191918004304171,1,2,0,2,0
89,prob10.nl,3.4455037882283115,3.4455037882283115,0.02268759347498417,0.041359737515449524,0.018819,0.06128148175776005,1,3,0,2,0
90,procsel.nl,-1.411002128193271,-1.411002128193271,0.010615487582981586,0.025466815568506718,0.012303999999999999,0.031022840179502964,1,2,0,2,0
91,sfacloc1_2_90.nl,17.891542667170793,17.891542667170793,0.5835131723433733,0.30410425178706646,0.41059127300000003,0.3758961772546172,1,2,0,2,0
92,sfacloc1_2_95.nl,18.850070175441356,18.85007020949694,0.2899459023028612,0.23558023013174534,0.36239000000000005,0.34788134787231684,1,2,0,2,0
93,sfacloc1_3_90.nl,11.900051431868313,11.900051431868313,0.8937617912888527,0.4446519771590829,0.48744522300000004,0.6334583116695285,1,2,0,2,0
94,sfacloc1_3_95.nl,12.456719378172272,12.456719419609989,0.5387025726959109,0.33525136299431324,0.4654870000000004,0.5020673116669059,1,2,0,2,0
95,sfacloc1_4_90.nl,11.145754337157246,11.859855241614245,1.2847236385568976,0.7658745776861906,0.5884347809999999,1.2816565372049809,1,2,0,2,0
96,sfacloc1_4_95.nl,11.256016108211245,11.682879156374616,0.8346402840688825,0.6165342843160033,0.5421290000000007,1.0118063194677234,1,2,0,2,0
97,sfacloc2_2_90.nl,18.68140514349397,18.68140514349397,0.7448217486962676,0.5207976512610912,1.1709775500000001,0.5359157575294375,1,5,0,2,0
98,sfacloc2_2_95.nl,19.59920864381715,19.59920864381715,0.3946940088644624,0.32641948387026787,0.8216029409999999,0.39705854654312134,1,4,0,2,0
99,sfacloc2_3_90.nl,15.094491507015285,15.094491507015285,1.2380553046241403,0.7157085463404655,1.4044780000000001,0.7325065489858389,1,5,0,2,0
100,sfacloc2_3_95.nl,16.15111010855023,16.15111010855023,0.8031666446477175,0.5453922003507614,1.285449,0.6091938726603985,1,5,0,2,0
101,sfacloc2_4_90.nl,13.843831404383316,13.843831404383316,1.915624006651342,0.8287258977070451,1.5064449159999997,0.8748818999156356,1,4,0,2,0
102,sfacloc2_4_95.nl,15.32645602145708,15.32645602145708,1.2972823195159435,0.6519762212410569,1.4361279999999996,0.7464481368660927,1,5,0,2,0
103,spring.nl,0.9876579750547234,2.678560858785495,0.029081294313073158,0.12626705691218376,0.158852,0.14732053596526384,1,6,1,2,0
104,st_e15.nl,7.667180068813135,7.667180061604702,0.01298166811466217,0.02809632569551468,0.011145,0.039580151438713074,1,2,0,2,0
105,st_e29.nl,-0.9049614980951736,0.9991907703030591,0.013679184950888157,0.03655177541077137,0.024568,0.04654322937130928,1,2,0,2,0
106,st_e32.nl,-1.4304072818874314,-1.4304072818874314,0.048992824740707874,0.156657668761909,0.32024699999999995,0.29445271100848913,1,2,0,2,0
107,st_e35.nl,-inf,FAILED,"Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'benders_constraint_0' [MXFunction] at .../casadi/core/function.cpp:361:
Error in Function::operator() for 'benders_constraint_0_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1513:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:279: Assertion ""!flag"" failed:
Element 0 of a double array is Nan."
108,st_e36.nl,-244.84344322500846,-198.7880000000055,0.3255481170490384,0.05448256991803646,0.04194799999999997,0.11610858701169491,1,2,0,2,0
109,st_e38.nl,7197.7271168279385,7197.7271168279385,0.010463607497513294,0.026631293818354607,0.014572,0.033916112035512924,1,2,0,2,0
110,st_e40.nl,-inf,FAILED,"Objective value wrong, with error 4.414212499999989
Ubg < g(x*,p) - tol:
[2.34208476 0.69659189]
for indices:
(array([0, 5]),)"
111,supplychainp1_020306.nl,718830.6361705152,537412468736.0,0.1703212521970272,0.3320604609325528,0.80555,0.43195814453065395,1,2,0,2,0
112,supplychainr1_020306.nl,743905.1636882719,743905.1636882719,0.08505055401474237,0.17156698275357485,0.33984399999999987,0.2913476973772049,1,2,0,2,0
113,supplychainr1_030510.nl,1764969.2361704896,454242635549.52637,0.32031201012432575,1.4628030816093087,1.8593585300000015,2.505644387565553,2,6,1,3,0
114,synheat.nl,166509.57213692094,166509.57213692094,0.047851174138486385,0.16221575532108545,0.319433,0.17393727507442236,1,5,0,2,0
115,tanksize.nl,1.2686437708643796,1.2686437708644467,0.06872402504086494,0.27364529576152563,0.43696542900000007,0.391896141692996,2,4,1,3,0
116,transswitch0009p.nl,-inf,FAILED,"Integer infeasible: [0.01883869] (array([0]),)"
117,transswitch0009r.nl,-inf,FAILED,"Integer infeasible: [0.11472687 0.11472687 0.11472687 0.11472687 0.11472687 0.11472687
 0.11472687 0.11472687 0.11472687] (array([0, 1, 2, 3, 4, 5, 6, 7, 8]),)"
118,transswitch0014p.nl,8082.581682062401,8082.301047586405,0.6956153977662325,0.2125960160046816,0.263084518,0.21240377984941006,1,2,0,2,0
119,transswitch0014r.nl,-inf,FAILED,"Integer infeasible: [0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738
 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738 0.0684738] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19]),)"
120,transswitch0030p.nl,573.918131532773,573.7026749824347,3.0246536154299974,0.4600577997043729,0.8320437910000001,0.4242372550070286,1,2,0,2,0
121,transswitch0030r.nl,-inf,FAILED,"Integer infeasible: [0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171
 0.10980171 0.10980171 0.10980171 0.10980171 0.10980171] (array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)"
122,transswitch0039p.nl,41866.123169086975,41866.123169086975,4.336328869685531,0.45845092460513115,0.9279511389999997,0.5245060799643397,1,2,0,2,0
