name,primalbound,noncvx_bonmin.obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.calctime,noncvx_shot.nr_milp,noncvx_shot.nr_nlp
autocorr_bern60-08,-6792.0,-6647.99999999999,0,0.07259935513138771,0.17762399999999995,0,0,0,0,0,0,-6728.000000007494,-6728.000054899665,0.04859054461121559,0.051562972366809845,0.09062800000000003,0.10367224738001823,1,2,0,2,0,-6728.000000007494,-6728.000001000002,0.04092262499034405,0.05052620358765125,0.08763600000000002,0.10308581404387951,1,2,0,2,0,-6792.0000000099899,299.99527807299995,2,6
autocorr_bern60-15,-45232.0,-44535.99999999999,0,0.07080054376274347,0.25116,0,0,0,0,0,0,-44596.000000007494,-44596.00020049752,0.07756149396300316,0.07901238277554512,0.235539,0.1827093604952097,1,2,0,2,0,-44596.000000007494,-44596.000001,0.07505702786147594,0.08063016645610332,0.247925,0.18754166550934315,1,2,0,2,0,-44548.000000009997,299.936889764,2,6
batch0812_nc,2687026.784,2687026.7846137383,0,3.171668015420437,1.1896670000000098,0,0,0,0,0,0,2687026.779529676,2687026.779529676,0.3021383471786976,1.6748794950544834,0.7335531010000003,1.5145579762756824,3,6,1,4,2,2768549.937463533,5833955.336905718,0.2927034255117178,0.30080485716462135,0.42354362700000003,0.2946905419230461,1,3,0,2,0,2687026.7795078037,0.21818796000000001,2,2
batch_nc,285506.5082,285506.50824410125,0,0.40194120071828365,0.190561000000002,0,0,0,0,0,0,285506.5078974896,282907.03892857063,0.062094708904623985,0.22007756307721138,0.370706981,0.12390168942511082,1,4,0,2,1,285506.5078974896,285506.5078974896,0.054684460163116455,0.1722805667668581,0.35275,0.12334101088345051,1,4,0,2,0,285506.50789399887,0.24436501,16,3
beuster,116329.6706,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Lbg > g(x*,p) + tol:
[9.99999999e+02 4.99999900e+00 1.05800000e+03 4.99999900e+00
 1.00800000e+03 7.99999900e+00 1.55402592e-04 1.55402592e-04
 1.55402592e-04 1.55402592e-04 5.27144279e-03 5.27144279e-03
 5.27144279e-03 5.27144279e-03 9.99999000e-01 9.99999000e-01
 9.99999000e-01 9.99999000e-01 4.57280420e-03 1.80000000e+03
 9.49999000e-01 9.49999000e-01 9.49999000e-01 9.49999000e-01
 1.29761667e+02 1.29761667e+02 1.29761667e+02 1.29761667e+02
 4.97329559e+02 4.97329559e+02 4.97329559e+02 4.97329559e+02
 2.24999999e+02 2.49999999e+02 4.79999990e+01 1.67999999e+02
 9.99999900e+00 1.19999990e+01 6.99999900e+00 1.19999990e+01
 9.99999000e-01 9.99999000e-01 9.99999000e-01 2.92073861e+02
 3.52411613e+02 4.57370420e-02 7.64973850e+02]
for indices:
(array([  4,   5,  10,  11,  12,  13,  18,  19,  20,  21,  26,  27,  28,
        29,  30,  31,  32,  33,  46,  47,  49,  50,  51,  52,  53,  54,
        55,  56,  69,  70,  71,  72,  85,  86,  87,  88,  89,  90,  91,
        92,  93,  94,  95, 102, 103, 104, 105]),)
Ubg < g(x*,p) - tol:
[9.9900000e-04 9.9999900e-01 9.9999990e+00 9.9999999e+01 1.9999990e+00
 9.9999900e-01 1.6749900e-01 9.9999900e-01           inf           inf
           inf           inf 4.9999000e-02 4.9999000e-02 4.9999000e-02
 4.9999000e-02 9.9999900e-01 9.9999900e-01 9.9999900e-01 9.9999900e-01]
for indices:
(array([ 0,  1,  2,  3,  6,  7,  8,  9, 14, 15, 16, 17, 38, 39, 40, 41, 61,
       62, 63, 64]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.0012032  0.00240584 0.0048114  0.00962265 0.01924523 0.03849042
 0.01176474 0.02352943 0.04705883 0.09411764 0.48518348 0.48518349] (array([ 8, 12, 16, 20, 24, 28, 32, 36, 40, 44, 49, 50]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN
casctanks,9.163479388,9.163479388158715,0,2.9199940403923392,1.817139000000001,0,0,0,0,0,0,9.163479254022507,9.163478711076868,1.7738613691180944,1.1562037467956543,1.902500538,1.2351301610469818,2,4,0,3,2,9.207582470434449,9.55165938754726,1.7586322613060474,0.46152722649276257,1.1122231419999995,0.4806079976260662,1,2,0,2,0,9.1634771241571116,21.941444466,19,23
contvar,809149.8272,-inf,FAILED,"Objective value wrong, with error 4.784745872020721e-09",NAN,NAN,NAN,NAN,NAN,NAN,NAN,809149.8125599765,794913.1872779619,4.660657545551658,306.4028610344976,80.12426319599999,3524.881480600685,30,107,1,22,20,809679.594933076,801700.4172755904,4.511792751029134,1.2590899355709553,2.0701679100000003,0.9027263689786196,1,4,0,2,0,813386.92992317176,303.584944728,66,46
csched1,-30639.25785,-30639.25784500347,0,0.6671804953366518,0.24926799999999427,0,0,0,0,0,0,-29279.167599447588,-29279.167599447588,0.0756169967353344,0.11415954679250717,0.086602,0.12026008404791355,1,2,0,2,1,-29279.167599447588,-29279.167599447588,0.053765084594488144,0.04740973189473152,0.061208,0.06640164740383625,1,2,0,2,0,1.7976931348623157e+308,0.12728445800000002,2,2
csched1a,-30430.17682,-30430.176817209325,0,0.10626523103564978,0.08337400000000045,0,0,0,0,0,0,-30279.747114268288,-30279.747114268288,0.032774388790130615,0.04516960307955742,0.06121,0.04740179888904095,1,2,0,2,1,-30279.747114268288,-30279.747114268288,0.03220918029546738,0.03657991997897625,0.03809,0.04854056239128113,1,2,0,2,0,-30279.74713313461,0.076040337,3,3
csched2,-166101.9964,-inf,FAILED,"Ubg < g(x*,p) - tol:
[1.1758709e-09]
for indices:
(array([0]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-153611.2265853356,-166247.1266058711,3.721797714009881,303.12592663243413,20.083555727999993,5009.5360920820385,55,133,0,36,21,-153016.87994434574,-166247.1266058711,3.6779348254203796,300.8566638547927,14.516833565999997,5154.448778826743,56,96,0,57,0,-151918.94471747396,6.974089513,3,3
csched2a,-165398.7013,-165398.7012703061,0,2.5575641309842467,1.3652899999999646,0,0,0,0,0,0,-inf,FAILED,"Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:1458:
Error in Function::call for 'benders_constraint_131' [MXFunction] at .../casadi/core/function.cpp:362:
Error in Function::operator() for 'benders_constraint_131_qpsol' [GurobiInterface] at .../casadi/core/function.cpp:1539:
.../casadi/interfaces/gurobi/gurobi_interface.cpp:470: Assertion ""!flag"" failed:
Objective Q not PSD (diagonal adjustment of 1.0e-06 would be required). Set NonConvex parameter to 2 to solve model.",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-139727.021316857,-116594.84894180298,0.3441453278064728,0.17760557867586613,0.49011000000000005,0.23864438571035862,1,2,0,2,0,-145827.60855715349,1.034648051,12,12
eg_int_s,6.453103159,7.887243024242211,0,0.5176783241331577,0.7991580000000005,0,0,0,0,0,0,8.026156090929875,8.026156090929875,34.349538093432784,0.4469801727682352,1.5716749490000004,0.7167497109621763,2,3,1,3,1,8.026156090929875,8.026156090929875,0.2101480569690466,0.25127992406487465,1.4131093729999997,0.3785141073167324,1,3,0,2,0,8.3125424198189464,303.861222477,75,29
eniplac,-132117.083,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,Problem can not be solved - Feasible zone is empty,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-inf,FAILED,"Integer infeasible: [0.01845647 0.05489547 0.02013431 0.05872479] (array([20, 21, 22, 23]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,-122729.55726248152,0.822713999,7,11
ex1221,7.667180069,7.667180068843457,0,0.009042484685778618,0.001902,0,0,0,0,0,0,7.667180068813135,7.667180061604739,0.1454463992267847,0.03156427480280399,0.011399,0.04578421451151371,1,2,0,2,0,7.667180068813135,7.667180061604739,0.013837628066539764,0.024207429960370064,0.010384000000000001,0.029353128746151924,1,2,0,2,0,7.6671800624164419,0.058854804,3,3
ex1222,1.076543083,1.076543083352221,0,0.01849460043013096,0.007079999999999999,0,0,0,0,0,0,1.076543046303249,1.076543046303249,0.012483108788728714,0.031188176944851875,0.012587999999999998,0.03255957178771496,1,2,0,2,1,1.076543046303249,1.076543046303249,0.010487247258424759,0.025797884911298752,0.011442,0.03207874298095703,1,2,0,2,0,1.0765430413715027,0.022589831,1,1
ex1224,-0.9434705,-0.9434704999897898,0,0.05274352245032787,0.04229100000000001,0,0,0,0,0,0,-0.9049614980951736,-0.9049614980951736,0.012941177934408188,0.08076640777289867,0.06039799999999999,0.0993854459375143,2,4,0,3,2,-0.9049614980951736,0.9991907703030591,0.012732937932014465,0.032099971547722816,0.023448,0.04150841757655144,1,2,0,2,0,0,0.087343818,7,7
ex1225,31.0,31.000000099999887,0,0.06049920804798603,0.042055,0,0,0,0,0,0,31.0,31.0,0.013703536242246628,0.04995635896921158,0.020922000000000003,0.04467096924781799,1,4,0,2,1,31.0,31.0,0.012484563514590263,0.03399033285677433,0.018861000000000003,0.03834716975688934,1,3,0,2,0,34,0.06436820700000001,3,3
ex1226,-17.0,-16.999999999933305,0,0.010119857266545296,0.003287,0,0,0,0,0,0,-17.000000002485578,-17.000000002485578,0.011775348335504532,0.03223741054534912,0.014695,0.03219767101109028,1,2,0,2,1,-17.000000002485578,-17.0,0.010637395083904266,0.02518986351788044,0.010623,0.03149555251002312,1,2,0,2,0,-17.000000006644228,0.039528096,2,2
ex1233,155010.6713,155010.67127821103,0,0.4166327565908432,0.10737300000000044,0,0,0,0,0,0,155010.6712582829,155010.6712582829,0.034053320065140724,0.7806594520807266,1.2249374359999996,1.40857938490808,3,12,0,4,3,193725.26312672644,193725.26312672644,0.03218536078929901,0.25364484265446663,0.493081,0.2734624147415161,1,6,0,2,0,191998.24483011852,0.596710963,8,8
ex1243,83402.50641,-inf,FAILED,"Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:1432:
Error in Function::call for 'minlp' [BonminInterface] at .../casadi/core/function.cpp:361:
.../casadi/interfaces/bonmin/bonmin_interface.cpp:477: Uncaught error in Bonmin",NAN,NAN,NAN,NAN,NAN,NAN,NAN,83402.50637986473,83402.50637986473,0.061110418289899826,1.1117707844823599,0.990906,2.5290492344647646,3,14,1,4,3,98519.01148033654,1448818.0971446729,0.05111235752701759,0.5782204493880272,0.7937909999999999,0.603750916197896,1,6,1,2,0,129301.61691396052,0.239594574,3,3
