name,primalbound,dualbound,objsense,noncvx_bonmin.obj,noncvx_bonmin.dual_obj,noncvx_bonmin.load_time,noncvx_bonmin.calc_time,noncvx_bonmin.solver_time,noncvx_bonmin.python_time,noncvx_bonmin.iter_nr,noncvx_bonmin.NLP_runs,noncvx_bonmin.FNLP_runs,noncvx_bonmin.MIQP_runs,noncvx_bonmin.MILP_runs,noncvx_sbmiqp.obj,noncvx_sbmiqp.dual_obj,noncvx_sbmiqp.load_time,noncvx_sbmiqp.calc_time,noncvx_sbmiqp.solver_time,noncvx_sbmiqp.python_time,noncvx_sbmiqp.iter_nr,noncvx_sbmiqp.NLP_runs,noncvx_sbmiqp.FNLP_runs,noncvx_sbmiqp.MIQP_runs,noncvx_sbmiqp.MILP_runs,noncvx_sbmiqp_ee.obj,noncvx_sbmiqp_ee.dual_obj,noncvx_sbmiqp_ee.load_time,noncvx_sbmiqp_ee.calc_time,noncvx_sbmiqp_ee.solver_time,noncvx_sbmiqp_ee.python_time,noncvx_sbmiqp_ee.iter_nr,noncvx_sbmiqp_ee.NLP_runs,noncvx_sbmiqp_ee.FNLP_runs,noncvx_sbmiqp_ee.MIQP_runs,noncvx_sbmiqp_ee.MILP_runs,noncvx_shot.obj,noncvx_shot.dual_obj,noncvx_shot.calc_time,noncvx_shot.NLP_runs,noncvx_shot.MIP_runs,noncvx_shot.relaxed_MIP_runs,noncvx_gurobi.obj,noncvx_gurobi.dual_obj,noncvx_gurobi.calc_time,noncvx_scip.obj,noncvx_scip.dual_obj,noncvx_scip.calc_time
autocorr_bern30-15,-15744.0,-17778.0,min,-15423.99999999999,-inf,0,1.0074691995978355,nan,0,0,0,0,0,0,-15424.000000007494,-15424.000000007494,2.5585099197924137,0.7582131740637124,0.7183040697127581,0.039909104350954294,2,2,0,2,1,-15424.000000007494,-15424.000062652272,2.4622473269701004,0.7204999220557511,0.6876413710415363,0.032858551014214754,2,2,0,2,0,-15620.000000009988,-55594.292702881889,299.930107633,5,1000,10,-13612,-262976,0.779074,-772,-525952,0.795359
autocorr_bern30-23,-30460.0,-46768.0,min,-30207.99999999999,-inf,0,2.3904506410472095,nan,0,0,0,0,0,0,-30272.000000007494,-30272.000000007494,5.513743149582297,1.8185012158937752,1.755517705809325,0.06298351008445024,2,2,0,2,1,-30272.000000007494,-30272.00010937244,5.398978049866855,1.572294580284506,1.5202883291058242,0.05200625117868185,2,2,0,2,0,-30264.00000000999,-173389.99147920907,299.926613925,7,1000,10,-28728,-542432,1.853048,-924,-1084864.000000001,1.884692
autocorr_bern30-30,-22888.0,-37192.0,min,-22567.99999999999,-inf,0,2.695113265886903,nan,0,0,0,0,0,0,-22512.000000007494,-22512.000133532823,7.379138236865401,1.7547647962346673,1.693189047742635,0.06157574849203229,2,2,0,2,0,-22512.000000007494,-22512.000133532823,7.17061736388132,1.7147497539408505,1.6531756459735334,0.061574107967317104,2,2,0,2,0,-22296.000000009986,-160669.4480484408,299.90364840899997,3,1000,10,0,-818480,1.790033,-2880,-818480,1.834416
autocorr_bern35-04,-384.0,-384.0,min,-383.99999999999,-inf,0,0.013033364899456501,nan,0,0,0,0,0,0,-368.0000000074941,-368.0000000074941,0.6563753779046237,0.04374882997944951,0.028074259404093027,0.015674570575356483,2,2,0,2,1,-368.0000000074941,-368.0000082990913,0.5951383342035115,0.03713722387328744,0.025473536923527718,0.011663686949759722,2,2,0,2,0,-384,-384,10.103364561000001,0,0010,10,-340,-5632,0.053670999999999996,-264,-2486,0.056374
autocorr_bern35-09,-5108.0,-5108.000001,min,-5047.99999999999,-inf,0,0.4109188271686435,nan,0,0,0,0,0,0,-5080.000000007494,-5080.000040562266,0.9658278771676123,0.3552874568849802,0.3347589997574687,0.0205284571275115,2,2,0,2,0,-5080.000000007494,-5080.000040562266,0.9156482452526689,0.3147460538893938,0.29488349705934525,0.01986255683004856,2,2,0,2,0,-5080.0000000099899,-12021.612698412699,299.951289835,3,1000,10,-4640,-75168,0.37152799999999997,-3524,-75168,0.37714500000000006
autocorr_bern35-18,-31168.0,-36464.0,min,-31071.99999999999,-inf,0,1.829181609209627,nan,0,0,0,0,0,0,-30936.000000007494,-30936.000116458334,4.951679970137775,2.2086148182861507,2.1572875515557826,0.05132726673036814,2,2,0,2,0,-30936.000000007494,-30936.000116458334,4.936905873008072,2.236480090767145,2.1867748592048883,0.04970523156225681,2,2,0,2,0,-31056.000000009994,-168438.5231193926,299.939042822,7,1000,10,-29928,-540864,2.236701,-544,-1081728.000000001,2.270831
autocorr_bern35-26,-55288.0,-83272.25588,min,-54863.99999999999,-inf,0,3.6529600461944938,nan,0,0,0,0,0,0,-55072.000000007494,-55072.000000007494,9.730501528829336,2.3835267457179725,2.2930946554988623,0.09043209021911025,2,2,0,2,1,-55072.000000007494,-55072.000175598965,9.828074422199279,2.300944112241268,2.225715144071728,0.07522896816954017,2,2,0,2,0,-55040.00000000999,-399274.47383611766,299.924912694,7,1000,10,0,-1999680,2.423852,-1200,-1999680.000000001,2.4845520000000003
autocorr_bern35-35fix,-41068.0,-183683.0,min,-40211.99999999999,-inf,0,5.786606418900192,nan,0,0,0,0,0,0,-40512.000000007494,-40512.00023919946,13.124957492109388,3.427470662165433,3.3321990203112364,0.09527164185419679,2,2,0,2,0,-40512.000000007494,-40512.00023919946,12.951229089871049,3.5451662209816277,3.4495947347022593,0.0955714862793684,2,2,0,2,0,-40172.00000000999,-309017.19740466285,299.820767703,6,1000,10,-16504,-739796,3.479497,-4000,-1479592.000000001,3.555277
autocorr_bern40-05,-936.0,-936.0000019,min,-911.99999999999,-inf,0,0.03194340784102678,nan,0,0,0,0,0,0,-896.0000000074941,-896.0000000074941,1.0912123578600585,0.05907583516091108,0.04206147696822882,0.017014358192682266,2,2,0,2,1,-896.0000000074941,-896.0000153363643,1.0937005341984332,0.053698094096034765,0.04018560377880931,0.013512490317225456,2,2,0,2,0,-936.00000000999,-1086.8000000000006,299.98715786,2,1000,10,-600,-18432,0.069061,-744,-8996,0.070903
autocorr_bern40-10,-8248.0,-9348.448185,min,-8127.99999999999,-inf,0,0.6557369958609343,nan,0,0,0,0,0,0,-8144.000000007494,-8144.000000007494,1.5685582249425352,0.3032190469093621,0.2715128781273961,0.03170616878196597,2,2,0,2,1,-8144.000000007494,-8144.000046307255,1.5855744630098343,0.28772073006257415,0.2623901725746691,0.025330557487905025,2,2,0,2,0,-8216.0000000099899,-30943.867067896423,299.939484234,5,1000,10,0,-126480,0.31996699999999995,-144,-252960.000000001,0.33093900000000004
autocorr_bern40-20,-50576.0,-69964.01329,min,-50055.99999999999,-inf,0,1.8096643560566008,nan,0,0,0,0,0,0,-50240.000000007494,-50240.00018630719,7.940662666223943,2.0859335409477353,2.016560941003263,0.06937259994447231,2,2,0,2,0,-50240.000000007494,-50240.00018630719,7.883735836949199,2.1614049528725445,2.0926975002512336,0.06870745262131095,2,2,0,2,0,-50192.00000000999,-341136.48022230784,299.959747203,10,1000,10,0,-1779120,2.121772,-684,-1779120.000000001,2.172652
autocorr_bern40-30,-94992.0,-223432.0603,min,-94287.99999999999,-inf,0,7.706443572882563,nan,0,0,0,0,0,0,-94520.0000000075,-94520.0000000075,16.10175146581605,3.6189072020351887,3.493044829927385,0.12586237210780382,2,2,0,2,1,-94520.0000000075,-94520.00026084983,16.07345124427229,3.761167010292411,3.643347918521613,0.11781909177079797,2,2,0,2,0,-94624.000000009997,-792014.50273957779,299.941727814,5,1000,10,-30208,-1740040,3.6837470000000003,-1624,-3480080.000000001,3.776228
autocorr_bern40-40,-68064.0,-213475.0,min,-66663.99999999999,-inf,0,5.99395762803033,nan,0,0,0,0,0,0,-67392.0000000075,-67392.0000000075,21.547895865049213,4.380406992975622,4.229446939658374,0.15096005331724882,2,2,0,2,1,-67392.0000000075,-67392.00038902726,21.597379222977906,4.406548630911857,4.2656584763899446,0.14089015452191234,2,2,0,2,0,-65928.000000009997,-599825.24162564136,299.854170003,5,1000,10,-51300,-1236880,4.456685,0,-2473760.000000001,4.592166
autocorr_bern45-05,-1068.0,-1068.0,min,-1047.99999999999,-inf,0,0.09177232999354601,nan,0,0,0,0,0,0,-1024.000000007494,-1024.0000191722534,1.8346354542300105,0.0680868262425065,0.05311648640781641,0.014970339834690094,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,1.6873048492707312,0.05681865196675062,0.04273659735918045,0.014082054607570171,2,2,0,2,0,-1064.0000000099899,-1364.9047619047622,299.99331967700004,2,1000,10,-716,-20992,0.078915,-848,-10248,0.080476
autocorr_bern45-11,-12748.0,-17147.02857,min,-12575.99999999999,-inf,0,0.8756453180685639,nan,0,0,0,0,0,0,-12520.000000007494,-12520.000000007494,2.766248991712928,0.6597484177909791,0.6216994221322238,0.0380489956587553,2,2,0,2,1,-12520.000000007494,-12520.00007037468,2.347147660329938,0.6295009409077466,0.5970210889354348,0.032479851972311735,2,2,0,2,0,-12664.00000000999,-59524.692828293024,299.935458047,8,1000,10,-10964,-199500,0.684373,-180,-399000.000000001,0.69528
autocorr_bern45-23,-85504.0,-185212.7554,min,-84763.99999999999,-inf,0,4.235543598886579,nan,0,0,0,0,0,0,-84712.0000000075,-84712.0000000075,12.898201862350106,3.419187451247126,3.307866344228387,0.11132110701873899,2,2,0,2,1,-84712.0000000075,-84712.00025341299,12.919669214170426,3.479993525892496,3.378980427980423,0.10101309791207314,2,2,0,2,0,-84900.000000009983,-640154.58262957016,299.94822439800004,7,1000,10,-78816,-1529132,3.47517,-924,-3058264.000000001,3.545716
autocorr_bern45-34,-152784.0,-558042.9537,min,-151280.0,-inf,0,6.447092873044312,nan,0,0,0,0,0,0,-152304.00000000748,-152304.00040051757,25.477255058009177,5.882235124241561,5.718716952949762,0.16351817129179835,2,2,0,2,0,-152304.00000000748,-152304.00040051757,25.33563803927973,6.033993697725236,5.868073743768036,0.16591995395720005,2,2,0,2,0,-151256.00000000995,-1428273.9040964479,299.959693444,5,1000,10,-130952,-2825936,5.970968,0,-5651872.000000002,6.138623
autocorr_bern45-45,-112916.0,-499337.0,min,-111311.99999999999,-inf,0,19.67059242213145,nan,0,0,0,0,0,0,-112004.0000000075,-112004.00063365376,33.58367802388966,6.206637962721288,6.008892872836441,0.1977450898848474,2,2,0,2,0,-112004.0000000075,-112004.00063365376,33.71327675320208,6.442365610972047,6.241106174886227,0.2012594360858202,2,2,0,2,0,-108164.00000000998,-1108302.510378313,299.951319986,5,1000,10,0,-4128832,6.318347,0,-100000000000000000000,6.4226220000000005
autocorr_bern50-06,-2160.0,-2560.0,min,-2111.99999999999,-inf,0,0.41181601071730256,nan,0,0,0,0,0,0,-2064.0000000074942,-2064.000024127285,2.598987733013928,0.12287065805867314,0.10524376993998885,0.017626888118684292,2,2,0,2,0,-2064.0000000074942,-2064.000024127285,2.6718269516713917,0.10550695890560746,0.08917371788993478,0.016333241015672684,2,2,0,2,0,-2160.0000000099899,-3850.1507321607783,299.96802351599996,2,1000,10,-464,-52560,0.135085,-40,-52560.000000001,0.137816
autocorr_bern50-13,-23792.0,-41017.50757,min,-23359.99999999999,-inf,0,1.9590966841205955,nan,0,0,0,0,0,0,-23564.000000007494,-23564.000000007494,4.211011496838182,1.3920602942816913,1.3384954761713743,0.05356481811031699,2,2,0,2,1,-23564.000000007494,-23564.000137002113,4.2554977452382445,1.3749517258256674,1.3279495742172003,0.0470021516084671,2,2,0,2,0,-23504.000002350542,-141987.98096167971,299.932209503,10,1000,10,-21936,-385472,1.429034,-564,-770944,1.445479
autocorr_bern50-25,-125104.0,-415269.219,min,-123775.99999999999,-inf,0,3.931826932821423,nan,0,0,0,0,0,0,-124268.0000000075,-124268.0000000075,18.545008738990873,3.7790919388644397,3.632898948621005,0.1461929902434349,2,2,0,2,1,-124268.0000000075,-124268.00035780591,18.684926444198936,3.931278376840055,3.7954788762144744,0.13579950062558055,2,2,0,2,0,-123120.00000001,-1180077.156155637,300.047997351,6,1000,10,-101244,-2257216,3.8784829999999997,0,-4514432.000000002,3.9625459999999997
autocorr_bern50-38,-232976.0,-1215757.0,min,-231280.0,-inf,0,11.0641617057845,nan,0,0,0,0,0,0,-232360.00000000748,-232360.00051332288,38.102035264950246,10.045135349966586,9.821447872091085,0.22368747787550092,2,2,0,2,0,-232360.00000000748,-232360.00051332288,38.42945565422997,10.682811733335257,10.427295594476163,0.2555161388590932,2,2,0,2,0,-211248.00000000995,-2480562.2700089649,299.79644346699996,5,1000,10,-180648,-4354344,10.159746,-2664,-8708688,10.395861
autocorr_bern50-50,-168224.0,-930389.0,min,-166296.0,-inf,0,22.958768777083606,nan,0,0,0,0,0,0,-166680.00000000748,-166680.00000000748,50.05624094931409,9.23757962975651,8.939220406115055,0.2983592236414552,2,2,0,2,1,-166680.00000000748,-166680.0008920422,50.584587048739195,9.325532319024205,9.047432833816856,0.27809948520734906,2,2,0,2,0,-162584.00000000998,-1823601.7523114784,299.934716996,5,1000,10,0,-6177600,9.365457,0,-100000000000000000000,9.554009
autocorr_bern55-06,-2400.0,-3293.467491,min,-2303.99999999999,-inf,0,0.34951005410403013,nan,0,0,0,0,0,0,-2304.0000000074942,-2304.0000000074942,3.617488767951727,0.1714283269830048,0.1498536025173962,0.021574724465608597,2,2,0,2,1,-2304.0000000074942,-2304.00002780273,3.6450685090385377,0.16100657312199473,0.1426881435327232,0.018318429589271545,2,2,0,2,0,-2400.0000000099899,-4635.5171539053526,299.96974761599995,1,1000,10,-504,-58400,0.18596700000000005,-2104,-29200,0.191738
autocorr_bern55-14,-33272.0,-64287.88098,min,-32927.99999999999,-inf,0,2.832384190056473,nan,0,0,0,0,0,0,-32792.000000007494,-32792.00016595195,5.850926333107054,1.5849462640471756,1.528371564578265,0.056574699468910694,2,2,0,2,0,-32792.000000007494,-32792.00016595195,6.010704569984227,1.6009298153221607,1.5446917582303286,0.05623805709183216,2,2,0,2,0,-33008.00000000999,-218827.24746827007,299.919538198,7,1000,10,-27848,-548016,1.618415,-312,-1096032.000000001,1.652352
autocorr_bern55-28,-191032.0,-700082.4083,min,-189848.0,-inf,0,5.258916012942791,nan,0,0,0,0,0,0,-189396.00000000748,-189396.00000000748,27.714268211741,6.924720716662705,6.72378788003698,0.20093283662572503,2,2,0,2,1,-189396.00000000748,-189396.00047938863,27.647536837961525,6.989349292125553,6.810450091492385,0.17889920063316822,2,2,0,2,0,-187888.00000001001,-1791402.3209304612,299.962857986,8,1000,10,-154968,-3485664,7.031427,0,-6971328.000000002,7.193388000000001
autocorr_bern55-41,-337388.0,-1930109.0,min,-335976.0,-inf,0,18.9052686910145,nan,0,0,0,0,0,0,-337056.0000000075,-337056.0000000075,53.497049001045525,11.545691533014178,11.218888400122523,0.32680313289165497,2,2,0,2,1,-337056.0000000075,-337056.00072467333,53.71859994716942,11.886669287923723,11.584457168821245,0.302212119102478,2,2,0,2,0,-329912.00000001001,-3840610.5316228867,299.73362402600003,5,1000,10,0,-6339040,11.695504,0,-100000000000000000000,11.913326
autocorr_bern55-55,-241912.0,-1576169.0,min,-239860.0,-inf,0,29.518218978773803,nan,0,0,0,0,0,0,-238476.00000000748,-238476.00000000748,71.93252405012026,13.82970085926354,13.42718009930104,0.40252075996249914,2,2,0,2,1,-238476.00000000748,-238476.00117048997,73.29385395022109,14.26603270880878,13.889786051120609,0.37624665768817067,2,2,0,2,0,-227548.00000000998,-2946371.2297174605,299.973099118,4,1000,10,0,-8900712,14.000523,0,-100000000000000000000,14.289280000000002
autocorr_bern60-08,-6792.0,-10451.04674,min,-6647.99999999999,-inf,0,0.9367375043220818,nan,0,0,0,0,0,0,-6728.000000007494,-6728.000000007494,5.665240042842925,0.42859314987435937,0.39741952158510685,0.03117362828925252,2,2,0,2,1,-6728.000000007494,-6728.000054899668,5.79270295612514,0.400607627350837,0.37415037536993623,0.026457251980900764,2,2,0,2,0,-6740.0000000099908,-20811.393158045346,299.93590067,3,1000,10,-1452,-95824,0.44552099999999994,-84,-191648.000000001,0.45448700000000003
autocorr_bern60-15,-45232.0,-111539.3141,min,-44535.99999999999,-inf,0,2.0835918029770255,nan,0,0,0,0,0,0,-44448.000000007494,-44448.000000007494,7.897796674165875,2.252606243826449,2.173719562124461,0.07888668170198798,2,2,0,2,1,-44448.000000007494,-44448.0001932971,8.041167195886374,2.29158049589023,2.220510283485055,0.07107021240517497,2,2,0,2,0,-44628.000000009997,-309142.71846828121,299.88734808699996,7,1000,10,0,-756056,2.2971690000000002,-364,-1512112.000000001,2.3353960000000002
autocorr_bern60-30,-261368.0,-1066563.127,min,-259040.0,-inf,0,13.332499215845019,nan,0,0,0,0,0,0,-259328.00000000748,-259328.00000000748,37.44120818004012,6.318982027005404,6.071649508550763,0.2473325184546411,2,2,0,2,1,-259328.00000000748,-259328.0005753787,37.690284168347716,6.420671117957681,6.187609888613224,0.2330612293444574,2,2,0,2,0,-258360.00000000998,-2717248.1109253364,299.793251755,10,1000,10,0,-9600080,6.506858,0,-100000000000000000000,6.555387
autocorr_bern60-45,-479032.0,-3134463.0,min,-477796.0,-inf,0,33.67955417511985,nan,0,0,0,0,0,0,-478640.0000000075,-478640.0009455506,74.56625627214089,15.370785248931497,14.989694788120687,0.3810904608108103,2,2,0,2,0,-478640.0000000075,-478640.0009455506,75.98890577582642,16.487599261570722,16.085288181435317,0.40231108013540506,2,2,0,2,0,-466888.00000001007,-6302164.6777219707,299.967896336,5,1000,10,0,-9057216,15.715934,0,-100000000000000000000,15.863103
autocorr_bern60-60,-350640.0,-2627102.0,min,-343292.0,-inf,0,30.860320184845477,nan,0,0,0,0,0,0,-350768.0000000075,-350768.0000000075,99.67534363688901,20.033314721193165,19.523355421144515,0.5099593000486493,2,2,0,2,1,-350768.0000000075,-350768.00198177726,102.19750898238271,22.444310687016696,21.928974679205567,0.5153360078111291,2,2,0,2,0,-331796.00000001001,-4881555.4999999981,300.00178471500004,5,1000,10,0,-12980560,20.260101000000002,0,-100000000000000000000,20.665832
batch0812_nc,2687026.784,2687026.682,min,2687026.7846137383,-inf,0,4.469781436026096,nan,0,0,0,0,0,0,2707562.1669900334,2692789.6912496556,5.546624414157122,0.7733208728022873,0.4517940813675523,0.32152679143473506,3,7,2,3,2,2707562.1669900334,2707562.1669900334,6.0792534509673715,0.6177878263406456,0.2658238159492612,0.35196401039138436,4,4,0,4,0,2687026.7795078037,747572.16962811037,0.26881327299999996,2,0020,00,2687026.7842490394,2661286.039083969,0.055597999999999995,2687608.737682776,2671240.865929062,0.558014
batch_nc,285506.5082,285506.5055,min,285506.50824410125,-inf,0,0.4387759598903358,nan,0,0,0,0,0,0,285506.5078974896,282907.1143571367,0.04586891317740083,0.05601381417363882,0.04158936068415642,0.014424453489482403,2,2,0,2,1,285506.5078974896,285506.5078974896,0.056487610563635826,0.15043480694293976,0.12078018765896559,0.02965461928397417,3,4,1,3,0,285506.50789399678,60414.183888101063,0.323977448,4,00160,00,285506.50824420404,240172.4527386056,0.06481200000000001,45958.30594200607,187265.7473530618,0.06577
