name,primalbound,dualbound,objsense,cvx_bonmin.obj,cvx_bonmin.dual_obj,cvx_bonmin.load_time,cvx_bonmin.calc_time,cvx_bonmin.solver_time,cvx_bonmin.python_time,cvx_bonmin.iter_nr,cvx_bonmin.NLP_runs,cvx_bonmin.FNLP_runs,cvx_bonmin.MIQP_runs,cvx_bonmin.MILP_runs,cvx_sbmiqp.obj,cvx_sbmiqp.dual_obj,cvx_sbmiqp.load_time,cvx_sbmiqp.calc_time,cvx_sbmiqp.solver_time,cvx_sbmiqp.python_time,cvx_sbmiqp.iter_nr,cvx_sbmiqp.NLP_runs,cvx_sbmiqp.FNLP_runs,cvx_sbmiqp.MIQP_runs,cvx_sbmiqp.MILP_runs,cvx_sbmiqp_ee.obj,cvx_sbmiqp_ee.dual_obj,cvx_sbmiqp_ee.load_time,cvx_sbmiqp_ee.calc_time,cvx_sbmiqp_ee.solver_time,cvx_sbmiqp_ee.python_time,cvx_sbmiqp_ee.iter_nr,cvx_sbmiqp_ee.NLP_runs,cvx_sbmiqp_ee.FNLP_runs,cvx_sbmiqp_ee.MIQP_runs,cvx_sbmiqp_ee.MILP_runs,cvx_shot.obj,cvx_shot.dual_obj,cvx_shot.calc_time,cvx_shot.NLP_runs,cvx_shot.MIP_runs,cvx_shot.relaxed_MIP_runs,cvx_gurobi.obj,cvx_gurobi.dual_obj,cvx_gurobi.calc_time,cvx_scip.obj,cvx_scip.dual_obj,cvx_scip.calc_time
clay0303hfsg,26669.10957,26669.10957,min,26669.10957248651,-inf,0,16.127486019395292,nan,0,0,0,0,0,0,26669.10955098333,26669.09512332754,0.19102124776691198,3.8109337552450597,2.896763836964965,0.9141699182800949,7,28,16,5,4,28351.419449595523,829073019.9405603,0.18886080896481872,2.0720864362083375,1.765910925809294,0.30617551039904356,4,16,12,4,0,26669.10279399361,26669.10279399361,0.8752219050000001,5,0010,120,26669.109572740843,26458.10032464017,0.670034,26669.109572280402,26669.1095722804,2.765813
clay0304hfsg,40262.38753,40262.38753,min,40262.3875306086,-inf,0,239.28947746101767,nan,0,0,0,0,0,0,40262.38749393643,40262.20457440197,0.32588340109214187,14.107812095433474,11.20637903129682,2.901433064136654,11,49,32,7,5,40262.38749393643,40262.38749393643,0.33394589088857174,9.159711321815848,7.8617872088216245,1.2979241129942238,7,31,26,7,0,40262.387388268049,40262.384041750949,3.75823545,9,0010,70,40262.3875307319,39879.81304499139,8.858137,40262.38753020098,40262.38753020098,8.966234
clay0305hfsg,8092.5,8092.5,min,10717.806516366461,-inf,0,302.4207052369602,nan,0,0,0,0,0,0,8092.4999566980505,8084.903092878134,0.5613280399702489,12.477805079892278,11.255027269944549,1.222777809947729,2,6,0,2,1,8092.4999566980505,8092.499956698056,0.5828543631359935,3.78509820997715,3.227375190705061,0.557723019272089,2,6,0,2,0,8092.4998599010851,8024.9999999999982,8.811259934,12,0000,140,8092.5,8012.688940202791,13.1984,8092.499966935132,8092.499966935132,35.058052
cvxnonsep_normcon20,-21.74914736,-21.74914739,min,-21.749147363703806,-inf,0,0.01991548389196396,nan,0,0,0,0,0,0,-21.7491473846331,-21.82222547389317,0.04624225199222565,0.02399918995797634,0.010557565372437239,0.013441624585539103,2,2,0,2,1,-21.7491473846331,-21.206736409237497,0.05930530419573188,0.020623264368623495,0.009261101018637419,0.011362163349986076,2,2,0,2,0,-21.74910911991018,-21.75052893550378,0.044004021,0,0000,00,-21.731620894918212,-21.76306471678597,0.013566,-21.749147364359114,-21.74924416566666,0.041505
cvxnonsep_normcon30,-34.24396574,-34.24396578,min,-34.24396574092516,-inf,0,0.03847460821270943,nan,0,0,0,0,0,0,-34.22751206702149,-34.428749859066556,0.03476821118965745,0.028147030156105757,0.012544694822281599,0.015602335333824158,2,2,0,2,1,-34.22751206702149,-32.94923150649154,0.03796338057145476,0.024357996881008148,0.011164977215230465,0.013193019665777683,2,2,0,2,0,-34.036907526955801,-34.243968629485316,0.023170111,0,0000,00,-34.23926411367677,-34.24642479015976,0.014672000000000001,-34.23043478999999,-34.26189063375,0.019021
cvxnonsep_normcon40,-32.62966972,-32.62966975,min,-32.629669716769314,-inf,0,0.053342534229159355,nan,0,0,0,0,0,0,-32.6296697474825,-32.88554272835089,0.05513210501521826,0.03379657492041588,0.015438768081367016,0.018357806839048862,2,2,0,2,1,-32.6296697474825,-30.01776320665603,0.05834452295675874,0.03021378256380558,0.014467522501945496,0.015746260061860085,2,2,0,2,0,-32.463517379145202,-32.629672354984017,0.103526593,0,0000,00,-32.62966848824743,-32.63323863687672,0.015609999999999999,-32.629655769396265,-32.62966975433859,0.050987000000000005
cvxnonsep_nsig20,80.94929546,80.94929538,min,80.94929545987226,-inf,0,0.02922785095870495,nan,0,0,0,0,0,0,80.94929465741761,80.81583433225809,0.03184166783466935,0.024947878904640675,0.0110577791929245,0.013890099711716175,2,2,0,2,1,80.94929465741761,83.05661371610702,0.03387732710689306,0.021072174422442913,0.00968268234282732,0.011389492079615593,2,2,0,2,0,81.204374000561003,80.415519330215659,0.046424692,1,0000,30,81.5817021116515,80.76929550587813,0.037261,80.9651940805831,80.17169218132975,45.462883
cvxnonsep_nsig20r,80.94929546,80.94929529,min,80.9492954596234,-inf,0,0.023025931790471077,nan,0,0,0,0,0,0,80.94927862502492,80.81581789826072,0.02150898613035679,0.029363356065005064,0.010390962939709425,0.01897239312529564,2,2,0,2,1,80.94927862502492,80.81581789826072,0.022967477794736624,0.022599241230636835,0.008881871588528156,0.013717369642108679,2,2,0,2,0,80.993399161303699,80.6588934115195,0.231252565,7,0040,30,81.27573104790591,80.68998022595089,0.028919,81.0814978336423,80.94899210294963,0.06448699999999999
cvxnonsep_nsig30,130.6287126,130.6287125,min,130.62871264096867,-inf,0,0.05113824596628547,nan,0,0,0,0,0,0,130.65033700034454,130.47997176012422,0.04788174293935299,0.03067808598279953,0.014846613630652428,0.015831472352147102,2,2,0,2,1,130.65033700034454,133.5763959708664,0.051426392048597336,0.027438702061772346,0.013991232495754957,0.01344746956601739,2,2,0,2,0,131.1015162477602,130.43076592271871,0.065122209,2,0000,30,130.73847192950646,129.4357201495071,0.03937899999999994,131.3243854397202,110.0560985596934,301.062476
cvxnonsep_nsig30r,156.4266874,156.4266723,min,156.4266728539161,-inf,0,0.052993413992226124,nan,0,0,0,0,0,0,156.4266167111624,156.2343211644331,0.034269053023308516,0.03565066121518612,0.0119434236548841,0.02370723756030202,2,2,0,2,1,156.4266167111624,156.2343211644331,0.03464382095262408,0.027063746005296707,0.009818996768444777,0.01724474923685193,2,2,0,2,0,157.46364825513282,155.90162476952193,0.116423568,3,0000,30,156.78668563904648,155.3959024049933,0.044023,157.01569379227624,156.4216247519655,0.08182999999999996
cvxnonsep_nsig40,133.9613305,133.9613303,min,133.96133047158764,-inf,0,0.07839220995083451,nan,0,0,0,0,0,0,133.96132894832803,133.74494901551313,0.07864140486344695,0.0371052878908813,0.017717741895467043,0.019387545995414257,2,2,0,2,1,133.96132894832803,135.39798878198906,0.08427723404020071,0.03327874839305878,0.01661293674260378,0.016665811650454998,2,2,0,2,0,134.07419130529081,133.58221864526118,0.071748487,2,0000,50,134.44675364149853,133.1074405799876,0.054582,137.6722249201577,107.4330556822869,301.545609
cvxnonsep_nsig40r,133.9613305,133.9613303,min,133.9613304719259,-inf,0,0.05727602681145072,nan,0,0,0,0,0,0,133.96126813632867,133.74488859965595,0.04683845490217209,0.12416109396144748,0.01604021992534399,0.10812087403610349,2,2,0,2,1,133.96126813632867,133.74488859965595,0.05740934796631336,0.055051561910659075,0.01399401668459177,0.041057545226067305,2,2,0,2,0,134.08441923526561,133.7678332231296,0.11388085799999999,2,0000,50,134.48133896286527,133.164401089979,0.048079000000000004,135.27978182853946,133.9610287691967,0.065504
cvxnonsep_pcon20,-21.5123012,-21.5123012,min,-21.500522852152997,-inf,0,0.02490669535472989,nan,0,0,0,0,0,0,-21.469437905707228,-21.629610239291953,0.035493550822138786,0.026117122266441584,0.012643345631659031,0.013473776634782553,2,2,0,2,1,-21.469437905707228,-21.629610239291953,0.042578089982271194,0.024552449118345976,0.013397286646068096,0.01115516247227788,2,2,0,2,0,-21.50052287035874,-21.710512997110659,0.033951877,1,0000,120,-21.512301213072213,-21.72727260854014,117.64474899999999,-21.492947436554825,-21.49294743655483,0.043048
cvxnonsep_pcon20r,-21.5123012,-21.5123012,min,-21.50052285200933,-inf,0,0.021506507880985737,nan,0,0,0,0,0,0,-21.46943786371748,-21.62961019921222,0.024279082659631968,0.023464298341423273,0.009234294295310974,0.014230004046112299,2,2,0,2,0,-21.46943786371748,-21.62961019921222,0.02613669913262129,0.02496375096961856,0.009932490065693855,0.015031260903924704,2,2,0,2,0,-21.433368727210574,-21.520673508714701,0.074580086,2,0000,140,-21.430580425748875,-21.63845628268142,0.029225,-21.29713726111562,-21.49482207893577,0.015791
cvxnonsep_pcon30,-35.9868423,-35.9868423,min,-35.963756479873595,-inf,0,0.031756711192429066,nan,0,0,0,0,0,0,-35.947546900386875,-36.15628296632238,0.04146577790379524,0.031260402873158455,0.015463209711015224,0.01579719316214323,2,2,0,2,1,-35.947546900386875,-36.15628296632238,0.04393399693071842,0.028380576986819506,0.014706135261803865,0.01367444172501564,2,2,0,2,0,-35.909885601978125,-36.196506122566554,0.034535512000000004,1,0000,110,-35.859351722146855,-40.62301872551006,300.019432,-35.95505775099747,-35.95505775099746,0.090819
cvxnonsep_pcon30r,-35.9868423,-35.98684234,min,-35.96375647958273,-inf,0,0.023554360028356314,nan,0,0,0,0,0,0,-35.94754683755864,-36.15628290478362,0.03635226096957922,0.027125971857458353,0.01014455733820796,0.016981414519250393,2,2,0,2,0,-35.94754683755864,-36.15628290478362,0.038057319819927216,0.02876461111009121,0.010676533449441195,0.018088077660650015,2,2,0,2,0,-35.986842339738025,-36.014909395985171,0.102153143,2,0000,100,-35.77794207319654,-36.12763687100336,0.043219,-35.95505775099747,-35.95505775099746,0.019965
cvxnonsep_pcon40,-46.59916882,-46.59916883,min,-46.59916882301578,-inf,0,0.060310380067676306,nan,0,0,0,0,0,0,-46.57800468535515,-46.78238836479686,0.06504724500700831,0.0383007088676095,0.019352075643837452,0.01894863322377205,2,2,0,2,1,-46.57800468535515,-46.78238836479686,0.06734526809304953,0.0349715668708086,0.01888020196929574,0.01609136490151286,2,2,0,2,0,-46.451410799611743,-46.860864389764423,0.027139721,0,0000,90,-45.291493200985954,-57.79454916344967,300.021585,-46.557277025028995,-46.55727702502901,0.05885
cvxnonsep_pcon40r,-46.59916883,-46.59916887,min,-46.599168823726025,-inf,0,0.03627017233520746,nan,0,0,0,0,0,0,-46.57800460368898,-46.78238828198824,0.05177090922370553,0.20080420887097716,0.02878469368442893,0.17201951518654823,2,2,0,2,1,-46.57800460368898,-46.78238828198824,0.060420210007578135,0.12934336112812161,0.018845059908926487,0.11049830121919513,2,2,0,2,0,-46.599168894387738,-46.616271186641768,0.204235109,3,0000,90,-46.406236122357654,-46.8650304331557,0.037442,-46.21177353148726,-46.57127295270775,0.028182
cvxnonsep_psig20,93.81138788,93.81138757,min,93.81138766483133,-inf,0,0.04186642589047551,nan,0,0,0,0,0,0,93.81138766483134,93.73708927503992,0.020428888965398073,0.022870036773383617,0.010164615232497454,0.012705421540886164,2,2,0,2,1,93.81138766483134,93.73708927503992,0.05039046797901392,0.02369811199605465,0.011582877486944199,0.01211523450911045,2,2,0,2,0,93.875576074338724,93.06689368549263,0.094107281,4,0000,110,93.87781259539989,93.30038200796467,0.025546999999999997,94.08210006644217,93.21754764057088,0.878483
cvxnonsep_psig20r,95.89738736,95.89738726,min,95.89854942394133,-inf,0,0.029073934070765972,nan,0,0,0,0,0,0,95.89739532923831,95.80647949893087,0.02114242408424616,0.030189239885658026,0.011159075424075127,0.0190301644615829,2,2,0,2,1,95.89739532923831,95.80647949893087,0.025542163755744696,0.023842410650104284,0.009546519257128239,0.014295891392976046,2,2,0,2,0,96.24988200655099,95.72354408515875,0.087912029,2,0000,80,95.93103746222687,94.97346493358803,0.24854400000000001,95.89738576011396,95.89492063376319,0.086982
cvxnonsep_psig30,78.99885434,78.99885426,min,79.13332037697546,-inf,0,0.07329520210623741,nan,0,0,0,0,0,0,79.00237822815792,78.74479813452173,0.028283475898206234,0.030596153810620308,0.014616557396948338,0.01597959641367197,2,2,0,2,1,79.00237822815792,78.74479813452173,0.02996657509356737,0.025050236843526363,0.012644430622458458,0.012405806221067905,2,2,0,2,0,79.192677363686386,78.891949832585084,0.108929312,4,0000,100,79.5556939080774,78.76736411012848,0.045789,79.06510974074531,78.28347124078033,40.982989999999994
cvxnonsep_psig30r,78.99885434,78.99885426,min,79.0192500457261,-inf,0,0.05940353823825717,nan,0,0,0,0,0,0,79.00240266582215,78.74482563402228,0.032239468302577734,0.039875276386737823,0.014255844987928867,0.025619431398808956,2,2,0,2,1,79.00240266582215,78.74482563402228,0.031137248035520315,0.02837271708995104,0.011542033404111862,0.016830683685839176,2,2,0,2,0,79.703412087944784,78.984499755959845,0.17942830799999998,3,0000,100,79.06054280721875,78.3833771009413,0.058452000000000004,79.04134502206645,78.98936639717958,0.127364
cvxnonsep_psig40,85.49576764,85.49576755,min,85.70090871951955,-inf,0,0.1012895219027996,nan,0,0,0,0,0,0,85.49914724357482,85.20136272924489,0.04500761767849326,0.03436309192329645,0.016163978725671768,0.018199113197624683,2,2,0,2,1,85.49914724357482,85.20136272924489,0.04613834014162421,0.03010594705119729,0.014828842133283615,0.015277104917913675,2,2,0,2,0,85.569025064225201,85.459387037064644,0.093124048,4,0000,100,85.69648643645057,85.05828123583007,0.032068,86.0716063804965,78.75833293495435,301.39336699999996
cvxnonsep_psig40r,86.5451047,86.54509269,min,-inf,FAILED,"Objective value wrong, with error 1.7976931348623157e+308
Lbx > x* for indices:
[[ 0  0]
 [ 1  0]
 [ 2  0]
 [ 3  0]
 [ 4  0]
 [ 5  0]
 [ 6  0]
 [ 7  0]
 [ 8  0]
 [ 9  0]
 [10  0]
 [11  0]
 [12  0]
 [13  0]
 [14  0]
 [15  0]
 [16  0]
 [17  0]
 [18  0]
 [19  0]
 [21  0]
 [22  0]
 [23  0]
 [24  0]
 [25  0]
 [26  0]
 [27  0]
 [28  0]
 [29  0]
 [30  0]
 [31  0]
 [32  0]
 [33  0]
 [34  0]
 [35  0]
 [36  0]
 [37  0]
 [38  0]
 [39  0]
 [40  0]]
Ubg < g(x*,p) - tol:
[inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
 inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf inf
 inf inf inf inf inf]
for indices:
(array([ 0,  1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16,
       17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33,
       34, 35, 36, 37, 38, 39, 40]),)",NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,86.54515088523402,86.29696855652205,0.042723861057311296,0.13021275494247675,0.018034671898931265,0.11217808304354548,2,2,0,2,1,86.54515088523402,86.29696855652205,0.043721802067011595,0.22948377206921577,0.02710225572809577,0.20238151634112,2,2,0,2,0,86.545101993551398,85.774779227816325,0.244576414,4,0020,100,86.76855477843719,86.01886827700511,0.050255,86.54619747402002,86.51435972290331,0.125941
enpro48pb,187277.2594,187277.2594,min,187277.25942219957,-inf,0,5.836794124916196,nan,0,0,0,0,0,0,187277.25576018356,187276.24181563666,0.26553623797371984,0.9643782791681588,0.6091803442686796,0.35519793489947915,4,9,0,4,2,194233.45313582092,194233.45313582092,0.28225025767460465,0.7162352339364588,0.3457631669007242,0.37047206703573465,4,5,0,4,0,187277.2561875098,186376.46609932551,0.17656662,2,0010,120,187277.2594222011,185668.9682365131,0.255054,187277.25719341173,187092.1518504411,2.0948539999999998
enpro56pb,263428.301,263428.3009,min,263428.30097275984,-inf,0,9.06536711519584,nan,0,0,0,0,0,0,263428.2966425004,263427.3391162258,0.20447905967012048,0.639958739746362,0.5070091057568789,0.13294963398948312,2,4,1,2,1,263428.2966425004,263428.2966425004,0.20872360095381737,0.4961996581405401,0.3768115174025297,0.1193881407380104,2,4,1,2,0,263428.29568168771,262927.55803474784,0.32324917200000003,4,0010,140,263428.3009726979,260839.8465143262,0.33260399999999996,263428.2990215177,263428.2990215819,3.349454
ex1223,4.579582402,4.5795824,min,4.579582402486655,-inf,0,0.031543864868581295,nan,0,0,0,0,0,0,4.579582373600571,4.579582373600571,0.023260992020368576,0.07401478942483664,0.030150753911584616,0.04386403551325202,5,8,0,2,4,4.579582373600571,4.579582373600571,0.031105396803468466,0.04742469498887658,0.021426594350486994,0.025998100638389587,3,7,0,3,0,4.5795824024367047,4.5795824024367047,0.017035357,0,0000,20,4.579582402436707,4.53417292810631,0.011656,4.579582402433536,4.576289805208791,0.026887
ex1223b,4.579582402,4.5795824,min,4.5795824024866585,-inf,0,0.027132838033139706,nan,0,0,0,0,0,0,4.57958237379399,4.57958237379399,0.012098349630832672,0.08133174199610949,0.03173440648242831,0.04959733551368117,6,9,0,2,5,4.57958237379399,4.57958237379399,0.013604510109871626,0.03700889181345701,0.01540792128071189,0.021600970532745123,3,5,0,3,0,4.579582381569371,4.5793693763166567,0.016395165,0,0000,20,4.579582402436707,4.53417292810631,0.012118,4.579582402433536,4.579579810008479,0.026056
fac1,160912612.4,160912612.4,min,160912612.3501782,-inf,0,0.014433943200856447,nan,0,0,0,0,0,0,160912612.2935292,160912612.2935292,0.01749539515003562,1.6707851085811853,1.6548056020401418,0.01597950654104352,2,4,1,2,1,160912612.2935292,160912612.2935292,0.018000090029090643,1.8652935749851167,1.852019704412669,0.013273870572447777,2,4,1,2,0,160912612.350169,160905031.08390379,0.043394153,1,0000,240,160912612.350169,160910848.960797,0.014908999999999999,160912612.350169,160912612.350169,0.01823
fac2,331837498.2,331837498.2,min,331837498.1767665,-inf,0,0.4317726278677583,nan,0,0,0,0,0,0,331837497.8380618,329739765.28796196,0.04163413308560848,0.052291860803961754,0.03442628914490342,0.017865571659058332,2,2,0,2,1,331837497.8380618,331837497.8380618,0.049671371933072805,0.046548816841095686,0.032109107822179794,0.014439709018915892,2,2,0,2,0,331837498.17677003,331837498.17677003,0.076642932,1,0010,210,331837498.17677003,331290765.1918598,0.017799,FAILED,failure,0.055315
flay02h,37.94733192,37.94733192,min,37.9473319221309,-inf,0,0.05194257898256183,nan,0,0,0,0,0,0,37.94733186289341,37.94733188293823,0.027410143055021763,0.06023534340783954,0.03927061473950744,0.0209647286683321,3,5,0,2,1,37.94733186289341,37.94733188293823,0.028538484126329422,0.06478591496124864,0.03990083234384656,0.024885082617402077,3,5,0,3,0,37.947327663153999,37.947327663153999,0.06627559599999999,2,0010,50,37.94733190344412,37.83971073281111,0.051455,37.94733186806055,37.64147895712882,0.525682
flay02m,37.94733192,37.94733192,min,37.947331922051006,-inf,0,0.02242824900895357,nan,0,0,0,0,0,0,37.947331804570084,37.94732588889903,0.01513887569308281,0.036789333913475275,0.017891917377710342,0.018897416535764933,3,4,0,2,1,37.947331804570084,37.947331824571066,0.014170996844768524,0.036383640952408314,0.016959048807621002,0.01942459214478731,3,4,0,3,0,37.947331782042397,37.947331782042397,0.041250393999999996,2,0010,50,37.947331924020546,37.8964922012244,0.03135,37.94733186805689,37.83671291007249,0.287167
flay03h,48.98979486,48.98979322,min,48.98979485582156,-inf,0,1.2786602363921702,nan,0,0,0,0,0,0,48.9897948731286,48.826462438550756,0.07036481704562902,0.9553158143535256,0.725778094958514,0.22953771939501166,7,25,0,2,5,48.989794833145126,48.98979487314674,0.0698071657679975,0.45148711418733,0.2314454484730959,0.2200416657142341,3,10,0,3,0,48.989794407234065,42.559775649633266,299.99994394,4,1063540,130,48.98979483809762,48.7053859289673,0.466609,48.98979472387356,48.51339414360476,2.2517989999999997
flay03m,48.98979486,48.98979359,min,48.989794855791104,-inf,0,0.28204432781785727,nan,0,0,0,0,0,0,48.98979473356545,48.82648224207939,0.022746721748262644,0.34472845820710063,0.23452221881598234,0.11020623939111829,7,25,0,2,5,48.98979473889962,48.98979474823498,0.03543679183349013,0.08047154312953353,0.052285158075392246,0.028186385054141283,3,10,0,3,0,48.989778919173851,48.989778919173851,0.274214198,8,0090,130,48.98979485866356,48.52581959218385,0.253007,48.989794783719915,48.63476791430943,0.6791119999999999
flay04h,54.40588204,54.40588,min,54.4058820351743,-inf,0,48.78966375766322,nan,0,0,0,0,0,0,54.40588204053931,53.91703457327334,0.18691929103806615,8.546586296986789,7.096570041961968,1.4500162550248206,8,35,0,3,6,54.416666678548374,54.416666701505406,0.18937686318531632,2.270291055087,1.479445590171963,0.7908454649150372,3,10,0,3,0,54.405862311598099,54.405862311598099,1.167529055,12,0010,50,54.405882035051704,53.93274528404978,2.5362139999999997,54.405881889909224,53.87143757547221,12.559982
