name,primalbound,noncvx_sbmiqp_005.obj,noncvx_sbmiqp_005.dual_obj,noncvx_sbmiqp_005.load_time,noncvx_sbmiqp_005.calc_time,noncvx_sbmiqp_005.iter_nr,noncvx_sbmiqp_005.NLP_runs,noncvx_sbmiqp_005.FNLP_runs,noncvx_sbmiqp_005.MIQP_runs,noncvx_sbmiqp_005.MILP_runs,noncvx_sbmiqp_025.obj,noncvx_sbmiqp_025.dual_obj,noncvx_sbmiqp_025.load_time,noncvx_sbmiqp_025.calc_time,noncvx_sbmiqp_025.iter_nr,noncvx_sbmiqp_025.NLP_runs,noncvx_sbmiqp_025.FNLP_runs,noncvx_sbmiqp_025.MIQP_runs,noncvx_sbmiqp_025.MILP_runs,noncvx_sbmiqp_050.obj,noncvx_sbmiqp_050.dual_obj,noncvx_sbmiqp_050.load_time,noncvx_sbmiqp_050.calc_time,noncvx_sbmiqp_050.iter_nr,noncvx_sbmiqp_050.NLP_runs,noncvx_sbmiqp_050.FNLP_runs,noncvx_sbmiqp_050.MIQP_runs,noncvx_sbmiqp_050.MILP_runs,noncvx_sbmiqp_075.obj,noncvx_sbmiqp_075.dual_obj,noncvx_sbmiqp_075.load_time,noncvx_sbmiqp_075.calc_time,noncvx_sbmiqp_075.iter_nr,noncvx_sbmiqp_075.NLP_runs,noncvx_sbmiqp_075.FNLP_runs,noncvx_sbmiqp_075.MIQP_runs,noncvx_sbmiqp_075.MILP_runs,noncvx_sbmiqp_095.obj,noncvx_sbmiqp_095.dual_obj,noncvx_sbmiqp_095.load_time,noncvx_sbmiqp_095.calc_time,noncvx_sbmiqp_095.iter_nr,noncvx_sbmiqp_095.NLP_runs,noncvx_sbmiqp_095.FNLP_runs,noncvx_sbmiqp_095.MIQP_runs,noncvx_sbmiqp_095.MILP_runs
autocorr_bern30-23,-30460.0,-30184.000000007494,-30184.000000007494,0.04786448599770665,0.04564602207392454,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.048142768908292055,0.04437242797575891,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04788121301680803,0.042595575912855566,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.04777521197684109,0.043292119866237044,2,2,0,2,1,-30184.000000007494,-30184.000000007494,0.05110458401031792,0.04538004309870303,2,2,0,2,1
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000133532405,0.0595332330558449,0.03774808207526803,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.06120646791532636,0.038990640081465244,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05447093804832548,0.03624768101144582,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05466620111837983,0.03682134998962283,2,2,0,2,0,-22512.000000007494,-22512.000133532405,0.05692550796084106,0.03691168292425573,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-368.0000082990913,0.01649082382209599,0.02161889406852424,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016864709090441465,0.02219415199942887,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016220327001065016,0.021513217012397945,2,2,0,2,0,-368.0000000074941,-368.0000082990913,0.016376815969124436,0.02189870085567236,2,2,0,2,0,-368.0000000074941,-368.0000000074941,0.01645288895815611,0.02531131310388446,2,2,0,2,1
autocorr_bern35-09,-5108.0,-5080.000000007494,-5080.000040562308,0.02429788000881672,0.034453000873327255,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.024570127949118614,0.035470579052343965,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.02405884105246514,0.033440614002756774,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.02535652811639011,0.03720793384127319,2,2,0,2,0,-5080.000000007494,-5080.000040562308,0.02474449505098164,0.03507182211615145,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30976.000000007494,0.04797746101394296,0.04406789690256119,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04812870593741536,0.04510700306855142,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04928365000523627,0.04788383899722248,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.05071098008193076,0.04437833605334163,2,2,0,2,1,-30976.000000007494,-30976.000000007494,0.04795951396226883,0.04428702197037637,2,2,0,2,1
autocorr_bern35-26,-55288.0,-55072.000000007494,-55072.000000007494,0.06953405705280602,0.05043904297053814,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07031317986547947,0.05205337097868323,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07212668401189148,0.052002096083015203,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.06966512696817517,0.05096607096493244,2,2,0,2,1,-55072.000000007494,-55072.000000007494,0.07004706282168627,0.05093856900930405,2,2,0,2,1
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.08285624301061034,0.05591587582603097,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.0831676609814167,0.05702458298765123,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08249726193025708,0.05714881606400013,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.082958301063627,0.055677462834864855,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08308286080136895,0.056620935909450054,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-896.0000153363638,0.01987357414327562,0.023578126914799213,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.020022003911435604,0.02366709685884416,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.01981238299049437,0.023566822987049818,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.020033104112371802,0.023434386821463704,2,2,0,2,0,-896.0000000074941,-896.0000153363638,0.019972847076132894,0.023466117912903428,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8144.000000007494,0.031057058135047555,0.03010503016412258,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.031047499971464276,0.03025825903750956,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.030704225064255297,0.029612907906994224,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.03102759411558509,0.030066608916968107,2,2,0,2,1,-8144.000000007494,-8144.000000007494,0.031186508014798164,0.029904650058597326,2,2,0,2,1
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06442191498354077,0.04741391004063189,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06425586598925292,0.04785940004512668,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06401569303125143,0.046865341952070594,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0639456850476563,0.04745067795738578,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06432854593731463,0.04817717894911766,2,2,0,2,0
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10202164389193058,0.058739203959703445,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.1018372718244791,0.0590255840215832,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.1015168430749327,0.057722817989997566,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10229704808443785,0.05782232712954283,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10215215105563402,0.05811411584727466,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67392.0000000075,0.11997359106317163,0.06532427296042442,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12077389284968376,0.065643812995404,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.11995152407325804,0.06328812800347805,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12018828000873327,0.06305503007024527,2,2,0,2,1,-67392.0000000075,-67392.0000000075,0.12132313195616007,0.06667686393484473,2,2,0,2,1
autocorr_bern45-05,-1068.0,-1024.000000007494,-1024.0000191722534,0.024413703940808773,0.02511947904713452,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.023686982924118638,0.025539455935359,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.02237562194932252,0.023021387052722275,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.022553046001121402,0.023034295067191124,2,2,0,2,0,-1024.000000007494,-1024.0000191722534,0.023681046906858683,0.023565143113955855,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12520.000000007494,0.04070157394744456,0.0401741280220449,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.04046713397838175,0.04028180707246065,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.037959781009703875,0.039055039058439434,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.03834201884455979,0.03943460783921182,2,2,0,2,1,-12520.000000007494,-12520.000000007494,0.03843705588951707,0.039587453939020634,2,2,0,2,1
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.09060722403228283,0.06253512110561132,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09115181490778923,0.061815295834094286,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.08968987793195993,0.06330085592344403,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09713647095486522,0.06259170803241432,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.0902904300019145,0.060455163940787315,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.14014922990463674,0.08122028899379075,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14056973904371262,0.07851813803426921,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14233663899358362,0.0807289679069072,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14012561785057187,0.07994650304317474,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.13974153995513916,0.07914065313525498,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.16499274596571922,0.07850020402111113,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.172253378899768,0.0791907359380275,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16367211507167667,0.07605294801760465,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.164457204984501,0.0768938148394227,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16456487402319908,0.07791596185415983,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2064.0000241272883,0.027170265093445778,0.024763462133705616,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.02726542390882969,0.024514075834304094,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.027112829964607954,0.024503784952685237,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.026910637971013784,0.02416840009391308,2,2,0,2,0,-2064.0000000074942,-2064.0000241272883,0.026969704078510404,0.024295100010931492,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23564.000000007494,0.05027260794304311,0.05188822280615568,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.05023000901564956,0.04961687093600631,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.049901966005563736,0.049503740039654076,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.050272176042199135,0.050638193963095546,2,2,0,2,1,-23564.000000007494,-23564.000000007494,0.0505095471162349,0.051130694104358554,2,2,0,2,1
autocorr_bern50-25,-125104.0,-124268.0000000075,-124268.0000000075,0.11607476999051869,0.0667264279909432,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11647866200655699,0.06547102308832109,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11578531190752983,0.06412505090702325,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.1160991310607642,0.06465616193599999,2,2,0,2,1,-124268.0000000075,-124268.0000000075,0.11626252299174666,0.06871370505541563,2,2,0,2,1
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2304.0000000074942,0.031165035907179117,0.037205839063972235,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.030577132012695074,0.037741666194051504,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.03013051103334874,0.03382831800263375,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.030171063030138612,0.03407292300835252,2,2,0,2,1,-2304.0000000074942,-2304.0000000074942,0.03181093605235219,0.035729647846892476,2,2,0,2,1
autocorr_bern55-14,-33272.0,-32792.000000007494,-32792.000165952,0.06607417995110154,0.049328697845339775,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06611559493467212,0.05157548910938203,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.061790456995368004,0.05142487899865955,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06228742701932788,0.051795906852930784,2,2,0,2,0,-32792.000000007494,-32792.000165952,0.06290841195732355,0.04991321312263608,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6728.000000007494,0.040006777038797736,0.03849761188030243,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.039946995908394456,0.03797403606586158,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.03985702502541244,0.03743697504978627,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.042602770030498505,0.0398418540135026,2,2,0,2,1,-6728.000000007494,-6728.000000007494,0.03994195582345128,0.037934544030576944,2,2,0,2,1
autocorr_bern60-15,-45232.0,-44596.000000007494,-44596.000000007494,0.0754762280266732,0.0640082189347595,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.07531641703099012,0.06415288592688739,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.08066112699452788,0.06269516900647432,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.07800997095182538,0.06159631488844752,2,2,0,2,1,-44596.000000007494,-44596.000000007494,0.07560356915928423,0.06218308303505182,2,2,0,2,1
batch0812_nc,2687026.784,2739693.5534726414,2730960.5588709977,0.2852820069529116,0.513926378916949,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.28509555594064295,0.48078178614377975,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.28618009597994387,0.4766653960105032,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.28542197309434414,0.523904643021524,4,8,4,3,3,2739693.5534726414,2730960.5588709977,0.2857752349227667,0.5114976330660284,4,8,4,3,3
batch_nc,285506.5082,285506.5078974896,285506.5078974896,0.054056931054219604,0.3586879631038755,5,12,7,3,4,285506.5078974896,285506.5078974896,0.05537015898153186,0.36922818003222346,5,12,7,3,4,285506.5078974896,285506.5078974896,0.05868459295015782,0.36973314196802676,5,12,7,3,4,285506.5078974896,285506.5078974896,0.051671236054971814,0.37085249996744096,5,12,7,3,4,285506.5078974896,285506.5078974896,0.05359869496896863,0.36593002500012517,5,12,7,3,4
