name,primalbound,noncvx_sbmiqp_ee_005.obj,noncvx_sbmiqp_ee_005.dual_obj,noncvx_sbmiqp_ee_005.load_time,noncvx_sbmiqp_ee_005.calc_time,noncvx_sbmiqp_ee_005.iter_nr,noncvx_sbmiqp_ee_005.NLP_runs,noncvx_sbmiqp_ee_005.FNLP_runs,noncvx_sbmiqp_ee_005.MIQP_runs,noncvx_sbmiqp_ee_005.MILP_runs,noncvx_sbmiqp_ee_025.obj,noncvx_sbmiqp_ee_025.dual_obj,noncvx_sbmiqp_ee_025.load_time,noncvx_sbmiqp_ee_025.calc_time,noncvx_sbmiqp_ee_025.iter_nr,noncvx_sbmiqp_ee_025.NLP_runs,noncvx_sbmiqp_ee_025.FNLP_runs,noncvx_sbmiqp_ee_025.MIQP_runs,noncvx_sbmiqp_ee_025.MILP_runs,noncvx_sbmiqp_ee_050.obj,noncvx_sbmiqp_ee_050.dual_obj,noncvx_sbmiqp_ee_050.load_time,noncvx_sbmiqp_ee_050.calc_time,noncvx_sbmiqp_ee_050.iter_nr,noncvx_sbmiqp_ee_050.NLP_runs,noncvx_sbmiqp_ee_050.FNLP_runs,noncvx_sbmiqp_ee_050.MIQP_runs,noncvx_sbmiqp_ee_050.MILP_runs,noncvx_sbmiqp_ee_075.obj,noncvx_sbmiqp_ee_075.dual_obj,noncvx_sbmiqp_ee_075.load_time,noncvx_sbmiqp_ee_075.calc_time,noncvx_sbmiqp_ee_075.iter_nr,noncvx_sbmiqp_ee_075.NLP_runs,noncvx_sbmiqp_ee_075.FNLP_runs,noncvx_sbmiqp_ee_075.MIQP_runs,noncvx_sbmiqp_ee_075.MILP_runs,noncvx_sbmiqp_ee_095.obj,noncvx_sbmiqp_ee_095.dual_obj,noncvx_sbmiqp_ee_095.load_time,noncvx_sbmiqp_ee_095.calc_time,noncvx_sbmiqp_ee_095.iter_nr,noncvx_sbmiqp_ee_095.NLP_runs,noncvx_sbmiqp_ee_095.FNLP_runs,noncvx_sbmiqp_ee_095.MIQP_runs,noncvx_sbmiqp_ee_095.MILP_runs
autocorr_bern30-15,-15744.0,-15424.000000007494,-15423.999969482422,0.033525110920891166,0.03243392892181873,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03449411201290786,0.03211946482770145,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.03323992597870529,0.03252020408399403,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.033496457152068615,0.03277247282676399,2,2,0,2,0,-15424.000000007494,-15423.999969482422,0.033484278013929725,0.03231614804826677,2,2,0,2,0
autocorr_bern30-23,-30460.0,-30184.000000007494,-30183.999267578125,0.048858087975531816,0.040844524977728724,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.04855572199448943,0.03927910793572664,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.048497444950044155,0.03988790791481733,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.04912356100976467,0.039533793926239014,2,2,0,2,0,-30184.000000007494,-30183.999267578125,0.049129721941426396,0.04212514101527631,2,2,0,2,0
autocorr_bern30-30,-22888.0,-22512.000000007494,-22512.000122070312,0.0556051479652524,0.03812997601926327,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05570026207715273,0.03724611201323569,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05567628308199346,0.037080113077536225,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.05577257019467652,0.03686888492666185,2,2,0,2,0,-22512.000000007494,-22512.000122070312,0.0591610639821738,0.03758925502188504,2,2,0,2,0
autocorr_bern35-04,-384.0,-368.0000000074941,-367.3700621239841,0.01646997593343258,0.021467955084517598,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.01625358802266419,0.02137296204455197,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016376622952520847,0.02150357305072248,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016278822906315327,0.02134892507456243,2,2,0,2,0,-368.0000000074941,-367.3700621239841,0.016534333815798163,0.02186896209605038,2,2,0,2,0
autocorr_bern35-09,-5108.0,-5080.000000007494,-4953.07208442688,0.024550348054617643,0.034155030036345124,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024403390008956194,0.03452932485379279,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024632859975099564,0.03396597702521831,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.02449337183497846,0.034894204000011086,2,2,0,2,0,-5080.000000007494,-4953.07208442688,0.024624017998576164,0.035490044858306646,2,2,0,2,0
autocorr_bern35-18,-31168.0,-30976.000000007494,-30975.999755859375,0.04932598699815571,0.0449261290486902,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04790345812216401,0.0407660729251802,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.048399008926935494,0.04158630908932537,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.04797066608443856,0.04213242488913238,2,2,0,2,0,-30976.000000007494,-30975.999755859375,0.048249825136736035,0.04116203007288277,2,2,0,2,0
autocorr_bern35-26,-55288.0,-55072.000000007494,-55071.998046875,0.0725792539305985,0.04749695700593293,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.06942876894026995,0.046940852887928486,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.06983610591851175,0.047499498003162444,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.07500403001904488,0.0489995360840112,2,2,0,2,0,-55072.000000007494,-55071.998046875,0.070091760950163,0.047527895076200366,2,2,0,2,0
autocorr_bern35-35fix,-41068.0,-40468.000000007494,-40468.00023616041,0.083166518015787,0.0576214340981096,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08273048512637615,0.05588959087617695,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08321333699859679,0.057408498018048704,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.0835017180070281,0.05670106993056834,2,2,0,2,0,-40468.000000007494,-40468.00023616041,0.08299220888875425,0.05667044292204082,2,2,0,2,0
autocorr_bern40-05,-936.0,-896.0000000074941,-821.9342109709978,0.01993216504342854,0.02366691781207919,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.019890815019607544,0.02355522895231843,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.02020120096858591,0.024165695998817682,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.020493665942922235,0.02409325703047216,2,2,0,2,0,-896.0000000074941,-821.9342109709978,0.02008247608318925,0.024047979153692722,2,2,0,2,0
autocorr_bern40-10,-8248.0,-8144.000000007494,-8143.999961853027,0.030741302063688636,0.026466963114216924,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.030666196020320058,0.026201921049505472,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031104424968361855,0.026686540921218693,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031062503810971975,0.02633605618029833,2,2,0,2,0,-8144.000000007494,-8143.999961853027,0.031149898888543248,0.0262892700266093,2,2,0,2,0
autocorr_bern40-20,-50576.0,-50240.000000007494,-50240.000186307356,0.06392433890141547,0.04920080793090165,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0637222439981997,0.04664138285443187,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06464438408147544,0.05115780292544514,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.0645318659953773,0.0480508110485971,2,2,0,2,0,-50240.000000007494,-50240.000186307356,0.06446798704564571,0.04767815303057432,2,2,0,2,0
autocorr_bern40-30,-94992.0,-94576.0000000075,-94576.00026310746,0.10297622997313738,0.05958364997059107,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10187641298398376,0.059551160084083676,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10526171897072345,0.06073299306444824,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10245553799904883,0.058493664022535086,2,2,0,2,0,-94576.0000000075,-94576.00026310746,0.10225078300572932,0.057596150087192655,2,2,0,2,0
autocorr_bern40-40,-67964.0,-67392.0000000075,-67391.9921875,0.12056789104826748,0.060459061060100794,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12445808108896017,0.058330639032647014,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12027702003251761,0.06118923902977258,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12123102089390159,0.060054963920265436,2,2,0,2,0,-67392.0000000075,-67391.9921875,0.12100050784647465,0.060879903845489025,2,2,0,2,0
autocorr_bern45-05,-1068.0,-1024.000000007494,-951.9075018167496,0.022620138013735414,0.023297245148569345,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022437799023464322,0.02317845495417714,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022759297979064286,0.02367161598522216,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.022676303051412106,0.023437544936314225,2,2,0,2,0,-1024.000000007494,-951.9075018167496,0.024344590958207846,0.024832491064444184,2,2,0,2,0
autocorr_bern45-11,-12748.0,-12520.000000007494,-12519.99984741211,0.03801293205469847,0.03535532299429178,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03765059099532664,0.034942966885864735,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03822291106916964,0.0358094060793519,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.03829025803133845,0.035465206019580364,2,2,0,2,0,-12520.000000007494,-12519.99984741211,0.04026086605153978,0.03644999489188194,2,2,0,2,0
autocorr_bern45-23,-85504.0,-84680.0000000075,-84680.00024829406,0.08984696492552757,0.06692165206186473,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.08981428691186011,0.0601735629606992,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09082814399152994,0.06275751697830856,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09064059797674417,0.0637494521215558,2,2,0,2,0,-84680.0000000075,-84680.00024829406,0.09032885590568185,0.061272791121155024,2,2,0,2,0
autocorr_bern45-34,-152784.0,-152224.00000000748,-152224.00038964895,0.1473317879717797,0.07942385994829237,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14397226693108678,0.07899018004536629,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14386955800000578,0.0799118570284918,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.1514522850047797,0.08167613996192813,2,2,0,2,0,-152224.00000000748,-152224.00038964895,0.14416108187288046,0.08049548789858818,2,2,0,2,0
autocorr_bern45-45,-112892.0,-112004.0000000075,-112004.00063365627,0.16462738416157663,0.08053665282204747,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16397001198492944,0.07679250999353826,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16566612105816603,0.08054126601200551,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.16619064612314105,0.07862715818919241,2,2,0,2,0,-112004.0000000075,-112004.00063365627,0.1656001079827547,0.07818108098581433,2,2,0,2,0
autocorr_bern50-06,-2160.0,-2064.0000000074942,-2063.999995470047,0.02726282412186265,0.024495507823303342,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.026788599090650678,0.02424252382479608,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.029234573943540454,0.02603153500240296,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.027162496000528336,0.02447908604517579,2,2,0,2,0,-2064.0000000074942,-2063.999995470047,0.02698121196590364,0.024579111021012068,2,2,0,2,0
autocorr_bern50-13,-23792.0,-23564.000000007494,-23563.99951171875,0.050568353151902556,0.04717888101004064,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.04995161201804876,0.04550721705891192,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05254064197652042,0.04710260103456676,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05069902492687106,0.04692074889317155,2,2,0,2,0,-23564.000000007494,-23563.99951171875,0.05025611398741603,0.047925850842148066,2,2,0,2,0
autocorr_bern50-25,-125104.0,-124268.0000000075,-124183.4375,0.11642810702323914,0.061772529035806656,2,2,0,2,0,-124268.0000000075,-124183.4375,0.12245526188053191,0.06061447411775589,2,2,0,2,0,-124268.0000000075,-124183.4375,0.1164940339513123,0.06215961102861911,2,2,0,2,0,-124268.0000000075,-124183.4375,0.1164447539485991,0.06105545209720731,2,2,0,2,0,-124268.0000000075,-124183.4375,0.11622824799269438,0.06072035804390907,2,2,0,2,0
autocorr_bern55-06,-2400.0,-2304.0000000074942,-2303.9999985694885,0.03017061110585928,0.030361406970769167,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030167584074661136,0.029992887983098626,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030306261964142323,0.030110865947790444,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.03024269687011838,0.03046382707543671,2,2,0,2,0,-2304.0000000074942,-2303.9999985694885,0.030732905957847834,0.03272994584403932,2,2,0,2,0
autocorr_bern55-14,-33272.0,-32792.000000007494,-32779.696533203125,0.062108546029776335,0.050680116983130574,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06208919617347419,0.04926410620100796,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.062352115055546165,0.0506292600184679,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06249113194644451,0.049990115920081735,2,2,0,2,0,-32792.000000007494,-32779.696533203125,0.06597860413603485,0.05070698005147278,2,2,0,2,0
autocorr_bern60-08,-6792.0,-6728.000000007494,-6727.999912261963,0.040086086839437485,0.03439747402444482,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.03963106987066567,0.03392605995759368,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.04018890706356615,0.0342919189715758,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.0399244069121778,0.03386967885307968,2,2,0,2,0,-6728.000000007494,-6727.999912261963,0.03999497299082577,0.034381619887426496,2,2,0,2,0
autocorr_bern60-15,-45232.0,-44596.000000007494,-44595.99951171875,0.0822085328400135,0.06030063214711845,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07516312901861966,0.057026966009289026,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07578410301357508,0.05954834702424705,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07686440902762115,0.06217433698475361,2,2,0,2,0,-44596.000000007494,-44595.99951171875,0.07568508014082909,0.057835669023916125,2,2,0,2,0
batch0812_nc,2687026.784,3462291.4131100206,7963026.6396484375,0.28570576291531324,0.10601065191440284,2,2,0,2,0,3462291.4131100206,114111209407.42969,0.28421664610505104,0.08265042514540255,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.2843547189841047,0.08101073000580072,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.288385062944144,0.08136275387369096,2,2,0,2,0,3462291.4131100206,42202392259.03125,0.2842245870269835,0.08082638098858297,2,2,0,2,0
batch_nc,285506.5082,355163.1964659082,7169549763.066345,0.06089188810437918,0.02733733714558184,2,2,0,2,0,355163.1964659082,7169549763.066376,0.06903883395716548,0.02721741609275341,2,2,0,2,0,355163.1964659082,7742906867.534943,0.07471784099470824,0.02936559298541397,2,2,0,2,0,355163.1964659082,7742897975.582306,0.06973263900727034,0.02740168501622975,2,2,0,2,0,355163.1964659082,2003436215.984497,0.06956841796636581,0.027858027024194598,2,2,0,2,0
